"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745345,"2024-05-12",6,"2024-05-12T20:30:53.719Z","2024-05-12T20:30:57.407Z",TRUE,"pitch","c3049852-3ab2-47be-ae75-bff7bcfd4d43",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1842,1.5853,NA,157.08,153.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,9,"bottom",1,"2024-05-12T20:28:51.681Z","2024-05-12T20:30:57.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.8,11,0.92,0.3887,5.8119,29.8502,-12.3395,-1.941,9.8468,-1.0515,3.1611,1.0109,-140.5538,-5.2992,-1.1624,50.0032,5.8624,-3.9097,15.6,2.4,24,2405,209,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17,3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T20:30:29.101Z","2024-05-12T20:30:33.404Z",TRUE,"pitch","8cea3e6c-2b8a-4cd9-9413-f5f1d83b7df1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.155,1.5853,NA,97.84,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,9,"bottom",1,"2024-05-12T20:28:51.681Z","2024-05-12T20:30:57.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,9,0.92,0.3903,6.0417,29.9607,-11.0632,-2.4371,10.5689,0.5027,1.6626,4.9196,-140.0387,-9.2269,-0.9557,50.003,5.7128,-4.8685,16.8,2.4,24,2384,205,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.5,3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T20:30:10.059Z","2024-05-12T20:30:13.746Z",TRUE,"pitch","57268384-39b4-4cb0-b409-afe8564a873a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.155,1.6144,NA,85.88,205.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,9,"bottom",1,"2024-05-12T20:28:51.681Z","2024-05-12T20:30:57.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,80.7,14,0.89,0.4317,5.9625,23.6724,-32.1743,-4.9427,0.0045,0.8164,1.2421,6.6889,-126.454,-4.838,-1.2103,50.0056,5.7356,-8.076,12,8.4,24,1404,238,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.8,7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T20:29:52.211Z","2024-05-12T20:29:56.059Z",TRUE,"pitch","1c57427a-3354-46b6-b189-d6ed6e424cba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2424,1.6144,NA,81.88,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,9,"bottom",1,"2024-05-12T20:28:51.681Z","2024-05-12T20:30:57.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.5,12,0.9,0.4154,5.8881,25.6547,-24.4065,0.9252,4.4023,0.9213,2.5693,4.7951,-131.4175,-3.8278,-1.0408,50.0005,5.8398,1.6315,6,6,24,2377,169,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.4,-2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T20:29:30.278Z","2024-05-12T20:29:34.710Z",TRUE,"pitch","6e534e43-b989-42b0-9e18-b3a344f1735e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.55,NA,112.79,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,9,"bottom",1,"2024-05-12T20:28:51.681Z","2024-05-12T20:30:57.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,5,0.91,0.3913,5.9642,29.6818,-11.7549,-4.6769,10.2759,0.1105,2.1239,5.2383,-139.6516,-7.6838,-1.1766,50.0009,5.6733,-9.2923,31.2,3.6,24,2352,211,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T20:29:12.853Z","2024-05-12T20:29:16.642Z",TRUE,"pitch","d65b5dab-af46-402f-8ce6-65f103c663c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1842,1.5561,NA,110.21,214.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,9,"bottom",1,"2024-05-12T20:28:51.681Z","2024-05-12T20:30:57.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.6,14,0.93,0.4426,5.8046,24.9289,-33.716,5.1512,-0.9949,0.1782,0.8836,2.0441,-123.7881,-5.1097,-1.3277,50.0031,5.8003,7.9861,13.2,9.6,24,2665,83,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.8,-9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T20:30:40.973Z","2024-05-12T20:30:53.719Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,0,9,"bottom",1,"2024-05-12T20:28:51.681Z","2024-05-12T20:30:57.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T20:28:44.751Z","2024-05-12T20:28:47.751Z",TRUE,"pitch","2d5fa318-4e75-4e64-ba09-2ff19e883827",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.58,1.72,NA,61.15,198.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-12T20:27:12.460Z","2024-05-12T20:28:47.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84,14,0.91,0.4146,5.9084,25.7646,-27.7631,2.9104,2.4908,1.4652,1.4843,5.6056,-131.6993,-5.791,-1.0622,50.005,5.7433,5.1545,12,7.2,24,2385,160,NA,NA,NA,NA,NA,NA,TRUE,-29.6,3.6,-6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T20:28:23.035Z","2024-05-12T20:28:26.620Z",TRUE,"pitch","143ecfb0-75f1-422d-9806-8a586bde48de",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.58,1.72,NA,84.5,152.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-12T20:27:12.460Z","2024-05-12T20:28:47.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,12,0.92,0.3887,5.9002,30.9636,-12.6898,-3.0393,9.683,0.8526,3.1976,5.8458,-140.7247,-5.2857,-0.8537,50.0044,5.9176,-6.1173,19.2,2.4,24,2382,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.7,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T20:27:50.105Z","2024-05-12T20:27:53.563Z",TRUE,"pitch","2e879836-1af2-4f63-8c7a-63d146e5a62e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4754,1.6727,NA,147.74,190.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-12T20:27:12.460Z","2024-05-12T20:28:47.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.9,7,0.93,0.4512,5.9024,23.9133,-33.8556,5.1975,-1.1253,-0.8065,1.782,-0.1742,-121.4338,-2.6731,-1.409,50.0041,5.8442,7.7578,13.2,9.6,24,2476,83,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.4,-9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T20:27:32.986Z","2024-05-12T20:27:36.148Z",TRUE,"pitch","3d7f3ce7-c2ab-44f4-9705-4a36c4a91775",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5323,1.6128,NA,145.32,149.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-12T20:27:12.460Z","2024-05-12T20:28:47.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,1,0.91,0.3961,5.858,30.1353,-21.3094,-8.0435,5.6064,-0.743,3.2966,3.8447,-138.1722,-3.0561,-1.1058,50.0034,5.8452,-15.588,33.6,6,24,2153,207,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.7,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T20:27:12.460Z","2024-05-12T20:27:15.460Z",TRUE,"pitch","3b45c193-0883-4113-ae7d-dbef8b8fdf57",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.58,1.72,NA,90.43,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-12T20:27:12.460Z","2024-05-12T20:28:47.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.3,3,0.92,0.3882,5.9234,27.3332,-14.2865,-2.5822,8.8415,0.6971,3.043,5.7468,-140.3079,-5.2636,-1.0287,50.0039,5.8514,-5.2253,15.6,3.6,24,2299,210,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.4,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T20:28:03.077Z","2024-05-12T20:28:23.035Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-12T20:27:12.460Z","2024-05-12T20:28:47.751Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T20:26:43.626Z","2024-05-12T20:26:46.677Z",TRUE,"pitch","372cfa95-e34c-4cde-bc8a-f630a5366bf7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.44,1.58,NA,48.74,209.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-12T20:26:03.013Z","2024-05-12T20:26:46.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,79.1,14,0.92,0.4436,5.8785,20.3142,-30.979,3.7627,0.7678,1.7908,1.0826,5.9867,-122.6629,-5.1366,-1.154,50.0021,5.7925,5.8309,12,8.4,24,2534,76,NA,NA,NA,NA,NA,NA,TRUE,-37.4,0.6,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T20:26:23.595Z","2024-05-12T20:26:27.367Z",TRUE,"pitch","f6294f9e-0da7-4a45-bc89-f980db049e33",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4387,1.6144,NA,98.42,187.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-12T20:26:03.013Z","2024-05-12T20:26:46.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.4,9,0.92,0.4443,5.8907,21.995,-31.4218,3.379,0.4849,0.4873,1.8961,3.0784,-122.7986,-3.2255,-1.2168,50.0019,5.8718,5.2116,9.6,8.4,24,2523,92,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.5,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T20:26:05.326Z","2024-05-12T20:26:09.108Z",TRUE,"pitch","ded44496-f69a-4aaf-95d8-8b6a9e4e613a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.58,NA,82.71,163.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-12T20:26:03.013Z","2024-05-12T20:26:46.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,12,0.9,0.3953,5.9988,29.0499,-12.6464,-5.7147,10.0297,0.8995,2.7933,7.7908,-138.2217,-5.8131,-1.2052,50.0009,5.7631,-11.1246,34.8,3.6,24,2351,216,NA,NA,NA,NA,NA,NA,FALSE,-13,17.2,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
