"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717941,"2023-06-01",5,"2023-06-01T17:45:24.146Z","2023-06-01T17:45:36.051Z",FALSE,"action",NA,NA,"Jonathan Davis steals (1) 2nd base. Jonathan Davis to 3rd. Jonathan Davis advances to 3rd, on a throwing error by catcher Austin Nola.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,641505,"/api/v1/people/641505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8f014de6-b5a8-4ce1-a4a5-e03d079d621f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Joey Wendle walks.",0,0,0,17,"bottom",3,"2023-06-01T17:42:55.413Z","2023-06-01T17:46:07.425Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",7,"2023-06-01T17:45:52.376Z","2023-06-01T17:46:03.800Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,621563,"/api/v1/people/621563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Joey Wendle walks.",0,0,0,17,"bottom",3,"2023-06-01T17:42:55.413Z","2023-06-01T17:46:07.425Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",6,"2023-06-01T17:42:44.986Z","2023-06-01T17:42:51.019Z",TRUE,"pitch","15d041be-551a-4ec5-8aad-b4e1346b49c9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2686,1.6093,NA,55.08,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Jonathan Davis walks.",0,0,0,16,"bottom",3,"2023-06-01T17:40:55.671Z","2023-06-01T17:42:51.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.4,14,0.9,0.4673,6.2762,24.9735,-42.7336,6.9756,-7.6108,1.6244,1.8701,3.9105,-117.7844,-1.5566,-0.9704,50.0019,6.5359,9.6785,13.2,13.2,24,2672,43,NA,NA,NA,NA,NA,NA,FALSE,-56,-13.8,-13.7,NA,NA,NA,NA,NA,FALSE,FALSE,641505,"Jonathan Davis","/api/v1/people/641505",NA,NA,NA,NA,NA,NA
717941,"2023-06-01",5,"2023-06-01T17:42:21.598Z","2023-06-01T17:42:25.245Z",TRUE,"pitch","d9532929-ade9-4c8d-aa02-ddda6b290904",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2686,1.5887,NA,87.84,216.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Jonathan Davis walks.",0,0,0,16,"bottom",3,"2023-06-01T17:40:55.671Z","2023-06-01T17:42:51.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.1,14,0.92,0.4624,6.0964,25.9957,-38.1368,5.5231,-4.2087,0.765,0.8089,2.9224,-119.1119,-4.5233,-1.2012,50.0036,6.235,7.8208,12,12,24,2779,54,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-8.5,-10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T17:41:56.690Z","2023-06-01T17:41:59.690Z",TRUE,"pitch","04d88f4f-c8c2-40f7-acd1-e35ff619ff07",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.42,1.63,NA,155.17,151.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Jonathan Davis walks.",0,0,0,16,"bottom",3,"2023-06-01T17:40:55.671Z","2023-06-01T17:42:51.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,11,0.92,0.4068,6.1594,29.5066,-13.8443,-2.212,9.9856,-1.0014,3.2415,1.5784,-134.6996,-5.6708,-1.3079,50.0041,6.3544,-4.0614,14.4,3.6,24,2608,214,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T17:41:44.055Z","2023-06-01T17:41:47.992Z",TRUE,"pitch","ebe514e9-eb69-41c1-9070-908dac8f7aca",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3696,1.5887,NA,140.95,157.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Jonathan Davis walks.",0,0,0,16,"bottom",3,"2023-06-01T17:40:55.671Z","2023-06-01T17:42:51.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84,1,0.92,0.4114,6.2127,27.3564,-24.9366,-6.1745,4.028,-0.6282,3.0049,3.772,-132.9068,-4.1693,-1.2606,50.0014,6.3957,-11.092,21.6,6,24,2464,204,NA,NA,NA,NA,NA,NA,FALSE,-26,6.6,10.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T17:41:27.452Z","2023-06-01T17:41:30.987Z",TRUE,"pitch","212bfda1-c3e4-46c5-9562-a32c4b33c3b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2484,1.6093,NA,84.23,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Jonathan Davis walks.",0,0,0,16,"bottom",3,"2023-06-01T17:40:55.671Z","2023-06-01T17:42:51.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.1,14,0.9,0.4755,6.215,24.4051,-41.4875,6.2663,-6.958,0.8598,1.6953,2.6921,-115.8068,-1.8904,-1.1365,50.0006,6.5415,8.3921,12,13.2,24,2718,41,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-12.7,-12.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T17:41:15.527Z","2023-06-01T17:41:19.290Z",TRUE,"pitch","209e3fbc-f2b7-4d60-b607-6bb09bf387f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3494,1.5682,NA,79.02,190.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Jonathan Davis walks.",0,0,0,16,"bottom",3,"2023-06-01T17:40:55.671Z","2023-06-01T17:42:51.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73,14,0.9,0.4763,6.2636,24.4419,-42.5695,5.8368,-7.7905,0.9963,1.7817,2.9587,-115.6375,-1.6562,-1.0639,50.0019,6.6447,7.7902,10.8,13.2,24,2741,44,NA,NA,NA,NA,NA,NA,FALSE,-58,-14.2,-11.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T17:42:11.367Z","2023-06-01T17:42:21.598Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,641505,"/api/v1/people/641505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Jonathan Davis walks.",0,0,0,16,"bottom",3,"2023-06-01T17:40:55.671Z","2023-06-01T17:42:51.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T17:38:54.296Z","2023-06-01T17:39:02.293Z",TRUE,"pitch","6a76e4ed-31e4-4fc2-a129-5ef5d3884305",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.47,1.63,NA,129.09,179.6,"ground_ball","soft","3",135.69,189.63,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Austin Nola grounds out softly to first baseman Yuli Gurriel.",0,0,0,15,"top",3,"2023-06-01T17:38:08.559Z","2023-06-01T17:39:02.293Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.6,7,2,0.4383,5.4645,26.3806,-24.7346,10.6639,4.7083,-0.3171,2.192,-9.0712,-125.1772,-3.3748,1.9766,50.0007,5.5933,16.8415,30,7.2,24,2143,118,32.4,-38,5,NA,NA,NA,TRUE,-29.2,7.9,-17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T17:38:38.754Z","2023-06-01T17:38:42.190Z",TRUE,"pitch","fa0c3ba5-e8f0-49a6-a50f-93d0d74e0826",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.63,NA,120.93,153.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Austin Nola grounds out softly to first baseman Yuli Gurriel.",0,0,0,15,"top",3,"2023-06-01T17:38:08.559Z","2023-06-01T17:39:02.293Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,2,2,0.3922,5.6971,31.4731,-17.1713,8.9452,7.5952,-0.1032,3.152,-9.1556,-139.6455,-3.5549,2.0558,50.0005,5.5712,17.6637,40.8,4.8,24,2200,127,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.2,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T17:38:22.555Z","2023-06-01T17:38:26.495Z",TRUE,"pitch","6e5eb49d-be31-496b-9f90-82c74a7529fa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5108,1.6298,NA,91.82,149.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Austin Nola grounds out softly to first baseman Yuli Gurriel.",0,0,0,15,"top",3,"2023-06-01T17:38:08.559Z","2023-06-01T17:39:02.293Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,3,2,0.3919,5.6476,31.5425,-16.6175,8.8279,7.8671,0.6605,3.3054,-7.4167,-139.7523,-3.4952,2.202,50.0041,5.664,17.4604,42,4.8,24,2094,124,NA,NA,NA,NA,NA,NA,FALSE,-16,13.7,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T17:37:52.689Z","2023-06-01T17:38:00.286Z",TRUE,"pitch","41d34125-05f1-4c55-beec-af625ea229db",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.26,1.6,NA,162.57,159.88,"ground_ball","medium","6",107.31,148.12,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jose Azocar grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,14,"top",3,"2023-06-01T17:36:57.594Z","2023-06-01T17:38:00.286Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,640492,"José Azocar","/api/v1/people/640492","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,11,2,0.3869,5.6869,31.6117,-16.1847,8.868,7.8732,-1.1954,2.9221,-12.1793,-141.4587,-4.7375,2.0094,50.0041,5.6528,18.0135,42,4.8,24,2162,125,74.8,8,92,NA,NA,NA,TRUE,-15.5,13.4,-13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T17:37:34.936Z","2023-06-01T17:37:38.516Z",TRUE,"pitch","2efdb0f2-b5f5-4816-b4a5-b151f9f4a33f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.6,NA,115.14,145.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jose Azocar grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,14,"top",3,"2023-06-01T17:36:57.594Z","2023-06-01T17:38:00.286Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,640492,"José Azocar","/api/v1/people/640492","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,12,2,0.389,5.6133,32.9064,-16.6288,8.6345,7.7465,0.0489,3.4623,-8.7252,-140.972,-3.2156,2.0666,50.0037,5.6952,17.3301,42,4.8,24,2200,125,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.6,-13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T17:37:21.092Z","2023-06-01T17:37:24.092Z",TRUE,"pitch","46085462-99b7-442a-8f6e-8ea45c621ec7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.26,1.6,NA,136.67,157.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jose Azocar grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,14,"top",3,"2023-06-01T17:36:57.594Z","2023-06-01T17:38:00.286Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,640492,"José Azocar","/api/v1/people/640492","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.4,1,2,0.3927,5.7904,33.0321,-12.4068,9.4608,10.0452,-0.5161,3.0069,-10.2814,-139.7589,-4.93,1.9904,50.0031,5.616,18.6187,50.4,4.8,24,2279,128,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T17:37:11.334Z","2023-06-01T17:37:14.899Z",TRUE,"pitch","a1887d68-9bb3-4806-8783-4b1f94be2a2d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4705,1.6914,NA,159.43,181.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jose Azocar grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,14,"top",3,"2023-06-01T17:36:57.594Z","2023-06-01T17:38:00.286Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,640492,"José Azocar","/api/v1/people/640492","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.3,13,2,0.3935,5.9018,33.3216,-14.9273,10.3258,8.799,-1.1132,2.1037,-12.2705,-139.5615,-6.7475,2.0125,50.0023,5.548,20.2372,46.8,4.8,24,2274,123,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.5,-16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T17:36:42.069Z","2023-06-01T17:36:49.982Z",TRUE,"pitch","f9f690e2-8d80-41f3-9546-6d11388aa79e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.22,1.56,NA,136.87,151.14,"fly_ball","medium","9",187.89,119.64,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Gary Sanchez flies out to right fielder Jesus Sanchez.",0,0,0,13,"top",3,"2023-06-01T17:36:02.841Z","2023-06-01T17:36:49.982Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,1,2,0.3946,5.6916,32.0373,-15.4886,9.4588,8.5587,-0.5213,3.246,-10.5394,-138.9654,-3.6358,2.0972,50.0055,5.6047,18.4465,44.4,4.8,24,2280,120,78.9,38,251,NA,NA,NA,TRUE,-15.2,14.9,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
