"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718313,"2023-05-04",1,"2023-05-04T19:42:24.584Z","2023-05-04T19:42:29.033Z",TRUE,"pitch","457fa375-1473-4688-83a5-ddb1632cd2bc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6619,1.9203,NA,117.02,176.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jesse Winker singles on a sharp line drive to center fielder Brenton Doyle. Christian Yelich to 2nd.",0,2,0,17,"top",3,"2023-05-04T19:41:54.266Z","2023-05-04T19:44:18.987Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608385,"Jesse Winker","/api/v1/people/608385","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83.1,8,0.86,0.4173,6.2374,24.6253,-20.563,-6.5256,6.6368,-6e-04,2.3019,7.9243,-130.7025,-4.4744,-2.208,50.0051,5.5578,-11.4206,25.2,6,24,2068,223,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T19:42:02.421Z","2023-05-04T19:42:05.997Z",TRUE,"pitch","5ae7982c-c4a5-4e4f-bc76-6b7a1ef86e64",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6384,1.8022,NA,184.43,116.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jesse Winker singles on a sharp line drive to center fielder Brenton Doyle. Christian Yelich to 2nd.",0,2,0,17,"top",3,"2023-05-04T19:41:54.266Z","2023-05-04T19:44:18.987Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608385,"Jesse Winker","/api/v1/people/608385","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.2,11,0.83,0.466,6.3266,19.5883,-28.2413,-6.7564,2.8041,-1.7691,4.5273,3.8246,-117.0046,3.8519,-2.5371,50.0031,5.4881,-9.4807,18,8.4,24,1539,257,NA,NA,NA,NA,NA,NA,FALSE,-35.8,6.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T19:41:21.998Z","2023-05-04T19:41:33.117Z",TRUE,"pitch","57b7a268-1487-46c0-aa21-e4a86c1ad790",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.3,1.66,NA,115.23,178.5,"ground_ball","hard","3",186.67,110.26,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Christian Yelich singles on a sharp ground ball to right fielder Kris Bryant, deflected by first baseman C. J. Cron.",0,2,0,16,"top",3,"2023-05-04T19:40:32.718Z","2023-05-04T19:41:33.117Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,76.7,5,0.77,0.4552,6.3223,18.0073,-28.1259,-6.7833,2.744,0.0465,2.2326,7.3555,-119.2862,-1.4818,-2.163,50.002,5.3443,-10.0001,18,8.4,24,1782,256,107.7,5,106,NA,NA,NA,FALSE,-35,4.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T19:41:04.615Z","2023-05-04T19:41:08.174Z",TRUE,"pitch","b9555c36-a628-4f0d-a9b2-77d2e21e218a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2929,1.7314,NA,190.98,121.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Christian Yelich singles on a sharp ground ball to right fielder Kris Bryant, deflected by first baseman C. J. Cron.",0,2,0,16,"top",3,"2023-05-04T19:40:32.718Z","2023-05-04T19:41:33.117Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,76.2,11,0.79,0.4558,6.589,18.8696,-31.8638,-7.2208,0.209,-1.9408,4.3376,3.405,-119.3095,3.8018,-2.4341,50.0014,5.5631,-10.6066,18,9.6,24,1874,255,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T19:40:45.246Z","2023-05-04T19:40:49.817Z",TRUE,"pitch","c38902df-4385-484e-a422-6b00705fbacc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.3,1.66,NA,128.4,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Christian Yelich singles on a sharp ground ball to right fielder Kris Bryant, deflected by first baseman C. J. Cron.",0,2,0,16,"top",3,"2023-05-04T19:40:32.718Z","2023-05-04T19:41:33.117Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.7,7,0.86,0.4148,6.1918,24.6032,-23.5758,-7.3739,4.8537,-0.2991,2.0488,7.2178,-131.4317,-4.6603,-2.1065,50.002,5.5686,-13.0611,25.2,6,24,2135,225,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T19:38:32.192Z","2023-05-04T19:38:39.297Z",TRUE,"pitch","3c67a740-9b86-4766-9f6e-be2e5e748092",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.01,1.44,NA,62.46,193.77,"ground_ball","soft","1",123.94,179.44,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ezequiel Tovar grounds out softly, pitcher Wade Miley to first baseman Rowdy Tellez.",0,2,0,15,"bottom",2,"2023-05-04T19:38:01.810Z","2023-05-04T19:38:39.297Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,78.2,14,2,0.4467,6.4832,19.6384,-25.4616,7.5856,4.3861,1.4308,1.6671,-3.5789,-121.7368,-5.1261,1.9198,50.0012,5.9531,11.6006,22.8,7.2,24,1747,132,58.9,-34,3,NA,NA,NA,TRUE,-31.3,7.2,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T19:38:16.930Z","2023-05-04T19:38:20.747Z",TRUE,"pitch","a593addf-9e79-48c0-bfe7-90c9be604cb6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.01,1.44,NA,140.67,189.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ezequiel Tovar grounds out softly, pitcher Wade Miley to first baseman Rowdy Tellez.",0,2,0,15,"bottom",2,"2023-05-04T19:38:01.810Z","2023-05-04T19:38:39.297Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83.9,7,2,0.4164,6.4192,21.6177,-15.8089,1.8313,9.2904,-0.621,1.8112,-6.3541,-130.4168,-8.0872,1.5853,50.0019,6.0936,3.226,7.2,3.6,24,2265,153,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.7,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T19:38:07.939Z","2023-05-04T19:38:12.014Z",TRUE,"pitch","2fc7d537-b37d-4786-81e1-4ed04085f0c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3091,1.4714,NA,96.85,192.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ezequiel Tovar grounds out softly, pitcher Wade Miley to first baseman Rowdy Tellez.",0,2,0,15,"bottom",2,"2023-05-04T19:38:01.810Z","2023-05-04T19:38:39.297Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,80.4,9,2,0.4359,6.4411,19.4827,-25.0508,-2.8378,4.4271,0.5287,1.7179,-2.3976,-124.5476,-5.8608,1.8645,50.0007,6.1104,-4.5623,10.8,7.2,24,2110,181,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T19:37:38.116Z","2023-05-04T19:37:48.361Z",TRUE,"pitch","8b4399ba-6aca-4f9e-89aa-76c766788966",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.37,1.62,NA,120.35,169.27,"fly_ball","medium","9",216.98,103.38,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Tyrone Taylor.",0,2,0,14,"bottom",2,"2023-05-04T19:37:09.855Z","2023-05-04T19:37:48.361Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,81.2,5,2,0.43,6.4184,20.4336,-25.5494,0.0519,4.0117,-0.0878,2.5743,-4.2077,-126.3267,-4.1064,1.5775,50.005,6.2233,0.0868,1.2,6,24,2251,169,93,43,326,NA,NA,NA,TRUE,-28.9,6.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T19:37:23.811Z","2023-05-04T19:37:27.526Z",TRUE,"pitch","761576b8-8531-4ea9-b3be-919edce540c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5679,1.6841,NA,73.9,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Tyrone Taylor.",0,2,0,14,"bottom",2,"2023-05-04T19:37:09.855Z","2023-05-04T19:37:48.361Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,79.6,14,2,0.4397,6.3704,19.064,-27.3636,-2.053,3.0397,1.1308,2.2587,-1.3917,-123.4575,-3.9072,1.964,50.0001,6.1043,-3.2439,7.2,7.2,24,2241,171,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T19:37:11.803Z","2023-05-04T19:37:16.546Z",TRUE,"pitch","8e26f141-62d7-4ff1-bc0d-187da1ab8ed5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.655,1.7471,NA,138.53,141.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Tyrone Taylor.",0,2,0,14,"bottom",2,"2023-05-04T19:37:09.855Z","2023-05-04T19:37:48.361Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.6,1,2,0.4158,6.4407,22.6425,-16.7384,1.3127,8.7433,-0.5649,3.6135,-5.8552,-130.7894,-3.8208,1.5139,50.0023,6.3173,2.3174,4.8,3.6,24,2321,159,NA,NA,NA,NA,NA,NA,FALSE,-18,15.4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",10,"2023-05-04T19:36:45.325Z","2023-05-04T19:36:50.633Z",TRUE,"pitch","91d76aa4-f074-42b1-89a9-5859e1c21b22",10,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,0,NA,NA,3.39,1.64,NA,137.46,227.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,74.3,13,2,0.4716,6.2963,20.5444,-32.4247,-4.3344,-0.1879,-0.5367,0.4244,-3.9665,-115.9047,-5.5632,1.7563,50.0006,5.9323,-5.9278,10.8,9.6,24,2325,295,NA,NA,NA,NA,NA,NA,TRUE,-44.3,-1.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",9,"2023-05-04T19:36:25.178Z","2023-05-04T19:36:28.866Z",TRUE,"pitch","23ba4552-fc7d-4f0c-b86a-5882a39a3885",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.64,NA,104.29,164.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,82.1,6,2,0.4252,6.2883,20.5707,-24.4488,-1.9635,4.5721,0.3336,2.7439,-2.5345,-127.6914,-4.1046,1.5856,50.0044,6.2442,-3.3169,8.4,6,24,2336,171,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",8,"2023-05-04T19:36:12.830Z","2023-05-04T19:36:16.861Z",TRUE,"pitch","6e38125e-8818-4b55-b8b1-7d9e3a49d5ba",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3829,1.7077,NA,176.77,179.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82.7,13,2,0.4238,6.4152,20.5392,-23.8401,-1.3651,4.9008,-1.568,2.1798,-7.0456,-128.0968,-5.556,1.3692,50.0058,6.1832,-2.3225,7.2,6,24,2408,164,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",7,"2023-05-04T19:35:53.290Z","2023-05-04T19:35:57.443Z",TRUE,"pitch","ff7a3de5-77de-4be5-91eb-e738b70c8e45",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.64,NA,125.34,153.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,81.6,2,2,0.4285,6.3281,19.6348,-27.2601,-1.69,2.9528,-0.2189,3.1499,-3.878,-126.5949,-2.6364,1.5371,50.0028,6.3304,-2.8133,7.2,7.2,24,2170,177,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",6,"2023-05-04T19:35:35.508Z","2023-05-04T19:35:39.480Z",TRUE,"pitch","a23126a0-6480-4f3d-a56f-1fa0952f2fe8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.64,NA,108.75,147.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,72.3,2,2,0.4795,6.181,20.4205,-32.6041,-7.597,-0.3276,0.2164,3.3985,-1.8024,-114.0952,0.9548,2.003,50.0008,6.1803,-10.0437,18,10.8,24,2255,281,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-0.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
