"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718517,"2023-04-19",0,"2023-04-19T02:10:18.144Z","2023-04-19T02:10:21.441Z",TRUE,"pitch","d16eb61f-9481-4673-8283-14fc880aca61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3724,1.6003,NA,157.24,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Tommy La Stella walks.",0,1,0,13,"bottom",2,"2023-04-19T02:10:00.899Z","2023-04-19T02:11:31.317Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,11,0.89,0.4074,6.6045,26.137,-18.1961,-2.1036,7.6178,-1.0557,5.3401,3.3801,-133.9215,2.1211,-2.055,50.0036,5.8317,-3.8609,10.8,3.6,24,1989,203,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T02:09:44.805Z","2023-04-19T02:09:52.151Z",TRUE,"pitch","87e9c51b-7539-41e7-ae47-9b9a295401b6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.37,1.57,NA,144.16,178.44,"ground_ball","medium","1",135.79,185.04,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jarred Kelenic grounds out, pitcher Colin Rea to first baseman Rowdy Tellez.",0,1,0,12,"bottom",2,"2023-04-19T02:08:40.980Z","2023-04-19T02:09:52.151Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.4,4,0.9,0.4682,6.4708,21.0876,-39.4875,6.9398,-5.2679,-0.7126,2.2348,0.7367,-116.7893,-0.0512,-1.9339,50.0044,5.9572,9.6296,14.4,12,24,2072,42,91.4,-37,3,NA,NA,NA,TRUE,-51.6,-9.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T02:09:19.676Z","2023-04-19T02:09:23.275Z",TRUE,"pitch","a72847f3-84cd-471c-b7e0-1208083a82e7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.57,NA,124.21,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jarred Kelenic grounds out, pitcher Colin Rea to first baseman Rowdy Tellez.",0,1,0,12,"bottom",2,"2023-04-19T02:08:40.980Z","2023-04-19T02:09:52.151Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.4,5,0.9,0.48,6.4753,21.901,-41.8898,5.6293,-7.37,-0.189,2.4297,2.0552,-114.3007,1.206,-1.8324,50.0056,6.0221,7.4172,10.8,13.2,24,2182,39,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-12.7,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T02:09:00.390Z","2023-04-19T02:09:03.496Z",TRUE,"pitch","4dc43d35-71f3-457f-bb34-b99b391ecec0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.37,1.57,NA,87.87,168.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jarred Kelenic grounds out, pitcher Colin Rea to first baseman Rowdy Tellez.",0,1,0,12,"bottom",2,"2023-04-19T02:08:40.980Z","2023-04-19T02:09:52.151Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.1,6,0.91,0.4331,6.6468,23.5097,-25.1119,1.7943,4.3533,0.7641,2.6067,6.234,-126.053,-2.5041,-1.9655,50.0055,5.622,2.913,8.4,6,24,2179,195,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.6,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T02:08:32.166Z","2023-04-19T02:08:36.474Z",TRUE,"pitch","6e017277-fef3-4a77-95f6-ba0639b800b1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.46,1.68,NA,78.74,180.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,11,"bottom",2,"2023-04-19T02:07:45.455Z","2023-04-19T02:08:36.474Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.7,14,0.91,0.4305,6.8316,23.8994,-25.353,0.5612,4.1494,1.0036,2.1571,7.1048,-126.8145,-3.2635,-1.8973,50.0003,5.4646,0.9195,4.8,6,24,2149,192,NA,NA,NA,NA,NA,NA,TRUE,-28.7,7.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T02:08:14.640Z","2023-04-19T02:08:17.701Z",TRUE,"pitch","885e062b-e34d-4ec3-b780-8c276c19f12a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.46,1.68,NA,68.91,197.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,11,"bottom",2,"2023-04-19T02:07:45.455Z","2023-04-19T02:08:36.474Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.2,14,0.91,0.4278,6.6913,24.858,-26.4487,-1.1106,3.4436,1.2616,1.5378,8.3607,-127.7443,-4.5155,-1.9011,50.0018,5.3929,-1.8463,1.2,7.2,24,2138,201,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T02:07:59.254Z","2023-04-19T02:08:02.674Z",TRUE,"pitch","ee986ecb-9dd2-40c7-b771-85877940d5a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3121,1.6793,NA,102.56,175.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,11,"bottom",2,"2023-04-19T02:07:45.455Z","2023-04-19T02:08:36.474Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.9,6,0.92,0.4631,6.5901,22.2661,-31.7909,5.679,0.2673,0.3789,2.3264,4.0621,-118.2157,-0.8098,-2.0986,50.0015,5.5885,8.0458,15.6,9.6,24,2388,54,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.6,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",7,"2023-04-19T02:05:36.638Z","2023-04-19T02:05:45.293Z",TRUE,"pitch","2cdeb04b-8650-4647-b77c-3862e8127d95",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.32,1.52,NA,128.06,172.82,"fly_ball","medium","7",123.63,187.99,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Victor Caratini flies out to left fielder Jarred Kelenic.",0,1,0,10,"top",2,"2023-04-19T02:03:31.167Z","2023-04-19T02:05:45.293Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.6,4,0.9,0.3952,7.8523,28.0482,-13.2009,-3.4605,9.7283,-0.2901,2.4429,3.8023,-138.1031,-7.3297,-1.229,50.0002,6.002,-6.7466,22.8,3.6,24,1740,202,88.9,38,297,NA,NA,NA,TRUE,-13.7,16.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",6,"2023-04-19T02:05:18.282Z","2023-04-19T02:05:21.360Z",TRUE,"pitch","8048bcda-6859-4608-bd08-43f383c77101",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.32,1.52,NA,124.11,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Victor Caratini flies out to left fielder Jarred Kelenic.",0,1,0,10,"top",2,"2023-04-19T02:03:31.167Z","2023-04-19T02:05:45.293Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,5,0.89,0.3947,7.7514,28.8792,-14.9229,-4.6901,8.8329,-0.1865,2.1401,4.4579,-138.4032,-7.7949,-1.2033,50.0047,5.9785,-9.1632,26.4,3.6,24,1819,206,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T02:04:53.181Z","2023-04-19T02:04:56.983Z",TRUE,"pitch","f8c391a7-1c12-4dfe-a6dc-8e61e10a026b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4034,1.6033,NA,74.1,189.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Victor Caratini flies out to left fielder Jarred Kelenic.",0,1,0,10,"top",2,"2023-04-19T02:03:31.167Z","2023-04-19T02:05:45.293Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,14,0.9,0.3939,8.1572,28.769,-11.4654,-2.8344,10.5522,1.1256,1.807,6.9281,-138.6651,-9.2535,-1.0285,50.0036,5.9368,-5.5637,16.8,2.4,24,1817,206,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T02:04:37.617Z","2023-04-19T02:04:42.669Z",TRUE,"pitch","bfa2526c-2e30-4015-90e8-6dc6831011b0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3614,1.6243,NA,159.08,166.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Victor Caratini flies out to left fielder Jarred Kelenic.",0,1,0,10,"top",2,"2023-04-19T02:03:31.167Z","2023-04-19T02:05:45.293Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.8,11,0.91,0.3935,7.9517,29.1486,-10.9783,-2.9875,10.7826,-1.1038,2.6882,1.1895,-138.8546,-6.8892,-1.148,50.0049,5.9211,-5.8732,24,2.4,24,1896,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T02:04:15.876Z","2023-04-19T02:04:20.173Z",TRUE,"pitch","01a5e6c9-d2df-4816-bf8c-3952d6171ff5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4245,1.5613,NA,157.48,231.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Victor Caratini flies out to left fielder Jarred Kelenic.",0,1,0,10,"top",2,"2023-04-19T02:03:31.167Z","2023-04-19T02:05:45.293Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,82.7,13,0.88,0.4185,7.652,30.1719,-28.029,0.3689,2.3906,-1.0621,0.2733,0.8972,-131.3276,-9.0415,-1.4573,50.0012,5.8748,0.6382,1.2,7.2,24,1848,222,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T02:04:00.004Z","2023-04-19T02:04:04.724Z",TRUE,"pitch","7433c6ba-7ea4-4a94-9cc7-5da51efdd68d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4967,1.6125,NA,151.53,167.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Victor Caratini flies out to left fielder Jarred Kelenic.",0,1,0,10,"top",2,"2023-04-19T02:03:31.167Z","2023-04-19T02:05:45.293Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,79.1,11,0.84,0.4369,7.514,24.9652,-25.3495,-4.494,4.2888,-0.906,2.6556,2.8763,-125.2955,-3.405,-1.4841,50.0045,6.1002,-7.1566,14.4,7.2,24,812,235,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T02:03:43.937Z","2023-04-19T02:03:47.335Z",TRUE,"pitch","e135369b-0903-4727-a4e4-3fcfbddd5604",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.52,NA,135.76,180.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Victor Caratini flies out to left fielder Jarred Kelenic.",0,1,0,10,"top",2,"2023-04-19T02:03:31.167Z","2023-04-19T02:05:45.293Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,4,0.91,0.3979,7.7501,29.9368,-11.5708,-3.7091,10.7294,-0.4921,2.1551,3.3022,-137.5467,-8.3775,-1.2252,50.0015,6.021,-7.121,25.2,3.6,24,1792,207,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",5,"2023-04-19T02:05:07.159Z","2023-04-19T02:05:18.282Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Victor Caratini flies out to left fielder Jarred Kelenic.",0,1,0,10,"top",2,"2023-04-19T02:03:31.167Z","2023-04-19T02:05:45.293Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",6,"2023-04-19T02:03:11.290Z","2023-04-19T02:03:19.624Z",TRUE,"pitch","5521ed00-0578-405f-a779-869edb3d40f6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.35,1.59,NA,140.77,180.19,"fly_ball","medium","8",99.56,63.83,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Garrett Mitchell flies out to center fielder Julio Rodriguez.",0,1,0,9,"top",2,"2023-04-19T02:01:38.582Z","2023-04-19T02:03:19.624Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,4,0.91,0.3945,7.7564,29.7064,-11.2318,-3.7035,10.7157,-0.6237,2.17,2.6989,-138.61,-8.4043,-1.1267,50.0048,5.9831,-7.239,27.6,3.6,24,1955,206,91.4,27,343,NA,NA,NA,TRUE,-12.1,18,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
