"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718664,"2023-04-08",0,"2023-04-08T23:35:16.951Z","2023-04-08T23:35:20.792Z",TRUE,"pitch","22c75159-f9e7-4699-a975-3ebf38941f67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4466,1.5969,NA,85.03,195.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Kyle Higashioka flies out to left fielder Austin Hays.",0,0,1,12,"top",2,"2023-04-08T23:34:57.783Z","2023-04-08T23:36:48.238Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77,14,2,0.4483,6.6699,25.6296,-26.4448,9.6927,3.7952,0.8387,1.6041,-4.3383,-122.4779,-4.9199,1.3798,50.004,5.9181,14.6325,26.4,8.4,24,1715,127,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.9,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-08T23:34:27.269Z","2023-04-08T23:34:41.984Z",TRUE,"pitch","544b42ec-41ca-4f25-9541-a91ffeec9e54",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.56,1.71,NA,138.12,169.96,"fly_ball","medium","9",172.74,80.79,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Terrin Vavra. Giancarlo Stanton to 3rd.",0,0,1,11,"top",2,"2023-04-08T23:32:57.910Z","2023-04-08T23:34:41.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.8,4,2,0.4085,6.5916,33.0484,-13.3341,6.8104,10.3855,-0.5541,2.5489,-6.7566,-134.7816,-6.7975,1.1171,50.0066,6.071,12.3606,36,3.6,24,2154,142,94.1,38,317,NA,NA,NA,TRUE,-15,17.3,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA
718664,"2023-04-08",2,"2023-04-08T23:34:04.732Z","2023-04-08T23:34:07.732Z",TRUE,"pitch","7eaf6a2a-5083-4620-bb0a-dc513a04dc59",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3998,1.5735,NA,84.15,123.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Terrin Vavra. Giancarlo Stanton to 3rd.",0,0,1,11,"top",2,"2023-04-08T23:32:57.910Z","2023-04-08T23:34:41.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.2,12,2,0.4045,6.5826,35.1351,-16.2173,8.2028,8.6332,0.8617,4.2549,-3.6924,-136.3649,-2.2133,1.1814,50.0059,6.2198,15.1663,40.8,4.8,24,2147,138,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-08T23:33:36.328Z","2023-04-08T23:33:42.249Z",TRUE,"pitch","7a5bcac7-0aab-478a-b0de-c437447a72e3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.71,NA,107.37,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Terrin Vavra. Giancarlo Stanton to 3rd.",0,0,1,11,"top",2,"2023-04-08T23:32:57.910Z","2023-04-08T23:34:41.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.4,5,2,0.4121,6.6319,30.0921,-13.7266,8.2611,10.3241,0.2527,2.3822,-5.3527,-133.1913,-6.8103,1.2208,50.0033,5.9756,14.7604,42,4.8,24,2082,139,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.3,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-08T23:33:09.486Z","2023-04-08T23:33:13.566Z",TRUE,"pitch","4a559615-4e0d-4205-a692-91f06ffeca9d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.71,NA,97.26,183.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Terrin Vavra. Giancarlo Stanton to 3rd.",0,0,1,11,"top",2,"2023-04-08T23:32:57.910Z","2023-04-08T23:34:41.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.9,9,2,0.4549,6.5306,23.8915,-22.0673,9.4134,6.8915,0.518,2.0464,-4.9309,-120.4996,-4.5429,1.37,50.0057,5.9111,13.8153,28.8,7.2,24,1484,126,NA,NA,NA,NA,NA,NA,FALSE,-28.3,11.6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",5,"2023-04-08T23:32:37.952Z","2023-04-08T23:32:41.450Z",TRUE,"pitch","32a84bda-aa61-4ca8-b7b1-2662cf57bb8c",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.23,1.55,NA,99.5,187.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out on a foul tip.",0,0,1,10,"top",2,"2023-04-08T23:29:59.490Z","2023-04-08T23:32:41.450Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,9,2,0.4088,6.6638,30.5041,-12.6736,7.1317,10.7384,0.4591,1.8867,-4.2704,-134.2595,-8.4787,1.148,50.0044,5.9989,12.9519,39.6,4.8,24,2048,143,NA,NA,NA,NA,NA,NA,TRUE,-14.5,17.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,519317,"Giancarlo Stanton","/api/v1/people/519317"
718664,"2023-04-08",4,"2023-04-08T23:32:11.846Z","2023-04-08T23:32:15.602Z",TRUE,"pitch","1db702df-f410-4f21-989a-86fd8fbeb726",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.55,NA,132.1,167.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out on a foul tip.",0,0,1,10,"top",2,"2023-04-08T23:29:59.490Z","2023-04-08T23:32:41.450Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,4,2,0.4127,6.7339,28.2127,-13.3274,7.3537,10.5648,-0.3962,2.6566,-6.3394,-132.672,-6.3598,1.0681,50.0013,6.0549,13.1168,38.4,4.8,24,2163,138,NA,NA,NA,NA,NA,NA,FALSE,-15,18,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-08T23:31:47.339Z","2023-04-08T23:31:50.865Z",TRUE,"pitch","cbc736f1-b6a8-4b48-99a8-b3b78167cd9b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.55,NA,84.16,150.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out on a foul tip.",0,0,1,10,"top",2,"2023-04-08T23:29:59.490Z","2023-04-08T23:32:41.450Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.6,12,2,0.4098,6.548,31.4712,-17.2793,8.9024,8.2485,0.8616,3.2729,-3.872,-134.1207,-4.24,1.1749,50.0009,6.1221,16.0686,39.6,4.8,24,2076,135,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.2,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-08T23:31:21.046Z","2023-04-08T23:31:24.531Z",TRUE,"pitch","fd79be6c-21b0-4b67-ac33-ae0e9d4c3927",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.55,NA,101.46,151.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out on a foul tip.",0,0,1,10,"top",2,"2023-04-08T23:29:59.490Z","2023-04-08T23:32:41.450Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.3,3,2,0.4181,6.4404,28.2964,-15.6391,7.5546,9.5148,0.4078,3.239,-4.7294,-131.126,-4.4163,1.2554,50.0018,6.1157,13.1257,36,4.8,24,1970,141,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.4,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-08T23:30:51.294Z","2023-04-08T23:30:57.400Z",TRUE,"pitch","f1f111e7-f6c4-4940-9d9d-2baeae883705",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.23,1.55,NA,87.75,181.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out on a foul tip.",0,0,1,10,"top",2,"2023-04-08T23:29:59.490Z","2023-04-08T23:32:41.450Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81,6,2,0.4244,6.66,28.5653,-14.6113,8.7791,10.4253,0.7674,2.1228,-4.6515,-129.3755,-6.8234,1.4539,50.0044,5.9273,14.7905,40.8,4.8,24,2086,134,NA,NA,NA,NA,NA,NA,FALSE,-17.3,17.4,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-08T23:30:26.764Z","2023-04-08T23:30:30.650Z",TRUE,"pitch","0355122f-ad5e-470a-a33b-cd8e5a360a72",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3062,1.4331,NA,82.74,159.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out on a foul tip.",0,0,1,10,"top",2,"2023-04-08T23:29:59.490Z","2023-04-08T23:32:41.450Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.1,12,2,0.4352,6.4109,25.8501,-18.3501,9.0679,8.6199,0.8988,2.9487,-4.4404,-125.9154,-3.7453,1.5082,50.0029,5.9424,14.5434,36,6,24,1957,133,NA,NA,NA,NA,NA,NA,FALSE,-21.6,15,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",4,"2023-04-08T23:29:39.346Z","2023-04-08T23:29:44.713Z",TRUE,"pitch","5019f9ef-c9b8-4893-b119-dc614d527a71",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.0721,1.3862,NA,90.39,124.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Gleyber Torres walks. Giancarlo Stanton to 2nd.",0,0,1,9,"top",2,"2023-04-08T23:28:00.452Z","2023-04-08T23:29:44.713Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.7,12,2,0.4156,6.5091,27.8153,-14.5121,6.5677,10.0389,0.6981,4.2434,-3.472,-131.7583,-2.3589,1.1792,50.0019,6.2217,11.5547,36,4.8,24,2013,139,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.9,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,519317,"Giancarlo Stanton","/api/v1/people/519317"
718664,"2023-04-08",3,"2023-04-08T23:29:19.789Z","2023-04-08T23:29:22.857Z",TRUE,"pitch","808100e1-12d6-46bb-9d8d-4d9f8ed63744",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0721,1.4097,NA,59.49,185.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Gleyber Torres walks. Giancarlo Stanton to 2nd.",0,0,1,9,"top",2,"2023-04-08T23:28:00.452Z","2023-04-08T23:29:44.713Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.8,14,2,0.4573,6.4257,22.3561,-27.4952,9.6276,3.2209,1.5089,1.966,-2.8219,-119.6141,-3.4188,1.4506,50.005,5.8704,13.9985,25.2,8.4,24,1528,119,NA,NA,NA,NA,NA,NA,FALSE,-35,5.3,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-08T23:28:55.212Z","2023-04-08T23:28:58.582Z",TRUE,"pitch","ddda83d7-519b-414a-abc3-d829fbcd7e61",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.18,1.49,NA,97.01,163.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Gleyber Torres walks. Giancarlo Stanton to 2nd.",0,0,1,9,"top",2,"2023-04-08T23:28:00.452Z","2023-04-08T23:29:44.713Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.5,3,2,0.4208,6.5717,29.5652,-14.0519,8.8853,10.582,0.5243,2.7763,-4.696,-130.5746,-5.5842,1.1994,50.0049,6.0144,15.2209,43.2,4.8,24,2159,135,NA,NA,NA,NA,NA,NA,FALSE,-16.2,18,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-08T23:28:34.987Z","2023-04-08T23:28:38.762Z",TRUE,"pitch","ac5daf68-6757-4efa-84f3-38c053bbe785",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8614,1.3862,NA,119.68,138.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Gleyber Torres walks. Giancarlo Stanton to 2nd.",0,0,1,9,"top",2,"2023-04-08T23:28:00.452Z","2023-04-08T23:29:44.713Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.2,11,2,0.4169,6.4316,29.9212,-13.9498,8.3549,10.4437,-0.0702,3.7259,-5.9362,-131.7494,-3.6327,1.1351,50.0022,6.1643,14.5789,42,4.8,24,2156,138,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-08T23:28:13.690Z","2023-04-08T23:28:17.282Z",TRUE,"pitch","4fcbe8ae-e404-42ec-8cc9-65bacfe4833b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1657,1.4799,NA,119.06,137.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Gleyber Torres walks. Giancarlo Stanton to 2nd.",0,0,1,9,"top",2,"2023-04-08T23:28:00.452Z","2023-04-08T23:29:44.713Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82,11,2,0.417,6.5002,31.425,-14.4201,8.7621,10.1894,-0.054,3.7541,-5.9722,-131.9961,-3.4204,1.1142,50.0007,6.1468,15.2633,42,4.8,24,2126,138,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17.8,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
