"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717271,"2023-07-25",7,"2023-07-25T02:39:07.965Z","2023-07-25T02:39:13.054Z",TRUE,"pitch","80005a16-e7bd-4989-a3ee-203741830124",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.4,1.61,NA,141.72,199.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,1,15,"bottom",2,"2023-07-25T02:36:26.364Z","2023-07-25T02:39:13.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.2,13,0.91,0.4379,6.5884,24.5394,-29.4167,-8.0851,1.7398,-0.6486,1.4627,6.3475,-124.9548,-3.8832,-2.1679,50.0026,5.4465,-12.8198,21.6,8.4,24,1424,248,NA,NA,NA,NA,NA,NA,TRUE,-34.6,2.5,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA
717271,"2023-07-25",6,"2023-07-25T02:38:42.190Z","2023-07-25T02:38:45.854Z",TRUE,"pitch","ed9428f9-54e0-4708-b7b9-5dd0f5aba23c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.61,NA,95.5,185.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,1,15,"bottom",2,"2023-07-25T02:36:26.364Z","2023-07-25T02:39:13.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.5,77.2,9,0.9,0.4478,6.2885,27.1839,-36.2097,9.4699,-2.6725,0.564,1.9651,3.8843,-122.9119,-1.5017,-2.2727,50.0013,5.694,14.3078,22.8,10.8,24,2333,35,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-4.9,-18.1,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T02:38:15.573Z","2023-07-25T02:38:19.003Z",TRUE,"pitch","32e743d4-7009-4e95-82f4-32f583eb0358",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.61,NA,114.07,147.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,1,15,"bottom",2,"2023-07-25T02:36:26.364Z","2023-07-25T02:39:13.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,2,0.91,0.3972,6.4118,31.7986,-13.9343,-4.4357,9.481,0.077,3.387,7.0925,-138.0817,-3.8201,-1.9529,50.0038,5.731,-8.5351,25.2,3.6,24,2296,220,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.6,6.5,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T02:37:28.129Z","2023-07-25T02:37:35.798Z",TRUE,"pitch","308077ea-98f9-4cde-bbaf-a169fa453814",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.61,NA,117.96,179.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,1,15,"bottom",2,"2023-07-25T02:36:26.364Z","2023-07-25T02:39:13.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,5,2,0.4012,6.4434,30.308,-18.3653,-8.9502,7.3149,-0.0253,2.2019,8.166,-136.5718,-6.0087,-1.8925,50.0024,5.6954,-16.8934,37.2,4.8,24,2198,216,NA,NA,NA,NA,NA,NA,FALSE,-19,12.1,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T02:37:10.649Z","2023-07-25T02:37:15.308Z",TRUE,"pitch","5c3a9b76-fbe1-41e5-aadf-e5cf05e43f16",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.426,1.6835,NA,118.83,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,1,15,"bottom",2,"2023-07-25T02:36:26.364Z","2023-07-25T02:39:13.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.5,76.9,13,0.9,0.4518,6.0921,25.4552,-35.4403,8.2103,-2.1939,-0.0481,0.9529,2.9656,-121.5759,-3.7385,-2.3531,50.0049,5.61,12.2025,19.2,10.8,24,2433,37,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.7,-15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T02:36:51.809Z","2023-07-25T02:36:56.294Z",TRUE,"pitch","b9c97843-a4bc-46ce-9780-1773c5a2096f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.4,1.61,NA,79.22,187.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,1,15,"bottom",2,"2023-07-25T02:36:26.364Z","2023-07-25T02:39:13.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,14,0.92,0.4056,6.5325,30.0329,-15.0058,-5.7493,9.298,0.991,1.8983,9.9671,-135.166,-6.6161,-2.0008,50.0044,5.4356,-10.6184,27.6,3.6,24,2256,223,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.5,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T02:36:32.380Z","2023-07-25T02:36:35.715Z",TRUE,"pitch","d467b488-c1b9-4345-a84c-014b8409d1c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4815,1.702,NA,72.29,201.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,1,15,"bottom",2,"2023-07-25T02:36:26.364Z","2023-07-25T02:39:13.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,14,0.92,0.3998,6.6936,30.2665,-14.4922,-5.374,9.3038,1.1729,1.3875,10.4582,-136.9947,-8.4638,-1.996,50.0046,5.5079,-10.2161,26.4,3.6,24,2302,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.1,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T02:37:57.889Z","2023-07-25T02:38:01.543Z",FALSE,"pickoff","e4c97d29-74bd-4343-9843-10ecb1c39689",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,1,15,"bottom",2,"2023-07-25T02:36:26.364Z","2023-07-25T02:39:13.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T02:35:53.926Z","2023-07-25T02:36:03.990Z",TRUE,"pitch","fd5fb6b1-5b67-4a83-b2fe-d1e782606017",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.56,1.73,NA,95.9,177.8,"line_drive","medium","7",72.2,109.99,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Chris Taylor singles on a line drive to left fielder Daulton Varsho.",0,0,1,14,"bottom",2,"2023-07-25T02:35:31.725Z","2023-07-25T02:36:03.990Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.5,9,0.9,0.4075,6.3984,29.8246,-19.5462,-10.3442,6.9047,0.5536,2.2585,10.2143,-134.5334,-5.0906,-1.9526,50.0024,5.5652,-18.9171,38.4,6,24,2043,222,95,11,174,NA,NA,NA,FALSE,-20.5,11.5,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T02:35:38.158Z","2023-07-25T02:35:42.119Z",TRUE,"pitch","a9a76079-2bbc-4b8f-ac99-0dbd0073fef9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6295,1.665,NA,119.75,131.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Chris Taylor singles on a line drive to left fielder Daulton Varsho.",0,0,1,14,"bottom",2,"2023-07-25T02:35:31.725Z","2023-07-25T02:36:03.990Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.4,11,0.9,0.407,6.3964,29.9311,-20.9569,-9.613,6.1199,-0.072,3.9818,8.2713,-134.7073,-0.7226,-1.9371,50.0044,5.7384,-17.6255,37.2,6,24,1992,224,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.2,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",7,"2023-07-25T02:35:05.163Z","2023-07-25T02:35:12.492Z",TRUE,"pitch","21e7caf3-e334-4c91-83b6-d2c696d8e6de",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.53,1.73,NA,87.95,174.79,"ground_ball","medium","1",131.53,184.39,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out, pitcher Jose Berrios to first baseman Brandon Belt.",0,0,1,13,"bottom",2,"2023-07-25T02:33:14.021Z","2023-07-25T02:35:12.492Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,6,2,0.3983,6.4841,29.5234,-18.3944,-8.3191,7.1871,0.7622,2.3699,9.8802,-137.3554,-5.5953,-1.7953,50.0008,5.6781,-15.945,34.8,4.8,24,2102,220,75.9,-52,2,NA,NA,NA,TRUE,-18.6,12,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",6,"2023-07-25T02:34:41.911Z","2023-07-25T02:34:45.422Z",TRUE,"pitch","17850d62-10b2-49ed-a631-95b0e845f5b3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.53,1.73,NA,130.64,145.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out, pitcher Jose Berrios to first baseman Brandon Belt.",0,0,1,13,"bottom",2,"2023-07-25T02:33:14.021Z","2023-07-25T02:35:12.492Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,1,2,0.4001,6.433,28.1665,-19.6573,-8.8784,6.585,-0.3577,3.4404,7.3926,-136.5492,-2.5535,-1.9376,50.0046,5.73,-16.8813,37.2,6,24,2031,220,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.6,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T02:34:16.454Z","2023-07-25T02:34:21.740Z",TRUE,"pitch","ee38ef9d-e4ab-42cb-911d-20fcf563d45e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.53,1.73,NA,104.53,187.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out, pitcher Jose Berrios to first baseman Brandon Belt.",0,0,1,13,"bottom",2,"2023-07-25T02:33:14.021Z","2023-07-25T02:35:12.492Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85,77.9,9,0.9,0.4445,6.2886,26.9409,-35.085,9.2731,-1.9008,0.3272,1.9136,3.3249,-123.7035,-1.9987,-2.2424,50.0005,5.7009,14.2271,22.8,9.6,24,2542,36,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-3.7,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T02:33:57.749Z","2023-07-25T02:34:01.281Z",TRUE,"pitch","51002ce5-23b1-4403-b8d6-4f1d3533603a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.53,1.73,NA,136.76,172.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out, pitcher Jose Berrios to first baseman Brandon Belt.",0,0,1,13,"bottom",2,"2023-07-25T02:33:14.021Z","2023-07-25T02:35:12.492Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.5,4,0.91,0.4406,6.5496,23.7471,-27.2914,-8.3514,3.1132,-0.5184,2.4493,6.582,-124.0928,-1.8469,-2.1141,50.0001,5.4664,-13.0838,22.8,7.2,24,1541,250,NA,NA,NA,NA,NA,NA,FALSE,-32,5.5,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T02:33:43.336Z","2023-07-25T02:33:47.146Z",TRUE,"pitch","a6d63b26-c0f7-4760-9e21-91af3368c7a5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.648,1.665,NA,121.54,142.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out, pitcher Jose Berrios to first baseman Brandon Belt.",0,0,1,13,"bottom",2,"2023-07-25T02:33:14.021Z","2023-07-25T02:35:12.492Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.5,2,0.9,0.4065,6.4295,30.4163,-20.8935,-9.4589,6.1438,-0.119,3.5838,8.247,-134.9248,-1.6373,-1.992,50.0043,5.6765,-17.374,36,6,24,1962,224,NA,NA,NA,NA,NA,NA,FALSE,-21,10.9,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T02:33:29.141Z","2023-07-25T02:33:32.321Z",TRUE,"pitch","6c1986b2-8872-48bc-8d65-1ddb92f733f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.648,1.6835,NA,186.41,152.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out, pitcher Jose Berrios to first baseman Brandon Belt.",0,0,1,13,"bottom",2,"2023-07-25T02:33:14.021Z","2023-07-25T02:35:12.492Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.6,74.6,11,0.91,0.4625,6.013,24.2195,-38.8947,6.8543,-4.7372,-1.8209,3.2096,-0.5119,-118.7519,2.4196,-2.4914,50.0039,5.7333,9.7215,14.4,10.8,24,2307,41,NA,NA,NA,NA,NA,NA,FALSE,-49,-7.7,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T02:33:16.049Z","2023-07-25T02:33:20.250Z",TRUE,"pitch","b43c0b6b-6ab3-41b5-8226-f480e4026467",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6666,1.7389,NA,80.54,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out, pitcher Jose Berrios to first baseman Brandon Belt.",0,0,1,13,"bottom",2,"2023-07-25T02:33:14.021Z","2023-07-25T02:35:12.492Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,14,0.92,0.4014,6.512,30.7017,-16.6026,-6.1359,8.259,0.9564,2.2727,10.1017,-136.5754,-5.695,-1.9967,50.0014,5.5309,-11.5668,27.6,4.8,24,2200,219,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.9,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
