"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745422,"2024-05-12",1,"2024-05-12T01:02:49.209Z","2024-05-12T01:02:58.107Z",TRUE,"pitch","ae9058b7-4c3a-4a4b-924d-7a83ecbcb175",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2661,1.4985,NA,96.45,150.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Donovan Solano lines out to second baseman Gavin Lux.",0,1,0,12,"bottom",2,"2024-05-12T01:02:27.112Z","2024-05-12T01:05:33.292Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,3,0.9,0.4047,6.2846,30.9817,-17.6908,5.958,7.8167,0.5392,3.2632,-6.2904,-135.5876,-3.7446,2.1206,50.0037,5.9046,11.0407,27.6,4.8,24,2108,131,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.6,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T01:02:36.076Z","2024-05-12T01:02:40.893Z",TRUE,"pitch","7a97a1e7-9b7a-4da9-b7de-f9330750e35f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0681,1.3692,NA,83.43,154.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Donovan Solano lines out to second baseman Gavin Lux.",0,1,0,12,"bottom",2,"2024-05-12T01:02:27.112Z","2024-05-12T01:05:33.292Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.9,12,0.9,0.476,6.1089,21.4351,-37.9965,-4.0835,-4.3383,0.8807,3.1354,-1.5075,-115.0845,1.2575,2.075,50.0057,6.2634,-5.4756,8.4,12,24,1807,310,NA,NA,NA,NA,NA,NA,FALSE,-51,-7.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T01:02:00.849Z","2024-05-12T01:02:10.698Z",TRUE,"pitch","58b3de8d-6740-4269-8eb2-123e30b58606",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.59,1.65,NA,125.91,156.41,"popup","medium","3",178.31,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Freddie Freeman in foul territory.",0,1,0,11,"bottom",2,"2024-05-12T01:01:42.031Z","2024-05-12T01:02:10.698Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,2,0.9,0.4058,6.4245,29.2865,-19.2921,6.9001,6.9808,-0.2337,3.0508,-8.1986,-134.9698,-3.9873,1.9463,50.0036,5.9053,12.7356,28.8,4.8,24,2072,137,87.2,68,148,NA,NA,NA,TRUE,-19.8,12,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T01:01:48.181Z","2024-05-12T01:01:52.847Z",TRUE,"pitch","a5ffccae-cd39-49ce-9491-4ae5d26e5400",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5871,1.6354,NA,112.93,151.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Freddie Freeman in foul territory.",0,1,0,11,"bottom",2,"2024-05-12T01:01:42.031Z","2024-05-12T01:02:10.698Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,2,0.9,0.4058,6.3832,28.6876,-17.5293,7.3631,7.9303,0.1068,3.2463,-7.6781,-134.8631,-3.8649,2.0309,50.001,5.9305,13.594,33.6,4.8,24,2103,135,NA,NA,NA,NA,NA,NA,FALSE,-18,13.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T00:59:34.043Z","2024-05-12T00:59:41.981Z",TRUE,"pitch","0781c264-bfd5-4a92-aa36-ff2784611c0f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.62,1.71,NA,112.77,184.2,"ground_ball","medium","5",97.67,163.62,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Andy Pages grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",0,1,0,10,"top",2,"2024-05-12T00:59:07.033Z","2024-05-12T00:59:41.981Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",78.3,71.9,8,0.9,0.4811,6.5182,21.7395,-31.1704,-4.5339,0.7684,0.1111,2.0216,4.2734,-114.0154,-0.9076,-1.202,50.0042,5.5117,-5.9461,9.6,9.6,24,392,23,94.6,3,67,NA,NA,NA,TRUE,-43.2,1.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T00:59:17.441Z","2024-05-12T00:59:22.586Z",TRUE,"pitch","a02421fd-08c6-408e-b319-af88719e022e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5708,1.6658,NA,82.41,188.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Andy Pages grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",0,1,0,10,"top",2,"2024-05-12T00:59:07.033Z","2024-05-12T00:59:41.981Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74,14,0.89,0.4687,7.0365,21.335,-26.2557,5.9402,4.2773,0.9075,1.8532,3.7288,-116.7371,-2.1301,-1.4808,50.0058,5.2416,8.224,18,8.4,24,2248,76,NA,NA,NA,NA,NA,NA,FALSE,-34.9,7.6,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",5,"2024-05-12T00:58:52.172Z","2024-05-12T00:58:56.100Z",TRUE,"pitch","0c689ea0-1100-45ba-b4a5-22d488543ac1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.6,1.66,NA,115.65,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,9,"top",2,"2024-05-12T00:57:01.095Z","2024-05-12T00:58:56.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,5,0.9,0.4028,6.9163,29.315,-17.4471,-5.7509,7.861,0.0355,2.3531,5.609,-135.8937,-5.0402,-1.3064,50.0038,5.4409,-10.7749,27.6,4.8,24,1940,225,NA,NA,NA,NA,NA,NA,TRUE,-18,13.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T00:58:17.790Z","2024-05-12T00:58:22.256Z",TRUE,"pitch","3b1a82b8-fcab-4fbe-8889-ec9af5c98635",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.6,1.66,NA,150.03,157.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,9,"top",2,"2024-05-12T00:57:01.095Z","2024-05-12T00:58:56.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",76.1,69.2,11,0.9,0.4978,6.3589,22.5939,-39.7915,-1.7427,-6.2309,-0.8664,3.0072,0.799,-110.6839,2.7619,-1.0086,50.0054,5.9559,-2.1293,2.4,13.2,24,470,36,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-10.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T00:58:02.611Z","2024-05-12T00:58:07.358Z",TRUE,"pitch","9333c413-e3da-4a2b-bbef-c8c4020a1fce",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.6,1.66,NA,85.74,166.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,9,"top",2,"2024-05-12T00:57:01.095Z","2024-05-12T00:58:56.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,6,0.9,0.4074,6.9205,28.2103,-15.6271,-5.3764,9.0367,0.8201,2.6653,7.3638,-134.2682,-4.273,-1.2556,50.0053,5.3843,-9.8488,26.4,3.6,24,1976,224,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T00:57:35.346Z","2024-05-12T00:57:40.050Z",TRUE,"pitch","c407ba70-65f4-48ad-a6c2-08207623ec35",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.6,1.66,NA,162.41,155.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,9,"top",2,"2024-05-12T00:57:01.095Z","2024-05-12T00:58:56.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81.7,11,0.91,0.4198,6.946,29.5935,-25.3333,-10.5429,3.9753,-1.1913,3.0813,4.6507,-130.8664,-1.0884,-1.6293,50.0028,5.4137,-18.1464,33.6,7.2,24,1926,224,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T00:57:17.677Z","2024-05-12T00:57:24.577Z",TRUE,"pitch","31bbdc04-e01f-41e6-a480-eab7b9ce8d61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5403,1.5898,NA,78.16,177.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,9,"top",2,"2024-05-12T00:57:01.095Z","2024-05-12T00:58:56.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,72.8,14,0.9,0.474,6.9234,23.7997,-29.9025,7.958,1.6859,1.019,2.2665,3.0205,-116.0167,-0.4119,-1.3378,50.005,5.3219,10.7361,20.4,9.6,24,2180,78,NA,NA,NA,NA,NA,NA,FALSE,-40.1,3.2,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T00:58:33.460Z","2024-05-12T00:58:52.172Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,9,"top",2,"2024-05-12T00:57:01.095Z","2024-05-12T00:58:56.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T00:56:27.795Z","2024-05-12T00:56:37.666Z",TRUE,"pitch","f8efcb71-0af5-4439-856e-56530429fc3d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.15,1.51,NA,103.23,166.62,"fly_ball","medium","8",160.77,70.23,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Max Muncy flies out to center fielder José Azocar.",0,1,0,8,"top",2,"2024-05-12T00:56:01.057Z","2024-05-12T00:56:37.666Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.4,3,0.91,0.413,6.7694,28.2816,-16.4389,-5.5629,8.8309,0.3612,2.6724,6.6715,-132.62,-4.0579,-1.4639,50.0027,5.4209,-9.9125,26.4,4.8,24,2082,221,95.5,41,332,NA,NA,NA,TRUE,-17.6,15.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T00:56:08.759Z","2024-05-12T00:56:12.691Z",TRUE,"pitch","f4366c77-0338-421f-a1d8-13c4b354ae9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1519,1.5669,NA,132.45,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Max Muncy flies out to center fielder José Azocar.",0,1,0,8,"top",2,"2024-05-12T00:56:01.057Z","2024-05-12T00:56:37.666Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83,7,0.9,0.4148,6.785,29.1144,-16.138,-5.5132,9.0867,-0.4053,1.8586,5.1418,-132.2249,-5.966,-1.6621,50.0017,5.3351,-9.7277,26.4,4.8,24,1961,227,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",6,"2024-05-12T00:53:48.282Z","2024-05-12T00:53:58.472Z",TRUE,"pitch","193c1197-9f9b-4230-b5bf-a596b3df2857",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.72,1.73,NA,159.93,181.83,"ground_ball","medium","6",97.76,147.41,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-12T00:51:30.862Z","2024-05-12T00:53:58.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,76.3,13,0.89,0.4569,6.6304,21.7342,-34.3729,0.3323,-1.5135,-1.1262,2.1093,-7.1664,-119.6029,-2.1688,1.8578,50.0005,6.0923,0.4861,1.2,9.6,24,1825,318,66,12,110,NA,NA,NA,TRUE,-43.3,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",5,"2024-05-12T00:53:22.416Z","2024-05-12T00:53:27.356Z",TRUE,"pitch","005fdb77-97af-42aa-b4c2-97c7760c651a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.72,1.73,NA,117.33,141.67,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-12T00:51:30.862Z","2024-05-12T00:53:58.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,2,0.91,0.398,6.7515,31.8376,-17.8768,7.7816,7.4616,-0.0086,3.5967,-8.1446,-137.8465,-3.1437,1.9792,50.0058,5.9652,14.9161,34.8,4.8,24,2178,134,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
