"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745766,"2024-04-06",3,"2024-04-06T23:48:50.228Z","2024-04-06T23:48:53.228Z",TRUE,"pitch","e4633e5b-f707-4e22-b6c6-d19df22faa5f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4507,1.6524,NA,75.89,148.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Austin Wells walks.",0,0,3,15,"bottom",2,"2024-04-06T23:47:54.393Z","2024-04-06T23:49:34.796Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669224,"Austin Wells","/api/v1/people/669224","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,75.4,13,2,0.458,6.1182,25.2124,-25.6359,-12.4165,4.5229,-0.4126,0.8656,8.1183,-120.0172,-6.1026,-2.2415,50.0024,5.7517,-17.9474,31.2,8.4,24,1487,231,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.8,20.3,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-06T23:48:11.972Z","2024-04-06T23:48:18.904Z",TRUE,"pitch","4f7cdf66-0997-4b58-b063-c07d79b3118d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4937,1.6537,NA,132.73,215.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Austin Wells walks.",0,0,3,15,"bottom",2,"2024-04-06T23:47:54.393Z","2024-04-06T23:49:34.796Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669224,"Austin Wells","/api/v1/people/669224","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.6,74.8,8,2,0.4623,6.3206,22.986,-25.2551,-10.7683,4.8677,-0.1185,2.0103,8.2475,-118.5426,-3.7034,-2.2464,50.0013,5.9022,-15.3006,27.6,8.4,24,1766,229,NA,NA,NA,NA,NA,NA,FALSE,-33.1,8.2,17.4,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-06T23:47:54.393Z","2024-04-06T23:47:57.744Z",TRUE,"pitch","3acca30a-34e0-4734-9ae3-14986b676cde",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5164,1.6523,NA,121.52,184.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Austin Wells walks.",0,0,3,15,"bottom",2,"2024-04-06T23:47:54.393Z","2024-04-06T23:49:34.796Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669224,"Austin Wells","/api/v1/people/669224","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,80.1,14,2,0.4295,6.0835,28.4578,-13.4466,-5.1482,11.3916,0.0336,1.3948,6.8927,-127.9341,-8.4881,-2.0371,50.0004,5.8286,-8.4617,24,3.6,24,2110,211,NA,NA,NA,NA,NA,NA,FALSE,-16.9,18.7,7.6,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-06T23:49:07.014Z","2024-04-06T23:49:08.014Z",FALSE,"action",NA,NA,"Anthony Volpe steals (1) 2nd base.","Stolen Base 2B",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4f7cdf66-0997-4b58-b063-c07d79b3118d","stolen_base_2b",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Austin Wells walks.",0,0,3,15,"bottom",2,"2024-04-06T23:47:54.393Z","2024-04-06T23:49:34.796Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669224,"Austin Wells","/api/v1/people/669224","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",5,"2024-04-06T23:44:40.295Z","2024-04-06T23:44:47.607Z",TRUE,"pitch","574d25fa-62ee-48be-a0d9-7a13c843dfcb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.6,NA,115.72,201.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Catcher Interference","catcher_interf","Anthony Volpe reaches on catcher interference by Brian Serven. Anthony Volpe to 1st.",0,0,3,14,"bottom",2,"2024-04-06T23:42:02.773Z","2024-04-06T23:44:47.607Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,81.6,8,2,0.4187,6.151,32.9092,-11.3227,-5.9202,12.0866,-0.0746,2.0973,7.5401,-131.7672,-7.3948,-2.2295,50.0058,5.8127,-10.2167,32.4,3.6,24,2219,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,20,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,683011,"Anthony Volpe","/api/v1/people/683011",TRUE,FALSE,"MV",147
745766,"2024-04-06",4,"2024-04-06T23:44:23.096Z","2024-04-06T23:44:26.096Z",TRUE,"pitch","31ff4140-e05b-4bbe-863e-f5a14dab78ee",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3252,1.5658,NA,188.58,163.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Catcher Interference","catcher_interf","Anthony Volpe reaches on catcher interference by Brian Serven. Anthony Volpe to 1st.",0,0,3,14,"bottom",2,"2024-04-06T23:42:02.773Z","2024-04-06T23:44:47.607Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,74.4,11,2,0.461,6.117,26.5333,-28.7558,-11.6014,2.4029,-1.8778,2.7743,4.5653,-119.5527,-1.4302,-2.3221,50.0051,6.0007,-16.5235,27.6,9.6,24,1700,231,NA,NA,NA,NA,NA,NA,FALSE,-36.8,4.2,19.7,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-06T23:43:59.716Z","2024-04-06T23:44:03.786Z",TRUE,"pitch","0dbb5bba-aae2-40f8-bf00-28a16001c5cc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.6,NA,110.28,206.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Catcher Interference","catcher_interf","Anthony Volpe reaches on catcher interference by Brian Serven. Anthony Volpe to 1st.",0,0,3,14,"bottom",2,"2024-04-06T23:42:02.773Z","2024-04-06T23:44:47.607Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.6,73.5,14,2,0.4702,5.968,24.3583,-28.832,-11.7781,2.435,0.1764,1.1833,8.8215,-116.9862,-4.5727,-2.1337,50.0013,5.9004,-16.143,26.4,9.6,24,1795,227,NA,NA,NA,NA,NA,NA,FALSE,-39.2,3.4,18.8,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-06T23:43:42.801Z","2024-04-06T23:43:45.801Z",TRUE,"pitch","3abf6efd-80a1-49eb-a2c9-9d23899f9bf7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3231,1.5164,NA,167.06,196.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Catcher Interference","catcher_interf","Anthony Volpe reaches on catcher interference by Brian Serven. Anthony Volpe to 1st.",0,0,3,14,"bottom",2,"2024-04-06T23:42:02.773Z","2024-04-06T23:44:47.607Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.5,74.4,13,2,0.464,6.2105,24.7643,-27.6681,-11.6786,3.1979,-1.3132,1.583,5.8133,-118.4921,-4.2027,-2.2941,50.0016,5.9365,-16.4387,28.8,9.6,24,1892,227,NA,NA,NA,NA,NA,NA,FALSE,-36.6,4.9,19.6,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-06T23:43:25.668Z","2024-04-06T23:43:29.593Z",TRUE,"pitch","8153b666-37f2-40a6-9614-b0b521f4ca5e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3237,1.5194,NA,87.07,178.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Catcher Interference","catcher_interf","Anthony Volpe reaches on catcher interference by Brian Serven. Anthony Volpe to 1st.",0,0,3,14,"bottom",2,"2024-04-06T23:42:02.773Z","2024-04-06T23:44:47.607Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,71.2,6,2,0.4841,6.0038,23.9274,-26.645,1.137,4.2826,0.7853,2.2146,6.4731,-113.8167,-2.5689,-2.2619,50.0031,6.0386,1.4686,6,8.4,24,2098,192,NA,NA,NA,NA,NA,NA,FALSE,-37.9,7.3,-4,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-06T23:42:38.834Z","2024-04-06T23:42:44.187Z",TRUE,"pitch","2a78b126-968a-4cb8-8917-a2286a745edd",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.34,1.6,NA,126.85,162.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Catcher Interference","catcher_interf","Anthony Volpe reaches on catcher interference by Brian Serven. Anthony Volpe to 1st.",0,0,3,14,"bottom",2,"2024-04-06T23:42:02.773Z","2024-04-06T23:44:47.607Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,77.8,2,2,0.4409,6.738,27.8109,-16.9817,-8.1684,9.7478,-0.2585,2.8433,7.24,-124.7891,-4.5655,-2.1524,50.0062,6.1181,-12.737,32.4,6,24,1927,217,NA,NA,NA,NA,NA,NA,FALSE,-20.9,16.7,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-06T23:39:57.645Z","2024-04-06T23:40:05.353Z",TRUE,"pitch","49b8ed63-1622-48bc-9c1e-d5f418e3b60c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.43,1.62,NA,141.38,173.15,"ground_ball","medium","5",108.42,179.95,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Brian Serven grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,3,13,"top",2,"2024-04-06T23:39:13.137Z","2024-04-06T23:40:05.353Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,661531,"Brian Serven","/api/v1/people/661531","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.5,4,0.92,0.4021,6.5812,31.8005,-24.6535,-7.6068,4.0101,-0.6397,2.4308,3.9348,-136.5317,-4.2693,-1.1161,50.0036,5.7243,-14.2728,27.6,6,24,2468,217,69.8,-10,14,NA,NA,NA,TRUE,-24.7,6.5,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-06T23:39:39.075Z","2024-04-06T23:39:42.911Z",TRUE,"pitch","7079ffcf-1471-43c1-9d4d-cd5e42c3e95e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5282,1.6553,NA,122.99,196.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Brian Serven grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,3,13,"top",2,"2024-04-06T23:39:13.137Z","2024-04-06T23:40:05.353Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,661531,"Brian Serven","/api/v1/people/661531","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,78.6,8,0.8,0.4385,6.403,27.5553,-27.7185,4.7695,2.8243,-0.1572,1.5839,2.6174,-125.3555,-3.7471,-1.8376,50.0015,5.3846,7.5182,15.6,7.2,24,2978,94,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.4,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",6,"2024-04-06T23:39:08.398Z","2024-04-06T23:39:11.716Z",TRUE,"pitch","be52c7f9-cfc1-496c-ac57-6a0490b13a3b",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.26,1.45,NA,145.36,150.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,3,12,"top",2,"2024-04-06T23:35:55.858Z","2024-04-06T23:39:11.716Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,83.8,1,0.87,0.4088,6.4467,32.34,-25.1269,1.0036,3.885,-0.7441,3.2692,1.5863,-134.5831,-1.586,-1.4742,50.0005,5.6658,1.8196,4.8,6,24,2715,185,NA,NA,NA,NA,NA,NA,TRUE,-25.4,6.8,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",5,"2024-04-06T23:38:40.314Z","2024-04-06T23:38:43.314Z",TRUE,"pitch","c056aadc-4fad-44e6-81e4-9387f426097b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.26,1.45,NA,91.93,195.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,3,12,"top",2,"2024-04-06T23:35:55.858Z","2024-04-06T23:39:11.716Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,74.9,9,0.95,0.4584,6.2567,31.0672,-43.3162,8.5079,-7.7658,0.6578,1.6195,1.7142,-121.0625,-0.8399,-1.169,50.0049,5.8775,12.2026,15.6,13.2,24,2943,40,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-13.8,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-06T23:38:17.191Z","2024-04-06T23:38:20.376Z",TRUE,"pitch","34717ccd-679e-47b1-aebf-6432189065fd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2413,1.4456,NA,198.12,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,3,12,"top",2,"2024-04-06T23:35:55.858Z","2024-04-06T23:39:11.716Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,74.7,11,0.94,0.4581,6.198,28.6591,-42.4604,7.7483,-7.1433,-2.1282,3.444,-4.0315,-120.6766,2.6457,-1.4217,50.0028,6.1379,11.1578,13.2,12,24,2837,45,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-11.8,-12.7,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-06T23:37:52.850Z","2024-04-06T23:37:57.673Z",TRUE,"pitch","300a138b-bf72-421d-a6ef-9fd122e721a2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.45,NA,132.91,164.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,3,12,"top",2,"2024-04-06T23:35:55.858Z","2024-04-06T23:39:11.716Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.2,1,0.77,0.3993,6.5427,31.3356,-22.9503,-0.8815,4.8428,-0.4173,2.7398,3.1595,-137.3433,-3.5844,-1.4697,50.0006,5.6285,-1.6784,2.4,4.8,24,2728,208,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.2,1,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
