"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746706,"2024-05-29",1,"2024-05-29T17:39:33.071Z","2024-05-29T17:39:36.564Z",TRUE,"pitch","6db2411d-94f9-4ba5-9949-60759bfdbc16",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5432,1.6331,NA,87.68,184.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Masyn Winn singles on a ground ball to shortstop Elly De La Cruz.",0,1,0,14,"top",3,"2024-05-29T17:39:15.331Z","2024-05-29T17:40:38.559Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,691026,"Masyn Winn","/api/v1/people/691026","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.1,9,0.92,0.4129,5.9315,25.8434,-26.0635,-0.2737,3.4246,0.7691,1.9998,4.8823,-132.1936,-4.8397,-1.0593,50.0041,5.7468,-0.4886,1.2,6,24,2384,183,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T17:39:18.004Z","2024-05-29T17:39:21.081Z",TRUE,"pitch","b64d4696-aa2d-426d-b26f-cb1a532f1c28",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5112,1.6308,NA,24.45,180.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Masyn Winn singles on a ground ball to shortstop Elly De La Cruz.",0,1,0,14,"top",3,"2024-05-29T17:39:15.331Z","2024-05-29T17:40:38.559Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,691026,"Masyn Winn","/api/v1/people/691026","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,14,0.91,0.3901,6.2343,30.381,-12.1003,-3.6184,10.0436,2.428,2.1461,9.5642,-140.1584,-7.7232,-0.5517,50.0003,5.7196,-7.2316,20.4,2.4,24,2451,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",4,"2024-05-29T17:40:21.960Z","2024-05-29T17:40:29.226Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,691026,"/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Masyn Winn singles on a ground ball to shortstop Elly De La Cruz.",0,1,0,14,"top",3,"2024-05-29T17:39:15.331Z","2024-05-29T17:40:38.559Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,691026,"Masyn Winn","/api/v1/people/691026","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T17:38:33.369Z","2024-05-29T17:38:58.910Z",TRUE,"pitch","c23634d3-0712-454e-bf97-3750c5418960",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.69,1.8,NA,114.5,185,"fly_ball","medium","8",164.11,43.86,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Matt Carpenter homers (1) on a fly ball to center field.",1,1,0,13,"top",3,"2024-05-29T17:38:31.870Z","2024-05-29T17:38:58.910Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,8,0.91,0.3958,5.944,29.2413,-12.4583,-5.3107,10.1568,0.0657,1.992,4.7756,-138.0962,-7.6531,-0.9917,50.0053,5.6275,-10.3127,33.6,3.6,24,2341,216,104.7,31,395,NA,NA,NA,FALSE,-13.2,17,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",4,"2024-05-29T17:36:22.961Z","2024-05-29T17:36:26.734Z",TRUE,"pitch","877d3917-82fd-410d-93a2-06a68a3b38ff",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3943,1.5355,NA,130.54,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,0,0,12,"bottom",2,"2024-05-29T17:35:22.775Z","2024-05-29T17:36:26.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.2,7,0.95,0.394,6.5906,33.6147,-16.4017,-6.7639,8.0764,-0.3553,2.012,4.8904,-139.4212,-8.0051,-1.2602,50.0064,6.0196,-13.2154,33.6,4.8,24,2311,186,NA,NA,NA,NA,NA,NA,TRUE,-17,13,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T17:36:02.976Z","2024-05-29T17:36:06.669Z",TRUE,"pitch","d934caab-901f-4a84-81f0-ee778fb03779",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4315,1.6015,NA,135.75,184.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,0,0,12,"bottom",2,"2024-05-29T17:35:22.775Z","2024-05-29T17:36:26.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.9,7,0.88,0.4367,6.7267,22.5441,-36.1117,1.6137,-2.4622,-0.4918,2.0094,2.7707,-124.904,-2.4745,-1.8204,50.005,5.9507,2.5779,4.8,9.6,24,2437,76,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T17:35:45.841Z","2024-05-29T17:35:49.610Z",TRUE,"pitch","998d041a-ab6b-49f5-94cc-63179822a3f8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3931,1.6505,NA,113.37,164.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,0,0,12,"bottom",2,"2024-05-29T17:35:22.775Z","2024-05-29T17:36:26.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,5,0.79,0.3972,6.5807,30.141,-15.1178,-4.8985,8.8552,0.0952,2.7518,5.6872,-137.8089,-6.2823,-1.3572,50.0061,6.0792,-9.4396,26.4,3.6,24,2197,189,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.9,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T17:35:28.220Z","2024-05-29T17:35:33.810Z",TRUE,"pitch","cdb02f88-e4ef-48f2-855c-0a7bb982d88b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3923,1.5361,NA,127.54,218.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,0,0,12,"bottom",2,"2024-05-29T17:35:22.775Z","2024-05-29T17:36:26.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.9,13,0.92,0.4278,6.8378,22.078,-31.4173,2.6871,0.4524,-0.2766,0.7459,3.0115,-127.2362,-6.5095,-1.8174,50.0006,5.7756,4.4778,8.4,8.4,24,2333,92,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T17:36:12.102Z","2024-05-29T17:36:22.961Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,0,0,12,"bottom",2,"2024-05-29T17:35:22.775Z","2024-05-29T17:36:26.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T17:34:56.301Z","2024-05-29T17:35:03.785Z",TRUE,"pitch","5c469aec-7c32-4cc6-acb9-27b1eaedcab2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.41,1.64,NA,114.1,162.36,"ground_ball","medium","4",163.72,135.08,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Nick Martini grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,11,"bottom",2,"2024-05-29T17:33:57.812Z","2024-05-29T17:35:03.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,5,0.93,0.395,6.6895,30.3005,-19.3619,-1.5377,6.5784,0.0761,2.8305,4.9198,-138.5465,-5.2392,-1.5212,50.0055,6.0358,-2.9963,6,4.8,24,2328,178,88.6,-32,6,NA,NA,NA,TRUE,-19.1,11,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T17:34:38.991Z","2024-05-29T17:34:42.655Z",TRUE,"pitch","a0aecf00-53ea-43ec-9feb-103fb84b2779",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4416,1.6373,NA,116.2,201.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Nick Martini grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,11,"bottom",2,"2024-05-29T17:33:57.812Z","2024-05-29T17:35:03.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,14,0.92,0.3965,6.7524,31.2066,-19.043,-3e-04,6.7929,0.021,1.3685,4.2183,-138.2215,-8.7417,-1.5257,50.0018,5.8542,-0.002,2.4,4.8,24,2287,183,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.7,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T17:34:22.541Z","2024-05-29T17:34:25.639Z",TRUE,"pitch","03e9b9f1-fc8c-4ae9-97a6-162a8cb581f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5026,1.6163,NA,83.5,139.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Nick Martini grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,11,"bottom",2,"2024-05-29T17:33:57.812Z","2024-05-29T17:35:03.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,12,0.93,0.3935,6.6247,29.9468,-17.8434,-1.087,7.2988,0.8789,3.6839,6.7352,-138.977,-3.5417,-1.4307,50.0066,6.1537,-2.1356,2.4,3.6,24,2374,171,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T17:34:06.764Z","2024-05-29T17:34:10.407Z",TRUE,"pitch","cb961cd0-4122-43b5-a186-2d12ae79210a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.53,1.6437,NA,127.36,159.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Nick Martini grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,11,"bottom",2,"2024-05-29T17:33:57.812Z","2024-05-29T17:35:03.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,2,0.93,0.391,6.6453,30.689,-19.0219,-1.9526,6.6161,-0.2718,2.9513,4.029,-139.9117,-5.3022,-1.4749,50.0065,6.1123,-3.8841,8.4,3.6,24,2311,187,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T17:33:33.079Z","2024-05-29T17:33:40.734Z",TRUE,"pitch","835be625-402f-4f88-abc4-8901a087b541",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.31,1.59,NA,143.29,169.93,"popup","medium","3",155.39,161.07,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Spencer Steer pops out to first baseman Paul Goldschmidt.",0,0,0,10,"bottom",2,"2024-05-29T17:33:00.535Z","2024-05-29T17:33:40.734Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.2,4,0.85,0.3955,6.6295,29.8447,-13.2476,-4.9747,9.7398,-0.6897,2.5499,3.7091,-138.2914,-7.1523,-1.3997,50.0066,6.0523,-9.6709,31.2,3.6,24,2086,194,53.7,55,126,NA,NA,NA,TRUE,-13.8,16.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T17:33:16.582Z","2024-05-29T17:33:20.016Z",TRUE,"pitch","f39ebe32-3049-4eee-9485-e5526f284f67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4165,1.6232,NA,143.81,216.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Spencer Steer pops out to first baseman Paul Goldschmidt.",0,0,0,10,"bottom",2,"2024-05-29T17:33:00.535Z","2024-05-29T17:33:40.734Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.4,13,0.82,0.396,6.6942,30.4782,-12.8675,-4.958,9.9579,-0.7033,0.831,3.5778,-138.262,-11.5607,-1.3692,50.0007,5.9269,-9.6095,30,3.6,24,2135,192,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",6,"2024-05-29T17:30:54.037Z","2024-05-29T17:31:02.404Z",TRUE,"pitch","07406855-7d3c-4704-9383-03d850a6d373",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.32,1.46,NA,97.98,198.44,"fly_ball","medium","8",158.38,81.22,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Iván Herrera flies out to center fielder TJ Friedl.",0,0,0,9,"top",2,"2024-05-29T17:28:42.667Z","2024-05-29T17:31:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.3,9,0.91,0.4483,6.0038,24.7895,-27.6118,7.4487,3.019,0.4989,1.4939,1.1134,-122.3137,-4.4166,-0.93,50.003,5.6989,11.2518,21.6,8.4,24,2603,95,86,36,305,NA,NA,NA,TRUE,-34.2,4.7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
