"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746160,"2024-04-20",3,"2024-04-20T02:38:37.138Z","2024-04-20T02:38:41.626Z",TRUE,"pitch","95d8a5e7-3dc9-4705-99ad-b220b64b35a2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.68,NA,155.92,159.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Enrique Hernández grounds out, pitcher Sean Manaea to first baseman Pete Alonso. Will Smith to 2nd.",0,2,0,14,"bottom",2,"2024-04-20T02:37:02.010Z","2024-04-20T02:40:48.128Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,81.7,11,2,0.4221,7.4032,27.3754,-22.8542,2.1898,5.4673,-1.021,2.9276,-8.583,-129.806,-2.0764,2.0451,50.0041,5.4793,3.7346,4.8,6,24,2015,155,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T02:38:08.620Z","2024-04-20T02:38:13.103Z",TRUE,"pitch","4bc86351-3cf6-4aa7-8ac9-1623e0173ea8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.68,NA,95.22,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Enrique Hernández grounds out, pitcher Sean Manaea to first baseman Pete Alonso. Will Smith to 2nd.",0,2,0,14,"bottom",2,"2024-04-20T02:37:02.010Z","2024-04-20T02:40:48.128Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,71.9,9,2,0.4827,7.197,20.8932,-31.7589,-8.2672,0.315,0.5714,1.852,-1.5498,-113.4991,-1.2976,2.337,50.0005,5.5955,-10.7773,19.2,10.8,24,2182,283,NA,NA,NA,NA,NA,NA,FALSE,-44.4,0.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T02:37:29.769Z","2024-04-20T02:37:38.335Z",TRUE,"pitch","58d02acf-66e6-4eef-a2be-9108c0ca0990",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.68,NA,128.41,186.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Enrique Hernández grounds out, pitcher Sean Manaea to first baseman Pete Alonso. Will Smith to 2nd.",0,2,0,14,"bottom",2,"2024-04-20T02:37:02.010Z","2024-04-20T02:40:48.128Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.7,7,2,0.4345,7.2889,25.325,-31.0889,6.4978,0.678,-0.2993,1.9231,-8.2442,-126.0167,-2.7139,2.1687,50.0059,5.5225,10.4651,15.6,8.4,24,1372,118,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.8,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T02:37:12.030Z","2024-04-20T02:37:16.152Z",TRUE,"pitch","aee85b47-2fba-497c-8448-a37ee5efc4fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4654,1.7541,NA,134.17,188.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Enrique Hernández grounds out, pitcher Sean Manaea to first baseman Pete Alonso. Will Smith to 2nd.",0,2,0,14,"bottom",2,"2024-04-20T02:37:02.010Z","2024-04-20T02:40:48.128Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,7,2,0.4037,7.3435,29.5278,-22.5458,9.5883,5.1624,-0.4505,1.8527,-9.7478,-135.6484,-5.0908,1.943,50.0028,5.3247,17.8787,33.6,6,24,1941,130,NA,NA,NA,NA,NA,NA,FALSE,-23,8.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T02:36:33.813Z","2024-04-20T02:36:47.026Z",TRUE,"pitch","5c2e9df1-7aae-44cf-9c96-54ca2fa937d0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.57,1.67,NA,105.79,177.05,"fly_ball","hard","9",206.13,98.55,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Teoscar Hernández flies out sharply to right fielder Starling Marte.",0,2,0,13,"bottom",2,"2024-04-20T02:35:28.924Z","2024-04-20T02:36:47.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,6,2,0.4059,7.2463,27.8492,-21.4209,7.9873,5.8202,0.2942,2.2861,-7.426,-134.6807,-4.0661,2.0426,50,5.3207,14.7467,31.2,6,24,1972,131,100,46,318,NA,NA,NA,TRUE,-21.8,10,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T02:36:12.189Z","2024-04-20T02:36:15.831Z",TRUE,"pitch","9b8be16d-e9cf-40a8-b8e4-6a5d0658366a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.57,1.67,NA,120.11,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Teoscar Hernández flies out sharply to right fielder Starling Marte.",0,2,0,13,"bottom",2,"2024-04-20T02:35:28.924Z","2024-04-20T02:36:47.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.8,5,2,0.4019,7.3242,29.1165,-20.9748,10.6496,5.9508,-0.0816,2.843,-9.4686,-136.1286,-2.9631,2.0535,50.0014,5.3929,20.0403,39.6,6,24,2173,121,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.3,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T02:35:54.304Z","2024-04-20T02:35:59.903Z",TRUE,"pitch","4da2f541-e59d-4c74-a5e3-bfa7699fc85c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5747,1.7406,NA,165.93,158.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Teoscar Hernández flies out sharply to right fielder Starling Marte.",0,2,0,13,"bottom",2,"2024-04-20T02:35:28.924Z","2024-04-20T02:36:47.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.4,11,2,0.421,7.1492,24.4949,-21.9879,1.5271,5.9287,-1.2836,2.9823,-8.9952,-129.6088,-2.2334,2.0185,50.006,5.5166,2.6268,2.4,4.8,24,2047,136,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T02:35:39.618Z","2024-04-20T02:35:44.612Z",TRUE,"pitch","2b370a70-4073-40b5-b292-9e9763aa3836",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4848,1.6221,NA,147.83,180.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Teoscar Hernández flies out sharply to right fielder Starling Marte.",0,2,0,13,"bottom",2,"2024-04-20T02:35:28.924Z","2024-04-20T02:36:47.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.1,7,2,0.4217,7.3643,26.0456,-24.6533,2.1055,4.3982,-0.8089,2.1538,-8.432,-129.6775,-3.6786,2.2053,50.0036,5.4624,3.6019,4.8,6,24,1986,146,NA,NA,NA,NA,NA,NA,FALSE,-27,7.3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T02:35:06.085Z","2024-04-20T02:35:16.136Z",TRUE,"pitch","05f485e9-28be-4c08-9757-f02be3a93843",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.39,1.65,NA,94.72,157.22,"line_drive","hard","9",172.25,102.57,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Will Smith singles on a sharp line drive to right fielder Starling Marte.",0,2,0,12,"bottom",2,"2024-04-20T02:34:19.669Z","2024-04-20T02:35:16.136Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,3,2,0.4014,7.5688,31.9887,-19.5481,7.1238,6.7048,0.5844,3.0209,-7.032,-136.7857,-2.6115,2.271,50.0016,5.3381,13.4119,30,4.8,24,2122,129,103.3,9,182,NA,NA,NA,FALSE,-19.3,11.8,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T02:34:47.236Z","2024-04-20T02:34:51.524Z",TRUE,"pitch","7a4b150a-7c88-454e-ad69-6b7a78b9eb5e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.65,NA,121.3,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Will Smith singles on a sharp line drive to right fielder Starling Marte.",0,2,0,12,"bottom",2,"2024-04-20T02:34:19.669Z","2024-04-20T02:35:16.136Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.5,5,2,0.4353,7.2666,24.1318,-25.1338,7.72,4.3829,-0.1128,2.5652,-8.7452,-125.5704,-2.2146,2.403,50.0011,5.4922,12.3949,22.8,7.2,24,1466,117,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.7,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T02:34:34.699Z","2024-04-20T02:34:38.604Z",TRUE,"pitch","32af31d1-e76c-4b3f-8617-c5867cb93c28",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.358,1.6449,NA,88.16,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Will Smith singles on a sharp line drive to right fielder Starling Marte.",0,2,0,12,"bottom",2,"2024-04-20T02:34:19.669Z","2024-04-20T02:35:16.136Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.7,9,2,0.4073,7.3888,28.8427,-23.4739,9.9831,4.7466,0.7567,2.084,-7.8102,-134.4146,-4.3132,2.4015,50.0003,5.3739,18.2844,34.8,6,24,2099,128,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.9,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T02:34:22.026Z","2024-04-20T02:34:26.693Z",TRUE,"pitch","47848528-d6b0-4eaa-ac15-8b4fa8a827d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1986,1.6101,NA,95.3,137.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Will Smith singles on a sharp line drive to right fielder Starling Marte.",0,2,0,12,"bottom",2,"2024-04-20T02:34:19.669Z","2024-04-20T02:35:16.136Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,12,2,0.407,7.3827,28.9474,-16.6551,7.7195,8.4608,0.5692,3.765,-7.1513,-134.5271,-1.4109,2.2579,50.0038,5.4758,14.1621,37.2,4.8,24,2073,128,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T02:33:35.771Z","2024-04-20T02:34:22.026Z",FALSE,"action",NA,NA,"Defensive Substitution: Omar Narváez replaces catcher Francisco Alvarez, batting 6th, playing catcher.","Defensive Sub",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,553882,"/api/v1/people/553882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","601","12","atBat","Single","single","Will Smith singles on a sharp line drive to right fielder Starling Marte.",0,2,0,12,"bottom",2,"2024-04-20T02:34:19.669Z","2024-04-20T02:35:16.136Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,682626,"/api/v1/people/682626",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T02:31:26.911Z","2024-04-20T02:31:30.215Z",TRUE,"pitch","e7759db3-381f-4886-8c9d-7c0ddb7b36b8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.17,1.52,NA,102.36,201.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,2,0,11,"top",2,"2024-04-20T02:30:15.469Z","2024-04-20T02:31:30.215Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,83.4,14,2,0.4172,6.7317,24.6309,-28.737,-3.4027,1.9633,0.384,1.3701,4.8506,-130.7178,-4.5472,-1.0439,50.0031,5.2614,-5.9559,9.6,7.2,24,1233,251,NA,NA,NA,NA,NA,NA,TRUE,-30.7,2.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T02:31:04.957Z","2024-04-20T02:31:08.973Z",TRUE,"pitch","aab9c044-d68f-47f3-a59b-2f5dbe60ff0b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.17,1.52,NA,93.71,203.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,2,0,11,"top",2,"2024-04-20T02:30:15.469Z","2024-04-20T02:31:30.215Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,84.4,14,2,0.4122,6.7238,25.1907,-29.7068,-4.9508,1.3732,0.611,1.3082,5.8365,-132.2893,-4.7494,-0.9688,50.0008,5.2752,-8.8749,14.4,7.2,24,1300,241,NA,NA,NA,NA,NA,NA,FALSE,-31.1,1.8,7.9,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T02:30:26.518Z","2024-04-20T02:30:30.873Z",TRUE,"pitch","efc2e9ce-1d24-4c05-a13d-7bbd68a586b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2647,1.634,NA,135.58,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,2,0,11,"top",2,"2024-04-20T02:30:15.469Z","2024-04-20T02:31:30.215Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,7,0.92,0.393,6.5822,30.0431,-11.9707,-6.0439,10.2615,-0.4874,1.8883,4.0651,-139.1476,-6.8859,-1.179,50.0023,5.1813,-11.8993,39.6,3.6,24,2069,220,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
