"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745577,"2024-05-19",1,"2024-05-19T18:18:10.194Z","2024-05-19T18:18:13.873Z",TRUE,"pitch","faffe6e9-f281-426a-9254-a358291d40e9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4222,1.5095,NA,108.98,189.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Kyle Schwarber flies out to right fielder Eddie Rosario.",0,0,1,19,"bottom",3,"2024-05-19T18:17:48.436Z","2024-05-19T18:19:09.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.4,70.8,8,2,0.4908,6.6072,18.9432,-25.6802,7.4156,5.1398,0.2105,1.8367,3.6409,-111.3578,-1.2204,-2.4059,50.0005,5.0347,9.3644,20.4,8.4,24,2142,88,NA,NA,NA,NA,NA,NA,FALSE,-37.2,9.4,-14.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:17:54.396Z","2024-05-19T18:17:59.700Z",TRUE,"pitch","3842d9db-c810-4099-8a41-e43d59ba2f7c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3745,1.7716,NA,145.58,199.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Kyle Schwarber flies out to right fielder Eddie Rosario.",0,0,1,19,"bottom",3,"2024-05-19T18:17:48.436Z","2024-05-19T18:19:09.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,81.5,13,0.9,0.4253,6.6938,24.1514,-19.849,-3.9322,7.3198,-0.7499,1.4573,4.8598,-128.3248,-5.006,-2.1489,50.003,4.9595,-6.6217,15.6,4.8,24,2251,226,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.5,6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T18:15:41.348Z","2024-05-19T18:15:45.149Z",TRUE,"pitch","4b7cffb5-d519-4a31-88ed-4d7afe841d5a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.39,1.55,NA,74.05,212.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,0,1,18,"top",3,"2024-05-19T18:14:08.946Z","2024-05-19T18:15:45.149Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,74.2,14,0.9,0.4692,7.3956,23.1296,-39.2028,7.964,-5.1002,1.1267,0.9572,3.6951,-116.9715,-1.1595,-1.5106,50.0022,5.1519,10.9774,16.8,12,24,2535,57,NA,NA,NA,NA,NA,NA,TRUE,-51.7,-9.2,-15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T18:15:15.469Z","2024-05-19T18:15:19.252Z",TRUE,"pitch","2bafca49-ea8f-49e6-93c4-242f3514f059",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.55,NA,123.53,197.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,0,1,18,"top",3,"2024-05-19T18:14:08.946Z","2024-05-19T18:15:45.149Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,72.9,8,0.9,0.4763,7.1607,22.596,-40.8065,6.9498,-6.4524,-0.1713,1.5268,1.5757,-115.2522,0.5057,-1.7676,50.0048,5.2644,9.2946,13.2,13.2,24,2456,60,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-11.3,-13,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:14:52.965Z","2024-05-19T18:14:55.965Z",TRUE,"pitch","68489755-4342-40f5-8343-0ec81f267cac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.55,NA,115.69,169.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,0,1,18,"top",3,"2024-05-19T18:14:08.946Z","2024-05-19T18:15:45.149Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.2,5,0.9,0.4347,6.9336,26.3649,-27.3546,0.7666,2.9981,0.0343,2.5756,4.3277,-126.1399,-0.691,-1.8051,50.0012,5.0643,1.2311,4.8,7.2,24,2264,206,NA,NA,NA,NA,NA,NA,FALSE,-31,5.5,-2.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:14:33.073Z","2024-05-19T18:14:36.622Z",TRUE,"pitch","e6941752-0178-4ae6-8d9c-70cccab6e9b3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4098,1.3798,NA,131.38,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,0,1,18,"top",3,"2024-05-19T18:14:08.946Z","2024-05-19T18:15:45.149Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.7,7,2,0.4122,6.8736,28.1963,-21.3628,-9.2791,6.0427,-0.3772,1.8397,6.532,-132.8386,-4.0336,-1.6613,50.0018,4.929,-16.5985,34.8,6,24,2113,230,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.3,15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:14:16.110Z","2024-05-19T18:14:21.340Z",TRUE,"pitch","67977f14-b0ea-484d-b07d-e61ce4abdbb4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2071,1.4114,NA,83.19,202.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,0,1,18,"top",3,"2024-05-19T18:14:08.946Z","2024-05-19T18:15:45.149Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,14,0.9,0.4035,7.11,27.9192,-17.1618,-7.3652,8.0304,0.8871,1.3604,9.1798,-135.4468,-6.2037,-1.5795,50.0035,4.8689,-13.769,32.4,4.8,24,2271,224,NA,NA,NA,NA,NA,NA,FALSE,-18,13.4,11.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T18:13:40.065Z","2024-05-19T18:13:45.944Z",TRUE,"pitch","51c5291e-049b-4f37-bb36-f97536ce249a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.49,1.62,NA,140.2,177.54,"line_drive","medium","6",116.98,147.62,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jesse Winker lines out to shortstop Bryson Stott.",0,0,1,17,"top",3,"2024-05-19T18:12:20.733Z","2024-05-19T18:13:45.944Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,4,0.91,0.4019,6.8767,30.4515,-17.1566,-8.0563,7.9853,-0.6085,2.2682,5.6025,-136.3693,-4.1555,-1.6447,50.001,4.9979,-15.1469,37.2,4.8,24,2279,224,105.4,10,202,NA,NA,NA,TRUE,-17.4,13.8,13.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T18:13:20.358Z","2024-05-19T18:13:24.142Z",TRUE,"pitch","e3f01b45-aa8d-4fbe-a43e-acb456888db1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4209,1.3836,NA,94.72,161.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jesse Winker lines out to shortstop Bryson Stott.",0,0,1,17,"top",3,"2024-05-19T18:12:20.733Z","2024-05-19T18:13:45.944Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.1,3,0.91,0.4138,6.8988,29.0859,-23.1541,-10.714,5.0885,0.5846,2.8462,9.2409,-132.5195,-1.3978,-1.5606,50.0045,5.0765,-19.0025,36,7.2,24,2197,224,NA,NA,NA,NA,NA,NA,FALSE,-24,9.1,17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:13:01.132Z","2024-05-19T18:13:04.690Z",TRUE,"pitch","94997106-2659-4f7a-a3d2-8f7ea5735c01",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4406,1.5333,NA,120.42,190.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jesse Winker lines out to shortstop Bryson Stott.",0,0,1,17,"top",3,"2024-05-19T18:12:20.733Z","2024-05-19T18:13:45.944Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.8,8,0.91,0.4108,6.9855,28.7648,-17.7777,-8.0239,7.9951,-0.0896,1.7992,6.9371,-133.3393,-4.7996,-1.6829,50.0003,4.9059,-14.4417,34.8,4.8,24,2321,226,NA,NA,NA,NA,NA,NA,FALSE,-19,13.7,13.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:12:42.709Z","2024-05-19T18:12:46.677Z",TRUE,"pitch","3e0ee06b-f7dd-46a1-8cea-10d68d071f96",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4421,1.4827,NA,171.87,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jesse Winker lines out to shortstop Bryson Stott.",0,0,1,17,"top",3,"2024-05-19T18:12:20.733Z","2024-05-19T18:13:45.944Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.9,71.6,13,0.9,0.4833,6.2984,21.0857,-35.6036,9.8624,-2.6355,-1.4394,2.3501,-1.6462,-113.4173,1.6337,-1.9847,50.0039,5.1758,12.8262,19.2,12,24,2558,61,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-4.1,-17.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:12:25.679Z","2024-05-19T18:12:29.904Z",TRUE,"pitch","0e790bbe-1511-4603-823b-2ccd79a1bf07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4001,1.3894,NA,61.75,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jesse Winker lines out to shortstop Bryson Stott.",0,0,1,17,"top",3,"2024-05-19T18:12:20.733Z","2024-05-19T18:13:45.944Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.4,12,0.9,0.4092,7.4401,26.8105,-17.133,-7.0864,8.2751,1.4494,2.8502,10.074,-133.4901,-2.4474,-1.4402,50.004,5.0024,-12.8831,31.2,4.8,24,2322,222,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.6,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:11:41.222Z","2024-05-19T18:11:51.550Z",TRUE,"pitch","7921c9d7-c787-430d-8560-20f4558ee642",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.31,1.54,NA,110.9,161.71,"fly_ball","hard","9",211.43,100.01,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Keibert Ruiz flies out sharply to right fielder Nick Castellanos.",0,0,1,16,"top",3,"2024-05-19T18:10:45.565Z","2024-05-19T18:11:51.550Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.8,2,0.91,0.4151,6.8629,28.6651,-23.288,-10.5212,5.0402,0.16,2.8544,8.207,-132.0519,-1.1856,-1.6245,50.0008,5.0258,-18.5406,36,7.2,24,2095,228,101.3,45,323,NA,NA,NA,TRUE,-24.2,9.1,17.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:11:20.811Z","2024-05-19T18:11:25.113Z",TRUE,"pitch","b6c6d603-82c9-42cf-8ba5-16344dc9128c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2454,1.4368,NA,92.22,148.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Keibert Ruiz flies out sharply to right fielder Nick Castellanos.",0,0,1,16,"top",3,"2024-05-19T18:10:45.565Z","2024-05-19T18:11:51.550Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.4,3,0.89,0.4412,6.8554,23.2113,-26.9099,-0.5817,3.367,0.6501,3.3397,5.8702,-123.8457,1.0601,-1.6687,50.0029,5.1457,-0.9102,0,7.2,24,2022,204,NA,NA,NA,NA,NA,NA,FALSE,-31,6.6,-0.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:11:01.419Z","2024-05-19T18:11:05.633Z",TRUE,"pitch","59e519a5-2c56-48e1-8206-3915096d4474",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2767,1.4433,NA,106.05,227.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Keibert Ruiz flies out sharply to right fielder Nick Castellanos.",0,0,1,16,"top",3,"2024-05-19T18:10:45.565Z","2024-05-19T18:11:51.550Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.2,71.3,14,0.91,0.4885,7.9016,21.9706,-40.119,7.9502,-6.2558,0.2874,0.4071,2.5013,-112.4718,-1.2512,-1.8744,50.002,5.0693,10.0998,14.4,13.2,24,2547,59,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-11.3,-15,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",7,"2024-05-19T18:08:14.261Z","2024-05-19T18:08:23.568Z",TRUE,"pitch","fcc14ed7-f80a-4fea-987e-feb06a560820",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.42,1.64,NA,112.97,142.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,15,"bottom",2,"2024-05-19T18:06:07.245Z","2024-05-19T18:08:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.4,12,2,0.4187,6.5168,25.9827,-23.6757,-1.0734,4.8957,0.1057,3.5618,5.753,-130.5362,0.5728,-1.9817,50.0024,5.1139,-1.864,2.4,6,24,2092,209,NA,NA,NA,NA,NA,NA,TRUE,-24.6,9.2,0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",6,"2024-05-19T18:07:45.904Z","2024-05-19T18:07:49.838Z",TRUE,"pitch","08f879dc-adb7-439b-8d44-ae79cb0316fa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.64,NA,83.4,206.22,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,15,"bottom",2,"2024-05-19T18:06:07.245Z","2024-05-19T18:08:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.3,70.2,14,2,0.4945,6.6678,20.8321,-29.8177,7.9546,1.8959,0.8815,1.2058,4.4005,-110.9914,-1.5647,-2.1636,50.0021,5.0401,9.8705,19.2,10.8,24,2308,80,NA,NA,NA,NA,NA,NA,FALSE,-43.9,3.4,-15.6,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
