"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745507,"2024-05-08",5,"2024-05-08T17:12:52.858Z","2024-05-08T17:12:57.025Z",TRUE,"pitch","6fdcdfb0-b0c9-495e-9a88-330ad1e05142",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.61,1.74,NA,120.72,196.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Cole Tucker strikes out on a foul tip.",0,1,0,19,"top",3,"2024-05-08T17:11:13.446Z","2024-05-08T17:12:57.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657061,"Cole Tucker","/api/v1/people/657061","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,79.2,13,2,0.4396,5.8462,22.1254,-26.8525,8.1112,3.3751,-0.0975,1.5695,-4.8044,-124.0429,-4.6095,0.7992,50.0023,5.6603,12.7857,24,7.2,24,1628,121,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-31.9,5.4,-13.8,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T17:12:33.064Z","2024-05-08T17:12:36.064Z",TRUE,"pitch","094cb564-a4eb-48ed-8157-f63a5e7cf862",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.61,1.74,NA,98.48,189.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Cole Tucker strikes out on a foul tip.",0,1,0,19,"top",3,"2024-05-08T17:11:13.446Z","2024-05-08T17:12:57.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657061,"Cole Tucker","/api/v1/people/657061","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.5,9,0.86,0.4242,5.8521,25.4744,-17.4465,3.6423,8.7141,0.4859,1.818,-2.7096,-128.8529,-6.1168,1.0752,50.004,5.5598,6.1569,16.8,4.8,24,2160,153,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20,14.8,-6,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T17:12:14.806Z","2024-05-08T17:12:19.327Z",TRUE,"pitch","77906021-72f5-4eed-83c7-72f09998bc9f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5623,1.6767,NA,79.35,189.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Cole Tucker strikes out on a foul tip.",0,1,0,19,"top",3,"2024-05-08T17:11:13.446Z","2024-05-08T17:12:57.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657061,"Cole Tucker","/api/v1/people/657061","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.7,14,0.86,0.4191,5.9342,24.8933,-16.112,3.181,9.2675,0.9877,1.8171,-1.4385,-130.2087,-6.484,1.1311,50.0059,5.5393,5.5153,16.8,4.8,24,2260,153,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.1,15.7,-5.5,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:11:55.954Z","2024-05-08T17:11:58.954Z",TRUE,"pitch","2917f70d-7eca-41fb-82a8-77d0a704e0dd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.74,NA,114.36,158.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Cole Tucker strikes out on a foul tip.",0,1,0,19,"top",3,"2024-05-08T17:11:13.446Z","2024-05-08T17:12:57.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657061,"Cole Tucker","/api/v1/people/657061","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.5,5,2,0.411,5.8535,30.4057,-16.0357,8.9847,8.9881,0.0691,2.975,-4.8717,-133.5739,-4.3365,0.7551,50.0062,5.7827,16.1399,42,4.8,24,2272,138,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17.2,15.5,-15.1,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:11:39.864Z","2024-05-08T17:11:42.864Z",TRUE,"pitch","bbd1a2dc-3160-4776-abab-5ea4e1bec76f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.61,1.74,NA,108.03,149.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Cole Tucker strikes out on a foul tip.",0,1,0,19,"top",3,"2024-05-08T17:11:13.446Z","2024-05-08T17:12:57.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657061,"Cole Tucker","/api/v1/people/657061","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.1,2,0.88,0.4253,5.6739,25.7378,-16.9095,1.6571,9.0799,0.2353,3.323,-2.918,-128.6153,-2.9979,1.1674,50.0057,5.8092,2.7871,7.2,4.8,24,2341,155,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.8,16.1,-2.4,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:11:22.883Z","2024-05-08T17:11:26.319Z",TRUE,"pitch","a1f5421e-564c-4993-8a68-d3366bae7cb4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6688,1.703,NA,98.29,134.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Cole Tucker strikes out on a foul tip.",0,1,0,19,"top",3,"2024-05-08T17:11:13.446Z","2024-05-08T17:12:57.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657061,"Cole Tucker","/api/v1/people/657061","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.4,12,0.91,0.4799,5.6119,18.8579,-35.4739,-1.4122,-2.4994,0.4908,3.8688,-1.1947,-113.6992,2.7921,1.2046,50.0001,6.1208,-1.8673,3.6,10.8,24,2504,302,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-48.1,-3.6,2.9,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:10:50.284Z","2024-05-08T17:10:59.111Z",TRUE,"pitch","6c854c40-ce55-4762-a4a0-1230ed4a72d4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.2,1.52,NA,95.78,178.44,"ground_ball","medium","6",108.42,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Grounded Into DP","grounded_into_double_play","Ehire Adrianza grounds into a double play, shortstop Oneil Cruz to second baseman Alika Williams to first baseman Rowdy Tellez. Zach Neto out at 2nd. Ehire Adrianza out at 1st.",0,1,0,18,"top",3,"2024-05-08T17:09:43.987Z","2024-05-08T17:10:59.111Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.2,6,2,0.4487,5.9184,23.0306,-25.3646,8.5972,4.5066,0.5567,2.235,-3.7411,-121.872,-3.346,0.9913,50.0015,5.8066,12.9844,25.2,7.2,24,1686,125,90,-12,12,NA,NA,NA,TRUE,NA,NA,NA,NA,-31.2,7.7,-14.8,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:10:26.653Z","2024-05-08T17:10:29.948Z",TRUE,"pitch","16102271-610b-466c-83ff-10f03cceae18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1792,1.5505,NA,77.83,121.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Grounded Into DP","grounded_into_double_play","Ehire Adrianza grounds into a double play, shortstop Oneil Cruz to second baseman Alika Williams to first baseman Rowdy Tellez. Zach Neto out at 2nd. Ehire Adrianza out at 1st.",0,1,0,18,"top",3,"2024-05-08T17:09:43.987Z","2024-05-08T17:10:59.111Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.6,12,0.89,0.4275,5.671,25.2232,-18.706,1.2243,8.0919,1.0276,4.3581,-0.804,-127.8987,-0.281,1.1862,50.0036,5.9306,2.0378,6,4.8,24,2085,154,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.4,14.9,-2,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:09:59.425Z","2024-05-08T17:10:03.648Z",TRUE,"pitch","a6dc5394-0342-4400-94c3-e6c92c4012a2",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.2,1.52,NA,106.96,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Grounded Into DP","grounded_into_double_play","Ehire Adrianza grounds into a double play, shortstop Oneil Cruz to second baseman Alika Williams to first baseman Rowdy Tellez. Zach Neto out at 2nd. Ehire Adrianza out at 1st.",0,1,0,18,"top",3,"2024-05-08T17:09:43.987Z","2024-05-08T17:10:59.111Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.3,5,2,0.4151,5.7281,26.0141,-20.4846,7.3589,6.6159,0.2634,2.6425,-4.4346,-131.594,-4.0853,1.008,50.0026,5.7187,13.0004,30,6,24,1989,133,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-21.8,11.4,-12.5,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T17:09:24.649Z","2024-05-08T17:09:35.863Z",TRUE,"pitch","eb3bb3c9-3dc5-4faf-8588-781da1ecdebc",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.53,1.66,NA,120.44,154.43,"line_drive","medium","8",106.09,82.23,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Zach Neto singles on a line drive to center fielder Jack Suwinski.",0,1,0,17,"top",3,"2024-05-08T17:08:33.281Z","2024-05-08T17:09:35.863Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.4,2,2,0.4094,5.7449,26.5028,-20.9853,7.9719,6.1613,-0.0903,3.124,-4.8696,-133.3834,-2.9699,0.7156,50.0062,5.7512,14.484,32.4,6,24,2056,131,81.2,25,276,NA,NA,NA,FALSE,NA,NA,NA,NA,-21.6,10.8,-13.6,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263"
745507,"2024-05-08",1,"2024-05-08T17:09:01.568Z","2024-05-08T17:09:04.568Z",TRUE,"pitch","5c7197ac-9cc6-4844-8349-546f96bdedff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.53,1.66,NA,100.24,147.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Zach Neto singles on a line drive to center fielder Jack Suwinski.",0,1,0,17,"top",3,"2024-05-08T17:08:33.281Z","2024-05-08T17:09:35.863Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.6,3,2,0.4181,5.734,25.8189,-18.0361,3.896,8.1245,0.4398,3.3714,-3.0313,-130.6661,-2.81,1.105,50.0051,5.8054,6.7826,18,4.8,24,2215,147,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-19.4,14.4,-6.5,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:08:51.384Z","2024-05-08T17:08:54.634Z",TRUE,"pitch","efb08f24-c383-4068-9a7f-893258399407",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8378,1.7906,NA,104.59,157.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Zach Neto singles on a line drive to center fielder Jack Suwinski.",0,1,0,17,"top",3,"2024-05-08T17:08:33.281Z","2024-05-08T17:09:35.863Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.7,6,2,0.451,5.7006,22.3123,-23.859,7.8404,5.5558,0.3255,3.0221,-4.0606,-121.1656,-1.9408,0.9991,50.0012,5.9057,11.7282,24,7.2,24,1773,121,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-29.4,9.8,-13.3,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:09:12.001Z","2024-05-08T17:09:24.649Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Zach Neto singles on a line drive to center fielder Jack Suwinski.",0,1,0,17,"top",3,"2024-05-08T17:08:33.281Z","2024-05-08T17:09:35.863Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:08:09.393Z","2024-05-08T17:08:31.601Z",TRUE,"pitch","74bdbef2-ebf8-4590-9c8d-c582dbbce47e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.84,1.84,NA,120.52,191.26,"fly_ball","medium","8",112.41,35,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Jo Adell homers (5) on a fly ball to center field.",1,1,0,16,"top",3,"2024-05-08T17:07:30.763Z","2024-05-08T17:08:31.601Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.6,8,0.88,0.4222,5.7655,21.5992,-18.708,1.3711,7.861,-0.0922,1.7599,-3.3226,-128.7411,-6.4042,1.0254,50.0024,5.6824,2.3489,4.8,4.8,24,2187,153,102.9,23,407,NA,NA,NA,FALSE,NA,NA,NA,NA,-21,13.3,-1.9,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:05:56.157Z","2024-05-08T17:06:03.740Z",TRUE,"pitch","632cce86-194b-4266-9fd1-4b5459e8d8b0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.61,NA,144.11,171.78,"ground_ball","medium","4",142.97,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Alika Williams grounds out, second baseman Ehire Adrianza to first baseman Brandon Drury.",0,0,0,15,"bottom",2,"2024-05-08T17:05:43.773Z","2024-05-08T17:06:03.740Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,675961,"Alika Williams","/api/v1/people/675961","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.8,4,2,0.3815,6.5725,30.0718,-25.8579,-7.2667,3.0165,-0.7111,2.4813,4.7405,-143.0629,-4.8333,-1.4375,50.0018,5.7941,-15.2048,27.6,6,24,1947,235,82.8,5,80,NA,NA,NA,TRUE,NA,NA,NA,NA,-23.3,4.8,12.4,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:05:18.695Z","2024-05-08T17:05:26.397Z",TRUE,"pitch","f1abda94-fa8f-4b46-8437-1801267172cc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.5,1.59,NA,124.98,173.48,"ground_ball","medium","5",106,170.26,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Joey Bart grounds out, third baseman Cole Tucker to first baseman Brandon Drury. Jack Suwinski to 3rd.",0,0,0,14,"bottom",2,"2024-05-08T17:04:44.423Z","2024-05-08T17:05:26.397Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663698,"Joey Bart","/api/v1/people/663698","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.6,5,2,0.3858,6.4643,30.901,-26.0159,-9.0601,3.015,-0.2094,2.4184,6.318,-141.693,-4.7527,-1.2854,50.0046,5.7697,-18.5141,32.4,6,24,1927,242,70.7,-43,4,NA,NA,NA,TRUE,NA,NA,NA,NA,-24,4.7,15.2,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA
