"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746483,"2024-04-28",2,"2024-04-28T18:12:06.633Z","2024-04-28T18:12:13.223Z",TRUE,"pitch","101b10d3-8eb3-4bb1-97e2-167c50482b19",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1297,1.4443,NA,126.99,183.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Mark Canha grounds out, second baseman Garrett Hampson to first baseman Salvador Perez.",0,1,3,18,"bottom",2,"2024-04-28T18:11:08.573Z","2024-04-28T18:13:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,74,5,0.89,0.4697,6.637,21.7146,-32.5258,-8.5936,-0.2516,-0.2621,2.0418,5.0523,-116.5701,-3.0584,-1.3399,50.005,6.4384,-11.8397,18,10.8,24,1517,239,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T18:11:49.115Z","2024-04-28T18:11:54.214Z",TRUE,"pitch","60f6be0c-094f-4a4f-8a57-02cb89009288",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3102,1.5214,NA,157.68,182.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Mark Canha grounds out, second baseman Garrett Hampson to first baseman Salvador Perez.",0,1,3,18,"bottom",2,"2024-04-28T18:11:08.573Z","2024-04-28T18:13:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,13,0.9,0.3987,6.7204,29.8225,-16.0598,-7.5169,8.4281,-1.0673,2.0823,4.2328,-137.2623,-7.741,-1.6512,50.0028,6.0284,-14.3717,37.2,4.8,24,2006,216,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T18:11:27.207Z","2024-04-28T18:11:30.987Z",TRUE,"pitch","fc9599ec-ca6e-4c46-a8cd-35b08b21b87b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2324,1.4957,NA,174.45,82.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Mark Canha grounds out, second baseman Garrett Hampson to first baseman Salvador Perez.",0,1,3,18,"bottom",2,"2024-04-28T18:11:08.573Z","2024-04-28T18:13:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,67.2,11,0.9,0.5139,6.3591,18.3401,-39.4528,5.2461,-6.3306,-1.5072,5.7945,-0.6889,-106.592,7.3981,-1.8613,50.0006,6.7336,6.0351,8.4,13.2,24,1960,34,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-9.1,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",6,"2024-04-28T18:10:36.166Z","2024-04-28T18:10:49.984Z",TRUE,"pitch","c243ce2f-3b70-4fcf-a461-49cfdb7a2d78",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.56,1.72,NA,91.98,160.49,"fly_ball","medium","9",181.72,111.73,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Riley Greene out on a sacrifice fly to right fielder Hunter Renfroe. Jake Rogers scores. Parker Meadows to 3rd.",1,1,3,17,"bottom",2,"2024-04-28T18:08:05.521Z","2024-04-28T18:10:49.984Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.7,6,2,0.4571,6.6851,22.5476,-22.085,-5.9725,6.9335,0.6564,2.8996,6.7692,-119.7127,-3.5494,-1.4285,50.0031,6.3725,-8.6917,18,7.2,24,1589,242,104.8,49,287,NA,NA,NA,TRUE,-28.3,12,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T18:09:55.959Z","2024-04-28T18:10:00.248Z",TRUE,"pitch","55117b58-f7cc-4470-ad5a-b3f06c07b99c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4379,1.7527,NA,77.26,152.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Riley Greene out on a sacrifice fly to right fielder Hunter Renfroe. Jake Rogers scores. Parker Meadows to 3rd.",1,1,3,17,"bottom",2,"2024-04-28T18:08:05.521Z","2024-04-28T18:10:49.984Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.3,12,2,0.3995,6.6803,29.8022,-17.4801,-8.0131,7.714,1.0425,3.1971,9.2624,-137.0263,-5.0007,-1.3377,50.0017,6.237,-15.2626,36,4.8,24,1994,213,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.1,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",3,"2024-04-28T18:09:32.003Z","2024-04-28T18:09:38.022Z",TRUE,"pitch","6cecbcfe-c716-4bd7-b7d1-510c6bf62b04",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.56,1.72,NA,119.98,170.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Riley Greene out on a sacrifice fly to right fielder Hunter Renfroe. Jake Rogers scores. Parker Meadows to 3rd.",1,1,3,17,"bottom",2,"2024-04-28T18:08:05.521Z","2024-04-28T18:10:49.984Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,5,2,0.4023,6.6546,26.5108,-12.1989,-6.0849,10.6094,-0.0782,2.5441,5.9746,-135.5752,-7.5133,-1.5081,50.0002,6.1816,-11.4536,37.2,3.6,24,2165,211,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18,10,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T18:09:10.869Z","2024-04-28T18:09:15.459Z",TRUE,"pitch","2bddf050-2465-4bdb-b733-d75269c8dad0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4379,1.7527,NA,134.14,154.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Riley Greene out on a sacrifice fly to right fielder Hunter Renfroe. Jake Rogers scores. Parker Meadows to 3rd.",1,1,3,17,"bottom",2,"2024-04-28T18:08:05.521Z","2024-04-28T18:10:49.984Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,74.2,1,2,0.4688,6.6549,19.3043,-25.9687,-8.6458,4.4749,-0.4496,3.108,4.7658,-116.304,-2.2665,-1.3891,50.0036,6.5282,-11.9903,22.8,8.4,24,1534,238,NA,NA,NA,NA,NA,NA,FALSE,-34.6,7.9,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T18:08:48.605Z","2024-04-28T18:08:54.508Z",TRUE,"pitch","44669c9d-61a5-4a6e-8def-a91e54e6d3d7",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.515,1.7784,NA,64.69,219.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Riley Greene out on a sacrifice fly to right fielder Hunter Renfroe. Jake Rogers scores. Parker Meadows to 3rd.",1,1,3,17,"bottom",2,"2024-04-28T18:08:05.521Z","2024-04-28T18:10:49.984Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.9,14,2,0.5082,6.505,20.9486,-39.3688,6.8856,-6.1292,1.3722,0.7042,4.1945,-108.2528,-2.8675,-1.4931,50.0049,6.4045,8.0775,12,14.4,24,2431,25,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-11.5,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T18:08:30.671Z","2024-04-28T18:08:35.875Z",TRUE,"pitch","7e9594b3-9ccf-4710-8b45-5b2c1074c558",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4893,1.7203,NA,78.51,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Riley Greene out on a sacrifice fly to right fielder Hunter Renfroe. Jake Rogers scores. Parker Meadows to 3rd.",1,1,3,17,"bottom",2,"2024-04-28T18:08:05.521Z","2024-04-28T18:10:49.984Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.6,14,2,0.4604,6.8184,21.2551,-24.0621,-7.1243,5.6483,1.0099,1.6589,7.657,-118.6594,-5.838,-1.3229,50.0026,6.3241,-10.2293,19.2,7.2,24,1556,237,NA,NA,NA,NA,NA,NA,FALSE,-31.8,9.1,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",5,"2024-04-28T18:10:20.128Z","2024-04-28T18:10:28.542Z",FALSE,"stepoff","b566e379-5f85-4878-bc5b-868825af77bf",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Riley Greene out on a sacrifice fly to right fielder Hunter Renfroe. Jake Rogers scores. Parker Meadows to 3rd.",1,1,3,17,"bottom",2,"2024-04-28T18:08:05.521Z","2024-04-28T18:10:49.984Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",5,"2024-04-28T18:07:43.987Z","2024-04-28T18:07:55.815Z",TRUE,"pitch","3ff2e54f-2076-4b72-9d39-b07fcb7d0746",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.48,1.64,NA,134.58,173.34,"line_drive","medium","7",61.41,86.81,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Parker Meadows doubles (1) on a line drive to left fielder Nelson Velázquez. Jake Rogers to 3rd.",0,1,2,16,"bottom",2,"2024-04-28T18:05:40.543Z","2024-04-28T18:07:55.815Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.8,4,2,0.4011,6.7339,23.7728,-13.7329,-4.4215,9.7193,-0.4611,2.4236,3.9591,-135.4723,-7.9145,-1.3523,50.0046,6.301,-8.3918,27.6,3.6,24,2031,204,98.4,26,339,NA,NA,NA,FALSE,-14.5,16.6,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA
746483,"2024-04-28",3,"2024-04-28T18:07:05.689Z","2024-04-28T18:07:11.385Z",TRUE,"pitch","353597af-6bfe-4b50-80c8-aaa2159d5699",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3865,1.6403,NA,118.76,202.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Parker Meadows doubles (1) on a line drive to left fielder Nelson Velázquez. Jake Rogers to 3rd.",0,1,2,16,"bottom",2,"2024-04-28T18:05:40.543Z","2024-04-28T18:07:55.815Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.4,13,2,0.4618,6.7088,22.5032,-33.3483,-9.2811,-0.8201,-0.0462,1.3606,6.2943,-118.5576,-4.5982,-1.5287,50.0054,6.3663,-13.2243,19.2,10.8,24,1443,238,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-2.4,15.2,NA,NA,NA,NA,NA,FALSE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T18:06:37.426Z","2024-04-28T18:06:42.822Z",TRUE,"pitch","79a4cf5b-279c-4880-a93a-5c9cb67e5453",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.3865,1.6756,NA,123.28,240.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Parker Meadows doubles (1) on a line drive to left fielder Nelson Velázquez. Jake Rogers to 3rd.",0,1,2,16,"bottom",2,"2024-04-28T18:05:40.543Z","2024-04-28T18:07:55.815Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.8,70.9,13,2,0.4894,6.8056,24.9772,-35.3137,-11.1347,-2.4934,-0.1647,-0.0672,6.1005,-112.9257,-6.3091,-1.4869,50.001,6.4124,-14.0481,19.2,12,24,1536,240,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-6.1,18.1,NA,NA,NA,NA,NA,FALSE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T18:06:18.442Z","2024-04-28T18:06:23.378Z",TRUE,"pitch","0f2421a7-97ac-4b5a-9177-f38d08fb4636",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3609,1.6403,NA,120.13,157.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Parker Meadows doubles (1) on a line drive to left fielder Nelson Velázquez. Jake Rogers to 3rd.",0,1,2,16,"bottom",2,"2024-04-28T18:05:40.543Z","2024-04-28T18:07:55.815Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,2,2,0.4084,6.7368,27.1002,-12.7474,-3.4144,10.6527,-0.0822,3.0274,4.8532,-133.7697,-6.2853,-1.471,50.0066,6.3102,-6.2295,20.4,3.6,24,2078,202,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.2,5.2,NA,NA,NA,NA,NA,FALSE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T18:05:59.400Z","2024-04-28T18:06:03.844Z",TRUE,"pitch","ffc89243-5f36-403d-9192-db6a894d86dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3865,1.47,NA,171.59,97.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Parker Meadows doubles (1) on a line drive to left fielder Nelson Velázquez. Jake Rogers to 3rd.",0,1,2,16,"bottom",2,"2024-04-28T18:05:40.543Z","2024-04-28T18:07:55.815Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.1,65.8,11,2,0.5275,6.5121,15.713,-36.1258,5.6098,-3.6061,-1.4321,5.2219,-0.5973,-103.4528,5.8394,-1.8709,50.0046,6.6698,6.1395,9.6,13.2,24,1723,40,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-4.8,-10.1,NA,NA,NA,NA,NA,FALSE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T18:07:26.572Z","2024-04-28T18:07:29.860Z",FALSE,"pickoff","31009a6b-8bba-4aff-9e65-f9ddf39aa4b0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Parker Meadows doubles (1) on a line drive to left fielder Nelson Velázquez. Jake Rogers to 3rd.",0,1,2,16,"bottom",2,"2024-04-28T18:05:40.543Z","2024-04-28T18:07:55.815Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
