"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745411,"2024-05-26",1,"2024-05-26T01:59:05.544Z","2024-05-26T01:59:10.903Z",TRUE,"pitch","863f2c47-f242-4d41-a8e3-a4075d0a0e38",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1168,1.4592,NA,82.6,197.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,2,0,10,"top",2,"2024-05-26T01:58:48.143Z","2024-05-26T02:00:03.516Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,0.9,0.429,6.2494,25.6265,-28.725,-0.4557,2.086,0.9023,1.526,5.2076,-127.5644,-5.4397,-1.1041,50.0013,5.9435,-0.7533,0,7.2,24,2785,75,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.8,-0.4,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T01:58:52.237Z","2024-05-26T01:58:55.359Z",TRUE,"pitch","446fac10-f555-4565-bd28-54751cfd4b01",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.24,1.51,NA,82.52,206.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,2,0,10,"top",2,"2024-05-26T01:58:48.143Z","2024-05-26T02:00:03.516Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.5,14,0.91,0.4276,6.1179,24.3563,-29.3148,0.0556,1.7135,0.9045,1.2015,4.9522,-127.7108,-6.2031,-1.0604,50.0014,5.9446,0.091,1.2,7.2,24,2715,81,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2,-1.1,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T01:58:26.435Z","2024-05-26T01:58:30.340Z",TRUE,"pitch","5fccb6c1-f492-4cf4-8751-fdd3812b2433",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.75,1.77,NA,122.61,213.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,2,0,9,"top",2,"2024-05-26T01:57:10.358Z","2024-05-26T01:58:30.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81,13,0.89,0.4287,6.2268,25.8283,-30.1396,-1.1848,1.2294,-0.1471,0.9475,4.0572,-127.669,-6.0758,-1.6016,50.002,5.7248,-1.9595,2.4,7.2,24,2786,82,NA,NA,NA,NA,NA,NA,TRUE,-34.3,1.1,1.2,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T01:58:04.328Z","2024-05-26T01:58:09.211Z",TRUE,"pitch","73d5197d-4a43-4eab-bf15-c1695c643292",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.75,1.77,NA,153,147.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,2,0,9,"top",2,"2024-05-26T01:57:10.358Z","2024-05-26T01:58:30.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,11,0.9,0.3916,6.1734,31.25,-11.5352,-1.8708,10.4145,-0.9444,3.364,1.6084,-139.8141,-5.5964,-1.2838,50.0022,6.1473,-3.7071,14.4,2.4,24,2548,197,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.9,3.1,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T01:57:48.260Z","2024-05-26T01:57:51.590Z",TRUE,"pitch","c0cd4267-9801-43d5-b619-90c81f0dcf13",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6894,1.8486,NA,112.27,226.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,2,0,9,"top",2,"2024-05-26T01:57:10.358Z","2024-05-26T01:58:30.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.4,14,0.9,0.4313,6.2175,27.4477,-28.9535,1.3806,1.9712,0.124,0.4598,3.3618,-127.2632,-7.5602,-1.3963,50.002,5.7798,2.251,4.8,7.2,24,2790,90,NA,NA,NA,NA,NA,NA,FALSE,-34,2,-3.2,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T01:57:29.269Z","2024-05-26T01:57:32.899Z",TRUE,"pitch","f0fbc178-f070-4f65-ba49-c3d3e5099d45",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.75,1.77,NA,126.31,206.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,2,0,9,"top",2,"2024-05-26T01:57:10.358Z","2024-05-26T01:58:30.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.2,13,0.9,0.4377,6.1719,26.1233,-30.5902,1.5263,1,-0.2444,1.1961,2.3598,-125.2895,-5.2564,-1.398,50.0029,5.8314,2.418,4.8,8.4,24,2774,94,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.8,-3.4,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T01:57:14.555Z","2024-05-26T01:57:18.510Z",TRUE,"pitch","efa6e077-3d0c-4358-b229-8172599f84eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8039,1.8715,NA,151,153.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,2,0,9,"top",2,"2024-05-26T01:57:10.358Z","2024-05-26T01:58:30.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,11,0.9,0.3909,6.1299,32.3119,-10.8204,-1.7947,10.7454,-0.8919,3.1728,1.7428,-140.2255,-6.0498,-1.2889,50.0033,6.0672,-3.5669,14.4,2.4,24,2446,189,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,2.9,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T01:54:57.214Z","2024-05-26T01:55:07.855Z",TRUE,"pitch","a4ff03d5-b823-4c6a-9bf8-fe46ed7ebc5b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.43,1.64,NA,95.81,178.94,"popup","medium","5",84.1,155.28,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jake Cronenworth pops out to third baseman Oswaldo Cabrera.",0,2,0,8,"bottom",1,"2024-05-26T01:53:36.651Z","2024-05-26T01:55:07.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81,6,2,0.4277,5.5486,24.9731,-30.2478,0.6402,1.1612,0.5559,2.2161,3.4111,-127.8006,-1.5391,-0.8764,50.0047,5.1896,1.0651,3.6,7.2,24,2501,139,77.4,68,143,NA,NA,NA,TRUE,-33.4,2,-1.9,NA,NA,TRUE,FALSE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T01:54:13.779Z","2024-05-26T01:54:18.105Z",TRUE,"pitch","c50cb0c1-ea02-4c5a-8d6a-5d16b04465b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.64,NA,82.84,178.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jake Cronenworth pops out to third baseman Oswaldo Cabrera.",0,2,0,8,"bottom",1,"2024-05-26T01:53:36.651Z","2024-05-26T01:55:07.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.3,14,2,0.4311,5.6581,24.9005,-28.2564,1.0767,2.3964,0.8963,2.2197,4.053,-126.8488,-1.9285,-0.8594,50.0041,5.2331,1.7626,4.8,7.2,24,2573,190,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.2,-2.9,NA,NA,TRUE,FALSE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T01:53:57.657Z","2024-05-26T01:54:02.336Z",TRUE,"pitch","5e3b2f81-0544-4c61-927c-e0d074a4c7a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4146,1.6653,NA,159.23,171.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jake Cronenworth pops out to third baseman Oswaldo Cabrera.",0,2,0,8,"bottom",1,"2024-05-26T01:53:36.651Z","2024-05-26T01:55:07.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.5,13,0.9,0.4193,5.6284,25.8809,-29.9458,-5.0235,1.2875,-1.1079,2.4777,1.6624,-130.3335,-1.2118,-1.0991,50.0026,5.198,-8.6932,15.6,7.2,24,2341,207,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.3,8.8,NA,NA,TRUE,FALSE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T01:53:41.068Z","2024-05-26T01:53:45.647Z",TRUE,"pitch","44625220-9b61-4788-a4c0-ea36a05adcb1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4375,1.6653,NA,134.7,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jake Cronenworth pops out to third baseman Oswaldo Cabrera.",0,2,0,8,"bottom",1,"2024-05-26T01:53:36.651Z","2024-05-26T01:55:07.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.7,76.7,7,0.84,0.4504,5.5017,25.1611,-33.5661,7.4016,-0.9343,-0.4643,1.5546,-0.3166,-121.8603,-1.5197,-1.293,50.0012,5.1007,11.0694,18,9.6,24,2686,59,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.8,-13.3,NA,NA,TRUE,FALSE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T01:54:39.314Z","2024-05-26T01:54:42.883Z",FALSE,"pickoff","76e46ffd-6e02-4938-8540-cf3c2dbd36a0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jake Cronenworth pops out to third baseman Oswaldo Cabrera.",0,2,0,8,"bottom",1,"2024-05-26T01:53:36.651Z","2024-05-26T01:55:07.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,TRUE,FALSE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T01:53:01.378Z","2024-05-26T01:53:10.410Z",TRUE,"pitch","ec56e339-f3bd-4252-9729-0e32781c6af0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.4,1.64,NA,96.54,168.53,"ground_ball","medium","4",150.67,153.46,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Jurickson Profar grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe. Luis Arraez out at 2nd. Jurickson Profar to 1st.",0,2,0,7,"bottom",1,"2024-05-26T01:51:48.422Z","2024-05-26T01:53:10.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82,6,0.92,0.4205,5.8216,26.9344,-27.7325,-6.2227,2.5881,0.5369,2.6019,5.6959,-130.1718,-1.0627,-0.8695,50.0063,5.112,-10.6975,19.2,7.2,24,2285,218,80.2,-12,13,NA,NA,NA,TRUE,-29.5,4.7,10.1,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T01:52:36.292Z","2024-05-26T01:52:39.804Z",TRUE,"pitch","fae6a82b-993d-4ceb-a7a2-9dc7b680bf88",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.4,1.64,NA,132.83,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Jurickson Profar grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe. Luis Arraez out at 2nd. Jurickson Profar to 1st.",0,2,0,7,"bottom",1,"2024-05-26T01:51:48.422Z","2024-05-26T01:53:10.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.8,7,0.91,0.4182,5.5627,25.7476,-28.4582,-5.4324,2.1321,-0.4153,2.0037,2.9692,-130.6356,-2.8193,-0.8568,50.0001,5.2208,-9.4523,16.8,7.2,24,2347,213,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.5,9.2,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T01:52:13.711Z","2024-05-26T01:52:17.228Z",TRUE,"pitch","a3827a30-4cf6-4e19-94cb-252303e151dd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.4,1.64,NA,125.07,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Jurickson Profar grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe. Luis Arraez out at 2nd. Jurickson Profar to 1st.",0,2,0,7,"bottom",1,"2024-05-26T01:51:48.422Z","2024-05-26T01:53:10.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.6,5,0.97,0.4231,5.5416,25.9987,-23.9401,0.0952,4.8466,-0.2118,2.4149,2.0087,-129.2788,-2.5558,-1.01,50.0039,5.2467,0.1614,1.2,6,24,2576,211,NA,NA,NA,NA,NA,NA,FALSE,-26,8.4,-0.6,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T01:51:53.704Z","2024-05-26T01:51:59.116Z",TRUE,"pitch","3fcad233-c494-4b79-bccf-60948eece3f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5062,1.7569,NA,75.74,166.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Jurickson Profar grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe. Luis Arraez out at 2nd. Jurickson Profar to 1st.",0,2,0,7,"bottom",1,"2024-05-26T01:51:48.422Z","2024-05-26T01:53:10.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,80.9,12,0.95,0.4267,5.4613,26.3774,-28.0824,1.6383,2.4489,1.0824,2.677,4.3164,-128.336,-1.0549,-0.8335,50.0018,5.2793,2.733,7.2,7.2,24,2483,176,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.4,-4,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T01:51:24.722Z","2024-05-26T01:51:28.825Z",TRUE,"pitch","2c42b504-ecc6-471d-a712-05ccb9ca77b4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.74,1.76,NA,112.56,148.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,2,0,6,"bottom",1,"2024-05-26T01:50:37.524Z","2024-05-26T01:51:28.825Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.2,2,2,0.4354,5.4755,25.4894,-33.8657,2.0734,-1.0586,0.1165,3.3477,2.056,-125.7823,1.637,-0.9808,50.0004,5.4342,3.3218,6,8.4,24,2694,83,NA,NA,NA,NA,NA,NA,TRUE,-37.9,-1.3,-4.2,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
