"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717443,"2023-07-08",2,"2023-07-08T21:40:56.318Z","2023-07-08T21:41:01.962Z",TRUE,"pitch","0adcc681-a3ab-486c-b366-17e71216b1f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.369,1.5631,NA,156.26,191.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Drew Waters. Josh Bell scores. Will Brennan to 3rd.",1,0,2,15,"bottom",2,"2023-07-08T21:39:53.715Z","2023-07-08T21:41:47.780Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.4,13,2,0.4386,6.6597,21.4913,-30.1974,-0.0228,1.2484,-1.0301,1.767,1.6093,-124.1985,-2.3935,-1.6796,50.0041,5.2189,-0.0364,0,8.4,24,2373,128,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T21:40:36.589Z","2023-07-08T21:40:41.882Z",TRUE,"pitch","2c274f7f-20e0-4014-b6f5-f9463740bfbd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4193,1.5882,NA,109.17,204.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Drew Waters. Josh Bell scores. Will Brennan to 3rd.",1,0,2,15,"bottom",2,"2023-07-08T21:39:53.715Z","2023-07-08T21:41:47.780Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.7,14,0.91,0.4039,6.9895,27.2907,-18.7542,-7.2195,7.1918,0.2054,1.2576,6.8999,-135.2042,-6.4216,-1.432,50.0047,4.9633,-13.4741,31.2,4.8,24,2362,217,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T21:40:15.061Z","2023-07-08T21:40:21.256Z",TRUE,"pitch","d57cd232-3904-4ed3-96c1-5f5669d0b735",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.3797,1.6132,NA,79.13,235.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Drew Waters. Josh Bell scores. Will Brennan to 3rd.",1,0,2,15,"bottom",2,"2023-07-08T21:39:53.715Z","2023-07-08T21:41:47.780Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.8,14,2,0.4381,7.0392,22.278,-28.6945,-0.038,2.1886,0.9936,0.1371,6.0554,-124.4766,-6.4164,-1.4538,50.002,5.089,-0.0622,1.2,7.2,24,2362,137,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T21:39:25.719Z","2023-07-08T21:39:37.193Z",TRUE,"pitch","99fc8728-2747-4e9e-944e-b645a542d152",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.3,1.54,NA,93.74,167.16,"line_drive","medium","9",161.09,86.29,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Will Brennan doubles (15) on a line drive to right fielder Drew Waters. Josh Bell to 3rd.",0,0,1,14,"bottom",2,"2023-07-08T21:38:52.796Z","2023-07-08T21:39:37.193Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.5,6,0.91,0.4095,6.9748,25.8625,-20.9218,-5.6188,6.1954,0.6102,2.6527,7.2442,-133.2334,-2.6016,-1.401,50.0039,5.1369,-10.2071,22.8,4.8,24,2281,204,99.6,13,252,NA,NA,NA,FALSE,-21.5,10.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823",605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T21:39:08.760Z","2023-07-08T21:39:13.696Z",TRUE,"pitch","c6d32300-0de0-43a6-9b1b-0a6896212877",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4192,1.6131,NA,125.24,191.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Will Brennan doubles (15) on a line drive to right fielder Drew Waters. Josh Bell to 3rd.",0,0,1,14,"bottom",2,"2023-07-08T21:38:52.796Z","2023-07-08T21:39:37.193Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.2,8,0.9,0.4097,6.9333,28.817,-25.3188,-9.1151,3.785,-0.2162,1.7435,6.2495,-133.7055,-4.1573,-1.3995,50.0026,5.1353,-16.5041,30,7.2,24,2197,208,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T21:38:36.321Z","2023-07-08T21:38:40.453Z",TRUE,"pitch","d4d7ef1e-f977-4da7-998d-246616987dfe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.7464,1.7635,NA,86,199.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Josh Bell walks.",0,0,1,13,"bottom",2,"2023-07-08T21:37:05.654Z","2023-07-08T21:38:40.453Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.3,14,0.91,0.4063,6.9763,26.4204,-18.9007,-6.2704,7.1933,0.8132,1.4507,7.8719,-134.3202,-6.1271,-1.3274,50.0044,5.0852,-11.5722,26.4,4.8,24,2264,209,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T21:38:21.329Z","2023-07-08T21:38:26.424Z",TRUE,"pitch","bf102c6c-5200-4080-89ec-b343cb2ef0ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.7716,1.7635,NA,124.38,203.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Josh Bell walks.",0,0,1,13,"bottom",2,"2023-07-08T21:37:05.654Z","2023-07-08T21:38:40.453Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.7,13,2,0.4453,6.5616,25.1419,-30.9628,2.1058,0.7869,-0.1937,1.3016,2.7555,-123.145,-3.4099,-1.6019,50.001,5.3319,3.2231,7.2,8.4,24,2370,118,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T21:38:09.705Z","2023-07-08T21:38:13.731Z",TRUE,"pitch","c23bf710-42e9-439d-ad9f-b9db1f05f9e8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.822,1.8387,NA,139.27,200.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Josh Bell walks.",0,0,1,13,"bottom",2,"2023-07-08T21:37:05.654Z","2023-07-08T21:38:40.453Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.4,13,0.92,0.4262,6.8949,24.5625,-24.2274,-9.0401,4.7405,-0.5844,1.4082,5.1402,-128.1425,-4.8308,-1.4338,50.0006,5.1923,-15.1484,30,7.2,24,2064,229,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T21:37:59.338Z","2023-07-08T21:38:03.499Z",TRUE,"pitch","b7039db3-4370-4b67-9d5d-85a4670167bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7465,1.7886,NA,110.39,212.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Josh Bell walks.",0,0,1,13,"bottom",2,"2023-07-08T21:37:05.654Z","2023-07-08T21:38:40.453Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,78,14,2,0.4479,6.8088,20.5066,-32.2654,0.9784,-0.0576,0.1734,0.984,3.91,-121.5975,-3.5239,-1.5729,50.0051,5.2082,1.4867,3.6,8.4,24,2382,103,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T21:37:45.887Z","2023-07-08T21:37:49.763Z",TRUE,"pitch","904271d0-67b6-4d06-9bd7-43c851709fea",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.72,1.81,NA,118.44,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Josh Bell walks.",0,0,1,13,"bottom",2,"2023-07-08T21:37:05.654Z","2023-07-08T21:38:40.453Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.8,2,0.89,0.4133,6.6177,24.3879,-22.5942,-7.098,5.3676,-0.0377,3.2441,5.7889,-131.826,-1.1664,-1.3251,50.002,5.3387,-12.6653,27.6,6,24,2243,207,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T21:35:35.128Z","2023-07-08T21:35:39.300Z",TRUE,"pitch","eee69bd3-f2b8-4321-9798-05bfa68124cb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.48,1.62,NA,116.65,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,1,12,"top",2,"2023-07-08T21:34:09.093Z","2023-07-08T21:35:39.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,2,0.9,0.3902,7.3297,29.4289,-14.629,-6.1734,8.7751,0.0091,2.9792,9.822,-139.9917,-5.3005,-2.7311,50.0046,5.8432,-12.3462,33.6,3.6,24,2264,217,NA,NA,NA,NA,NA,NA,TRUE,-14.4,15,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T21:35:08.011Z","2023-07-08T21:35:12.785Z",TRUE,"pitch","74608538-192d-4189-ba84-70dc296c09f6",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3941,1.5882,NA,96.95,251.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,1,12,"top",2,"2023-07-08T21:34:09.093Z","2023-07-08T21:35:39.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.4,14,0.9,0.4916,7.035,22.7675,-43.4514,3.1558,-8.9974,0.5259,-0.4805,5.6003,-111.9947,-4.5066,-2.4305,50.0033,6.0638,3.9547,6,14.4,24,2331,25,NA,NA,NA,NA,NA,NA,FALSE,-63.8,-17.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T21:34:47.785Z","2023-07-08T21:34:52.050Z",TRUE,"pitch","2daa3153-beb3-489d-bff0-e4568faba375",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.62,NA,150.33,161.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,1,12,"top",2,"2023-07-08T21:34:09.093Z","2023-07-08T21:35:39.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,11,0.9,0.3905,7.3515,29.0976,-13.1642,-6.011,9.5208,-0.8743,2.8485,7.6705,-139.8291,-6.0183,-2.8615,50.0032,5.8793,-12.0025,36,3.6,24,2208,219,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T21:34:20.028Z","2023-07-08T21:34:24.267Z",TRUE,"pitch","2b2cb6f7-70cc-46d7-8dd2-e32f53cf0845",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.48,1.62,NA,128.74,188.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,1,12,"top",2,"2023-07-08T21:34:09.093Z","2023-07-08T21:35:39.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.8,7,0.9,0.4923,7.7279,21.6689,-42.871,4.1906,-8.5547,-0.308,1.8503,3.7222,-111.6299,0.0491,-2.5464,50.0006,6.2725,5.2422,7.2,14.4,24,2213,26,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-15.1,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T21:33:31.010Z","2023-07-08T21:33:39.217Z",TRUE,"pitch","edadab33-df40-42d3-a7e9-30d456d90188",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.57,1.71,NA,146.02,179.94,"ground_ball","medium","6",114.66,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Michael Massey grounds into a force out, fielded by shortstop Amed Rosario. Kyle Isbel out at 2nd. Michael Massey advances to 2nd, on a throwing error by shortstop Amed Rosario.",0,0,1,11,"top",2,"2023-07-08T21:31:22.350Z","2023-07-08T21:33:39.217Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.5,7,0.89,0.3917,7.541,27.9561,-14.1006,-5.8245,9.1006,-0.7612,2.1791,7.6011,-139.2435,-7.7054,-2.7553,50.0007,5.8933,-11.5653,32.4,3.6,24,2180,215,102.4,0,59,NA,NA,NA,TRUE,-14.4,15.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T21:33:10.973Z","2023-07-08T21:33:15.025Z",TRUE,"pitch","980a2d0b-9352-4106-b533-03c4dfec8fa0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.52,1.5631,NA,91.21,138.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Michael Massey grounds into a force out, fielded by shortstop Amed Rosario. Kyle Isbel out at 2nd. Michael Massey advances to 2nd, on a throwing error by shortstop Amed Rosario.",0,0,1,11,"top",2,"2023-07-08T21:31:22.350Z","2023-07-08T21:33:39.217Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.3,12,0.9,0.4564,6.7854,20.1443,-33.0614,1.6933,-0.6055,0.6766,3.7083,7.1659,-119.4166,1.6229,-2.567,50.0027,5.9653,2.4778,6,9.6,24,2231,74,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
