"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718272,"2023-05-07",0,"2023-05-07T18:36:18.043Z","2023-05-07T18:36:21.548Z",TRUE,"pitch","b9ede806-d66f-4412-84a5-56b5d8d61781",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.586,1.8834,NA,141.89,149.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Miguel Cabrera flies out to right fielder Lars Nootbaar.",0,0,1,10,"top",2,"2023-05-07T18:36:04.528Z","2023-05-07T18:36:47.371Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.8,1,0.91,0.3989,6.4606,26.1183,-20.6405,8.9735,6.0216,-0.653,3.3023,-8.8327,-136.5867,-2.3725,1.4351,50.0044,5.58,17.195,36,6,24,2241,122,NA,NA,NA,NA,NA,NA,FALSE,-20,10.7,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",6,"2023-05-07T18:35:31.874Z","2023-05-07T18:35:42.132Z",TRUE,"pitch","4bb26712-4243-4a4f-b2fc-25f4ec69ac7b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.28,1.53,NA,134.83,180.14,"ground_ball","medium","5",107.17,172.01,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,1,9,"top",2,"2023-05-07T18:33:17.730Z","2023-05-07T18:35:42.132Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78,4,0.9,0.4454,6.5062,21.4475,-28.357,7.5476,2.4839,-0.4677,2.172,-7.3042,-122.4173,-1.9228,1.5572,50.0019,5.3671,11.5928,20.4,8.4,24,2304,95,62.9,0,34,NA,NA,NA,TRUE,-34,4.3,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T18:34:58.957Z","2023-05-07T18:35:03.280Z",TRUE,"pitch","a4bd10ff-c72e-4747-9d95-aff97c6642ce",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2791,1.5833,NA,150.25,155.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,1,9,"top",2,"2023-05-07T18:33:17.730Z","2023-05-07T18:35:42.132Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.4,11,0.9,0.4007,6.4742,26.5724,-20.2434,8.7704,6.2882,-0.8723,3.086,-8.9109,-136.0957,-2.946,1.2865,50.0055,5.5657,16.6489,36,6,24,2256,123,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T18:34:27.540Z","2023-05-07T18:34:31.397Z",TRUE,"pitch","8894b3a0-5a92-4ad0-8e1e-d1c3dbb8917e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.53,NA,116.13,148.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,1,9,"top",2,"2023-05-07T18:33:17.730Z","2023-05-07T18:35:42.132Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.9,2,0.92,0.3973,6.4308,28.3356,-18.7334,9.1869,6.9715,0.0228,3.3281,-7.4608,-137.4738,-2.5959,1.5683,50.0049,5.5454,17.7186,39.6,4.8,24,2294,118,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T18:34:08.102Z","2023-05-07T18:34:11.519Z",TRUE,"pitch","5ac834e9-29a8-4b9e-af80-f82f0c53c35f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3603,1.6583,NA,91.62,169.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,1,9,"top",2,"2023-05-07T18:33:17.730Z","2023-05-07T18:35:42.132Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.2,6,0.92,0.4003,6.4383,28.6528,-17.3885,9.3547,7.7865,0.666,2.5695,-5.9106,-136.5794,-4.7085,1.6371,50.0037,5.503,17.7637,42,4.8,24,2174,115,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.3,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T18:33:49.595Z","2023-05-07T18:33:54.009Z",TRUE,"pitch","f64f47aa-95c5-4769-bf14-662ee8445b36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3854,1.6083,NA,83.12,159.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,1,9,"top",2,"2023-05-07T18:33:17.730Z","2023-05-07T18:35:42.132Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.7,12,0.91,0.4518,6.3707,21.5959,-30.5106,9.2745,1.1113,0.8887,2.954,-4.8724,-120.8249,0.2086,1.7173,50.0002,5.5285,13.8314,22.8,8.4,24,2185,93,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.3,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T18:33:29.852Z","2023-05-07T18:33:33.618Z",TRUE,"pitch","a60b0c19-22db-43ff-96e3-1d57cc96b669",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3102,1.6083,NA,113.74,175.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,1,9,"top",2,"2023-05-07T18:33:17.730Z","2023-05-07T18:35:42.132Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77,5,0.91,0.4491,6.4919,23.5322,-30.1929,10.0167,1.3132,0.0854,2.3373,-6.5735,-121.8853,-1.4449,1.5134,50.0018,5.5404,15.0987,24,9.6,24,2285,97,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T18:35:20.896Z","2023-05-07T18:35:31.874Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,1,9,"top",2,"2023-05-07T18:33:17.730Z","2023-05-07T18:35:42.132Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",6,"2023-05-07T18:32:37.109Z","2023-05-07T18:32:52.318Z",TRUE,"pitch","ac4091e1-7ab3-4a4f-ae15-9a0ab28fa1ef",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,2.94,1.41,NA,162.52,156.05,"fly_ball","medium","7",32.18,85.79,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Andy Ibanez doubles (3) on a fly ball to left fielder Brendan Donovan.",0,0,1,8,"top",2,"2023-05-07T18:31:22.178Z","2023-05-07T18:32:52.318Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.3,11,0.87,0.4013,6.3477,26.2239,-19.1781,6.8458,6.8692,-1.1941,3.0639,-9.3453,-135.8471,-3.3444,1.3811,50.0065,5.6238,12.9604,30,4.8,24,2334,124,91.4,26,362,NA,NA,NA,FALSE,-19.1,12,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T18:32:17.179Z","2023-05-07T18:32:20.801Z",TRUE,"pitch","2521c6b1-54c1-407a-9ef5-de2d9e828930",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,2.94,1.41,NA,84.61,163.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Andy Ibanez doubles (3) on a fly ball to left fielder Brendan Donovan.",0,0,1,8,"top",2,"2023-05-07T18:31:22.178Z","2023-05-07T18:32:52.318Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.4,12,0.9,0.4427,6.3171,21.8324,-29.8122,6.7709,1.5173,0.8497,2.8025,-4.0962,-123.1713,-0.5191,1.6449,50.0006,5.512,10.5217,18,8.4,24,2150,87,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T18:32:06.335Z","2023-05-07T18:32:09.769Z",TRUE,"pitch","23a06248-6932-4dec-9fc8-eaf5a8f9c14c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9593,1.4583,NA,58.98,153.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Andy Ibanez doubles (3) on a fly ball to left fielder Brendan Donovan.",0,0,1,8,"top",2,"2023-05-07T18:31:22.178Z","2023-05-07T18:32:52.318Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.3,12,0.9,0.4484,6.2969,21.9496,-31.4159,5.9837,0.5057,1.5222,3.1452,-2.2119,-121.7403,0.8025,1.6606,50.006,5.5122,9.0616,15.6,8.4,24,2193,89,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.3,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T18:31:49.110Z","2023-05-07T18:31:52.812Z",TRUE,"pitch","04cc27d1-e723-4c6a-b21c-2023400d4540",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.94,1.41,NA,141.17,156.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Andy Ibanez doubles (3) on a fly ball to left fielder Brendan Donovan.",0,0,1,8,"top",2,"2023-05-07T18:31:22.178Z","2023-05-07T18:32:52.318Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,1,0.88,0.4029,6.4381,28.5343,-19.4882,7.9663,6.769,-0.634,3.038,-8.7002,-135.7394,-3.0831,1.5712,50.0016,5.5386,14.9278,33.6,4.8,24,2351,124,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T18:31:36.020Z","2023-05-07T18:31:39.476Z",TRUE,"pitch","5e7a968c-6807-4996-b953-8997c00d2123",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,2.94,1.41,NA,103.31,168.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Andy Ibanez doubles (3) on a fly ball to left fielder Brendan Donovan.",0,0,1,8,"top",2,"2023-05-07T18:31:22.178Z","2023-05-07T18:32:52.318Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.8,3,0.82,0.4077,6.2862,27.3603,-22.7309,8.2214,5.1629,0.3592,2.5944,-6.0448,-134.0349,-3.6847,1.5688,50.0058,5.5986,15.0504,30,6,24,2223,118,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.8,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T18:31:25.495Z","2023-05-07T18:31:31.111Z",TRUE,"pitch","39dbb4da-23fd-4cb1-823e-f105ec204b81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0094,1.4833,NA,126.05,136.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Andy Ibanez doubles (3) on a fly ball to left fielder Brendan Donovan.",0,0,1,8,"top",2,"2023-05-07T18:31:22.178Z","2023-05-07T18:32:52.318Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.4,11,0.86,0.4039,6.2132,27.6941,-20.5975,7.5943,6.2058,-0.2374,3.772,-6.7153,-135.2676,-1.502,1.2828,50.0012,5.7691,14.1642,31.2,4.8,24,2306,123,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T18:32:28.893Z","2023-05-07T18:32:37.109Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Andy Ibanez doubles (3) on a fly ball to left fielder Brendan Donovan.",0,0,1,8,"top",2,"2023-05-07T18:31:22.178Z","2023-05-07T18:32:52.318Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",7,"2023-05-07T18:29:11.809Z","2023-05-07T18:29:20.369Z",TRUE,"pitch","0f8c8473-51e9-45ff-89ec-b083e46dd7d1",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.67,NA,134.45,146.51,"fly_ball","medium","4",153.15,123.71,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Jonathan Schoop.",0,0,1,7,"bottom",1,"2023-05-07T18:27:12.975Z","2023-05-07T18:29:20.369Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,1,0.9,0.3999,6.0017,30.6485,-20.2063,-5.8414,6.3025,-0.4578,3.4173,4.8205,-137.0241,-3.2598,-1.4821,50.0036,6.0051,-11.0938,25.2,4.8,24,2199,226,65.7,42,204,NA,NA,NA,TRUE,-19.9,10.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
