"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717966,"2023-05-30",1,"2023-05-30T23:52:34.998Z","2023-05-30T23:52:37.998Z",TRUE,"pitch","34d58feb-5d59-4eac-8516-caec01f8d9de",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.67,NA,102.87,180.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Enrique Hernandez walks.",0,1,0,17,"bottom",2,"2023-05-30T23:52:04.492Z","2023-05-30T23:54:20.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.3,9,2,0.4706,7.3667,22.993,-28.827,5.7604,2.4404,0.3707,2.1636,2.3775,-116.6205,-0.1255,-1.4119,50.0019,4.9492,7.8917,15.6,8.4,24,2016,88,NA,NA,NA,NA,NA,NA,FALSE,-38,4.7,-11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-30T23:52:21.613Z","2023-05-30T23:52:25.079Z",TRUE,"pitch","2e8511c7-c048-4d1b-b4f0-15f274fdb14b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2751,1.4726,NA,103.97,181.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Enrique Hernandez walks.",0,1,0,17,"bottom",2,"2023-05-30T23:52:04.492Z","2023-05-30T23:54:20.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.6,6,2,0.463,7.3641,22.8488,-26.2244,4.7251,4.1971,0.3419,2.1108,2.8781,-118.3617,-0.894,-1.5041,50.0008,4.8973,6.6953,15.6,8.4,24,2014,96,NA,NA,NA,NA,NA,NA,FALSE,-33.7,7.7,-9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-30T23:51:49.219Z","2023-05-30T23:51:57.974Z",TRUE,"pitch","f39384b5-e9ca-4653-822c-4a0221712449",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.58,1.64,NA,118.38,188.87,"ground_ball","medium","4",146.69,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Triston Casas grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,1,0,16,"bottom",2,"2023-05-30T23:51:21.622Z","2023-05-30T23:51:57.974Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.6,8,2,0.4856,6.9555,20.3311,-37.0371,4.2666,-3.7703,-0.0361,1.8485,1.3101,-112.7544,0.4253,-1.1789,50.0043,5.3919,5.4989,8.4,12,24,1933,57,99.6,1,56,NA,NA,NA,TRUE,-52,-6.5,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",807799,"Masataka Yoshida","/api/v1/people/807799"
717966,"2023-05-30",1,"2023-05-30T23:51:03.155Z","2023-05-30T23:51:14.751Z",TRUE,"pitch","8ac2e96b-1a35-40d3-bf33-f73136d95211",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.51,1.67,NA,131.17,175.08,"line_drive","medium","8",106.59,70.53,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Jarren Duran doubles (14) on a line drive to center fielder TJ Friedl. Masataka Yoshida to 3rd.",0,1,0,15,"bottom",2,"2023-05-30T23:50:20.709Z","2023-05-30T23:51:14.751Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.2,4,2,0.4465,6.8879,24.6044,-26.1025,-10.3869,3.9848,-0.3718,2.3594,5.0764,-122.7331,-1.2873,-1.119,50.0017,5.1165,-15.8233,28.8,8.4,24,1734,239,105.4,18,377,NA,NA,NA,FALSE,-31.3,7.2,17.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",807799,"Masataka Yoshida","/api/v1/people/807799"
717966,"2023-05-30",0,"2023-05-30T23:50:46.862Z","2023-05-30T23:50:50.386Z",TRUE,"pitch","1b987800-d3b7-4fc9-97ef-3b0e3eb512b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4918,1.6706,NA,117.28,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Jarren Duran doubles (14) on a line drive to center fielder TJ Friedl. Masataka Yoshida to 3rd.",0,1,0,15,"bottom",2,"2023-05-30T23:50:20.709Z","2023-05-30T23:51:14.751Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,5,2,0.4091,6.9345,28.1215,-19.04,-7.377,7.2292,-0.0074,2.3853,5.7576,-133.7488,-3.5412,-1.2267,50.0005,5.0872,-13.3993,31.2,4.8,24,2117,215,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.6,12.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-30T23:50:15.425Z","2023-05-30T23:50:19.137Z",TRUE,"pitch","d6a5b929-0452-4d4b-9c3d-0336c3b69b11",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.0892,1.3482,NA,134.65,123.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Masataka Yoshida walks.",0,1,0,14,"bottom",2,"2023-05-30T23:49:02.951Z","2023-05-30T23:50:19.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,80.9,11,2,0.4252,7.139,26.22,-22.1341,-2.7749,5.9696,-0.4629,4.2789,3.1769,-128.721,2.2244,-1.3514,50.0008,5.1151,-4.6655,10.8,4.8,24,2042,208,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11.5,4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-30T23:50:03.695Z","2023-05-30T23:50:06.868Z",TRUE,"pitch","26e39fc5-a124-43b4-9518-97752a385021",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0892,1.3793,NA,129.23,173.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Masataka Yoshida walks.",0,1,0,14,"bottom",2,"2023-05-30T23:49:02.951Z","2023-05-30T23:50:19.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.9,4,2,0.4198,7.0606,27.8479,-18.1282,-5.3219,8.1472,-0.3209,2.4089,3.8897,-130.5487,-3.2321,-1.1398,50.0007,5.0299,-9.172,24,4.8,24,2100,208,NA,NA,NA,NA,NA,NA,FALSE,-19.8,14.3,8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-30T23:49:51.577Z","2023-05-30T23:49:56.100Z",TRUE,"pitch","4e73a10c-d061-477b-819b-ae9ba8d4872b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1202,1.3482,NA,163.72,155.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Masataka Yoshida walks.",0,1,0,14,"bottom",2,"2023-05-30T23:49:02.951Z","2023-05-30T23:50:19.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.7,11,2,0.4688,7.218,20.8829,-28.0953,3.7464,2.9493,-1.2256,3.0728,-0.2324,-116.6081,1.5034,-1.612,50.0044,5.0605,5.1858,10.8,8.4,24,1977,98,NA,NA,NA,NA,NA,NA,FALSE,-36.5,6,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-30T23:49:39.327Z","2023-05-30T23:49:42.736Z",TRUE,"pitch","b43f0681-59bc-495c-b35c-a1c2ef2dc40d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0888,1.3478,NA,131.6,136.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Masataka Yoshida walks.",0,1,0,14,"bottom",2,"2023-05-30T23:49:02.951Z","2023-05-30T23:50:19.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,81.6,11,2,0.4204,6.4768,28.523,-20.0019,-5.0819,7.0881,-0.383,3.7899,3.6377,-130.489,0.177,-1.1378,50.0022,5.2332,-8.7272,21.6,4.8,24,2069,211,NA,NA,NA,NA,NA,NA,FALSE,-21,13.1,8.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-30T23:49:27.262Z","2023-05-30T23:49:31.717Z",TRUE,"pitch","1066ebbb-9f39-4152-a51c-cc7c9e86d2e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1507,1.3478,NA,152.72,143.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Masataka Yoshida walks.",0,1,0,14,"bottom",2,"2023-05-30T23:49:02.951Z","2023-05-30T23:50:19.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,81.5,11,2,0.4206,6.7596,28.805,-21.3307,-5.9031,6.3193,-0.9371,3.5284,2.7849,-130.5,-0.1937,-1.2542,50.0025,5.2176,-10.128,24,6,24,2069,215,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.6,10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",7,"2023-05-30T23:47:15.747Z","2023-05-30T23:47:20.702Z",TRUE,"pitch","145c24b3-eb65-40ea-a084-6575556374a5",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,2.9959,1.2881,NA,147.8,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,13,"top",2,"2023-05-30T23:43:18.655Z","2023-05-30T23:47:20.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.9,11,0.9,0.4332,6.4715,23.2412,-31.5562,-9.5957,0.3797,-0.808,3.1891,5.2106,-125.9679,1.0009,-1.6461,50.0028,5.3189,-15.5719,25.2,8.4,24,1820,253,NA,NA,NA,NA,NA,NA,TRUE,-35.2,1.1,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",6,"2023-05-30T23:46:52.506Z","2023-05-30T23:46:55.506Z",TRUE,"pitch","db85b4cc-b793-4bde-af80-52cd64372455",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.02,1.35,NA,95.58,169.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,13,"top",2,"2023-05-30T23:43:18.655Z","2023-05-30T23:47:20.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.4,3,0.9,0.4377,6.3233,23.1821,-36.9897,0.5216,-3.0304,0.562,2.5782,4.7886,-124.744,0.1874,-1.4438,50.0038,5.5314,0.8278,2.4,9.6,24,2212,38,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-5.3,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",5,"2023-05-30T23:46:25.292Z","2023-05-30T23:46:28.292Z",TRUE,"pitch","d563fba4-705d-46e9-a664-70da83798c01",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.02,1.35,NA,114.41,136.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,13,"top",2,"2023-05-30T23:43:18.655Z","2023-05-30T23:47:20.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.2,12,0.91,0.3923,6.2124,34.0244,-14.9307,-6.631,8.7497,0.0679,3.8026,6.3032,-140.0576,-1.965,-1.3592,50.0004,5.4987,-13.0654,37.2,3.6,24,2119,236,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-30T23:45:58.632Z","2023-05-30T23:46:02.847Z",TRUE,"pitch","553d2af8-9518-4f9a-a7dd-ef820918f82d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.02,1.35,NA,125.58,185.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,13,"top",2,"2023-05-30T23:43:18.655Z","2023-05-30T23:47:20.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.5,5,0.87,0.4447,6.5866,26.0252,-30.3275,-9.9941,1.2026,-0.2251,1.9813,6.671,-123.4779,-1.5362,-1.6719,50.0023,5.1782,-15.3356,24,8.4,24,1665,254,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-30T23:45:35.775Z","2023-05-30T23:45:38.934Z",TRUE,"pitch","2f08de4d-82d8-4470-839b-d83692ca0104",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.02,1.35,NA,79.98,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,13,"top",2,"2023-05-30T23:43:18.655Z","2023-05-30T23:47:20.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.6,14,0.88,0.4448,6.592,25.3028,-28.104,-9.6767,2.6493,0.9712,1.6519,9.0731,-123.3026,-2.8537,-1.505,50.0014,5.2042,-14.8485,24,8.4,24,1667,253,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.3,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-30T23:45:16.783Z","2023-05-30T23:45:20.547Z",TRUE,"pitch","1d6950d6-acf3-44ed-ac84-36d2149adf9f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9958,1.1923,NA,121.41,141.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,13,"top",2,"2023-05-30T23:43:18.655Z","2023-05-30T23:47:20.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.5,11,0.9,0.4585,6.2366,22.0075,-38.0227,1.7125,-4.046,-0.1156,3.5992,3.0512,-119.2521,2.9675,-1.6319,50.0007,5.7586,2.4767,4.8,10.8,24,2261,53,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-6.4,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-30T23:43:46.299Z","2023-05-30T23:43:49.299Z",TRUE,"pitch","c2b5e44c-e614-4991-b458-3f157dc8f5e0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.02,1.35,NA,158.26,174.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,13,"top",2,"2023-05-30T23:43:18.655Z","2023-05-30T23:47:20.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,11,0.91,0.3982,6.2156,32.3622,-29.2138,-11.4554,1.549,-1.0825,2.3926,5.8734,-137.8542,-2.1384,-1.7592,50.0052,5.1624,-21.9183,34.8,7.2,24,1881,242,NA,NA,NA,NA,NA,NA,FALSE,-28.1,2.5,19.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
