"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717376,"2023-07-16",4,"2023-07-16T19:02:46.295Z","2023-07-16T19:02:49.953Z",TRUE,"pitch","892fd6a6-eeb7-4310-b750-6b505715a97f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1501,1.5094,NA,66.78,213.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nico Hoerner strikes out on a foul tip.",0,1,0,21,"bottom",3,"2023-07-16T19:01:38.990Z","2023-07-16T19:03:14.086Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.7,14,2,0.4568,6.3929,25.252,-24.2586,5.0549,5.4497,1.3174,0.9375,4.3317,-120.301,-5.643,-1.1692,50.0054,5.4887,7.3437,18,7.2,24,2257,79,NA,NA,NA,NA,NA,NA,FALSE,-31.7,8.6,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T19:02:24.551Z","2023-07-16T19:02:27.551Z",TRUE,"pitch","545745fe-bed6-4aff-b919-40bc8f7b0e9f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.12,1.47,NA,91.97,147.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nico Hoerner strikes out on a foul tip.",0,1,0,21,"bottom",3,"2023-07-16T19:01:38.990Z","2023-07-16T19:03:14.086Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.1,12,2,0.4297,6.299,26.934,-25.072,1.4454,4.3229,0.6567,3.3709,3.772,-127.5882,-1.125,-1.0303,50.0049,5.7984,2.3768,7.2,6,24,2402,165,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T19:01:57.399Z","2023-07-16T19:02:00.399Z",TRUE,"pitch","6b0a3700-3035-4aa3-bac9-6930c50a782d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.1055,1.5094,NA,61.46,261.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nico Hoerner strikes out on a foul tip.",0,1,0,21,"bottom",3,"2023-07-16T19:01:38.990Z","2023-07-16T19:03:14.086Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,14,2,0.4262,6.308,25.6796,-21.0402,0.3146,6.6457,1.4571,-0.8401,5.8321,-128.353,-11.74,-0.8819,50.0011,5.4198,0.5252,3.6,6,24,2462,201,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T19:01:41.285Z","2023-07-16T19:01:45.059Z",TRUE,"pitch","da240f9d-6aef-4862-873c-ed1852f6d9ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1946,1.5316,NA,95.96,162.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nico Hoerner strikes out on a foul tip.",0,1,0,21,"bottom",3,"2023-07-16T19:01:38.990Z","2023-07-16T19:03:14.086Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.2,3,2,0.4306,6.2615,25.5667,-24.6841,2.1583,4.5663,0.5519,2.8197,3.7209,-127.1119,-2.4476,-1.2101,50.0025,5.7509,3.5373,9.6,6,24,2454,181,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.9,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T19:00:57.455Z","2023-07-16T19:01:41.285Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nico Hoerner strikes out on a foul tip.",0,1,0,21,"bottom",3,"2023-07-16T19:01:38.990Z","2023-07-16T19:03:14.086Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",5,"2023-07-16T19:00:36.022Z","2023-07-16T19:00:42.156Z",TRUE,"pitch","bebe688e-feaa-46bc-a0aa-13725c780d0b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4841,1.7089,NA,139.48,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Mike Tauchman walks.",0,1,0,20,"bottom",3,"2023-07-16T18:55:12.230Z","2023-07-16T19:00:42.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83,11,2,0.4106,6.1672,33.4022,-13.4227,-6.2167,10.4477,-0.5896,3.9364,3.7293,-134.2155,-2.44,-1.2011,50.0044,5.8323,-11.1607,36,3.6,24,2509,210,NA,NA,NA,NA,NA,NA,FALSE,-14,18.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T18:56:35.859Z","2023-07-16T18:56:42.059Z",TRUE,"pitch","4e3c3bb6-02ec-43dd-b635-af4cd2b42889",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5733,1.7754,NA,116.26,163.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Mike Tauchman walks.",0,1,0,20,"bottom",3,"2023-07-16T18:55:12.230Z","2023-07-16T19:00:42.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,83.7,5,2,0.4071,6.2428,35.0061,-13.1576,-7.7374,10.4224,0.0195,2.7885,5.2466,-135.5449,-5.1848,-0.9554,50.0032,5.6761,-14.1172,42,4.8,24,2493,211,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T18:56:14.149Z","2023-07-16T18:56:18.976Z",TRUE,"pitch","3c089d4d-4ea4-455e-a0f9-f7eb0e2aef17",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5053,1.6636,NA,140.6,146.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Mike Tauchman walks.",0,1,0,20,"bottom",3,"2023-07-16T18:55:12.230Z","2023-07-16T19:00:42.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.6,1,2,0.4087,6.3168,32.8557,-14.3035,-7.1886,9.857,-0.619,3.403,3.6734,-134.6883,-3.4446,-1.0763,50.0044,5.7285,-13.0341,38.4,4.8,24,2397,212,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T18:55:53.122Z","2023-07-16T18:55:58.196Z",TRUE,"pitch","dfacfc82-f79d-4c16-ba64-ed20507b52db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4841,1.6867,NA,123.89,141.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Mike Tauchman walks.",0,1,0,20,"bottom",3,"2023-07-16T18:55:12.230Z","2023-07-16T19:00:42.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81,2,2,0.4254,6.1399,26.4206,-22.7692,1.2473,5.598,-0.1808,3.6036,1.9614,-128.7072,-1.4484,-1.1144,50.001,5.9348,2.0946,6,6,24,2400,179,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T18:55:32.111Z","2023-07-16T18:55:36.589Z",TRUE,"pitch","6e0c871d-886b-474a-925f-a69f358fa5e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5064,1.7311,NA,156.39,149.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Mike Tauchman walks.",0,1,0,20,"bottom",3,"2023-07-16T18:55:12.230Z","2023-07-16T19:00:42.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.6,11,2,0.408,6.0446,33.8903,-13.4885,-7.4571,10.2795,-1.0333,3.3244,2.7216,-135.0878,-4.172,-1.0945,50.0051,5.8607,-13.5602,42,4.8,24,2511,210,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T18:56:46.273Z","2023-07-16T19:00:36.022Z",FALSE,"action",NA,NA,"Red Sox challenged (tag play), call on the field was upheld: Miles Mastrobuoni steals (7) 2nd base.","Stolen Base 2B",1,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,3,1,0,670156,"/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4e3c3bb6-02ec-43dd-b635-af4cd2b42889","stolen_base_2b",NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Mike Tauchman walks.",0,1,0,20,"bottom",3,"2023-07-16T18:55:12.230Z","2023-07-16T19:00:42.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,FALSE,FALSE,"MA",111,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T18:55:00.782Z","2023-07-16T18:55:05.119Z",TRUE,"pitch","1de4c496-6c95-47cf-952e-279986cfd168",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,2.8609,1.4291,NA,144.21,121.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Miles Mastrobuoni walks.",0,1,0,19,"bottom",3,"2023-07-16T18:53:50.050Z","2023-07-16T18:55:05.119Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.1,11,2,0.409,6.2037,34.8782,-12.8534,-6.7382,10.6891,-0.7137,4.357,3.2866,-134.9494,-1.6892,-1.0855,50.0011,5.9173,-12.1764,40.8,3.6,24,2437,211,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T18:54:44.265Z","2023-07-16T18:54:47.437Z",TRUE,"pitch","3553647d-db3a-45b9-9dae-3294fc845ac4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.8387,1.4291,NA,139.8,133.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Miles Mastrobuoni walks.",0,1,0,19,"bottom",3,"2023-07-16T18:53:50.050Z","2023-07-16T18:55:05.119Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84,11,2,0.4054,6.2162,34.7222,-11.3912,-6.3062,11.2922,-0.5981,3.8972,3.2949,-136.0082,-3.2021,-1.0175,50.0025,5.9003,-11.6065,42,3.6,24,2520,208,NA,NA,NA,NA,NA,NA,FALSE,-12,19.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T18:54:28.646Z","2023-07-16T18:54:32.539Z",TRUE,"pitch","8826984f-ae9c-4fb7-986e-7e51d6dda473",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.772,1.4291,NA,74.66,199.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Miles Mastrobuoni walks.",0,1,0,19,"bottom",3,"2023-07-16T18:53:50.050Z","2023-07-16T18:55:05.119Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.3,14,2,0.4165,6.2111,26.0134,-19.1,-0.1812,7.4528,1.1107,1.442,5.6025,-131.1688,-7.2951,-1.0233,50.0011,5.6676,-0.3179,2.4,4.8,24,2456,185,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T18:54:13.405Z","2023-07-16T18:54:16.554Z",TRUE,"pitch","826a8339-7101-44f4-8b0a-cf71ee74bd56",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.8164,1.3544,NA,101.98,126.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Miles Mastrobuoni walks.",0,1,0,19,"bottom",3,"2023-07-16T18:53:50.050Z","2023-07-16T18:55:05.119Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.3,12,2,0.4241,6.0096,25.5599,-23.2069,0.8606,5.3018,0.3941,4.1454,3.3882,-128.9004,-0.125,-1.0465,50.0021,5.9789,1.4544,4.8,6,24,2475,180,NA,NA,NA,NA,NA,NA,FALSE,-25,9.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T18:53:59.534Z","2023-07-16T18:54:03.571Z",TRUE,"pitch","27b9dfe6-0bdc-456e-a78f-40f31d0d9a63",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.772,1.4291,NA,127.56,160.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Miles Mastrobuoni walks.",0,1,0,19,"bottom",3,"2023-07-16T18:53:50.050Z","2023-07-16T18:55:05.119Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,72.3,11,2,0.4792,5.9911,22.2094,-41.7035,3.7422,-7.2157,-0.2772,2.9083,0.6975,-114.5285,1.9715,-1.072,50.0015,6.1314,4.9437,7.2,13.2,24,2348,33,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-12.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA
