"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745660,"2024-05-23",1,"2024-05-23T20:33:07.336Z","2024-05-23T20:33:11.938Z",TRUE,"pitch","75d1c6e9-3100-4594-aeab-c5d008f18625",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5621,1.6106,NA,93.4,197.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Zack Gelof walks.",0,2,0,29,"bottom",4,"2024-05-23T20:32:33.523Z","2024-05-23T20:34:45.751Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.5,9,2,0.4236,6.3232,28.2443,-25.9533,2.3319,3.6822,0.619,1.5203,4.1006,-129.5351,-4.9529,-1.2906,50.0063,5.453,3.9451,9.6,6,24,2391,176,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.8,-5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T20:32:51.934Z","2024-05-23T20:32:55.724Z",TRUE,"pitch","4966ed37-f619-4d7d-8b98-20343717e692",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4821,1.6249,NA,99.96,135.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Zack Gelof walks.",0,2,0,29,"bottom",4,"2024-05-23T20:32:33.523Z","2024-05-23T20:34:45.751Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.5,12,2,0.4135,6.3073,26.9076,-24.5101,1.5658,4.3099,0.4471,3.8287,4.2076,-132.2053,-0.2684,-1.3655,50.0033,5.723,2.7853,8.4,6,24,2492,176,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.9,-3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T20:33:28.213Z","2024-05-23T20:33:33.213Z",FALSE,"stepoff","07f245c1-7fc7-489a-8dc6-f82baa69955e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Zack Gelof walks.",0,2,0,29,"bottom",4,"2024-05-23T20:32:33.523Z","2024-05-23T20:34:45.751Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T20:32:11.796Z","2024-05-23T20:32:17.464Z",TRUE,"pitch","74cbf565-7182-4417-a8ac-7c8cfc17ce86",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.53,1.6,NA,124.92,158.55,"line_drive","medium","4",137.05,143.78,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","J.D. Davis lines out to second baseman Alan Trejo.",0,2,0,28,"bottom",4,"2024-05-23T20:31:40.146Z","2024-05-23T20:32:17.464Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.4,2,0.88,0.3955,6.3338,28.5121,-21.7278,-6.2306,5.3698,-0.2079,2.9714,4.9006,-138.0842,-2.9614,-1.1893,50.0062,5.5069,-12.1279,26.4,4.8,24,2257,217,96,10,163,NA,NA,NA,TRUE,-20.9,9.4,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T20:31:57.023Z","2024-05-23T20:32:01.101Z",TRUE,"pitch","ccf9f202-ff3a-4cf7-9cf5-68debf7956cd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4641,1.6387,NA,95.71,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","J.D. Davis lines out to second baseman Alan Trejo.",0,2,0,28,"bottom",4,"2024-05-23T20:31:40.146Z","2024-05-23T20:32:17.464Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83,3,2,0.4169,6.2495,25.8255,-25.8806,2.5477,3.5904,0.5586,2.9039,3.798,-131.0353,-1.97,-1.2365,50.0006,5.5853,4.4604,10.8,6,24,2503,177,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.4,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T20:31:15.601Z","2024-05-23T20:31:28.237Z",TRUE,"pitch","6ebc903c-08be-47e4-aa44-e94e35d978c7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.49,1.63,NA,74.86,170.15,"ground_ball","medium","9",219.79,119.87,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Seth Brown doubles (4) on a ground ball to right fielder Jake Cave.",0,2,0,27,"bottom",4,"2024-05-23T20:30:54.316Z","2024-05-23T20:31:28.237Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,664913,"Seth Brown","/api/v1/people/664913","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.4,14,2,0.415,6.169,26.6847,-23.859,1.8168,4.7076,1.1056,2.5417,5.4075,-131.7313,-3.068,-1.2057,50.0036,5.4757,3.2073,9.6,6,24,2415,185,88.7,7,103,NA,NA,NA,FALSE,-25.2,8.2,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T20:30:54.316Z","2024-05-23T20:31:00.937Z",TRUE,"pitch","381c98e4-4828-461d-84a8-5a501aebe4f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.63,NA,102.73,177.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Seth Brown doubles (4) on a ground ball to right fielder Jake Cave.",0,2,0,27,"bottom",4,"2024-05-23T20:30:54.316Z","2024-05-23T20:31:28.237Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,664913,"Seth Brown","/api/v1/people/664913","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,6,0.91,0.3982,6.3077,29.0913,-14.3297,-4.0451,9.2986,0.3743,2.2535,5.6171,-137.3185,-5.9542,-1.1678,50.0005,5.4169,-7.7607,22.8,3.6,24,2358,209,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T20:28:38.186Z","2024-05-23T20:28:42.628Z",TRUE,"pitch","70c040d0-5e95-4f46-9ab9-db9fc6fe7a0d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.33,1.55,NA,128.94,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,2,0,26,"top",4,"2024-05-23T20:28:04.930Z","2024-05-23T20:28:42.628Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.2,4,2,0.4827,5.806,24.2703,-28.3366,8.9032,2.9526,-0.3133,2.3887,1.13,-114.1924,-1.1567,-1.9714,50.0023,5.7321,11.5621,22.8,9.6,24,2784,71,NA,NA,NA,NA,NA,NA,TRUE,-39.6,5.3,-16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T20:28:21.297Z","2024-05-23T20:28:24.754Z",TRUE,"pitch","52c8a5fa-119b-468a-97e0-2427f954d723",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.55,NA,137.97,159.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,2,0,26,"top",4,"2024-05-23T20:28:04.930Z","2024-05-23T20:28:42.628Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,1,2,0.4045,5.8825,31.5757,-12.5773,-6.0227,10.5731,-0.5501,2.9472,5.1683,-135.7452,-5.4096,-1.7025,50.0068,5.8523,-11.1671,36,3.6,24,2503,213,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.1,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T20:28:08.081Z","2024-05-23T20:28:12.273Z",TRUE,"pitch","d3a14d7a-b233-43ed-91e7-45a1f0f02693",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3402,1.5388,NA,123.69,160.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,2,0,26,"top",4,"2024-05-23T20:28:04.930Z","2024-05-23T20:28:42.628Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.3,2,2,0.4607,5.8528,21.8698,-33.1472,1.541,-0.6826,-0.1754,2.9172,3.1887,-118.7007,-0.1882,-1.7341,50.0009,6.0054,2.2069,4.8,9.6,24,2513,75,NA,NA,NA,NA,NA,NA,FALSE,-42,-1,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T20:27:37.030Z","2024-05-23T20:27:47.169Z",TRUE,"pitch","0cfa2b34-0092-4856-a4c5-c690b112c8d2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.38,1.62,NA,120.03,146.1,"fly_ball","medium","6",120.81,128.01,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Brenton Doyle flies out to shortstop Max Schuemann.",0,2,0,25,"top",4,"2024-05-23T20:26:40.481Z","2024-05-23T20:27:47.169Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,2,2,0.4037,5.9315,30.0761,-13.6892,-6.2092,9.9203,-0.0794,3.4326,6.741,-135.7442,-3.926,-1.7897,50.0061,5.8526,-11.5748,34.8,3.6,24,2464,214,96.8,60,204,NA,NA,NA,TRUE,-14.2,17.3,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T20:27:23.491Z","2024-05-23T20:27:27.267Z",TRUE,"pitch","90d10f30-d449-476f-8fef-ae832e60d5b8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.38,1.62,NA,150,143.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Brenton Doyle flies out to shortstop Max Schuemann.",0,2,0,25,"top",4,"2024-05-23T20:26:40.481Z","2024-05-23T20:27:47.169Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.5,11,2,0.4352,5.6881,23.8583,-27.0834,3.2112,3.1688,-0.8657,3.5298,1.6092,-125.536,-0.6492,-1.9309,50.0037,5.9839,5.1581,10.8,7.2,24,2570,168,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.9,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T20:27:09.305Z","2024-05-23T20:27:13.530Z",TRUE,"pitch","fc4f65f6-6cce-4697-8125-3d9ec67d3137",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5508,1.7381,NA,87.01,214.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Brenton Doyle flies out to shortstop Max Schuemann.",0,2,0,25,"top",4,"2024-05-23T20:26:40.481Z","2024-05-23T20:27:47.169Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.1,14,2,0.4352,5.756,23.6735,-26.992,1.4264,3.2268,0.7867,0.9092,5.9029,-125.4985,-6.2085,-1.7743,50.0037,5.593,2.2917,7.2,7.2,24,2595,174,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.7,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T20:26:55.585Z","2024-05-23T20:26:59.835Z",TRUE,"pitch","ad433ed3-a3e1-4a67-8e6d-3248c2f1b8c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5188,1.7367,NA,95.13,165.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Brenton Doyle flies out to shortstop Max Schuemann.",0,2,0,25,"top",4,"2024-05-23T20:26:40.481Z","2024-05-23T20:27:47.169Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,6,2,0.3998,6.0093,28.5602,-13.821,-6.7742,9.6436,0.5738,2.7018,8.2741,-136.7123,-5.7704,-1.604,50.0047,5.7791,-12.896,37.2,3.6,24,2402,217,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T20:26:20.521Z","2024-05-23T20:26:29.225Z",TRUE,"pitch","7027be00-56bb-4708-afce-d5a009bcd38c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.25,1.59,NA,107.54,178.05,"fly_ball","medium","9",203.42,128.82,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Elehuris Montero flies out to right fielder Seth Brown in foul territory.",0,2,0,24,"top",4,"2024-05-23T20:26:07.641Z","2024-05-23T20:26:29.225Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,5,2,0.4044,5.9773,28.715,-17.6894,-5.6257,7.7893,0.2482,2.2494,7.5685,-135.2979,-5.9302,-1.8507,50.0014,5.7035,-10.4599,25.2,4.8,24,2472,206,86.9,44,259,NA,NA,NA,TRUE,-18.5,13.1,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T20:24:07.064Z","2024-05-23T20:24:10.742Z",TRUE,"pitch","6c95d917-ce2d-454f-aefa-11211fd6df16",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.6211,1.766,NA,98.3,147.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,2,0,23,"bottom",3,"2024-05-23T20:22:29.200Z","2024-05-23T20:24:10.742Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.5,3,0.92,0.3884,6.22,32.9044,-25.217,-6.9422,3.4568,0.4905,3.3942,6.7235,-141.153,-1.8024,-1.0233,50.0043,5.669,-13.9742,26.4,6,24,2476,214,NA,NA,NA,NA,NA,NA,TRUE,-23,6.1,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T20:23:47.425Z","2024-05-23T20:23:52.208Z",TRUE,"pitch","0ff66939-8734-42d0-a33c-70a05d6d93ca",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6565,1.7605,NA,54.84,189.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,2,0,23,"bottom",3,"2024-05-23T20:22:29.200Z","2024-05-23T20:24:10.742Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,83.5,14,2,0.4129,6.2281,30.2413,-24.311,0.1543,4.4196,1.6307,1.8211,6.8261,-132.9794,-5.1542,-0.9966,50.0032,5.563,0.2742,3.6,6,24,2394,179,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
