"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717973,"2023-05-30",0,"2023-05-30T01:37:41.634Z","2023-05-30T01:37:45.212Z",TRUE,"pitch","940a96f5-482d-4676-a68c-a456cdfbbca9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1104,1.5343,NA,95.69,210.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Lane Thomas grounds out softly, third baseman Chris Taylor to first baseman Freddie Freeman.",0,1,0,15,"top",3,"2023-05-30T01:37:32.991Z","2023-05-30T01:38:50.244Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.7,14,2,0.4701,6.9927,25.8857,-42.3865,3.9454,-7.4543,0.5592,1.0389,1.7201,-117.3089,-1.8328,-0.7004,50.0057,5.8472,5.4016,7.2,13.2,24,2807,39,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-13.7,-7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",5,"2023-05-30T01:37:12.997Z","2023-05-30T01:37:20.989Z",TRUE,"pitch","b4ed48a1-e538-480d-9be7-fcc3fe66e39d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.32,1.67,NA,125.31,147.99,"fly_ball","medium","9",179.62,94.34,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alex Call flies out to right fielder Jason Heyward.",0,1,0,14,"top",3,"2023-05-30T01:35:41.195Z","2023-05-30T01:37:20.989Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,90.9,2,2,0.3781,6.694,34.3174,-15.4241,-7.9407,7.8829,-0.2181,3.3627,3.9129,-144.9454,-4.1845,-0.555,50.0022,5.7688,-16.8719,44.4,4.8,24,2378,219,87.4,29,293,NA,NA,NA,TRUE,-14,13.6,13.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",4,"2023-05-30T01:36:52.944Z","2023-05-30T01:36:56.233Z",TRUE,"pitch","53964797-ecf6-4514-aeb5-9b28a6c3fd26",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1554,1.5676,NA,79.58,255.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alex Call flies out to right fielder Jason Heyward.",0,1,0,14,"top",3,"2023-05-30T01:35:41.195Z","2023-05-30T01:37:20.989Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.5,14,2,0.4261,6.9051,27.1023,-20.5138,-11.1563,6.9683,0.9818,-0.6223,7.3374,-128.6338,-11.2484,-0.4605,50.0035,5.4031,-18.6652,37.2,7.2,24,2273,246,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.2,18.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T01:36:38.664Z","2023-05-30T01:36:41.995Z",TRUE,"pitch","4060a079-c85c-494c-a162-f783e1893f6d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1802,1.5925,NA,37.77,207.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alex Call flies out to right fielder Jason Heyward.",0,1,0,14,"top",3,"2023-05-30T01:35:41.195Z","2023-05-30T01:37:20.989Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,14,2,0.4372,7.0654,24.8523,-34.923,2.2446,-1.7298,2.0786,1.1678,5.6091,-125.1996,-3.9603,-0.4808,50.002,5.6227,3.5689,7.2,9.6,24,2556,65,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.8,-5.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T01:36:16.178Z","2023-05-30T01:36:20.250Z",TRUE,"pitch","e5fd3042-92b4-48c7-986b-787bfd8a3c54",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.263,1.6704,NA,87.12,166.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alex Call flies out to right fielder Jason Heyward.",0,1,0,14,"top",3,"2023-05-30T01:35:41.195Z","2023-05-30T01:37:20.989Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,84.1,6,2,0.4135,6.8809,24.4943,-28.3998,2.971,2.1176,0.7839,2.667,2.7769,-131.8018,-2.6638,-0.6643,50.0038,5.7593,5.2969,10.8,7.2,24,2404,145,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.5,-5.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T01:35:55.612Z","2023-05-30T01:35:59.387Z",TRUE,"pitch","b8076572-a1c7-4312-8f0a-d7d72565cd97",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.32,1.67,NA,123.12,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alex Call flies out to right fielder Jason Heyward.",0,1,0,14,"top",3,"2023-05-30T01:35:41.195Z","2023-05-30T01:37:20.989Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.4,5,2,0.3814,6.5932,31.8572,-13.905,-7.7,8.7422,-0.1604,2.4753,4.2027,-143.367,-6.5466,-0.6416,50.0057,5.6493,-16.0984,44.4,3.6,24,2334,222,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14.8,13.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T01:36:29.076Z","2023-05-30T01:36:38.664Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alex Call flies out to right fielder Jason Heyward.",0,1,0,14,"top",3,"2023-05-30T01:35:41.195Z","2023-05-30T01:37:20.989Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T01:33:33.549Z","2023-05-30T01:33:41.572Z",TRUE,"pitch","9eae24b2-669b-4836-be67-a005ff8d8b78",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.48,1.71,NA,132.04,182.3,"ground_ball","medium","3",148.92,178.38,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, first baseman Dominic Smith to shortstop CJ Abrams to first baseman Dominic Smith. David Peralta out at 2nd. Jason Heyward out at 1st.",0,1,0,13,"bottom",2,"2023-05-30T01:33:32.660Z","2023-05-30T01:33:41.572Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.2,7,0.9,0.4444,6.8528,21.2264,-30.6747,-9.6249,0.9713,-0.3945,2.0919,7.2713,-122.6297,-0.55,-2.1283,50.0017,4.9059,-14.8532,24,8.4,24,1736,248,92.3,-23,6,NA,NA,NA,TRUE,-36.2,1.9,16,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T01:32:57.908Z","2023-05-30T01:33:09.274Z",TRUE,"pitch","9c0a88ab-9239-41d0-b7ac-1dfcb568544b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.54,1.7,NA,126.88,160.8,"ground_ball","medium","6",105.81,143.22,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","David Peralta singles on a ground ball to shortstop CJ Abrams.",0,1,0,12,"bottom",2,"2023-05-30T01:32:02.995Z","2023-05-30T01:33:09.274Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.3,5,0.91,0.4151,6.5863,25.1398,-22.2985,-4.4909,5.584,-0.2592,2.888,6.525,-131.4321,-1.1372,-2.1786,50.0006,4.9662,-7.9388,16.8,4.8,24,2228,224,97.2,-16,10,NA,NA,NA,FALSE,-23.2,10.1,6.8,NA,NA,NA,FALSE,FALSE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T01:32:39.545Z","2023-05-30T01:32:43.841Z",TRUE,"pitch","c9d5bce2-ca9d-40ab-a239-aa84339fb2c8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.54,1.7,NA,115.64,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","David Peralta singles on a ground ball to shortstop CJ Abrams.",0,1,0,12,"bottom",2,"2023-05-30T01:32:02.995Z","2023-05-30T01:33:09.274Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.9,5,0.91,0.4185,6.7269,23.3488,-20.2119,-5.1081,6.8709,0.0358,2.4464,7.7053,-130.1185,-2.0628,-2.2795,50.0036,4.7564,-8.8952,20.4,4.8,24,2210,234,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.2,7.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T01:32:25.465Z","2023-05-30T01:32:29.211Z",TRUE,"pitch","72c06059-d59b-45f3-9943-074bab844538",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4783,1.7004,NA,105.31,226.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","David Peralta singles on a ground ball to shortstop CJ Abrams.",0,1,0,12,"bottom",2,"2023-05-30T01:32:02.995Z","2023-05-30T01:33:09.274Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.2,14,0.78,0.4445,6.8731,22.7412,-27.6149,-10.7419,2.9611,0.3067,0.444,9.6827,-122.8955,-4.7431,-2.2754,50.0047,4.7253,-16.5499,27.6,8.4,24,1840,251,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.6,17.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T01:32:13.921Z","2023-05-30T01:32:18.091Z",TRUE,"pitch","5b97002c-341c-498a-8fe6-3a8fb48e5452",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5776,1.7423,NA,80.83,168.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","David Peralta singles on a ground ball to shortstop CJ Abrams.",0,1,0,12,"bottom",2,"2023-05-30T01:32:02.995Z","2023-05-30T01:33:09.274Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.7,14,0.9,0.4179,6.7912,26.0918,-20.829,-5.9693,6.5127,0.949,2.6082,9.9213,-130.762,-1.92,-2.1089,50.0008,4.9055,-10.3959,21.6,4.8,24,2223,235,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.6,8.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T01:31:46.509Z","2023-05-30T01:31:51.544Z",TRUE,"pitch","51898468-bdf4-4e4b-99d1-f1e9d11ffac8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.65,1.72,NA,73.72,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,11,"bottom",2,"2023-05-30T01:30:43.125Z","2023-05-30T01:31:51.544Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.1,14,0.91,0.4579,6.7207,20.5424,-28.1639,1.2911,2.7581,1.1354,1.6807,7.9696,-119.1153,-1.5122,-2.4063,50.0002,4.8443,1.8749,6,8.4,24,2145,147,NA,NA,NA,NA,NA,NA,TRUE,-35.5,4.9,-4.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T01:31:33.278Z","2023-05-30T01:31:37.117Z",TRUE,"pitch","90b16cd4-1cf2-4340-b2b4-b29d3401ec81",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5611,1.7091,NA,88.88,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,11,"bottom",2,"2023-05-30T01:30:43.125Z","2023-05-30T01:31:51.544Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83.4,9,0.91,0.4165,6.7438,23.5016,-21.3466,-5.866,6.1624,0.7378,1.9094,9.4452,-130.7117,-3.4736,-2.1347,50.004,4.829,-10.3104,21.6,6,24,2300,235,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.7,8.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T01:30:59.569Z","2023-05-30T01:31:03.376Z",TRUE,"pitch","8e42af87-a338-4fe9-87af-3b567f1e2912",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.65,1.72,NA,108.24,192.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,11,"bottom",2,"2023-05-30T01:30:43.125Z","2023-05-30T01:31:51.544Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.6,8,0.88,0.4493,6.7682,19.9449,-25.7452,0.079,4.2555,0.2298,1.701,6.2337,-121.1478,-2.026,-2.369,50.0039,4.7616,0.1191,2.4,7.2,24,2156,198,NA,NA,NA,NA,NA,NA,FALSE,-31.4,7.6,-1.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T01:31:24.274Z","2023-05-30T01:31:33.278Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,502110,"/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,11,"bottom",2,"2023-05-30T01:30:43.125Z","2023-05-30T01:31:51.544Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T01:28:32.158Z","2023-05-30T01:28:42.697Z",TRUE,"pitch","824ea7f7-560f-48aa-9eb1-3655a800f9c6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.46,1.61,NA,112.16,174.24,"ground_ball","hard","9",173.75,109.93,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","CJ Abrams singles on a sharp ground ball to right fielder Jason Heyward. Joey Meneses scores. Corey Dickerson out at home on the throw, right fielder Jason Heyward to catcher Will Smith.",1,1,0,10,"top",2,"2023-05-30T01:27:47.200Z","2023-05-30T01:28:42.697Z",TRUE,TRUE,FALSE,TRUE,60,2,0,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.2,5,2,0.3815,6.6366,33.9415,-17.4177,-8.8571,7.0687,0.1271,2.3904,4.9568,-143.6973,-6.1526,-0.4715,50.0017,5.6451,-18.4827,43.2,4.8,24,2250,221,112.5,1,66,NA,NA,NA,TRUE,-16.4,11.8,15,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
