"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746469,"2024-05-26",0,"2024-05-26T16:03:49.971Z","2024-05-26T16:04:34.353Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Davis Schneider lines out to second baseman Andy Ibáñez.",0,0,0,14,"top",2,"2024-05-26T16:04:31.979Z","2024-05-26T16:05:53.430Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",8,"2024-05-26T16:03:23.984Z","2024-05-26T16:03:32.036Z",TRUE,"pitch","47b40606-ce4e-4a60-a3e2-ef5e4989defc",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3197,1.59,NA,161.72,132.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cavan Biggio walks. Daniel Vogelbach to 3rd. Isiah Kiner-Falefa to 2nd.",0,0,0,13,"top",2,"2024-05-26T16:00:25.548Z","2024-05-26T16:03:32.036Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.9,11,0.9,0.4365,7.0126,25.613,-30.66,0.9128,0.9483,-1.1731,3.9268,1.2942,-125.5279,2.2709,-1.8141,50.0023,5.508,1.455,3.6,7.2,24,2187,108,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.5,-1.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624415,"Cavan Biggio","/api/v1/people/624415",596129,"Daniel Vogelbach","/api/v1/people/596129",643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA
746469,"2024-05-26",7,"2024-05-26T16:02:59.059Z","2024-05-26T16:03:03.886Z",TRUE,"pitch","7b728adf-98b7-465f-9a68-906c734f326d",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.61,NA,101.83,140.47,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cavan Biggio walks. Daniel Vogelbach to 3rd. Isiah Kiner-Falefa to 2nd.",0,0,0,13,"top",2,"2024-05-26T16:00:25.548Z","2024-05-26T16:03:32.036Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,86.3,12,2,0.3937,7.0279,38.6403,-15,-7.3286,8.8087,0.3979,3.6412,7.4896,-140.3836,-2.7577,-1.3826,50.0033,5.6417,-14.2896,38.4,3.6,24,2258,211,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.4,11.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",6,"2024-05-26T16:02:38.124Z","2024-05-26T16:02:41.617Z",TRUE,"pitch","82b42a9b-b93d-4b48-b67f-1c9c258a977a",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.61,NA,153.03,164.27,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cavan Biggio walks. Daniel Vogelbach to 3rd. Isiah Kiner-Falefa to 2nd.",0,0,0,13,"top",2,"2024-05-26T16:00:25.548Z","2024-05-26T16:03:32.036Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,87.6,11,0.91,0.3894,7.1942,37.9075,-13.0063,-4.5672,9.6039,-0.9453,2.7597,2.976,-141.6795,-5.3632,-1.426,50.003,5.5362,-9.1146,30,3.6,24,2290,207,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.2,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T16:02:07.712Z","2024-05-26T16:02:15.181Z",TRUE,"pitch","96daf834-e97a-4aeb-b7fa-3d905257b26e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.61,NA,127.57,163.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cavan Biggio walks. Daniel Vogelbach to 3rd. Isiah Kiner-Falefa to 2nd.",0,0,0,13,"top",2,"2024-05-26T16:00:25.548Z","2024-05-26T16:03:32.036Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,4,0.91,0.3903,7.1328,32.9154,-13.6396,-3.5948,9.2991,-0.2773,2.7729,4.4665,-140.5358,-5.2749,-1.4229,50.003,5.5656,-7.1654,22.8,3.6,24,2239,212,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T16:01:52.607Z","2024-05-26T16:01:56.653Z",TRUE,"pitch","dcdf17e9-3aa5-4058-9952-4ecec77a723c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2867,1.4978,NA,137.85,140.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cavan Biggio walks. Daniel Vogelbach to 3rd. Isiah Kiner-Falefa to 2nd.",0,0,0,13,"top",2,"2024-05-26T16:00:25.548Z","2024-05-26T16:03:32.036Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.3,11,0.91,0.3921,6.9801,33.8269,-16.0562,-3.9649,8.1678,-0.547,3.6536,4.4553,-140.0878,-2.5905,-1.6485,50.0001,5.6493,-7.8215,21.6,3.6,24,2198,208,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.4,6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T16:01:34.106Z","2024-05-26T16:01:38.918Z",TRUE,"pitch","b6bbbfd2-c938-430e-940f-d6200e8052e5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3811,1.5586,NA,86.44,192.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cavan Biggio walks. Daniel Vogelbach to 3rd. Isiah Kiner-Falefa to 2nd.",0,0,0,13,"top",2,"2024-05-26T16:00:25.548Z","2024-05-26T16:03:32.036Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78,9,0.47,0.4418,6.8306,26.2921,-17.3413,-0.6204,9.5416,0.8017,1.7287,6.0388,-124.2719,-5.321,-1.5855,50.0054,5.3509,-0.9658,1.2,4.8,24,1167,227,NA,NA,NA,NA,NA,NA,FALSE,-21.5,16.2,-0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T16:01:15.901Z","2024-05-26T16:01:21.135Z",TRUE,"pitch","d47cffc7-91cb-435f-8bab-dbefd9a9a187",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.42,1.61,NA,107.61,161.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cavan Biggio walks. Daniel Vogelbach to 3rd. Isiah Kiner-Falefa to 2nd.",0,0,0,13,"top",2,"2024-05-26T16:00:25.548Z","2024-05-26T16:03:32.036Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,77.5,2,0.9,0.443,6.7899,27.5599,-29.1789,-6.8587,1.9351,0.2463,2.8583,6.2878,-124.204,-0.4096,-1.4411,50.0002,5.4762,-10.5911,18,8.4,24,1271,230,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.7,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T16:00:58.469Z","2024-05-26T16:01:03.385Z",TRUE,"pitch","65f639e8-646b-47ea-a5d6-c3a95d69e3d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4635,1.6227,NA,143.54,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cavan Biggio walks. Daniel Vogelbach to 3rd. Isiah Kiner-Falefa to 2nd.",0,0,0,13,"top",2,"2024-05-26T16:00:25.548Z","2024-05-26T16:03:32.036Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.1,1,0.9,0.4398,6.741,26.5926,-27.0449,-7.2993,3.2726,-0.6962,3.1804,4.6936,-124.8256,-0.2696,-1.6585,50.0053,5.5284,-11.4484,21.6,7.2,24,1162,233,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.1,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T16:00:45.476Z","2024-05-26T16:00:48.998Z",TRUE,"pitch","428c0807-ac30-4376-a018-986b982c4992",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3237,1.6063,NA,119.72,176.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cavan Biggio walks. Daniel Vogelbach to 3rd. Isiah Kiner-Falefa to 2nd.",0,0,0,13,"top",2,"2024-05-26T16:00:25.548Z","2024-05-26T16:03:32.036Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.2,5,0.9,0.4397,7.012,27.6766,-31.5266,-0.5258,0.4143,-0.0713,2.3186,4.5736,-125.0667,-1.0202,-1.8636,50.0032,5.3418,-0.8244,0,8.4,24,2166,122,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.7,-0.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",7,"2024-05-26T16:00:11.163Z","2024-05-26T16:00:19.818Z",TRUE,"pitch","85f2bf08-7510-4f4c-90be-a795b0cf25f2",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.38,1.56,NA,108.13,154.68,"line_drive","medium","9",166.26,76.49,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Wenceel Pérez.",0,0,0,12,"top",2,"2024-05-26T15:57:10.133Z","2024-05-26T16:00:19.818Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.5,2,2,0.3883,7.1236,32.3312,-15.5386,-7.4822,8.2571,0.2326,3.115,6.9268,-141.0836,-4.0193,-1.2833,50.0007,5.5606,-15.07,39.6,4.8,24,2112,210,90,24,321,NA,NA,NA,TRUE,-14.8,14.3,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA
746469,"2024-05-26",6,"2024-05-26T15:59:40.882Z","2024-05-26T15:59:46.033Z",TRUE,"pitch","3464a8c4-b616-4cdd-8e80-d614c70cdcb7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.56,NA,141.9,161.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Wenceel Pérez.",0,0,0,12,"top",2,"2024-05-26T15:57:10.133Z","2024-05-26T16:00:19.818Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.6,1,2,0.3917,7.0059,33.2149,-14.6911,-7.9016,8.8405,-0.6532,2.8622,4.9531,-140.0982,-4.555,-1.4225,50.0001,5.4771,-15.6216,42,4.8,24,2217,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.2,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T15:59:22.933Z","2024-05-26T15:59:26.768Z",TRUE,"pitch","ab3ae177-2ed6-4d1b-8b40-5c6a4b68d8f4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1558,1.4456,NA,52.75,184.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Wenceel Pérez.",0,0,0,12,"top",2,"2024-05-26T15:57:10.133Z","2024-05-26T16:00:19.818Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,72.4,14,0.91,0.4754,6.8706,27.7213,-44.478,2.9812,-9.2126,1.6855,2.0096,6.8857,-116.5045,1.6083,-1.7302,50.0035,5.6083,3.9805,7.2,13.2,24,2322,34,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-15.6,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T15:59:00.879Z","2024-05-26T15:59:04.670Z",TRUE,"pitch","25eeb506-16ba-4a02-868f-e71c86c750a3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.56,NA,109.39,156.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Wenceel Pérez.",0,0,0,12,"top",2,"2024-05-26T15:57:10.133Z","2024-05-26T16:00:19.818Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,87.6,2,0.88,0.389,7.0402,37.8176,-15.6418,-10.093,8.2722,0.1997,3.0616,7.7848,-141.7673,-4.1946,-1.2954,50.0058,5.5852,-20.1801,46.8,4.8,24,2140,219,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T15:58:27.234Z","2024-05-26T15:58:32.748Z",TRUE,"pitch","029017c6-760e-4742-a306-41324e8cd330",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.56,NA,76.91,188.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Wenceel Pérez.",0,0,0,12,"top",2,"2024-05-26T15:57:10.133Z","2024-05-26T16:00:19.818Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.2,14,2,0.4349,7.0026,28.024,-28.0624,-1.2752,2.5702,1.0518,1.8441,7.2961,-126.3955,-3.1693,-1.7185,50.0059,5.3904,-2.0437,1.2,7.2,24,2106,114,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.1,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T15:58:05.507Z","2024-05-26T15:58:10.287Z",TRUE,"pitch","1e4c91c5-05a0-42d6-a1f0-67e0fb2bc66d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.56,NA,101.19,152.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Wenceel Pérez.",0,0,0,12,"top",2,"2024-05-26T15:57:10.133Z","2024-05-26T16:00:19.818Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,3,2,0.4331,6.9846,24.0904,-32.2507,1.7514,-0.0472,0.4149,3.2035,4.915,-126.1553,0.751,-1.781,50.0029,5.4883,2.8408,6,8.4,24,2293,107,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.4,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
