"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745580,"2024-05-16",6,"2024-05-16T23:30:20.902Z","2024-05-16T23:30:21.902Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,502110,"/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","J.D. Martinez walks.",0,2,0,22,"top",4,"2024-05-16T23:28:05.795Z","2024-05-16T23:31:12.783Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-16T23:25:32.229Z","2024-05-16T23:25:41.712Z",TRUE,"pitch","30e4f7c6-0741-4822-84d4-d04c9ff1e79b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.35,1.59,NA,98.15,175,"popup","medium","6",128.66,169.51,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Kyle Schwarber pops out to shortstop Francisco Lindor.",0,2,0,21,"bottom",3,"2024-05-16T23:25:24.612Z","2024-05-16T23:25:41.712Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.8,6,2,0.483,6.3113,21.5697,-35.6741,-4.2024,-2.6928,0.4945,2.3623,-2.367,-113.5807,-0.2178,2.0974,50.0019,6.0189,-5.4675,9.6,10.8,24,2266,311,78,68,89,NA,NA,NA,TRUE,-49.7,-4.6,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",5,"2024-05-16T23:24:55.596Z","2024-05-16T23:25:03.820Z",TRUE,"pitch","1bdf825a-0fe6-4aa1-b418-833d2d83797c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.47,1.6,NA,104,185.82,"ground_ball","medium","4",136.58,143.04,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Cristian Pache grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,0,20,"bottom",3,"2024-05-16T23:23:28.203Z","2024-05-16T23:25:03.820Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.8,9,0.91,0.4114,6.4634,29.572,-18.5198,8.273,7.6117,0.3411,1.9616,-6.9424,-133.3249,-6.6503,1.9082,50.0061,5.8325,14.8464,33.6,6,24,2043,153,107.5,-2,35,NA,NA,NA,TRUE,-20.2,12.5,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",4,"2024-05-16T23:24:38.405Z","2024-05-16T23:24:43.977Z",TRUE,"pitch","750fe156-1cae-4b2a-b869-5b6a64b9f070",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6203,1.7278,NA,165.6,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Cristian Pache grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,0,20,"bottom",3,"2024-05-16T23:23:28.203Z","2024-05-16T23:25:03.820Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.5,13,2,0.4099,6.4951,33.7522,-11.9954,4.3685,11.2057,-1.2749,1.7528,-9.4431,-134.4809,-8.3833,1.7413,50.0022,5.7959,7.8668,21.6,3.6,24,2199,148,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.2,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-16T23:24:03.300Z","2024-05-16T23:24:08.110Z",TRUE,"pitch","e619788d-1ac3-4965-8d30-c641f102ae11",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6456,1.7025,NA,188.97,163.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Cristian Pache grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,0,20,"bottom",3,"2024-05-16T23:23:28.203Z","2024-05-16T23:25:03.820Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.5,11,2,0.4117,6.5524,30.9634,-14.1152,4.4228,10.094,-1.888,2.8049,-11.1063,-133.4634,-5.2768,1.7681,50.0022,5.8384,7.9135,19.2,3.6,24,2211,148,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.2,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-16T23:23:48.807Z","2024-05-16T23:23:53.297Z",TRUE,"pitch","9e40e70b-f6f4-4399-83fd-3b2bedc08e16",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5444,1.652,NA,101.07,205.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Cristian Pache grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,0,20,"bottom",3,"2024-05-16T23:23:28.203Z","2024-05-16T23:25:03.820Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.1,14,0.9,0.4362,6.3068,27.6276,-25.7435,9.2753,4.0366,0.418,1.2333,-6.8027,-125.98,-6.2764,1.9597,50.0053,5.8619,14.7844,26.4,7.2,24,1306,127,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-16T23:23:34.438Z","2024-05-16T23:23:39.191Z",TRUE,"pitch","8634ca8f-8529-4b7e-9750-f3088e93e975",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.47,1.6,NA,123.07,182.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Cristian Pache grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,0,20,"bottom",3,"2024-05-16T23:23:28.203Z","2024-05-16T23:25:03.820Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72,8,0.91,0.4807,6.311,23.6059,-38.4684,-2.4482,-4.8033,-0.1591,2.0783,-3.9601,-114.5038,-0.5269,1.9192,50.0018,6.1162,-3.2091,6,12,24,2271,306,NA,NA,NA,NA,NA,NA,FALSE,-53,-8.5,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-16T23:24:23.526Z","2024-05-16T23:24:38.405Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,665506,"/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Cristian Pache grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,0,20,"bottom",3,"2024-05-16T23:23:28.203Z","2024-05-16T23:25:03.820Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",5,"2024-05-16T23:23:01.919Z","2024-05-16T23:23:11.478Z",TRUE,"pitch","14c80792-a4ee-421b-96c9-b1645a505ec6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.51,1.67,NA,98.8,196.92,"fly_ball","medium","7",54.54,88.64,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder DJ Stewart.",0,2,0,19,"bottom",3,"2024-05-16T23:21:54.641Z","2024-05-16T23:23:11.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.2,9,0.86,0.436,6.2595,26.4173,-22.8751,7.6897,5.8195,0.4775,1.5502,-6.0765,-125.798,-6.0823,1.9297,50.0003,5.8634,12.2768,25.2,7.2,24,1289,130,95.7,36,326,NA,NA,NA,TRUE,-27.4,9.4,-12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-16T23:22:43.706Z","2024-05-16T23:22:48.632Z",TRUE,"pitch","070ade6e-3895-47e8-80b9-f99293359cdc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.51,1.67,NA,114.39,193.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder DJ Stewart.",0,2,0,19,"bottom",3,"2024-05-16T23:21:54.641Z","2024-05-16T23:23:11.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.4,8,0.88,0.435,6.3339,26.699,-24.095,8.5833,5.0356,0.0686,1.6703,-7.3311,-126.1323,-5.834,1.9038,50.0024,5.9674,13.7697,26.4,7.2,24,1321,130,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.9,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-16T23:22:28.319Z","2024-05-16T23:22:33.176Z",TRUE,"pitch","ea3ff639-fec6-47e9-8c2f-bbec770f10db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6456,1.753,NA,165.74,164.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder DJ Stewart.",0,2,0,19,"bottom",3,"2024-05-16T23:21:54.641Z","2024-05-16T23:23:11.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.6,11,2,0.4154,6.3939,30.833,-14.7189,3.89,9.937,-1.2788,2.7585,-9.3507,-132.3433,-5.4423,1.8104,50.0019,5.9371,6.8334,16.8,3.6,24,2171,152,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.8,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-16T23:22:14.141Z","2024-05-16T23:22:18.674Z",TRUE,"pitch","2811e6e5-afed-4196-b0bc-c5cde7d362fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6709,1.7783,NA,93.33,209.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder DJ Stewart.",0,2,0,19,"bottom",3,"2024-05-16T23:21:54.641Z","2024-05-16T23:23:11.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,78.7,14,0.9,0.4376,6.3148,28.4134,-25.2127,9.6569,4.3961,0.621,1.0837,-6.6967,-125.7457,-6.6487,2.0806,50.0003,5.8424,15.2733,27.6,7.2,24,1377,129,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.5,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-16T23:22:00.839Z","2024-05-16T23:22:04.576Z",TRUE,"pitch","1f8e2e84-a114-465d-8a96-3afe5c28c499",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.51,1.67,NA,84.76,211.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder DJ Stewart.",0,2,0,19,"bottom",3,"2024-05-16T23:21:54.641Z","2024-05-16T23:23:11.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,78.8,14,0.9,0.4375,6.25,28.4311,-25.6135,9.1131,4.1484,0.8457,1.0064,-5.7802,-125.791,-6.835,2.0037,50.0058,5.871,14.4281,26.4,7.2,24,1310,133,NA,NA,NA,NA,NA,NA,FALSE,-31,6,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",4,"2024-05-16T23:22:51.721Z","2024-05-16T23:23:01.919Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,624641,"/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder DJ Stewart.",0,2,0,19,"bottom",3,"2024-05-16T23:21:54.641Z","2024-05-16T23:23:11.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-16T23:19:18.557Z","2024-05-16T23:19:29.124Z",TRUE,"pitch","53d6cef7-25ec-4b9b-813a-850c201c95df",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.44,1.56,NA,120.2,178.82,"fly_ball","hard","8",117.67,103.94,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Francisco Lindor flies out sharply to center fielder Cristian Pache.",0,2,0,18,"top",3,"2024-05-16T23:18:29.395Z","2024-05-16T23:19:29.124Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,5,2,0.4121,5.925,30.6153,-13.908,-6.321,10.2231,-0.084,2.2207,6.041,-133.3005,-8.0449,-1.5664,50.001,6.2974,-11.2912,32.4,4.8,24,2064,219,100.4,53,242,NA,NA,NA,TRUE,-16,16.8,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-16T23:18:34.528Z","2024-05-16T23:18:48.292Z",TRUE,"pitch","ea1c0910-96ce-47aa-abcf-b84ae2d4c06a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.56,NA,136.18,196.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Francisco Lindor flies out sharply to center fielder Cristian Pache.",0,2,0,18,"top",3,"2024-05-16T23:18:29.395Z","2024-05-16T23:19:29.124Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,80.5,7,0.91,0.4326,6.054,23.9693,-30.6633,-5.7236,0.9323,-0.5032,1.5527,5.1557,-126.2621,-5.6609,-1.821,50.0053,6.2698,-9.3095,14.4,8.4,24,1508,227,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.7,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",5,"2024-05-16T23:18:03.734Z","2024-05-16T23:18:11.804Z",TRUE,"pitch","058307a7-3501-4ee2-afa3-0cee12aa071d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.48,1.62,NA,132.37,154.53,"ground_ball","medium","6",111.59,154.85,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,0,17,"top",3,"2024-05-16T23:16:43.931Z","2024-05-16T23:18:11.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84,1,2,0.409,5.9108,30.7807,-16.7487,-9.1475,8.5063,-0.4032,3.1204,5.8625,-134.2465,-5.4475,-1.4339,50.0052,6.38,-16.5931,40.8,4.8,24,1988,218,76.1,-2,37,NA,NA,NA,TRUE,-18,14.3,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
