"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745505,"2024-05-11",0,"2024-05-11T20:51:33.168Z","2024-05-11T20:51:37.444Z",TRUE,"pitch","0e501fe5-f793-4869-8635-9a4a0d1f264b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4618,1.6827,NA,181.33,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Andrew McCutchen singles on a ground ball to third baseman Christopher Morel. Michael A. Taylor to 2nd.",0,0,0,23,"bottom",3,"2024-05-11T20:51:19.095Z","2024-05-11T20:52:16.092Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,73.9,11,0.92,0.4647,6.2292,28.0565,-30.768,-7.9257,1.0002,-1.6876,2.8921,-5.5368,-119.0061,-0.9734,1.7187,50.0004,6.1559,-11.0854,21.6,9.6,24,2602,313,NA,NA,NA,NA,NA,NA,FALSE,-39.8,1.8,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T20:50:58.786Z","2024-05-11T20:51:08.774Z",TRUE,"pitch","bf949c8a-11b4-40e3-b41e-824a269f5110",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.51,1.64,NA,126.05,172.82,"line_drive","hard","8",112,103.85,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Michael A. Taylor singles on a sharp line drive to center fielder Cody Bellinger.",0,0,0,22,"bottom",3,"2024-05-11T20:50:53.461Z","2024-05-11T20:51:08.774Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,5,0.72,0.4071,6.3451,28.2478,-17.1336,3.301,8.1961,-0.2375,2.443,-6.6332,-134.3878,-5.9746,1.8302,50.0013,5.9057,6.0569,14.4,3.6,24,2458,151,111.3,8,162,NA,NA,NA,FALSE,-18.2,13.8,-4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",5,"2024-05-11T20:50:31.792Z","2024-05-11T20:50:35.925Z",TRUE,"pitch","ca58c440-3019-48d7-ac6e-24792834a602",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.64,1.68,NA,110.32,159.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,0,21,"bottom",3,"2024-05-11T20:49:16.863Z","2024-05-11T20:50:35.925Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.4,5,0.9,0.4098,6.3092,26.5721,-20.3706,0.2904,6.5113,0.1751,2.9267,-4.9854,-133.2606,-4.0948,2.0263,50.0024,5.9405,0.5276,1.2,4.8,24,2380,162,NA,NA,NA,NA,NA,NA,TRUE,-21.2,11.2,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-11T20:50:16.285Z","2024-05-11T20:50:20.768Z",TRUE,"pitch","262fc796-fbcd-4fc9-a068-a794228a4542",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5497,1.6134,NA,122.98,132.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,0,21,"bottom",3,"2024-05-11T20:49:16.863Z","2024-05-11T20:50:35.925Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,11,0.9,0.4091,6.3018,29.6531,-21.3583,-0.2973,5.9646,-0.157,3.9524,-5.3865,-134.0091,-1.5006,1.92,50.0057,6.0492,-0.5391,4.8,4.8,24,2395,160,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.7,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-11T20:50:01.198Z","2024-05-11T20:50:05.820Z",TRUE,"pitch","ce8d60f2-3907-446c-8694-d671bae8d544",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.64,1.68,NA,115.45,141.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,0,21,"bottom",3,"2024-05-11T20:49:16.863Z","2024-05-11T20:50:35.925Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,2,0.9,0.41,6.1752,28.9708,-18.0177,0.9361,7.8338,0.0408,3.6147,-5.0674,-133.6323,-3.0597,1.8406,50.004,6.0699,1.6922,2.4,3.6,24,2394,162,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.7,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T20:49:44.975Z","2024-05-11T20:49:49.340Z",TRUE,"pitch","742ff7d2-c60d-4af0-8a8e-525284b8e9b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.64,1.68,NA,124.96,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,0,21,"bottom",3,"2024-05-11T20:49:16.863Z","2024-05-11T20:50:35.925Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,8,0.9,0.4062,6.2884,27.0704,-15.5295,1.7661,9.025,-0.2088,2.156,-6.3571,-134.4471,-7.0433,1.9492,50.0064,5.8967,3.2592,7.2,3.6,24,2518,157,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T20:49:29.802Z","2024-05-11T20:49:36.087Z",TRUE,"pitch","e83e4e86-ffdd-4845-aa42-80f1cc092034",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6362,1.653,NA,142.73,170.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,0,21,"bottom",3,"2024-05-11T20:49:16.863Z","2024-05-11T20:50:35.925Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.3,4,0.92,0.4616,6.3119,22.0007,-29.2231,-5.1891,2.0673,-0.6751,2.5313,-4.5469,-118.5232,-2.3427,1.9402,50.0019,6.1931,-7.4048,15.6,8.4,24,2666,304,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.5,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T20:49:16.863Z","2024-05-11T20:49:23.061Z",TRUE,"pitch","533c4f6f-df4f-4144-88b7-04ad5984b557",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.65,1.6669,NA,152,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,0,21,"bottom",3,"2024-05-11T20:49:16.863Z","2024-05-11T20:50:35.925Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.8,13,0.9,0.4141,6.0885,25.6838,-17.5009,0.5887,8.2618,-0.9181,2.3778,-7.0716,-131.8297,-6.0585,1.7123,50.0006,5.9794,1.0457,1.2,4.8,24,2461,162,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.9,0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T20:45:18.693Z","2024-05-11T20:45:24.313Z",TRUE,"pitch","4954963b-bc66-4f5f-a72c-d3372a47605b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5307,1.5974,NA,170.86,173.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"20","atBat","Caught Stealing 2B","caught_stealing_2b","Pirates challenged (tag play), call on the field was overturned: Christopher Morel caught stealing 2nd base, catcher Yasmani Grandal to shortstop Oneil Cruz.",0,0,0,20,"top",3,"2024-05-11T20:44:58.212Z","2024-05-11T20:45:24.313Z",TRUE,FALSE,TRUE,TRUE,17,1,0,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.5,86.2,13,2,0.4015,6.5626,28.5751,-37.1315,-6.5419,-2.6291,-1.4129,2.4312,5.2692,-136.1597,-1.0612,-2.5187,50.0012,5.3844,-12.3402,16.8,8.4,24,1436,258,NA,NA,NA,NA,NA,NA,TRUE,-35.9,-4.8,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MA",134
745505,"2024-05-11",4,"2024-05-11T20:44:44.577Z","2024-05-11T20:44:55.649Z",TRUE,"pitch","112cd9f3-cdce-4631-83c5-250362ed7a27",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.72,1.75,NA,92.53,175.44,"line_drive","hard","8",121.81,72.42,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Christopher Morel singles on a sharp line drive to center fielder Michael A. Taylor.",0,0,0,19,"top",3,"2024-05-11T20:43:30.258Z","2024-05-11T20:44:55.649Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.7,9,2,0.3798,6.6516,33.7609,-18.5721,-8.9119,6.4564,0.6419,2.346,9.9498,-144.2553,-5.4094,-1.6951,50.0021,5.3916,-18.7706,39.6,4.8,24,2165,240,108.4,10,251,NA,NA,NA,FALSE,-17.2,10.7,14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-11T20:44:28.525Z","2024-05-11T20:44:35.495Z",TRUE,"pitch","8cd30b85-4c30-4079-a1d5-ab41f01206b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7367,1.6784,NA,115.03,210.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Christopher Morel singles on a sharp line drive to center fielder Michael A. Taylor.",0,0,0,19,"top",3,"2024-05-11T20:43:30.258Z","2024-05-11T20:44:55.649Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",94.7,86.9,14,2,0.3982,6.6065,31.1552,-34.5931,-9.5369,-1.2619,0.0517,1.0589,8.0107,-137.6664,-5.0609,-1.6598,50.0048,5.2685,-18.2697,25.2,8.4,24,1787,253,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-3.2,15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T20:44:13.317Z","2024-05-11T20:44:17.268Z",TRUE,"pitch","f03cc270-f812-4a5c-9e71-062252193c5b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.72,1.75,NA,86.96,201.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Christopher Morel singles on a sharp line drive to center fielder Michael A. Taylor.",0,0,0,19,"top",3,"2024-05-11T20:43:30.258Z","2024-05-11T20:44:55.649Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",95.3,87.8,14,2,0.3949,6.4203,29.6563,-32.3732,-8.4674,-0.1063,0.7881,1.3871,9.9956,-138.4657,-4.7281,-1.7611,50.0008,5.272,-16.513,24,7.2,24,1771,253,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-1,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T20:43:59.088Z","2024-05-11T20:44:02.624Z",TRUE,"pitch","543e16cc-3d41-4668-ac30-280501ac558c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7606,1.7414,NA,41.21,211.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Christopher Morel singles on a sharp line drive to center fielder Michael A. Taylor.",0,0,0,19,"top",3,"2024-05-11T20:43:30.258Z","2024-05-11T20:44:55.649Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.7,14,2,0.3784,6.6791,31.2535,-17.418,-8.7901,6.9439,1.9883,1.0199,13.3253,-144.3374,-8.9595,-1.5304,50.0067,5.2207,-18.69,39.6,4.8,24,2195,236,NA,NA,NA,NA,NA,NA,FALSE,-16.7,10.9,13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T20:43:46.172Z","2024-05-11T20:43:50.398Z",TRUE,"pitch","590d8c9f-0b1a-4660-ac5a-77ad25c32ba4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8024,1.7828,NA,40.9,211.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Christopher Morel singles on a sharp line drive to center fielder Michael A. Taylor.",0,0,0,19,"top",3,"2024-05-11T20:43:30.258Z","2024-05-11T20:44:55.649Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,78.2,14,2,0.4465,6.5075,22.9845,-27.5102,5.7035,3.054,1.9965,1.019,7.5919,-122.4319,-4.6691,-1.8793,50.0019,5.2908,8.7015,19.2,8.4,24,2450,77,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.7,-12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T20:43:17.851Z","2024-05-11T20:43:28.238Z",TRUE,"pitch","af7b2665-6398-4a70-b159-5bf25061cb56",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.73,1.73,NA,115.32,181.86,"fly_ball","medium","8",99.66,54.12,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Cody Bellinger flies out to center fielder Michael A. Taylor.",0,0,0,18,"top",3,"2024-05-11T20:42:54.642Z","2024-05-11T20:43:28.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.5,8,2,0.4612,6.4139,20.809,-28.1154,9.4781,2.8343,0.0441,2.1081,3.6482,-118.3778,-1.3376,-2.7445,50.0008,5.2342,13.5638,26.4,8.4,24,2342,70,95.7,29,366,NA,NA,NA,TRUE,-36,5,-18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T20:43:03.198Z","2024-05-11T20:43:06.654Z",TRUE,"pitch","481843d9-9ae0-4715-835b-b9a2f8a4f4a6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.73,1.73,NA,106.14,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Cody Bellinger flies out to center fielder Michael A. Taylor.",0,0,0,18,"top",3,"2024-05-11T20:42:54.642Z","2024-05-11T20:43:28.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79.1,9,2,0.4394,6.5654,23.5419,-27.2479,7.2401,3.1287,0.2848,2.0762,4.4639,-124.3629,-2.4744,-2.4706,50.004,5.3304,11.4098,24,7.2,24,2377,88,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.4,-14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
