"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717170,"2023-08-02",0,"2023-08-02T00:54:16.425Z","2023-08-02T00:54:19.555Z",TRUE,"pitch","35d1bc80-16c8-495b-b266-2390e7c70bc4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.642,1.7863,NA,105.19,170.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,1,0,22,"bottom",3,"2023-08-02T00:54:05.081Z","2023-08-02T00:55:29.271Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,81,6,0.89,0.4321,6.277,18.5599,-28.2677,4.6905,2.3838,0.3098,2.5301,-5.9639,-125.4163,-2.2126,2.0783,50.0035,5.6655,7.6867,13.2,7.2,24,1282,132,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.2,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T00:53:43.603Z","2023-08-02T00:53:50.156Z",TRUE,"pitch","e2270661-a713-4b6b-ac76-5064c7e0745a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.58,1.72,NA,89.57,193.31,"ground_ball","hard","4",134.97,141.05,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Maikel Garcia grounds out sharply, second baseman Danny Mendick to first baseman Pete Alonso.",0,1,0,21,"bottom",3,"2023-08-02T00:53:05.479Z","2023-08-02T00:53:50.156Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,84.6,9,0.9,0.4124,6.5557,21.9741,-20.0713,6.6386,6.7371,0.7196,1.6841,-5.9814,-131.6791,-6.2521,2.1332,50.0017,5.524,11.9238,27.6,4.8,24,2097,147,102.8,-9,11,NA,NA,NA,TRUE,-21.5,11.4,-11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T00:53:23.648Z","2023-08-02T00:53:28.087Z",TRUE,"pitch","0ef73bdd-12d9-4dc8-8f98-211140a59420",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5258,1.7573,NA,110.61,226.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Maikel Garcia grounds out sharply, second baseman Danny Mendick to first baseman Pete Alonso.",0,1,0,21,"bottom",3,"2023-08-02T00:53:05.479Z","2023-08-02T00:53:50.156Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.8,14,0.9,0.488,6.339,19.5173,-37.6844,-3.0896,-4.317,0.1677,0.4619,-3.4479,-112.0673,-3.0429,2.1252,50.0025,5.672,-3.9443,6,12,24,2287,306,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-8.3,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T00:53:10.143Z","2023-08-02T00:53:13.458Z",TRUE,"pitch","08d1d15a-b8c8-407a-a88e-146a4d948e26",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5309,1.7326,NA,81.97,187.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Maikel Garcia grounds out sharply, second baseman Danny Mendick to first baseman Pete Alonso.",0,1,0,21,"bottom",3,"2023-08-02T00:53:05.479Z","2023-08-02T00:53:50.156Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.6,14,0.91,0.4874,6.2345,18.6976,-37.2081,-4.6999,-3.9279,0.9191,1.9058,-1.509,-112.0237,-0.246,2.2105,50.0033,5.7947,-6.0218,9.6,12,24,2302,297,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-7,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T00:50:51.415Z","2023-08-02T00:50:58.012Z",TRUE,"pitch","ed6f60fc-67b5-4b20-97f0-31da09a70860",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.26,1.57,NA,124.85,190.23,"ground_ball","hard","5",104.88,166.49,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Francisco Alvarez grounds out sharply, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,20,"top",3,"2023-08-02T00:49:46.984Z","2023-08-02T00:50:58.012Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.8,8,0.6,0.4135,5.921,26.4104,-20.3042,-6.5493,6.6696,-0.2059,1.798,4.7306,-132.1309,-6.7453,-1.1626,50.0057,5.8609,-11.659,26.4,6,24,2136,216,101.9,-25,5,NA,NA,NA,TRUE,-22.1,10.9,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T00:50:31.965Z","2023-08-02T00:50:35.318Z",TRUE,"pitch","5e5939ce-8dc5-4eb6-8cb8-ab817bcba714",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4096,1.6412,NA,166.45,203.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Francisco Alvarez grounds out sharply, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,20,"top",3,"2023-08-02T00:49:46.984Z","2023-08-02T00:50:58.012Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.9,13,0.7,0.4302,5.843,23.6307,-26.7082,-8.0863,3.3211,-1.2973,1.3035,2.696,-126.8631,-6.1357,-1.3172,50.0042,5.856,-13.3072,25.2,7.2,24,1604,233,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.9,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T00:50:14.583Z","2023-08-02T00:50:18.147Z",TRUE,"pitch","3decd50c-ac84-48d5-b128-90d815341a71",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3515,1.6412,NA,65.24,186.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Francisco Alvarez grounds out sharply, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,20,"top",3,"2023-08-02T00:49:46.984Z","2023-08-02T00:50:58.012Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,74.6,14,0.85,0.4683,5.6713,19.4641,-31.0281,5.9827,0.8282,1.3578,1.9262,4.0303,-116.4366,-2.4597,-1.1661,50.0055,5.8989,8.3113,15.6,9.6,24,2188,75,NA,NA,NA,NA,NA,NA,FALSE,-41.2,1.2,-11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T00:49:57.454Z","2023-08-02T00:50:00.686Z",TRUE,"pitch","85d00a0a-b740-4b59-82fe-c39a6e8ddbd3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4724,1.5582,NA,125.53,199.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Francisco Alvarez grounds out sharply, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,20,"top",3,"2023-08-02T00:49:46.984Z","2023-08-02T00:50:58.012Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.8,8,0.83,0.4152,5.9099,23.9642,-20.9922,-7.8454,6.3224,-0.2237,1.4547,5.0581,-131.1904,-7.2023,-1.1432,50.0015,5.7648,-13.8737,30,6,24,2153,223,NA,NA,NA,NA,NA,NA,FALSE,-22.9,10.3,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",6,"2023-08-02T00:49:23.144Z","2023-08-02T00:49:29.713Z",TRUE,"pitch","e71d5d90-ac7b-4f94-a221-9f835c8b8739",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.62,1.73,NA,180.99,159.36,"ground_ball","medium","5",111.55,159.82,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeff McNeil grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,19,"top",3,"2023-08-02T00:46:59.217Z","2023-08-02T00:49:29.713Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.9,11,0.87,0.4349,5.9649,22.2645,-27.728,-7.4681,2.7596,-1.6787,2.9417,1.7832,-125.3409,-2.0762,-1.4232,50.0043,6.0164,-12.0368,22.8,7.2,24,1507,238,75.7,-12,13,NA,NA,NA,TRUE,-31.7,4.8,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",5,"2023-08-02T00:48:54.593Z","2023-08-02T00:48:59.262Z",TRUE,"pitch","14a545bf-421a-4a91-a92d-76f59aa93ffa",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.62,1.73,NA,95.82,204.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeff McNeil grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,19,"top",3,"2023-08-02T00:46:59.217Z","2023-08-02T00:49:29.713Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.2,73,14,0.88,0.4791,5.7053,19.3971,-32.0314,6.657,0.1059,0.5556,1.2532,2.3597,-113.9844,-3.197,-1.3555,50.0014,5.8112,8.828,15.6,10.8,24,2513,70,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-0.2,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",4,"2023-08-02T00:48:36.479Z","2023-08-02T00:48:39.482Z",TRUE,"pitch","02a35198-57c7-4a31-9e3c-dba43bbdb511",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6709,1.7281,NA,97.35,204.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeff McNeil grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,19,"top",3,"2023-08-02T00:46:59.217Z","2023-08-02T00:49:29.713Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.9,76.6,14,0.77,0.4568,5.8617,20.3281,-34.7123,2.8479,-1.7356,0.5156,1.2756,2.7083,-119.3353,-3.8974,-0.999,50.0044,6.017,4.1581,7.2,9.6,24,2512,83,NA,NA,NA,NA,NA,NA,FALSE,-44,-3.7,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T00:48:06.356Z","2023-08-02T00:48:10.580Z",TRUE,"pitch","106756f6-c8df-445a-9ba8-6409c42b3ae9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.73,NA,140.7,193.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeff McNeil grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,19,"top",3,"2023-08-02T00:46:59.217Z","2023-08-02T00:49:29.713Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,81.4,7,0.82,0.4287,6.1488,21.8175,-28.8156,-6.863,2.0243,-0.6217,1.6631,3.7315,-126.938,-4.9658,-1.2061,50.004,5.8928,-11.3924,20.4,7.2,24,1734,238,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.9,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T00:47:45.147Z","2023-08-02T00:47:51.640Z",TRUE,"pitch","4b3c2da7-b7cb-4888-b506-f7eca3e298a4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.73,NA,96.22,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeff McNeil grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,19,"top",3,"2023-08-02T00:46:59.217Z","2023-08-02T00:49:29.713Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,83.7,6,0.91,0.4167,5.8734,21.1949,-18.3878,-0.9399,7.8373,0.5451,2.6609,4.7129,-130.248,-5.0134,-1.1473,50.0064,5.9551,-1.6551,2.4,4.8,24,2225,200,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.6,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T00:47:27.362Z","2023-08-02T00:47:30.755Z",TRUE,"pitch","df1074a8-1b2e-4bf3-95fb-b72b1d666f3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6854,1.7426,NA,173.81,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeff McNeil grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,19,"top",3,"2023-08-02T00:46:59.217Z","2023-08-02T00:49:29.713Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,81.3,13,0.45,0.4293,5.8743,21.4187,-25.5652,-6.6192,3.9911,-1.4904,1.7934,2.0157,-126.7105,-5.2953,-1.4275,50.0035,5.9062,-10.9619,21.6,7.2,24,1512,240,NA,NA,NA,NA,NA,NA,FALSE,-29,6.5,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T00:47:09.487Z","2023-08-02T00:47:13.323Z",TRUE,"pitch","2e6158d6-a08b-489d-adf8-d9f1d5aa0fa0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.62,1.73,NA,145.17,168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeff McNeil grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,1,0,19,"top",3,"2023-08-02T00:46:59.217Z","2023-08-02T00:49:29.713Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,73.9,4,0.87,0.4726,5.5034,17.9882,-32.0248,7.6349,0.112,-0.7391,2.609,-0.8639,-115.1481,-0.8998,-1.3566,50.0056,6.0577,10.4271,18,9.6,24,2402,72,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0.2,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T00:46:35.142Z","2023-08-02T00:46:42.028Z",TRUE,"pitch","b9518d36-6414-4b22-b69e-71f9e88a8752",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.42,1.62,NA,96.24,154.44,"ground_ball","medium","6",114.63,148.23,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Danny Mendick grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",0,1,0,18,"top",3,"2023-08-02T00:45:21.839Z","2023-08-02T00:46:42.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664901,"Danny Mendick","/api/v1/people/664901","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.8,3,0.93,0.4186,6.0313,24.5807,-18.2577,0.1535,8.004,0.5445,3.1236,3.7819,-130.3106,-4.323,-0.9389,50.0033,6.1635,0.266,2.4,4.8,24,2216,204,73.6,-33,6,NA,NA,NA,TRUE,-19.9,13.9,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
