"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716981,"2023-08-16",1,"2023-08-16T00:50:28.718Z","2023-08-16T00:50:32.719Z",TRUE,"pitch","01aacdca-916d-4768-bd7c-41c17276fa7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6564,1.6556,NA,142.66,139.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Drew Waters grounds into a double play, shortstop Jose Caballero to first baseman Ty France. Matt Beaty out at 2nd. Drew Waters out at 1st.",0,0,0,17,"bottom",3,"2023-08-16T00:49:59.873Z","2023-08-16T00:51:29.995Z",TRUE,FALSE,FALSE,TRUE,24,3,1,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.7,1,2,0.4115,6.5677,27.5895,-19.3847,-7.2942,7.12,-0.6731,3.6798,5.2917,-132.9327,-0.4823,-1.7385,50.0006,5.2666,-13.0973,31.2,4.8,24,2177,241,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.1,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T00:50:14.678Z","2023-08-16T00:50:18.381Z",TRUE,"pitch","3f26cb26-5003-4cc1-8b84-c6ad4ca2f16e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6273,1.6846,NA,126.03,208.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Drew Waters grounds into a double play, shortstop Jose Caballero to first baseman Ty France. Matt Beaty out at 2nd. Drew Waters out at 1st.",0,0,0,17,"bottom",3,"2023-08-16T00:49:59.873Z","2023-08-16T00:51:29.995Z",TRUE,FALSE,FALSE,TRUE,24,3,1,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.7,13,2,0.4179,6.4994,27.3114,-20.0859,-8.6525,6.9425,-0.2368,1.1298,6.4888,-130.9952,-6.4209,-1.6202,50.0004,5.1112,-15.0563,32.4,6,24,2195,240,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.4,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T00:49:43.642Z","2023-08-16T00:49:55.764Z",TRUE,"pitch","3659f5d9-bd01-4936-b9f0-773368f71bd3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.45,1.67,NA,111.05,178.85,"ground_ball","medium","9",177.04,134.81,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Matt Beaty singles on a ground ball to right fielder Teoscar Hernandez.",0,0,0,16,"bottom",3,"2023-08-16T00:49:13.521Z","2023-08-16T00:49:55.764Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.4,8,2,0.4328,6.3656,21.8073,-27.5339,1.3015,2.8491,0.156,2.2195,4.2756,-125.8228,-2.2725,-1.7238,50.0025,5.3312,2.1185,6,7.2,24,2202,185,92.9,10,140,NA,NA,NA,FALSE,-31.2,4.9,-3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T00:49:28.316Z","2023-08-16T00:49:31.316Z",TRUE,"pitch","6f894607-5868-4b30-8b27-fce14af0b176",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.67,NA,145.56,148.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Matt Beaty singles on a ground ball to right fielder Teoscar Hernandez.",0,0,0,16,"bottom",3,"2023-08-16T00:49:13.521Z","2023-08-16T00:49:55.764Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,1,2,0.4054,6.3557,27.4148,-20.7037,-8.1611,6.1931,-0.7493,3.3368,5.3595,-134.7715,-1.4513,-1.6965,50.0034,5.3348,-15.116,33.6,6,24,2317,250,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.2,13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T00:47:12.673Z","2023-08-16T00:47:20.805Z",TRUE,"pitch","776d133f-e89f-482c-8ad7-e06b5bff4a25",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.31,1.5,NA,135.72,167.95,"fly_ball","medium","9",162.86,110.79,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Julio Rodriguez flies out to right fielder Drew Waters.",0,0,0,15,"top",3,"2023-08-16T00:45:19.031Z","2023-08-16T00:47:20.805Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,4,0.88,0.405,7.1276,28.3401,-14.3076,-3.9524,9.6345,-0.4912,2.6232,3.1741,-135.0406,-5.449,-1.1661,50.0009,5.6672,-7.3273,24,3.6,24,2254,205,72.5,32,241,NA,NA,NA,TRUE,-15.1,16.6,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T00:46:50.057Z","2023-08-16T00:46:53.086Z",TRUE,"pitch","012cfbe4-d77e-4dfa-a3f8-6adbbf3ff790",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1915,1.3946,NA,73.4,285.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Julio Rodriguez flies out to right fielder Drew Waters.",0,0,0,15,"top",3,"2023-08-16T00:45:19.031Z","2023-08-16T00:47:20.805Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.9,14,0.85,0.4269,7.1627,25.2806,-21.4147,-10.7818,6.4465,1.1438,-1.7298,9.2672,-128.065,-13.4944,-1.1126,50.003,5.266,-17.9938,34.8,7.2,24,1862,231,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.9,17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T00:46:32.395Z","2023-08-16T00:46:35.462Z",TRUE,"pitch","12623239-b991-42ee-8edf-4aa88e32e656",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.5,NA,147.72,191.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Julio Rodriguez flies out to right fielder Drew Waters.",0,0,0,15,"top",3,"2023-08-16T00:45:19.031Z","2023-08-16T00:47:20.805Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.6,7,0.93,0.4114,7.0549,30.6201,-18.8201,-9.1555,7.4479,-0.8059,1.7409,3.8819,-133.4989,-6.4664,-1.0952,50.0002,5.5642,-16.4068,37.2,6,24,2190,207,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.2,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T00:45:49.585Z","2023-08-16T00:45:56.736Z",TRUE,"pitch","8ef8285b-7da2-42a2-9d33-cfb4bef77106",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.31,1.5,NA,144.15,168.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Julio Rodriguez flies out to right fielder Drew Waters.",0,0,0,15,"top",3,"2023-08-16T00:45:19.031Z","2023-08-16T00:47:20.805Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.1,4,0.91,0.4145,7.0342,28.1795,-21.4395,-6.0206,6.0709,-0.7123,2.6132,3.1066,-132.1319,-4.0304,-1.1211,50.0034,5.734,-10.6448,24,6,24,2126,204,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.3,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T00:45:36.401Z","2023-08-16T00:45:40.088Z",TRUE,"pitch","ff3c1cc2-6a68-4d49-b29f-564b8004319f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1625,1.3946,NA,65.39,211.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Julio Rodriguez flies out to right fielder Drew Waters.",0,0,0,15,"top",3,"2023-08-16T00:45:19.031Z","2023-08-16T00:47:20.805Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,14,0.88,0.4063,7.0783,26.5302,-15.0484,-3.2977,9.2812,1.354,1.0033,7.4461,-134.3421,-9.1745,-1.0135,50.0041,5.5106,-6.0863,15.6,3.6,24,2224,206,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.2,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",5,"2023-08-16T00:45:03.547Z","2023-08-16T00:45:14.542Z",TRUE,"pitch","e7c47d1b-6856-40c1-a58c-df541ceaf5ea",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.56,1.72,NA,96.01,173.44,"fly_ball","medium","8",102.53,95.44,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Kyle Isbel.",0,0,0,14,"top",3,"2023-08-16T00:43:23.130Z","2023-08-16T00:45:14.542Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.9,6,0.87,0.4086,7.0065,24.8946,-18.6751,-3.5066,7.3917,0.5507,2.4199,5.4282,-133.333,-5.147,-1.0429,50.0012,5.6961,-6.4025,15.6,4.8,24,2228,209,76.8,32,267,NA,NA,NA,TRUE,-19.6,12.6,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T00:44:47.957Z","2023-08-16T00:44:50.957Z",TRUE,"pitch","b2df97b1-b53f-4866-832d-303411fc3a7f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6273,1.6266,NA,172.83,139.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Kyle Isbel.",0,0,0,14,"top",3,"2023-08-16T00:43:23.130Z","2023-08-16T00:45:14.542Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.5,11,0.83,0.472,6.6396,20.9147,-42.3222,3.9765,-7.439,-1.4647,3.6604,-1.6178,-115.8887,3.4368,-1.2755,50.0003,6.1908,5.4277,7.2,12,24,2106,33,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-12.4,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T00:44:24.433Z","2023-08-16T00:44:29.681Z",TRUE,"pitch","e087913f-dcc2-4e0f-9a9e-34091f5ff286",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.56,1.72,NA,95.81,167.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Kyle Isbel.",0,0,0,14,"top",3,"2023-08-16T00:43:23.130Z","2023-08-16T00:45:14.542Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.4,6,0.74,0.4376,6.8328,23.0227,-30.7375,3.5288,0.9066,0.5559,2.6461,2.8341,-124.7413,-1.8573,-1.05,50.0054,5.9133,5.6103,10.8,8.4,24,2418,170,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.4,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T00:44:07.399Z","2023-08-16T00:44:12.425Z",TRUE,"pitch","91969070-adab-4eb1-9f3e-ea69c2ae205f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5983,1.6846,NA,148.05,138.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Kyle Isbel.",0,0,0,14,"top",3,"2023-08-16T00:43:23.130Z","2023-08-16T00:45:14.542Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.4,1,0.9,0.4404,6.7994,23.6226,-27.7933,-6.0642,2.7962,-0.8147,3.7062,3.4062,-124.135,0.3473,-1.413,50.006,5.8685,-9.5158,18,7.2,24,1630,224,NA,NA,NA,NA,NA,NA,FALSE,-32,5.4,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T00:43:54.090Z","2023-08-16T00:44:00.712Z",TRUE,"pitch","5b58da06-054d-4f07-a752-f737b1e44059",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5692,1.6556,NA,104.88,145.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Kyle Isbel.",0,0,0,14,"top",3,"2023-08-16T00:43:23.130Z","2023-08-16T00:45:14.542Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.3,3,0.85,0.4358,6.9057,24.2397,-28.7571,1.0316,2.1353,0.318,3.4506,3.2691,-125.4442,-0.3544,-1.1336,50.0051,5.9286,1.6512,4.8,7.2,24,2381,165,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.1,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T00:43:42.136Z","2023-08-16T00:43:45.796Z",TRUE,"pitch","e23439aa-8bcc-44d2-ad63-e37730a4a124",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6273,1.7426,NA,76.49,193.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Kyle Isbel.",0,0,0,14,"top",3,"2023-08-16T00:43:23.130Z","2023-08-16T00:45:14.542Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.9,14,0.92,0.4297,6.9093,24.5578,-25.8302,3.4884,3.8518,1.0628,1.6787,4.1952,-127.164,-5.2769,-1.0579,50.0061,5.8142,5.7484,13.2,7.2,24,2344,184,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.1,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T00:43:10.202Z","2023-08-16T00:43:13.204Z",TRUE,"pitch","83d05e79-c18a-4ed4-879a-528a39e0f331",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,2.98,1.37,NA,41.12,211.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,0,0,13,"top",3,"2023-08-16T00:41:29.281Z","2023-08-16T00:43:13.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.3,14,0.92,0.4753,6.8441,22.3138,-31.7046,10.1442,0.3526,1.9906,1.0093,4.1972,-115.4334,-3.6046,-1.1716,50.0051,5.6567,13.6345,24,10.8,24,2563,56,NA,NA,NA,NA,NA,NA,TRUE,-43.6,0,-19.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
