"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718037,"2023-05-25",0,"2023-05-25T01:58:42.583Z","2023-05-25T01:58:46.187Z",TRUE,"pitch","2f558b3c-6614-4f44-a449-7d4260164111",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4094,1.7094,NA,138.49,164.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","JJ Bleday lines out to right fielder Jarred Kelenic.",0,0,0,8,"top",2,"2023-05-25T01:58:36.221Z","2023-05-25T02:01:18.975Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,4,0.9,0.3929,6.1662,31.3882,-12.3942,-2.9714,10.0511,-0.5637,2.7348,2.0851,-139.4147,-5.8268,-0.9353,50.0065,5.6704,-5.8496,21.6,3.6,24,2660,193,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.2,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T01:59:27.380Z","2023-05-25T01:59:40.169Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","JJ Bleday lines out to right fielder Jarred Kelenic.",0,0,0,8,"top",2,"2023-05-25T01:58:36.221Z","2023-05-25T02:01:18.975Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",5,"2023-05-25T01:58:11.511Z","2023-05-25T01:58:16.115Z",TRUE,"pitch","f2508fc6-71c5-4014-abf4-b96d66859be8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3708,1.561,NA,91.01,187.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,7,"top",2,"2023-05-25T01:56:40.102Z","2023-05-25T01:58:16.115Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,9,0.89,0.3953,6.1988,30.4697,-9.6534,-3.3411,11.5771,0.6818,1.8879,4.7313,-138.4866,-8.4305,-0.6135,50.0062,5.6147,-6.5015,25.2,2.4,24,2688,191,NA,NA,NA,NA,NA,NA,TRUE,-10.8,19.4,5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T01:57:54.556Z","2023-05-25T01:57:57.838Z",TRUE,"pitch","16dcfe8a-98f5-457c-82ce-e3daf8e78a6e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3213,1.5115,NA,54.47,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,7,"top",2,"2023-05-25T01:56:40.102Z","2023-05-25T01:58:16.115Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,14,0.9,0.3903,6.3193,31.2839,-9.2,-1.6669,11.5158,1.6404,2.3231,6.6943,-140.2538,-7.5568,-0.5593,50.0036,5.6499,-3.3259,9.6,2.4,24,2713,190,NA,NA,NA,NA,NA,NA,FALSE,-10,19.4,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T01:57:25.116Z","2023-05-25T01:57:28.116Z",TRUE,"pitch","f3d0d13f-a062-424a-ae6c-47fa1ddd986f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.21,1.45,NA,77.35,164.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,7,"top",2,"2023-05-25T01:56:40.102Z","2023-05-25T01:58:16.115Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.6,12,0.87,0.3948,6.3248,28.2303,-13.4093,-1.7577,9.6044,1.0401,2.735,5.4225,-138.2621,-5.4792,-0.7103,50.0006,5.6281,-3.434,9.6,3.6,24,2673,199,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T01:57:08.975Z","2023-05-25T01:57:12.163Z",TRUE,"pitch","d1e63a03-a03e-4d68-be23-61543ead17a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3213,1.561,NA,130.39,221.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,7,"top",2,"2023-05-25T01:56:40.102Z","2023-05-25T01:58:16.115Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,13,0.9,0.3957,6.1877,30.3113,-9.683,-2.1613,11.589,-0.3514,0.6583,1.7183,-138.3144,-11.7788,-0.6993,50.0065,5.6173,-4.1964,18,2.4,24,2677,199,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.7,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T01:56:52.547Z","2023-05-25T01:56:55.547Z",TRUE,"pitch","218a7fc9-5bcf-42ee-9aba-521705598982",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.21,1.45,NA,121.03,148.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,7,"top",2,"2023-05-25T01:56:40.102Z","2023-05-25T01:58:16.115Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,11,0.9,0.3945,6.1788,30.1677,-9.9051,-1.5178,11.401,-0.1059,3.339,2.5346,-138.673,-4.9896,-0.8333,50.0026,5.8186,-2.9649,12,2.4,24,2613,198,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.8,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T01:57:38.345Z","2023-05-25T01:57:54.556Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,7,"top",2,"2023-05-25T01:56:40.102Z","2023-05-25T01:58:16.115Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T01:54:29.105Z","2023-05-25T01:54:38.293Z",TRUE,"pitch","6ce3b63a-55c5-4369-963d-2a498e57dfef",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.37,1.58,NA,102.74,136.97,"fly_ball","medium","7",78.76,134.46,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder JJ Bleday.",0,0,0,6,"bottom",1,"2023-05-25T01:53:28.808Z","2023-05-25T01:54:38.293Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,12,0.9,0.4072,5.6956,27.1036,-15.2926,-3.0575,9.1992,0.3741,3.7708,2.7459,-134.1369,-2.527,-0.2621,50.0019,5.8063,-5.6105,18,3.6,24,2438,197,72.7,51,202,NA,NA,NA,TRUE,-15.6,16.4,5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T01:54:08.810Z","2023-05-25T01:54:12.421Z",TRUE,"pitch","4135d1a9-22e5-4acb-8a40-637a674c4162",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4699,1.6104,NA,134.16,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder JJ Bleday.",0,0,0,6,"bottom",1,"2023-05-25T01:53:28.808Z","2023-05-25T01:54:38.293Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.6,7,0.85,0.4313,5.7796,22.5312,-22.6767,-6.1049,5.7957,-0.4501,1.9899,1.9219,-126.3498,-4.7511,-0.4215,50.0023,5.6865,-10.0016,22.8,6,24,1687,213,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.8,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T01:53:47.326Z","2023-05-25T01:53:50.326Z",TRUE,"pitch","8ad10909-7f11-4268-ae25-f8299018bc78",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4699,1.6846,NA,87.68,129.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder JJ Bleday.",0,0,0,6,"bottom",1,"2023-05-25T01:53:28.808Z","2023-05-25T01:54:38.293Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.9,12,0.79,0.4108,5.7126,27.0473,-13.6718,-4.493,10.2629,0.7693,4.0292,3.9628,-133.052,-2.2137,-0.1516,50.0033,5.8562,-8.1012,27.6,3.6,24,2382,203,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.4,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T01:53:29.110Z","2023-05-25T01:53:32.502Z",TRUE,"pitch","7ad53190-e8fa-4488-84fd-86b413c69e21",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5689,1.7093,NA,91.49,153.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder JJ Bleday.",0,0,0,6,"bottom",1,"2023-05-25T01:53:28.808Z","2023-05-25T01:54:38.293Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.8,3,2,0.4241,5.6389,23.7709,-27.8971,2.7706,2.5221,0.6692,3.1733,1.9452,-128.5821,-1.4101,-0.454,50.0013,5.8702,4.6914,9.6,7.2,24,2484,154,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.6,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T01:52:48.458Z","2023-05-25T01:52:58.521Z",TRUE,"pitch","43af14b9-7120-49ff-9f51-c08bb762c9ec",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.42,1.55,NA,115.73,161.82,"ground_ball","medium","5",105.38,167.3,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Eugenio Suarez grounds into a double play, third baseman Jace Peterson to first baseman Ryan Noda. J.P. Crawford out at 3rd. Julio Rodriguez to 2nd. Eugenio Suarez out at 1st.",0,0,0,5,"bottom",1,"2023-05-25T01:52:26.252Z","2023-05-25T01:52:58.521Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.5,2,2,0.4134,5.7383,27.2319,-17.99,-6.6141,7.9716,0.0333,2.8505,2.83,-132.3082,-4.1877,-0.1886,50.0052,5.7656,-11.772,31.2,4.8,24,2489,197,83.6,-31,6,NA,NA,NA,TRUE,-19.2,13.8,11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T01:52:30.415Z","2023-05-25T01:52:33.970Z",TRUE,"pitch","0e0e3d7e-dfd7-495b-b183-719ca1e6d385",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5689,1.6352,NA,129.56,152.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Eugenio Suarez grounds into a double play, third baseman Jace Peterson to first baseman Ryan Noda. J.P. Crawford out at 3rd. Julio Rodriguez to 2nd. Eugenio Suarez out at 1st.",0,0,0,5,"bottom",1,"2023-05-25T01:52:26.252Z","2023-05-25T01:52:58.521Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.3,1,0.9,0.4617,5.4466,21.4184,-41.0355,2.7701,-6.2103,-0.3296,3.1812,-0.8765,-118.3901,1.7885,-0.3157,50.0013,6.1561,3.9539,4.8,12,24,2770,37,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-10.6,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T01:51:45.795Z","2023-05-25T01:51:57.149Z",TRUE,"pitch","c5de5e53-634b-4ac9-8e69-1ceac0e6744c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.23,1.46,NA,83.45,186.02,"ground_ball","medium","7",107.4,114.07,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Julio Rodriguez singles on a ground ball to left fielder JJ Bleday. J.P. Crawford to 2nd.",0,0,0,4,"bottom",1,"2023-05-25T01:50:18.641Z","2023-05-25T01:51:57.149Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.2,14,2,0.4184,5.6722,23.3764,-25.4663,2.3287,3.8518,0.8802,1.9541,2.0184,-130.1481,-4.7506,-0.2037,50.0031,5.6957,4.0564,9.6,6,24,2709,141,87.3,-4,24,NA,NA,NA,FALSE,-27.5,6.4,-4.6,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T01:51:25.664Z","2023-05-25T01:51:28.940Z",TRUE,"pitch","94a11be8-f3c1-4ddd-89d6-60f89050334d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3956,1.4593,NA,126.81,123.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Julio Rodriguez singles on a ground ball to left fielder JJ Bleday. J.P. Crawford to 2nd.",0,0,0,4,"bottom",1,"2023-05-25T01:50:18.641Z","2023-05-25T01:51:57.149Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,11,0.84,0.4062,5.7124,27.564,-17.5654,-4.3547,7.9218,-0.2574,4.2878,1.6001,-134.5419,-1.026,-0.292,50.003,5.9118,-8.0309,24,4.8,24,2389,194,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.4,7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
