"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718555,"2023-04-16",0,"2023-04-16T18:01:32.132Z","2023-04-16T18:01:38.464Z",TRUE,"pitch","c130c09f-2502-4167-9b4e-ca1188d3c7f2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.57,1.72,NA,51.68,219.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Gabriel Arias to first baseman Josh Bell.",0,0,2,17,"bottom",2,"2023-04-16T18:01:21.859Z","2023-04-16T18:02:23.082Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,78.4,14,2,0.4456,6.6811,22.4993,-30.1281,0.4185,1.3325,1.7135,0.7268,6.9159,-122.5699,-5.6032,-1.19,50.0024,5.5917,0.6401,3.6,8.4,24,2551,106,NA,NA,NA,NA,NA,NA,FALSE,-37,1.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T18:00:53.499Z","2023-04-16T18:00:58.535Z",TRUE,"pitch","32981d18-7cb7-4b70-95d3-12b1c6c27bf0",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,1,2,NA,NA,3.26,1.59,NA,36.2,237.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Dominic Smith hit by pitch.",0,0,2,16,"bottom",2,"2023-04-16T17:59:39.263Z","2023-04-16T18:00:58.535Z",TRUE,FALSE,FALSE,FALSE,11,3,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.1,14,0.67,0.4589,6.6487,24.7932,-35.2082,8.34,-2.111,2.1198,0.0579,5.1037,-119.7149,-5.5095,-1.1286,50.0008,5.5688,12.0081,19.2,10.8,24,2244,31,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.9,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T18:00:23.394Z","2023-04-16T18:00:30.808Z",TRUE,"pitch","dc1d638a-7bb8-4e91-b05f-cec1aacb2d93",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.26,1.59,NA,105.6,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Dominic Smith hit by pitch.",0,0,2,16,"bottom",2,"2023-04-16T17:59:39.263Z","2023-04-16T18:00:58.535Z",TRUE,FALSE,FALSE,FALSE,11,3,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.4,9,2,0.437,6.9101,23.3296,-26.5015,2.0331,3.5607,0.2991,2.0108,3.2396,-124.9632,-3.6156,-1.2744,50.0045,5.6347,3.2407,8.4,7.2,24,2485,185,NA,NA,NA,NA,NA,NA,FALSE,-31,5.9,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T18:00:05.499Z","2023-04-16T18:00:10.012Z",TRUE,"pitch","becca55c-db71-41c9-95e3-665a4cee4cd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2774,1.7102,NA,98.16,216.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Dominic Smith hit by pitch.",0,0,2,16,"bottom",2,"2023-04-16T17:59:39.263Z","2023-04-16T18:00:58.535Z",TRUE,FALSE,FALSE,FALSE,11,3,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.4,14,0.81,0.433,6.8064,23.3781,-24.6424,0.9598,4.6386,0.4941,0.8149,3.8724,-126.0425,-6.7329,-1.1811,50.0053,5.4851,1.5579,4.8,6,24,2435,198,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T17:59:48.225Z","2023-04-16T17:59:54.533Z",TRUE,"pitch","a6fad1ef-f48e-43bd-ad6c-a89bc95e28aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3008,1.6868,NA,96.53,220.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Dominic Smith hit by pitch.",0,0,2,16,"bottom",2,"2023-04-16T17:59:39.263Z","2023-04-16T18:00:58.535Z",TRUE,FALSE,FALSE,FALSE,11,3,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.7,14,0.93,0.4167,7.0881,29.4307,-9.9273,-5.9014,12.7293,0.537,0.661,6.3293,-131.7311,-10.4201,-1.1364,50.003,5.4144,-10.3143,36,3.6,24,2252,216,NA,NA,NA,NA,NA,NA,FALSE,-12.7,20.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T17:59:04.737Z","2023-04-16T17:59:18.762Z",TRUE,"pitch","7be31869-a1fd-4187-a7b8-28300d8d820d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.16,1.56,NA,71.04,183.67,"line_drive","medium","8",120.64,179.86,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Lane Thomas doubles (4) on a line drive to center fielder Myles Straw. Stone Garrett scores.",1,0,2,15,"bottom",2,"2023-04-16T17:58:29.894Z","2023-04-16T17:59:18.762Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.9,14,0.76,0.434,6.7746,24.0111,-25.2449,1.5726,4.2921,1.2058,2.0409,5.1289,-125.887,-3.7685,-1.0571,50.0053,5.586,2.5402,7.2,6,24,2447,184,86.2,16,239,NA,NA,NA,FALSE,-29.2,7.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T17:58:47.698Z","2023-04-16T17:58:51.829Z",TRUE,"pitch","5c134961-2489-48cc-8515-17f931721b92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0903,1.4532,NA,62.68,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Lane Thomas doubles (4) on a line drive to center fielder Myles Straw. Stone Garrett scores.",1,0,2,15,"bottom",2,"2023-04-16T17:58:29.894Z","2023-04-16T17:59:18.762Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.5,14,0.77,0.4167,7.0076,30.5971,-13.8246,-8.1095,10.5074,1.425,1.3178,8.7443,-131.9462,-8.1801,-0.8936,50.0026,5.4978,-14.1617,38.4,4.8,24,2198,211,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T17:58:29.894Z","2023-04-16T17:58:33.785Z",TRUE,"pitch","5f7508dd-f3d5-4cd5-b55c-23474136a700",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.156,1.4999,NA,83.18,166.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Lane Thomas doubles (4) on a line drive to center fielder Myles Straw. Stone Garrett scores.",1,0,2,15,"bottom",2,"2023-04-16T17:58:29.894Z","2023-04-16T17:59:18.762Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.6,14,0.82,0.4161,6.924,29.8043,-13.7489,-7.7978,10.5111,0.952,2.092,7.679,-131.9827,-6.3699,-0.9912,50.0025,5.5617,-13.6675,38.4,4.8,24,2253,214,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",5,"2023-04-16T17:58:02.102Z","2023-04-16T17:58:10.004Z",TRUE,"pitch","0d08bd24-581b-4a2e-b330-0faffe8df76b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.31,1.58,NA,98.02,140.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-16T17:56:12.902Z","2023-04-16T17:58:10.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.8,12,2,0.4357,6.8181,21.9604,-26.4674,0.7759,3.549,0.8874,2.6813,4.8321,-125.069,-2.1775,-1.1594,50.0002,5.7042,1.2444,4.8,7.2,24,2486,170,NA,NA,NA,NA,NA,NA,TRUE,-30.4,6.2,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",4,"2023-04-16T17:57:45.925Z","2023-04-16T17:57:55.757Z",TRUE,"pitch","1e405cd0-5dbc-4f4f-9957-1637c982479d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1137,1.4766,NA,53.55,188.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-16T17:56:12.902Z","2023-04-16T17:58:10.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,14,0.82,0.4077,6.9347,28.4163,-14.6629,-6.4397,9.5706,1.6647,1.8475,9.1267,-134.2348,-7.0573,-0.9389,50.0006,5.5499,-11.7796,31.2,3.6,24,2293,209,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T17:57:15.966Z","2023-04-16T17:57:20.832Z",TRUE,"pitch","27bb4001-b7f5-4031-9889-37c35e7c2b4c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.58,NA,151.71,141.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-16T17:56:12.902Z","2023-04-16T17:58:10.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.1,11,0.69,0.4554,6.4436,21.4996,-36.0174,2.5671,-2.621,-0.9105,3.6104,0.3795,-119.9096,2.2725,-1.4042,50.0017,5.8464,3.7668,6,9.6,24,2542,74,NA,NA,NA,NA,NA,NA,FALSE,-44,-4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T17:56:54.643Z","2023-04-16T17:56:59.886Z",TRUE,"pitch","f71f8326-e660-4fdf-8fe1-30864b39ab59",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0669,1.4766,NA,56.32,215.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-16T17:56:12.902Z","2023-04-16T17:58:10.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.3,76.2,14,0.67,0.4576,6.7055,23.8144,-37.5534,6.6041,-3.7086,1.592,0.8798,4.482,-119.8365,-3.3034,-1.1625,50.0038,5.6411,9.5758,15.6,10.8,24,2079,29,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-7.3,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T17:56:33.565Z","2023-04-16T17:56:37.478Z",TRUE,"pitch","4d2a3d97-a90e-4762-915e-14f7c6674f07",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3475,1.576,NA,93.14,180.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-16T17:56:12.902Z","2023-04-16T17:58:10.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.3,6,0.77,0.4142,7.081,27.5383,-15.9924,-6.8056,9.1316,0.6261,2.1446,6.8076,-132.1286,-5.8591,-1.0967,50.0035,5.5616,-12.0617,32.4,4.8,24,2262,216,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T17:56:15.480Z","2023-04-16T17:56:19.397Z",TRUE,"pitch","9588dd60-b4f6-4a0b-8b36-f46b3ec5439b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.58,NA,131.65,160.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-16T17:56:12.902Z","2023-04-16T17:58:10.004Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,77.6,1,2,0.4453,6.6355,24.7122,-31.1271,4.1804,0.6834,-0.3842,2.8823,1.2508,-123.0707,-0.6163,-1.4423,50.0026,5.7751,6.4043,12,8.4,24,2347,138,NA,NA,NA,NA,NA,NA,FALSE,-37,1.3,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T17:55:49.502Z","2023-04-16T17:55:56.849Z",TRUE,"pitch","52b6a60a-c1e1-4c8d-a68b-bac5dcab7575",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.47,1.61,NA,72.64,236.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,1,13,"bottom",2,"2023-04-16T17:54:48.261Z","2023-04-16T17:55:56.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,75.9,14,0.79,0.4602,7.8145,23.6555,-38.6754,4.9582,-4.5372,1.1636,0.0908,4.0042,-119.1878,-4.6055,-1.1843,50.0012,5.5536,7.1075,10.8,10.8,24,2143,33,NA,NA,NA,NA,NA,NA,TRUE,-49.9,-9.1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T17:55:24.780Z","2023-04-16T17:55:29.144Z",TRUE,"pitch","c68804a3-1a78-4799-99a0-57067986f94a",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.47,1.61,NA,103.9,177.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,1,13,"bottom",2,"2023-04-16T17:54:48.261Z","2023-04-16T17:55:56.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,80.1,6,0.79,0.4349,6.8965,21.4568,-25.3796,0.5227,4.2156,0.3437,2.2643,4.2046,-125.1654,-3.4125,-1.4148,50.0033,5.687,0.8426,3.6,6,24,2495,210,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
