"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718479,"2023-04-22",3,"2023-04-22T18:46:42.385Z","2023-04-22T18:46:45.827Z",TRUE,"pitch","0541e805-0611-4493-ba49-358b4a37f003",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0519,1.3184,NA,134.67,195.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Barnes strikes out on a foul tip.",0,2,1,14,"top",2,"2023-04-22T18:45:38.582Z","2023-04-22T18:47:05.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,7,0.92,0.4038,6.9417,28.5314,-16.7497,-3.8402,8.2687,-0.4636,1.6158,4.7888,-135.4606,-7.0962,-1.7523,50.0029,5.4325,-7.164,19.2,3.6,24,2181,218,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T18:46:26.313Z","2023-04-22T18:46:29.502Z",TRUE,"pitch","2f07fe89-38bf-466f-ae9e-592cd2dcfa36",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0297,1.3849,NA,59.23,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Barnes strikes out on a foul tip.",0,2,1,14,"top",2,"2023-04-22T18:45:38.582Z","2023-04-22T18:47:05.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.7,14,0.91,0.4696,7.1196,25.1446,-31.0461,10.7127,0.817,1.5156,1.3791,5.0338,-117.2767,-2.5667,-2.0598,50.001,5.4252,14.7041,26.4,10.8,24,2496,58,NA,NA,NA,NA,NA,NA,FALSE,-41.5,1.1,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T18:46:13.666Z","2023-04-22T18:46:17.538Z",TRUE,"pitch","45d3f544-c932-49e0-8807-ab96e9c2efdc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1632,1.4291,NA,104.66,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Barnes strikes out on a foul tip.",0,2,1,14,"top",2,"2023-04-22T18:45:38.582Z","2023-04-22T18:47:05.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,3,0.91,0.3936,6.9585,30.7252,-16.4121,-4.3128,8.0343,0.3238,3.1543,7.126,-139.0696,-3.8193,-1.7096,50.0043,5.6319,-8.463,21.6,3.6,24,2230,212,NA,NA,NA,NA,NA,NA,FALSE,-16,13.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T18:45:55.403Z","2023-04-22T18:45:58.839Z",TRUE,"pitch","a7d1ae5d-1af4-40cc-b90d-b54804da013f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.23,1.54,NA,135.23,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Barnes strikes out on a foul tip.",0,2,1,14,"top",2,"2023-04-22T18:45:38.582Z","2023-04-22T18:47:05.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,4,2,0.4026,6.9259,30.3534,-16.9754,-7.1102,8.1089,-0.4783,2.6612,5.8837,-136.1437,-4.6121,-1.7454,50.0024,5.555,-13.3251,33.6,4.8,24,2257,214,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T18:45:23.539Z","2023-04-22T18:45:31.039Z",TRUE,"pitch","daefc326-46f9-4912-92c3-c52093c653bc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.45,1.64,NA,100.69,202.94,"ground_ball","medium","4",140.1,147.34,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Chris Taylor grounds out, second baseman Nico Hoerner to first baseman Eric Hosmer.",0,2,1,13,"top",2,"2023-04-22T18:43:50.089Z","2023-04-22T18:45:31.039Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,14,0.92,0.3966,7.0045,29.6258,-16.9605,-4.7683,7.8695,0.428,1.3276,7.2828,-137.9264,-8.1886,-1.6228,50.0047,5.4706,-9.2217,22.8,4.8,24,2179,217,77.1,-6,13,NA,NA,NA,TRUE,-17.6,12.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T18:45:06.222Z","2023-04-22T18:45:09.869Z",TRUE,"pitch","52b0ef09-d0a2-4bf4-be06-c532ea700dcf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4054,1.5291,NA,130.01,211.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Chris Taylor grounds out, second baseman Nico Hoerner to first baseman Eric Hosmer.",0,2,1,13,"top",2,"2023-04-22T18:43:50.089Z","2023-04-22T18:45:31.039Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85,13,0.92,0.4043,7.0276,32.8571,-15.247,-4.4891,9.13,-0.3414,1.0163,5.0975,-136.0371,-8.9665,-1.6659,50.0032,5.4368,-8.3232,22.8,3.6,24,2161,216,NA,NA,NA,NA,NA,NA,FALSE,-17,14.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T18:44:48.797Z","2023-04-22T18:44:52.646Z",TRUE,"pitch","aab74675-4779-48d8-a7ca-6cb9a0cef999",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3163,1.4627,NA,71.26,209.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Chris Taylor grounds out, second baseman Nico Hoerner to first baseman Eric Hosmer.",0,2,1,13,"top",2,"2023-04-22T18:43:50.089Z","2023-04-22T18:45:31.039Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.7,14,0.91,0.4767,6.954,24.3186,-32.7544,10.4656,-0.4411,1.1999,1.1025,4.3029,-115.5203,-2.6227,-2.0541,50.0005,5.4451,13.9433,24,10.8,24,2515,55,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-1.2,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T18:44:27.266Z","2023-04-22T18:44:30.322Z",TRUE,"pitch","cb64f1b1-e7a7-4804-9fd3-ed349cb4da16",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2941,1.4184,NA,37.8,222.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Chris Taylor grounds out, second baseman Nico Hoerner to first baseman Eric Hosmer.",0,2,1,13,"top",2,"2023-04-22T18:43:50.089Z","2023-04-22T18:45:31.039Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.4,14,0.91,0.4654,6.9347,27.6773,-33.4583,10.3849,-0.9224,2.0777,0.6035,6.1072,-118.7515,-3.729,-1.8968,50.0029,5.3139,14.4837,24,10.8,24,2638,57,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-2.4,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T18:44:12.261Z","2023-04-22T18:44:15.874Z",TRUE,"pitch","3b34f8d9-2844-40e5-bdd3-48d2b0660e3f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4277,1.4627,NA,119.15,194.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Chris Taylor grounds out, second baseman Nico Hoerner to first baseman Eric Hosmer.",0,2,1,13,"top",2,"2023-04-22T18:43:50.089Z","2023-04-22T18:45:31.039Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,8,0.92,0.3987,6.8285,30.2954,-16.9722,-3.6479,7.948,-0.0564,1.6558,5.9844,-137.3694,-7.3371,-1.7886,50,5.5141,-6.9747,16.8,3.6,24,2066,218,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T18:43:37.415Z","2023-04-22T18:43:43.809Z",TRUE,"pitch","164bd6e4-ca89-4c0a-ab6a-82ed98cf2faa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.56,1.72,NA,93.54,175.55,"line_drive","medium","9",163.15,98.73,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","David Peralta lines out to right fielder Seiya Suzuki.",0,2,1,12,"top",2,"2023-04-22T18:43:17.813Z","2023-04-22T18:43:43.809Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,444482,"David Peralta","/api/v1/people/444482","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,6,0.91,0.3993,6.9039,30.3037,-17.1105,-4.4166,7.9047,0.6154,2.342,7.8594,-137.1699,-5.3674,-1.713,50.0055,5.4907,-8.4198,20.4,3.6,24,2115,215,NA,NA,NA,NA,NA,NA,TRUE,-17.4,13.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T18:42:58.498Z","2023-04-22T18:43:19.770Z",TRUE,"pitch","00565c7e-4cc9-41d6-8566-7f225fd119a1",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.35,1.69,NA,122.48,178.91,"fly_ball","medium","9",227.06,89.78,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","James Outman homers (6) on a fly ball to right field.",1,2,1,11,"top",2,"2023-04-22T18:41:51.109Z","2023-04-22T18:43:19.770Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.7,5,0.91,0.4706,6.8745,22.0672,-31.0804,10.0122,0.7997,-0.1438,2.2175,2.216,-116.4442,-0.5042,-2.4089,50.0041,5.3799,13.7365,24,9.6,24,2437,63,96.2,30,366,NA,NA,NA,FALSE,-41.2,1.6,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T18:42:41.235Z","2023-04-22T18:42:45.202Z",TRUE,"pitch","68739f76-a69c-471c-8d9f-6c963f24e4aa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.35,1.5126,NA,150.45,178.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","James Outman homers (6) on a fly ball to right field.",1,2,1,11,"top",2,"2023-04-22T18:41:51.109Z","2023-04-22T18:43:19.770Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.3,13,0.91,0.4666,6.8602,22.306,-32.0121,9.2722,0.1195,-0.8776,2.237,1.0225,-117.4038,-0.4143,-2.5237,50.0057,5.3962,12.9401,21.6,9.6,24,2421,64,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.4,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T18:42:18.013Z","2023-04-22T18:42:21.912Z",TRUE,"pitch","15dcc867-6446-40cc-8992-128c8bf7e0cd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.35,1.69,NA,108.7,155.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","James Outman homers (6) on a fly ball to right field.",1,2,1,11,"top",2,"2023-04-22T18:41:51.109Z","2023-04-22T18:43:19.770Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,2,0.91,0.403,6.8997,28.1876,-19.1324,-4.8385,6.9648,0.2177,3.0743,6.9352,-135.6249,-3.1872,-1.7377,50.0039,5.5905,-9.0625,21.6,4.8,24,2053,212,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T18:42:00.316Z","2023-04-22T18:42:03.316Z",TRUE,"pitch","a0b13f81-64b7-4858-9d6a-211a45edbd6c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.69,NA,125.92,183.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","James Outman homers (6) on a fly ball to right field.",1,2,1,11,"top",2,"2023-04-22T18:41:51.109Z","2023-04-22T18:43:19.770Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,8,0.88,0.4084,6.9354,29.4733,-16.8392,-6.7952,8.4184,-0.2339,2.064,6.7534,-134.2086,-5.9164,-1.9019,50.0009,5.4993,-12.3752,31.2,4.8,24,2146,216,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T18:42:34.011Z","2023-04-22T18:42:41.235Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","James Outman homers (6) on a fly ball to right field.",1,2,1,11,"top",2,"2023-04-22T18:41:51.109Z","2023-04-22T18:43:19.770Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T18:39:42.284Z","2023-04-22T18:39:51.299Z",TRUE,"pitch","64c2c156-386c-4bcf-93b3-b55280b9bd1b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.45,1.61,NA,111.55,197.77,"popup","medium","4",166.48,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Patrick Wisdom pops out to second baseman Mookie Betts.",0,1,1,10,"bottom",1,"2023-04-22T18:38:30.341Z","2023-04-22T18:39:51.299Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.8,8,2,0.4392,6.4249,26.6021,-34.1928,9.5225,-1.2859,0.143,1.519,1.7292,-124.9917,-1.8063,-1.7952,50.0005,5.0744,14.9748,24,9.6,24,2888,59,70.1,61,156,NA,NA,NA,TRUE,-39.7,-2.5,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
