"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718637,"2023-04-10",4,"2023-04-10T22:26:29.376Z","2023-04-10T22:26:36.572Z",TRUE,"pitch","2acfc48b-dbb3-4c67-a648-0bd3ef5bdf51",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.58,NA,129.48,194.73,"ground_ball","medium","6",98.01,129.3,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Steven Kwan out at 2nd. Amed Rosario to 1st.",0,2,0,8,"bottom",1,"2023-04-10T22:24:42.719Z","2023-04-10T22:26:36.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.6,7,0.91,0.4039,5.8475,28.4999,-27.4276,-9.3082,2.5471,-0.3275,1.6314,5.3215,-135.3976,-4.2239,-1.1051,50.0046,5.1225,-17.3504,30,7.2,24,2433,224,65,-35,5,NA,NA,NA,TRUE,-27.6,4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA
718637,"2023-04-10",3,"2023-04-10T22:26:03.922Z","2023-04-10T22:26:08.339Z",TRUE,"pitch","ee68957a-38c2-4006-8c4e-ebc9a6c51f5a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.58,NA,81.28,183.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Steven Kwan out at 2nd. Amed Rosario to 1st.",0,2,0,8,"bottom",1,"2023-04-10T22:24:42.719Z","2023-04-10T22:26:36.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,78.8,14,0.9,0.4404,5.878,22.9065,-29.9217,0.5712,1.4373,0.9372,2.0497,4.9891,-123.9802,-1.885,-1.1688,50.0047,5.2979,0.8959,3.6,8.4,24,2848,153,NA,NA,NA,NA,NA,NA,FALSE,-35,2.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T22:25:42.318Z","2023-04-10T22:25:45.999Z",TRUE,"pitch","f52231b4-0bcb-4eec-a6d1-9b3cce4100a5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.2829,1.5271,NA,44.24,227.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Steven Kwan out at 2nd. Amed Rosario to 1st.",0,2,0,8,"bottom",1,"2023-04-10T22:24:42.719Z","2023-04-10T22:26:36.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,78.6,14,0.88,0.4435,5.9754,23.408,-30.213,-0.481,1.2699,1.9087,0.4099,7.2515,-123.2688,-5.4593,-1.0028,50.0046,5.1897,-0.7447,1.2,8.4,24,2762,127,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.3,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T22:25:22.773Z","2023-04-10T22:25:26.765Z",TRUE,"pitch","1b949cb7-8364-424a-8d30-1eff526641ca",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.3,1.58,NA,94.51,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Steven Kwan out at 2nd. Amed Rosario to 1st.",0,2,0,8,"bottom",1,"2023-04-10T22:24:42.719Z","2023-04-10T22:26:36.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78,14,0.89,0.445,5.8736,23.7512,-28.7811,0.3178,2.2078,0.5901,1.3648,4.0112,-122.9595,-3.7126,-1.1017,50.0017,5.329,0.4872,2.4,7.2,24,2616,209,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T22:25:05.806Z","2023-04-10T22:25:11.717Z",TRUE,"pitch","455f2e33-374f-4772-bbcc-34b0146db2f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.333,1.581,NA,139.07,162.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Steven Kwan out at 2nd. Amed Rosario to 1st.",0,2,0,8,"bottom",1,"2023-04-10T22:24:42.719Z","2023-04-10T22:26:36.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.4,1,0.9,0.4602,5.672,21.0294,-32.3389,-0.063,-0.1126,-0.579,2.8191,1.9333,-118.6568,0.1258,-1.3935,50.0043,5.693,-0.0907,0,9.6,24,2705,79,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",7,"2023-04-10T22:24:36.027Z","2023-04-10T22:24:44.030Z",TRUE,"pitch","a75fae67-982e-40a2-8657-d44f511ae786",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3079,1.5775,NA,170.85,135.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Steven Kwan walks.",0,2,0,7,"bottom",1,"2023-04-10T22:20:39.803Z","2023-04-10T22:24:44.030Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.6,11,0.9,0.4084,5.9488,26.1016,-19.12,-6.3822,7.1487,-1.4128,3.8327,2.0276,-133.6224,-0.2486,-1.3476,50.0049,5.2891,-11.6572,30,4.8,24,2440,225,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
718637,"2023-04-10",6,"2023-04-10T22:24:14.995Z","2023-04-10T22:24:21.467Z",TRUE,"pitch","9a939726-b0b6-44b9-81b3-d07f32f7c149",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.31,1.54,NA,119.86,184.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Steven Kwan walks.",0,2,0,7,"bottom",1,"2023-04-10T22:20:39.803Z","2023-04-10T22:24:44.030Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,8,0.9,0.4044,6.0136,30.4068,-13.3714,-6.3033,10.1264,-0.0752,1.9988,5.0726,-135.594,-5.8353,-1.1537,50.0048,5.1164,-11.7065,36,3.6,24,2595,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",5,"2023-04-10T22:23:55.376Z","2023-04-10T22:24:00.606Z",TRUE,"pitch","6a261d3f-ad64-43a2-9626-85f08760ca09",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.31,1.54,NA,164.71,191.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Steven Kwan walks.",0,2,0,7,"bottom",1,"2023-04-10T22:20:39.803Z","2023-04-10T22:24:44.030Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.2,13,0.91,0.4415,6.0313,25.5909,-26.2443,-10.6578,3.8063,-1.2517,1.7415,3.5771,-124.2146,-3.5428,-1.3284,50.0024,5.3757,-16.603,30,8.4,24,2209,227,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",4,"2023-04-10T22:23:36.275Z","2023-04-10T22:23:42.983Z",TRUE,"pitch","5b3f460b-c57b-4774-9940-f14a190cf298",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1828,1.5775,NA,128.22,207.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Steven Kwan walks.",0,2,0,7,"bottom",1,"2023-04-10T22:20:39.803Z","2023-04-10T22:24:44.030Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,13,0.89,0.4073,5.9354,28.2231,-17.4264,-6.1477,8.0459,-0.2942,1.1479,4.7807,-134.3192,-6.8848,-1.2956,50.0036,4.9767,-11.2698,28.8,4.8,24,2289,236,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-10T22:23:22.288Z","2023-04-10T22:23:32.259Z",TRUE,"pitch","ed15bfe3-bd30-47b0-b07a-d47ee20789d2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2328,1.5523,NA,152.81,147.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Steven Kwan walks.",0,2,0,7,"bottom",1,"2023-04-10T22:20:39.803Z","2023-04-10T22:24:44.030Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,11,0.91,0.4077,5.7937,28.2592,-17.7726,-5.247,7.871,-0.9393,3.378,2.8865,-134.2048,-1.8577,-1.3455,50.0002,5.3412,-9.5973,26.4,4.8,24,2259,223,NA,NA,NA,NA,NA,NA,FALSE,-18,14,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T22:23:08.659Z","2023-04-10T22:23:13.610Z",TRUE,"pitch","4128deb5-169f-4a73-9d23-262157b643ce",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1828,1.541,NA,148.19,194.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Steven Kwan walks.",0,2,0,7,"bottom",1,"2023-04-10T22:20:39.803Z","2023-04-10T22:24:44.030Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.7,7,0.91,0.438,6.0994,26.4313,-24.0191,-10.9872,5.1566,-0.8182,1.6409,5.0542,-125.2702,-4.2162,-1.4396,50.0051,5.3208,-17.3809,33.6,7.2,24,2404,234,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T22:22:56.267Z","2023-04-10T22:22:59.816Z",TRUE,"pitch","b693ed72-86de-4c24-a74d-726fa191b4ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1577,1.6026,NA,109.53,220.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Steven Kwan walks.",0,2,0,7,"bottom",1,"2023-04-10T22:20:39.803Z","2023-04-10T22:24:44.030Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.3,14,0.77,0.411,5.996,27.8539,-23.6042,-10.7044,4.7615,0.1961,0.6822,7.3998,-133.1159,-7.1045,-1.2253,50.0013,5.0875,-19.2606,36,7.2,24,2346,224,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T22:22:45.008Z","2023-04-10T22:22:49.047Z",TRUE,"pitch","8ab09453-57be-4529-a126-549d2d86f8c4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2078,1.502,NA,136.48,161.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Steven Kwan walks.",0,2,0,7,"bottom",1,"2023-04-10T22:20:39.803Z","2023-04-10T22:24:44.030Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,1,0.9,0.4091,5.9207,27.0745,-15.6073,-6.4072,9.1102,-0.5111,2.8631,4.6873,-133.5745,-3.4542,-1.4507,50.0011,5.2858,-11.6499,33.6,4.8,24,2480,219,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",4,"2023-04-10T22:20:23.259Z","2023-04-10T22:20:28.618Z",TRUE,"pitch","57aa1f44-1f92-4b6d-95d3-c1fc44095675",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.57,1.73,NA,73.54,218.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Franchy Cordero strikes out swinging.",0,2,0,6,"top",1,"2023-04-10T22:18:33.681Z","2023-04-10T22:20:28.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.3,14,0.73,0.4467,6.8649,21.5442,-33.1759,2.4179,-0.6613,1.1401,0.7395,5.3171,-122.1102,-4.5797,-1.37,50.0001,5.4587,3.6899,7.2,9.6,24,2656,93,NA,NA,NA,NA,NA,NA,TRUE,-40.4,-1.9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-10T22:20:04.072Z","2023-04-10T22:20:08.684Z",TRUE,"pitch","18684ad5-e6c6-4ef9-aeb7-8c77ab800264",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.57,1.73,NA,109.81,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Franchy Cordero strikes out swinging.",0,2,0,6,"top",1,"2023-04-10T22:18:33.681Z","2023-04-10T22:20:28.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.1,8,2,0.4338,6.3442,22.9718,-25.6918,1.864,4.0042,0.1887,2.0476,3.5572,-125.7481,-3.4506,-1.4806,50.0031,5.4978,3.0155,8.4,7.2,24,2530,202,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.8,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T22:19:44.051Z","2023-04-10T22:19:48.299Z",TRUE,"pitch","53d6acc0-c73a-43bd-b2e9-5841f9f6fea6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.658,1.8039,NA,96.58,200.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Franchy Cordero strikes out swinging.",0,2,0,6,"top",1,"2023-04-10T22:18:33.681Z","2023-04-10T22:20:28.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,80.3,14,2,0.4348,6.2481,20.9187,-25.4496,0.3634,4.165,0.5356,1.4209,4.9346,-125.105,-4.897,-1.4947,50.0009,5.4434,0.5864,2.4,6,24,2531,194,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
