"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716893,"2023-08-23",0,"2023-08-23T00:43:25.034Z","2023-08-23T00:43:29.141Z",TRUE,"pitch","5092266a-d1ac-446f-baf2-a84427ebe24f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1347,1.4418,NA,131.87,194.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","J.P. Crawford singles on a line drive to left fielder Andrew Benintendi. Dominic Canzone scores. Mike Ford to 2nd.",1,2,1,15,"top",2,"2023-08-23T00:43:07.253Z","2023-08-23T00:44:41.432Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.7,7,2,0.4719,6.6911,21.2676,-34.1465,8.3693,-1.4423,-0.39,1.6246,0.2513,-115.9832,-1.711,-1.5874,50.0035,5.6218,11.4269,18,10.8,24,2346,50,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-2.8,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",6,"2023-08-23T00:42:40.576Z","2023-08-23T00:42:55.064Z",TRUE,"pitch","49fc5a9e-e406-4e4b-a452-c2a27af6d817",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.51,1.69,NA,131.27,148.27,"fly_ball","medium","8",162.97,54.78,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Luis Robert Jr. Dominic Canzone to 3rd.",0,1,1,14,"top",2,"2023-08-23T00:39:20.911Z","2023-08-23T00:42:55.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.2,1,2,0.466,6.7917,21.9211,-31.7928,8.3232,0.2725,-0.3743,3.3524,0.0835,-117.4755,0.9483,-1.4919,50.0025,5.8951,11.6515,20.4,9.6,24,2309,56,93,31,369,NA,NA,NA,TRUE,-40.9,1,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",5,"2023-08-23T00:42:11.913Z","2023-08-23T00:42:15.339Z",TRUE,"pitch","e3b9e4b6-fdb1-4f70-8912-1e5622a0a4f0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.69,NA,124.33,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Luis Robert Jr. Dominic Canzone to 3rd.",0,1,1,14,"top",2,"2023-08-23T00:39:20.911Z","2023-08-23T00:42:55.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,5,0.89,0.3981,6.8782,31.0221,-15.129,-5.222,8.8931,-0.1924,2.3074,5.4905,-137.671,-5.8872,-1.5356,50.0025,5.5004,-10.0082,27.6,3.6,24,2064,208,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T00:41:32.618Z","2023-08-23T00:41:37.885Z",TRUE,"pitch","fc95be9c-e4d7-4cbe-a7d6-7506d515a43f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.69,NA,129.36,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Luis Robert Jr. Dominic Canzone to 3rd.",0,1,1,14,"top",2,"2023-08-23T00:39:20.911Z","2023-08-23T00:42:55.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,4,0.88,0.4098,6.8805,28.5399,-15.5182,-3.075,9.2064,-0.3242,2.8532,4.0221,-133.6022,-4.4048,-1.449,50.0062,5.6372,-5.5655,15.6,3.6,24,2020,200,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T00:41:06.858Z","2023-08-23T00:41:11.217Z",TRUE,"pitch","f10d2595-9f93-453c-a1f2-cbdfdd5ae900",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4706,1.6799,NA,156.84,124.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Luis Robert Jr. Dominic Canzone to 3rd.",0,1,1,14,"top",2,"2023-08-23T00:39:20.911Z","2023-08-23T00:42:55.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,11,0.92,0.3988,6.9544,31.1745,-14.3892,-3.6461,9.3159,-1.0453,4.2198,2.5491,-137.4663,-1.2894,-1.5121,50.0032,5.6743,-6.9611,24,3.6,24,2118,202,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T00:40:38.566Z","2023-08-23T00:40:41.856Z",TRUE,"pitch","b507d3cb-0a52-46ff-8b28-a42e94e3c14c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.69,NA,91.09,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Luis Robert Jr. Dominic Canzone to 3rd.",0,1,1,14,"top",2,"2023-08-23T00:39:20.911Z","2023-08-23T00:42:55.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.7,9,2,0.4693,6.7918,24.4535,-35.6709,8.5919,-2.5379,0.6797,2.196,2.3988,-117.2014,-0.7262,-1.4763,50.0051,5.8739,11.8209,19.2,10.8,24,2343,38,NA,NA,NA,NA,NA,NA,FALSE,-47,-4.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T00:40:14.902Z","2023-08-23T00:40:18.416Z",TRUE,"pitch","77d4eb78-a5ea-4799-9ea2-3108395703ea",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4706,1.6583,NA,102.66,166.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Luis Robert Jr. Dominic Canzone to 3rd.",0,1,1,14,"top",2,"2023-08-23T00:39:20.911Z","2023-08-23T00:42:55.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.4,6,2,0.4715,6.8241,23.1534,-34.8828,8.8756,-1.9825,0.3762,2.6698,1.6743,-116.4408,0.314,-1.5061,50.0036,5.8506,12.1115,19.2,10.8,24,2293,50,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-3.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T00:39:49.361Z","2023-08-23T00:39:53.178Z",TRUE,"pitch","6eb19d29-5b71-4a1f-8118-70f380f1d27a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.69,NA,99.17,178.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Luis Robert Jr. Dominic Canzone to 3rd.",0,1,1,14,"top",2,"2023-08-23T00:39:20.911Z","2023-08-23T00:42:55.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,9,0.92,0.3985,6.9482,30.7111,-11.4116,-3.7859,10.853,0.4677,2.2199,6.3072,-137.4944,-6.8638,-1.3649,50.002,5.5242,-7.2426,24,3.6,24,2315,204,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T00:39:06.298Z","2023-08-23T00:39:15.804Z",TRUE,"pitch","e9f05f06-93fb-4258-9817-e2e465551f78",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.28,1.55,NA,140.91,182.56,"line_drive","medium","9",178.96,116.96,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mike Ford singles on a line drive to right fielder Oscar Colas. Teoscar Hernandez scores. Dominic Canzone to 2nd.",1,1,1,13,"top",2,"2023-08-23T00:37:46.986Z","2023-08-23T00:39:15.804Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.4,7,0.89,0.4305,6.9007,24.8195,-21.173,-7.9997,6.7042,-0.6273,2.0824,4.2671,-126.9889,-5.0869,-1.2857,50.0052,5.7852,-13.1307,28.8,6,24,1458,230,79.7,18,206,NA,NA,NA,FALSE,-24.5,11.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T00:38:39.214Z","2023-08-23T00:38:42.850Z",TRUE,"pitch","55cbe6a3-1067-424e-86b7-0640d9e43d06",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.55,NA,96.65,160.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mike Ford singles on a line drive to right fielder Oscar Colas. Teoscar Hernandez scores. Dominic Canzone to 2nd.",1,1,1,13,"top",2,"2023-08-23T00:37:46.986Z","2023-08-23T00:39:15.804Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,3,0.91,0.3938,6.9545,29.3928,-13.2782,-5.0262,9.6359,0.5338,2.8956,7.1059,-138.7709,-5.1331,-1.4003,50.006,5.6453,-9.8605,30,3.6,24,2298,207,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T00:38:16.154Z","2023-08-23T00:38:19.703Z",TRUE,"pitch","691bdeff-6f9b-4ed2-9de2-afaeea333467",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2404,1.5933,NA,177.37,166.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mike Ford singles on a line drive to right fielder Oscar Colas. Teoscar Hernandez scores. Dominic Canzone to 2nd.",1,1,1,13,"top",2,"2023-08-23T00:37:46.986Z","2023-08-23T00:39:15.804Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,11,0.92,0.3964,6.9821,28.6203,-12.9485,-3.0835,9.9252,-1.5837,2.6935,1.0835,-137.808,-5.4547,-1.5798,50.0013,5.5623,-5.9714,22.8,3.6,24,2269,206,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T00:37:27.568Z","2023-08-23T00:37:37.890Z",TRUE,"pitch","5d309350-4c9e-46e6-8278-0496bb510b33",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.1,1.4,NA,140.07,150.07,"line_drive","medium","9",195.64,117.89,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Dominic Canzone singles on a line drive to right fielder Oscar Colas. Teoscar Hernandez to 3rd.",0,0,1,12,"top",2,"2023-08-23T00:36:16.683Z","2023-08-23T00:37:37.890Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.5,11,0.9,0.4356,6.9078,23.2305,-26.4615,-7.7971,3.5607,-0.6053,3.2854,4.2192,-125.3268,-0.9548,-1.2898,50.0036,5.8154,-12.5135,24,7.2,24,1546,228,82.5,22,226,NA,NA,NA,FALSE,-30.1,6.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T00:36:59.522Z","2023-08-23T00:37:02.522Z",TRUE,"pitch","091a35b5-f0e3-4f17-896b-1593c21e4fde",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.1,1.4,NA,123.19,183.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Dominic Canzone singles on a line drive to right fielder Oscar Colas. Teoscar Hernandez to 3rd.",0,0,1,12,"top",2,"2023-08-23T00:36:16.683Z","2023-08-23T00:37:37.890Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.4,5,2,0.4773,6.6825,23.9505,-34.8331,7.6984,-2.0035,-0.1625,2.033,1.0399,-115.313,-0.8586,-1.6196,50.0015,5.8083,10.2355,16.8,10.8,24,2347,48,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-3.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T00:36:36.582Z","2023-08-23T00:36:40.141Z",TRUE,"pitch","cdadc7b9-2b45-4eca-9349-700796ca2d39",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8544,1.2251,NA,84.19,153.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Dominic Canzone singles on a line drive to right fielder Oscar Colas. Teoscar Hernandez to 3rd.",0,0,1,12,"top",2,"2023-08-23T00:36:16.683Z","2023-08-23T00:37:37.890Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,12,0.92,0.3919,6.9111,33.6147,-11.6953,-3.7468,10.3676,0.8609,3.169,7.5953,-140.1088,-4.891,-1.4064,50.0007,5.7107,-7.4004,24,2.4,24,2228,203,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T00:36:03.852Z","2023-08-23T00:36:08.800Z",TRUE,"pitch","9d0d4fd7-7a99-4edc-8f2d-b3a1d10ca767",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,2.98,1.43,NA,153.97,136.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,1,11,"top",2,"2023-08-23T00:34:30.554Z","2023-08-23T00:36:08.800Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,11,0.88,0.3973,6.8157,32.6345,-14.0028,-5.7084,9.4548,-0.97,3.7821,3.2747,-138.1962,-2.8317,-1.4327,50.0018,5.7683,-10.9702,34.8,3.6,24,2165,204,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T00:35:35.877Z","2023-08-23T00:35:40.319Z",TRUE,"pitch","e97528b4-43fc-46df-a49b-075ed1f97ecc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.98,1.43,NA,115.55,185.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,1,11,"top",2,"2023-08-23T00:34:30.554Z","2023-08-23T00:36:08.800Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.8,5,2,0.4702,6.8358,23.0594,-34.7626,9.0364,-1.8855,0.0379,1.984,0.7574,-116.7329,-1.5662,-1.4645,50.0036,5.9523,12.4045,19.2,10.8,24,2337,43,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-3.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
