"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717809,"2023-06-11",3,"2023-06-11T02:54:37.799Z","2023-06-11T02:55:00.907Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,672284,"/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Lineout","field_out","Jarred Kelenic lines out to left fielder Mickey Moniak.",0,3,0,20,"top",3,"2023-06-11T02:53:27.717Z","2023-06-11T02:56:01.481Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T02:55:00.907Z","2023-06-11T02:55:07.680Z",FALSE,"pickoff","6c9077dd-2fe6-44b8-bbeb-7e5a5fef43ad",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Lineout","field_out","Jarred Kelenic lines out to left fielder Mickey Moniak.",0,3,0,20,"top",3,"2023-06-11T02:53:27.717Z","2023-06-11T02:56:01.481Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",5,"2023-06-11T02:55:17.851Z","2023-06-11T02:55:36.494Z",FALSE,"action",NA,NA,"With Jarred Kelenic batting, Teoscar Hernandez picked off and caught stealing 2nd base, first baseman Gio Urshela.","Pickoff Caught Stealing 2B",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6c9077dd-2fe6-44b8-bbeb-7e5a5fef43ad","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"20","atBat","Lineout","field_out","Jarred Kelenic lines out to left fielder Mickey Moniak.",0,3,0,20,"top",3,"2023-06-11T02:53:27.717Z","2023-06-11T02:56:01.481Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T02:52:55.946Z","2023-06-11T02:53:06.708Z",TRUE,"pitch","2c64898a-ae14-4677-b061-a166feed2481",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.55,1.75,NA,130.55,168.23,"ground_ball","medium","7",99.8,108.22,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Mickey Moniak. Ty France scores.",1,3,0,19,"top",3,"2023-06-11T02:52:00.584Z","2023-06-11T02:53:06.708Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,4,0.9,0.4373,6.1451,25.4444,-26.2639,-1.505,3.7208,-0.3555,2.6131,-3.0355,-125.2892,-3.2075,1.0676,50.0041,6.0576,-2.391,6,7.2,24,2428,217,97.9,-3,31,NA,NA,NA,FALSE,-30.7,6.2,3.5,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T02:52:36.041Z","2023-06-11T02:52:40.404Z",TRUE,"pitch","6906bb83-40ed-4503-9e7a-24d925723f72",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5464,1.7874,NA,152.85,207.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Mickey Moniak. Ty France scores.",1,3,0,19,"top",3,"2023-06-11T02:52:00.584Z","2023-06-11T02:53:06.708Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,13,0.91,0.4052,6.0743,29.6581,-10.4118,2.7594,11.7579,-0.9406,1.1467,-5.8365,-135.2202,-10.5168,0.8879,50.0016,5.8183,5.1072,16.8,2.4,24,2056,156,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.2,-3.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T02:52:19.526Z","2023-06-11T02:52:23.373Z",TRUE,"pitch","192f389e-7937-49b2-9426-9d418e46fe32",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5464,1.8336,NA,64.08,183.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Mickey Moniak. Ty France scores.",1,3,0,19,"top",3,"2023-06-11T02:52:00.584Z","2023-06-11T02:53:06.708Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.7,14,0.9,0.4498,6.0352,24.9696,-19.9338,9.6835,8.1574,1.3884,2.0391,-2.6097,-121.9716,-5.1989,1.2171,50.002,5.9273,14.5251,33.6,7.2,24,1969,125,NA,NA,NA,NA,NA,NA,FALSE,-25.3,13.7,-16.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T02:52:02.882Z","2023-06-11T02:52:06.407Z",TRUE,"pitch","333363bd-cbc6-4e45-b078-39b585fe7617",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.55,1.75,NA,81.23,189.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Mickey Moniak. Ty France scores.",1,3,0,19,"top",3,"2023-06-11T02:52:00.584Z","2023-06-11T02:53:06.708Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.3,14,0.9,0.4471,6.1634,24.2989,-22.4998,8.837,6.3654,0.9384,1.8113,-3.312,-122.5354,-5.1778,1.1597,50.0035,5.875,13.4336,28.8,7.2,24,1823,121,NA,NA,NA,NA,NA,NA,FALSE,-28.1,10.6,-15.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T02:51:18.072Z","2023-06-11T02:52:02.882Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Mickey Moniak. Ty France scores.",1,3,0,19,"top",3,"2023-06-11T02:52:00.584Z","2023-06-11T02:53:06.708Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T02:50:54.002Z","2023-06-11T02:51:05.867Z",TRUE,"pitch","f225a5ae-235e-4f98-93e4-471a724f1460",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.22,1.46,NA,131.94,191.77,"line_drive","hard","7",36.53,114.29,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Ty France doubles (20) on a sharp line drive to left fielder Mickey Moniak.",0,2,0,18,"top",3,"2023-06-11T02:50:22.446Z","2023-06-11T02:51:05.867Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.3,7,0.91,0.4357,6.262,27.5955,-28.2342,-4.9953,2.4639,-0.3921,1.7409,-1.9382,-126.1075,-4.8723,1.0371,50.0011,5.9977,-7.9787,15.6,7.2,24,2576,261,103.9,11,205,NA,NA,NA,FALSE,-33.1,3.5,9.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T02:50:40.685Z","2023-06-11T02:50:44.185Z",TRUE,"pitch","525a0626-1480-47ad-b8b2-ed45d57c8fa0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.22,1.46,NA,104.23,153.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Ty France doubles (20) on a sharp line drive to left fielder Mickey Moniak.",0,2,0,18,"top",3,"2023-06-11T02:50:22.446Z","2023-06-11T02:51:05.867Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,3,0.92,0.3999,6.2256,31.8809,-14.0486,2.803,9.5498,0.3351,3.174,-2.9844,-137.253,-5.0107,1.0751,50.0026,5.9883,5.3198,16.8,3.6,24,1940,150,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.3,-4.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T02:50:27.817Z","2023-06-11T02:50:31.775Z",TRUE,"pitch","12401421-c8f1-4b8f-8544-88fa1f852d06",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.125,1.4778,NA,149.05,182.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Ty France doubles (20) on a sharp line drive to left fielder Mickey Moniak.",0,2,0,18,"top",3,"2023-06-11T02:50:22.446Z","2023-06-11T02:51:05.867Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.6,13,0.9,0.4851,6.2663,22.2778,-42.2692,-5.1434,-7.8354,-0.8408,2.0972,-2.4592,-113.2605,0.2564,0.9301,50.003,6.2384,-6.6265,9.6,13.2,24,2849,326,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-13.8,10,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",7,"2023-06-11T02:49:41.561Z","2023-06-11T02:50:03.969Z",TRUE,"pitch","5637d2a3-1e6d-4ef8-b0e5-5b3c4142ea0e",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.36,1.53,NA,114.57,165.38,"fly_ball","medium","8",88.64,32.83,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Julio Rodriguez homers (12) on a fly ball to center field. J.P. Crawford scores.",2,2,0,17,"top",3,"2023-06-11T02:46:23.053Z","2023-06-11T02:50:03.969Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.5,5,0.9,0.4434,6.2297,27.1845,-25.5415,9.0428,4.3032,0.0636,2.7187,-5.1781,-124.0069,-2.6739,1.0152,50.0024,5.9648,13.9379,26.4,7.2,24,1768,123,104.6,25,421,NA,NA,NA,FALSE,-30.6,7.3,-15,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",5,"2023-06-11T02:48:33.828Z","2023-06-11T02:48:40.673Z",TRUE,"pitch","23abcd00-7ea8-4b4b-8bf8-f126ae5bc47c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.53,NA,132.58,136.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Julio Rodriguez homers (12) on a fly ball to center field. J.P. Crawford scores.",2,2,0,17,"top",3,"2023-06-11T02:46:23.053Z","2023-06-11T02:50:03.969Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.5,11,0.91,0.4234,5.8723,27.1123,-29.9721,-4.7653,1.3028,-0.4087,3.7798,-1.7257,-129.3882,-0.4626,0.8862,50.0055,6.2585,-8.0771,15.6,7.2,24,2283,218,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.5,9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T02:48:06.559Z","2023-06-11T02:48:10.514Z",TRUE,"pitch","a944b002-0477-4d06-987c-eff608e6a715",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.3564,1.6718,NA,100.08,215.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Julio Rodriguez homers (12) on a fly ball to center field. J.P. Crawford scores.",2,2,0,17,"top",3,"2023-06-11T02:46:23.053Z","2023-06-11T02:50:03.969Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.6,14,0.9,0.4459,6.3001,24.8401,-21.674,9.191,6.876,0.4439,0.8737,-3.9321,-122.9199,-7.4447,0.872,50.002,5.7876,14.0345,30,7.2,24,1873,124,NA,NA,NA,NA,NA,NA,FALSE,-27.5,10.9,-15.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T02:47:45.646Z","2023-06-11T02:47:50.170Z",TRUE,"pitch","dcb9a46b-21c4-4f10-9b8e-c015938d3f09",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3564,1.5794,NA,108.64,125.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Julio Rodriguez homers (12) on a fly ball to center field. J.P. Crawford scores.",2,2,0,17,"top",3,"2023-06-11T02:46:23.053Z","2023-06-11T02:50:03.969Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,12,0.92,0.4038,6.0165,28.8745,-14.3018,2.3518,9.5823,0.2193,4.1972,-2.5369,-135.5183,-2.6317,0.8608,50.0017,6.1766,4.386,14.4,3.6,24,1850,156,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,-3.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T02:47:15.518Z","2023-06-11T02:47:20.153Z",TRUE,"pitch","23e54ddd-1fe0-458d-81d8-25fa0feb70a4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.53,NA,102.27,159.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Julio Rodriguez homers (12) on a fly ball to center field. J.P. Crawford scores.",2,2,0,17,"top",3,"2023-06-11T02:46:23.053Z","2023-06-11T02:50:03.969Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.7,3,0.9,0.4489,6.21,24.612,-20.7429,9.0727,7.5881,0.3865,2.9542,-4.2513,-122.1257,-2.9683,0.9734,50.0048,5.9746,13.6718,31.2,7.2,24,1994,124,NA,NA,NA,NA,NA,NA,FALSE,-25.7,13.3,-15.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T02:46:55.547Z","2023-06-11T02:46:58.650Z",TRUE,"pitch","89c7417c-8956-4ef5-a475-c4b8c8b7b0b8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.36,1.53,NA,100.92,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Julio Rodriguez homers (12) on a fly ball to center field. J.P. Crawford scores.",2,2,0,17,"top",3,"2023-06-11T02:46:23.053Z","2023-06-11T02:50:03.969Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.7,9,0.9,0.4442,6.423,25.2786,-22.4593,8.8934,6.3125,0.4218,1.884,-4.1869,-123.4434,-4.9482,0.9873,50.0024,5.8128,13.6824,28.8,7.2,24,1933,116,NA,NA,NA,NA,NA,NA,FALSE,-27.6,10.4,-15.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
