"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746156,"2024-04-20",0,"2024-04-20T20:51:17.024Z","2024-04-20T20:51:20.471Z",TRUE,"pitch","95bfc417-147d-42ee-ae3b-5300ed961426",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.223,1.7263,NA,153.31,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Mookie Betts walks.",0,1,1,20,"bottom",2,"2024-04-20T20:51:05.166Z","2024-04-20T20:52:30.239Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79,13,0.9,0.4389,5.9479,23.1806,-32.293,2.4301,-0.0755,-0.9525,2.4399,2.5835,-124.4315,-0.4036,-2.317,50.0031,5.2624,3.8391,7.2,8.4,24,2440,64,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",7,"2024-04-20T20:50:46.699Z","2024-04-20T20:50:50.992Z",TRUE,"pitch","3ce10831-9f2a-4dd3-a7f9-11b69138a774",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.2967,1.6216,NA,90.9,158.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,1,1,19,"bottom",2,"2024-04-20T20:48:50.688Z","2024-04-20T20:50:50.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.7,3,0.91,0.3953,6.0703,26.8573,-20.2007,-2.3908,6.1417,0.6848,2.9912,7.9979,-137.8697,-2.4921,-1.9265,50.0066,5.2505,-4.6646,8.4,4.8,24,2332,206,NA,NA,NA,NA,NA,NA,TRUE,-19.3,10.9,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",6,"2024-04-20T20:50:27.548Z","2024-04-20T20:50:31.075Z",TRUE,"pitch","1df980c1-2a32-471f-b93a-ecf0e3b4c310",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.16,1.46,NA,133.74,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,1,1,19,"bottom",2,"2024-04-20T20:48:50.688Z","2024-04-20T20:50:50.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.3,1,0.89,0.3926,6.2002,26.5736,-19.8733,-4.6255,6.2201,-0.4392,2.8501,5.9985,-138.6872,-2.9633,-2.0139,50.0023,5.2344,-9.1479,21.6,4.8,24,2175,208,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.9,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T20:50:10.472Z","2024-04-20T20:50:15.540Z",TRUE,"pitch","44c09f15-ae23-4d5f-9a6d-b18a00649ad2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3209,1.614,NA,155.88,218.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,1,1,19,"bottom",2,"2024-04-20T20:48:50.688Z","2024-04-20T20:50:50.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,82.3,13,0.91,0.423,5.9927,24.3233,-29.6281,-7.2442,1.4907,-1.0201,0.7575,5.2101,-129.0031,-5.2649,-2.1147,50,5.0814,-12.33,20.4,7.2,24,1684,231,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.8,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T20:49:54.397Z","2024-04-20T20:49:57.605Z",TRUE,"pitch","9538b563-ed77-4cdf-bfea-fcb300da9b6d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3067,1.6314,NA,103.47,121.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,1,1,19,"bottom",2,"2024-04-20T20:48:50.688Z","2024-04-20T20:50:50.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.7,12,0.91,0.3901,5.8922,27.651,-20.8838,-2.5313,5.6343,0.3549,4.3316,7.3711,-139.7344,0.5993,-1.9732,50.0001,5.4729,-5.071,9.6,4.8,24,2215,207,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.6,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T20:49:39.295Z","2024-04-20T20:49:43.170Z",TRUE,"pitch","325cb816-569b-47e0-b641-67653cd68f67",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.9219,1.2465,NA,71.73,190.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,1,1,19,"bottom",2,"2024-04-20T20:48:50.688Z","2024-04-20T20:50:50.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.5,14,0.91,0.454,5.8766,24.9563,-38.2608,7.714,-4.1351,1.1877,1.7734,5.7415,-120.931,-0.3709,-2.2246,50.0022,5.3028,11.3539,18,10.8,24,2488,37,NA,NA,NA,NA,NA,NA,FALSE,-47,-7.3,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T20:49:13.359Z","2024-04-20T20:49:19.280Z",TRUE,"pitch","60766e72-d867-4f71-8f41-de8047413a01",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.16,1.46,NA,18.62,243.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,1,1,19,"bottom",2,"2024-04-20T20:48:50.688Z","2024-04-20T20:50:50.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.9,14,0.9,0.4541,6.0074,26.108,-38.0465,7.8644,-3.9932,2.581,-0.1628,8.672,-121.1288,-4.4625,-2.0825,50.0054,5.0698,11.5565,18,10.8,24,2471,21,NA,NA,NA,NA,NA,NA,FALSE,-48,-8.2,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T20:49:00.383Z","2024-04-20T20:49:03.909Z",TRUE,"pitch","f77baa42-f11e-4b40-a53c-621aa0f6e1e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3146,1.6575,NA,114.33,168.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,1,1,19,"bottom",2,"2024-04-20T20:48:50.688Z","2024-04-20T20:50:50.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,5,0.91,0.4409,5.865,24.0172,-32.3893,1.6255,-0.1384,0.0699,2.6191,5.0235,-124.0687,-0.0238,-2.1894,50.0016,5.3203,2.5426,6,8.4,24,2428,92,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T20:49:24.863Z","2024-04-20T20:49:39.295Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,605131,"/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,1,1,19,"bottom",2,"2024-04-20T20:48:50.688Z","2024-04-20T20:50:50.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T20:48:28.492Z","2024-04-20T20:48:35.644Z",TRUE,"pitch","cc61e5f1-a7b2-422f-a28e-bf6e15b3a9df",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.38,1.63,NA,130.5,179.59,"ground_ball","medium","4",153.75,154.4,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,1,1,18,"bottom",2,"2024-04-20T20:48:00.990Z","2024-04-20T20:48:35.644Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.5,4,0.83,0.4298,5.8781,25.3426,-31.0346,-2.6078,0.694,-0.3543,2.1922,5.4168,-127.2701,-1.6978,-2.1684,50.0039,5.3184,-4.2922,6,7.2,24,1701,242,99.9,-8,16,NA,NA,NA,TRUE,-34.6,1.1,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T20:48:10.365Z","2024-04-20T20:48:15.062Z",TRUE,"pitch","035f2303-41de-4edd-8610-2ce75aa2899c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.63,NA,106.88,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,1,1,18,"bottom",2,"2024-04-20T20:48:00.990Z","2024-04-20T20:48:35.644Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,2,0.92,0.3987,6.0094,30.9198,-15.7314,-3.1072,8.6075,0.2654,2.8535,7.2666,-137.4523,-3.7935,-2.0107,50.0042,5.3221,-5.9374,14.4,3.6,24,2162,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T20:45:20.363Z","2024-04-20T20:45:26.559Z",TRUE,"pitch","39177dd2-dcab-4b3b-a0a0-79758b16efd4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.54,1.64,NA,130.98,177.74,"ground_ball","medium","5",103.77,161.54,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Starling Marte grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux. Brandon Nimmo out at 2nd.",0,1,1,17,"top",2,"2024-04-20T20:44:59.395Z","2024-04-20T20:45:26.559Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.9,4,0.9,0.4215,6.2517,20.2589,-27.4965,0.1012,2.7224,-0.3669,2.2608,3.6579,-128.6997,-2.8671,-1.8047,50.0062,5.4625,0.174,1.2,6,24,2110,73,93.2,-5,22,NA,NA,NA,TRUE,-29.6,4.7,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T20:45:01.737Z","2024-04-20T20:45:05.880Z",TRUE,"pitch","32541582-f40f-43c3-af60-f1132679d771",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6732,1.6948,NA,136.98,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Starling Marte grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux. Brandon Nimmo out at 2nd.",0,1,1,17,"top",2,"2024-04-20T20:44:59.395Z","2024-04-20T20:45:26.559Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.5,7,0.91,0.4006,6.4111,27.5239,-18.7687,-8.1758,7.0696,-0.5242,1.7137,5.7169,-136.2692,-6.5702,-1.5779,50.0065,5.4349,-15.5121,36,4.8,24,2002,216,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.8,13.8,NA,1,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T20:44:43.562Z","2024-04-20T20:44:46.562Z",FALSE,"pickoff","42c93e2c-660f-457b-a425-967114a4b0a5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Starling Marte grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux. Brandon Nimmo out at 2nd.",0,1,1,17,"top",2,"2024-04-20T20:44:59.395Z","2024-04-20T20:45:26.559Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",6,"2024-04-20T20:44:12.505Z","2024-04-20T20:44:16.207Z",TRUE,"pitch","29d44e49-8ef8-43ce-b330-dcf2dd817f65",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6559,1.846,NA,164.05,168.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Nimmo walks.",0,1,1,16,"top",2,"2024-04-20T20:42:55.174Z","2024-04-20T20:44:16.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.9,13,0.91,0.3932,6.5264,27.937,-14.19,-6.1465,9.127,-1.2344,2.6114,3.2016,-138.7339,-5.1019,-1.5983,50.0011,5.4035,-12.1077,37.2,3.6,24,2166,219,NA,NA,NA,NA,NA,NA,FALSE,-14,15.8,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T20:43:57.292Z","2024-04-20T20:44:01.596Z",TRUE,"pitch","e5564a7a-4219-4147-8a0d-65cb2b68d336",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.7284,1.6958,NA,131.4,192.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Nimmo walks.",0,1,1,16,"top",2,"2024-04-20T20:42:55.174Z","2024-04-20T20:44:16.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87,7,0.91,0.3983,6.5104,27.1355,-13.4036,-4.8748,9.7767,-0.3777,1.7041,4.951,-136.9482,-7.3696,-1.5662,50.0057,5.3263,-9.3626,30,3.6,24,2144,218,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T20:43:42.069Z","2024-04-20T20:43:46.516Z",TRUE,"pitch","c0543afd-7e4b-4eef-b346-1b3b2567b8f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6071,1.8286,NA,131.6,199.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Nimmo walks.",0,1,1,16,"top",2,"2024-04-20T20:42:55.174Z","2024-04-20T20:44:16.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,13,0.91,0.3966,6.6625,26.6169,-16.2591,-5.4066,8.2108,-0.383,1.4455,5.3951,-137.4164,-7.4861,-1.6568,50.0002,5.282,-10.4774,27.6,3.6,24,2195,214,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.7,8.9,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
