"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746808,"2024-04-26",2,"2024-04-27T00:11:10.771Z","2024-04-27T00:11:14.546Z",TRUE,"pitch","35a3970e-9bb4-4b3c-8e40-c1b1d8911ca5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5005,1.654,NA,70.38,181.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Jose Siri lines out to center fielder Tommy Pham.",0,0,0,16,"top",3,"2024-04-27T00:10:24.865Z","2024-04-27T00:11:48.255Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.9,14,0.91,0.4118,6.3593,28.3008,-13.4051,-1.0334,10.4736,1.223,2.1267,3.3983,-132.9727,-9.2397,0.0631,50.005,6.6174,-1.8526,4.8,3.6,24,2058,191,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.2,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T00:10:51.805Z","2024-04-27T00:10:55.133Z",TRUE,"pitch","fc8d3c66-3d5c-4006-a926-8e056ec63dca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.429,1.6542,NA,73.32,128.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Jose Siri lines out to center fielder Tommy Pham.",0,0,0,16,"top",3,"2024-04-27T00:10:24.865Z","2024-04-27T00:11:48.255Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.9,12,0.9,0.4155,6.1758,27.5521,-12.6237,0.9798,11.1048,1.146,4.0784,2.5903,-131.7332,-4.7906,0.0233,50.0032,6.8512,1.724,9.6,3.6,24,2143,193,NA,NA,NA,NA,NA,NA,FALSE,-14,19.3,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T00:10:37.248Z","2024-04-27T00:10:40.251Z",TRUE,"pitch","44a2737e-a0d8-47cf-9c27-f826a7a30fe6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.64,NA,59.03,202.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Jose Siri lines out to center fielder Tommy Pham.",0,0,0,16,"top",3,"2024-04-27T00:10:24.865Z","2024-04-27T00:11:48.255Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.3,14,0.91,0.4377,6.4886,25.7984,-25.1942,3.9288,4.4061,1.5207,1.3412,2.6063,-125.2273,-8.0434,-0.0448,50.0052,6.6626,6.2266,14.4,7.2,24,2374,152,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.4,-7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T00:07:54.899Z","2024-04-27T00:08:04.714Z",TRUE,"pitch","b9e7b23a-75ad-4bb1-9bf1-01a80898c958",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.21,1.51,NA,109.77,160.36,"fly_ball","medium","7",58.46,77.12,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Martín Maldonado flies out to left fielder Randy Arozarena.",0,0,0,15,"bottom",2,"2024-04-27T00:06:23.420Z","2024-04-27T00:08:04.714Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.5,2,2,0.4112,7.1734,31.0711,-25.2903,-9.3742,3.8388,0.1898,2.9046,8.4234,-133.6427,-2.8729,-1.798,50.0036,5.8267,-16.8147,30,7.2,24,2119,223,99.6,38,345,NA,NA,NA,TRUE,-26.2,6.5,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T00:07:27.237Z","2024-04-27T00:07:31.144Z",TRUE,"pitch","b4091a8b-a067-4703-913b-606365a164d5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.21,1.51,NA,143.21,148.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Martín Maldonado flies out to left fielder Randy Arozarena.",0,0,0,15,"bottom",2,"2024-04-27T00:06:23.420Z","2024-04-27T00:08:04.714Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.7,1,2,0.4193,7.0488,30.5929,-20.9501,-7.5719,6.5128,-0.6876,3.3276,6.3053,-131.1925,-2.3516,-2.1513,50.0063,5.8157,-13.0572,28.8,6,24,2080,222,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.4,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T00:07:06.025Z","2024-04-27T00:07:10.962Z",TRUE,"pitch","0997ed10-ea88-4e03-a0ec-adc1d5c35afb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.21,1.51,NA,91.02,170.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Martín Maldonado flies out to left fielder Randy Arozarena.",0,0,0,15,"bottom",2,"2024-04-27T00:06:23.420Z","2024-04-27T00:08:04.714Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.4,6,0.91,0.4268,6.4649,23.7816,-22.4102,0.4447,5.8408,0.6816,2.5259,6.6416,-127.8359,-3.9146,-1.9968,50.0041,5.8145,0.744,4.8,6,24,2248,203,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T00:06:47.317Z","2024-04-27T00:06:52.733Z",TRUE,"pitch","2ebbad9a-fe75-4e66-a126-d3eb6353a89e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3113,1.645,NA,100.27,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Martín Maldonado flies out to left fielder Randy Arozarena.",0,0,0,15,"bottom",2,"2024-04-27T00:06:23.420Z","2024-04-27T00:08:04.714Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.2,14,2,0.4136,7.3363,31.3213,-24.3489,-10.3241,4.4198,0.439,1.4076,9.6249,-132.9642,-6.5749,-1.9051,50.0045,5.706,-18.2922,32.4,7.2,24,2075,227,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.6,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T00:07:34.113Z","2024-04-27T00:07:54.899Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Martín Maldonado flies out to left fielder Randy Arozarena.",0,0,0,15,"bottom",2,"2024-04-27T00:06:23.420Z","2024-04-27T00:08:04.714Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T00:06:12.253Z","2024-04-27T00:06:23.777Z",TRUE,"pitch","5122d47d-300c-4af5-8d0a-00fef71808e9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.52,1.52,NA,92.13,179.19,"line_drive","medium","8",136.3,64.83,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Paul DeJong lines out to center fielder Jose Siri.",0,0,0,14,"bottom",2,"2024-04-27T00:05:54.138Z","2024-04-27T00:06:23.777Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.1,6,2,0.4155,6.5601,27.7859,-23.3016,-8.306,5.0394,0.6526,2.2072,9.6235,-131.7829,-4.5816,-1.9659,50.0011,5.6876,-14.62,27.6,6,24,2084,226,94.5,22,335,NA,NA,NA,TRUE,-25.1,8.3,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T00:05:43.725Z","2024-04-27T00:05:47.074Z",TRUE,"pitch","744bbe33-b355-480d-b979-9426025dfe37",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.34,1.59,NA,92.2,174.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Danny Mendick strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-27T00:05:06.784Z","2024-04-27T00:05:47.074Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.2,6,2,0.4107,7.0747,28.1564,-29.0872,-9.7512,1.711,0.6505,2.3687,10.0461,-133.2817,-3.5486,-1.8974,50.0015,5.8137,-17.5747,27.6,7.2,24,2100,221,NA,NA,NA,NA,NA,NA,TRUE,-30,2.5,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T00:05:23.274Z","2024-04-27T00:05:26.862Z",TRUE,"pitch","c6c730a2-12d5-431e-b614-3bc3a767f386",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.34,1.59,NA,145.11,166.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Danny Mendick strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-27T00:05:06.784Z","2024-04-27T00:05:47.074Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.4,4,2,0.418,6.6371,28.2467,-23.147,-9.0735,5.1898,-0.7375,2.685,6.8194,-131.1426,-3.5516,-2.1952,50.0009,5.7874,-15.7716,31.2,6,24,2028,225,NA,NA,NA,NA,NA,NA,FALSE,-25,8.8,14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T00:05:06.784Z","2024-04-27T00:05:10.783Z",TRUE,"pitch","25595601-8cae-4927-b14c-f591ba9cdf95",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5124,1.6038,NA,102.73,157.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Danny Mendick strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-27T00:05:06.784Z","2024-04-27T00:05:47.074Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.1,3,2,0.4128,7.0165,31.3043,-25.6143,-9.7795,3.6889,0.3742,2.9979,9.3515,-133.1995,-2.6526,-1.9287,50.0035,5.8787,-17.3963,30,7.2,24,2054,213,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.2,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T00:04:29.446Z","2024-04-27T00:04:39.667Z",TRUE,"pitch","ee1ef979-81ae-401b-a0bc-bda40646b784",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.3,1.56,NA,153.21,188.92,"line_drive","medium","7",53.85,108.63,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Andrew Benintendi singles on a line drive to left fielder Randy Arozarena.",0,0,0,12,"bottom",2,"2024-04-27T00:03:58.410Z","2024-04-27T00:04:39.667Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,70.9,13,0.91,0.4862,6.5441,25.1795,-39.329,7.2127,-5.5938,-0.9499,1.8468,1.1199,-113.642,-0.4461,-2.3874,50.0032,6.0285,9.2227,13.2,13.2,24,2489,59,94.1,14,248,NA,NA,NA,FALSE,-55.4,-9.8,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T00:04:17.467Z","2024-04-27T00:04:21.478Z",TRUE,"pitch","84342163-b73c-427f-88b5-d9711a7033a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2462,1.5555,NA,139.9,163.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Andrew Benintendi singles on a line drive to left fielder Randy Arozarena.",0,0,0,12,"bottom",2,"2024-04-27T00:03:58.410Z","2024-04-27T00:04:39.667Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.9,1,0.91,0.4322,6.2757,25.7811,-25.1387,0.8319,4.3241,-0.6007,2.7774,3.9465,-126.6995,-2.5261,-2.2863,50.0017,5.7954,1.3523,4.8,6,24,2175,209,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.4,-2.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T00:04:05.883Z","2024-04-27T00:04:11.584Z",TRUE,"pitch","74be6dae-fd2d-4cdd-b101-31afb1a989ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3603,1.5562,NA,164.98,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Andrew Benintendi singles on a line drive to left fielder Randy Arozarena.",0,0,0,12,"bottom",2,"2024-04-27T00:03:58.410Z","2024-04-27T00:04:39.667Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.5,11,2,0.412,6.4147,30.779,-27.8965,-9.0032,2.3943,-1.2586,2.461,5.3905,-133.3514,-3.5217,-2.1448,50.0042,5.829,-16.0885,27.6,7.2,24,2027,226,NA,NA,NA,NA,NA,NA,FALSE,-29,3.7,15,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T00:01:29.916Z","2024-04-27T00:01:35.465Z",TRUE,"pitch","8cbab56b-4bea-4635-94c8-df8d3abf6a91",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.03,1.37,NA,62.97,208.87,"ground_ball","soft","1",130.73,180.37,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","José Caballero grounds out softly, pitcher Chris Flexen to first baseman Andrew Vaughn.",0,0,0,11,"top",2,"2024-04-26T23:59:59.809Z","2024-04-27T00:01:35.465Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676609,"José Caballero","/api/v1/people/676609","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.2,14,0.9,0.4343,6.4197,25.8584,-28.7077,4.6099,2.1501,1.4175,1.1079,2.0375,-126.1695,-8.2353,5e-04,50.0017,6.7303,7.4254,14.4,8.4,24,2463,136,55.8,-19,8,NA,NA,NA,TRUE,-34.2,2.3,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
