"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716458,"2023-09-24",3,"2023-09-24T18:58:22.792Z","2023-09-24T18:58:28.524Z",TRUE,"pitch","94d9e719-8e3a-4ec7-9c36-ba2b6d9a6d20",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.19,1.54,NA,114,192.04,"line_drive","medium","6",110.34,147.69,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Corbin Carroll lines out to shortstop Anthony Volpe.",0,2,0,17,"top",3,"2023-09-24T18:57:14.587Z","2023-09-24T18:58:28.524Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.3,8,2,0.4449,6.1418,23.7683,-33.1928,-6.8886,-0.6674,0.0786,1.7313,-2.5258,-122.9773,-4.0238,2.013,50.0007,6.1961,-10.577,18,9.6,24,2470,282,96.1,7,179,NA,NA,NA,TRUE,-40.1,-1.9,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T18:58:07.809Z","2023-09-24T18:58:12.130Z",TRUE,"pitch","dcd9d037-b81b-4c09-9343-56a04bb679ce",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0588,1.4355,NA,103.21,174.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Corbin Carroll lines out to shortstop Anthony Volpe.",0,2,0,17,"top",3,"2023-09-24T18:57:14.587Z","2023-09-24T18:58:28.524Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.4,6,2,0.4499,6.2592,21.9924,-33.7825,-5.7336,-1.0647,0.3618,2.3655,-2.0865,-121.3725,-2.2647,1.9759,50.0056,6.2302,-8.6235,14.4,9.6,24,2374,270,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2.2,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T18:57:50.953Z","2023-09-24T18:57:56.838Z",TRUE,"pitch","9d2ecef2-47dc-48e9-a738-077b3350fb70",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0588,1.4095,NA,84.02,121.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Corbin Carroll lines out to shortstop Anthony Volpe.",0,2,0,17,"top",3,"2023-09-24T18:57:14.587Z","2023-09-24T18:58:28.524Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.1,12,2,0.4642,6.0259,24.5762,-33.0896,-7.0144,-0.6489,0.8652,4.3398,-0.9668,-118.4158,2.2672,2.1904,50.0046,6.4171,-9.8688,16.8,9.6,24,2401,287,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.2,13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T18:57:37.586Z","2023-09-24T18:57:41.679Z",TRUE,"pitch","f16dcef2-371d-41d1-bae4-36344151da99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.085,1.4355,NA,180.24,207.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Corbin Carroll lines out to shortstop Anthony Volpe.",0,2,0,17,"top",3,"2023-09-24T18:57:14.587Z","2023-09-24T18:58:28.524Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.8,13,2,0.4481,6.2557,25.2298,-36.159,-5.6331,-2.6405,-1.6592,1.1506,-6.8814,-122.4412,-4.7032,1.9242,50.0002,6.2061,-8.5112,14.4,10.8,24,2493,331,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.6,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",4,"2023-09-24T18:57:10.015Z","2023-09-24T18:57:14.806Z",TRUE,"pitch","5e6926ed-7dd1-4302-9577-1847edbb7c3c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.57,NA,112.54,136.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,2,0,16,"top",3,"2023-09-24T18:55:36.022Z","2023-09-24T18:57:14.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.9,12,2,0.4024,6.3495,33.951,-13.3188,4.2264,10.0827,0.117,3.79,-6.0053,-136.8152,-4.3899,1.8051,50.0064,6.3477,7.9071,24,3.6,24,2280,148,NA,NA,NA,NA,NA,NA,TRUE,-13.9,17.4,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T18:56:48.699Z","2023-09-24T18:56:53.824Z",TRUE,"pitch","36c21a75-6917-4561-9217-61d15a2facb6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.57,NA,134.19,163.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,2,0,16,"top",3,"2023-09-24T18:55:36.022Z","2023-09-24T18:57:14.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.9,4,2,0.4034,6.0468,33.4114,-10.6023,6.1277,11.5859,-0.4509,2.7905,-7.3574,-136.4252,-7.4135,1.5004,50.0052,6.2956,11.4122,38.4,3.6,24,2355,151,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.3,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T18:56:32.429Z","2023-09-24T18:56:36.347Z",TRUE,"pitch","b28f7005-3996-4791-ab9b-15904e0cc9ac",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2649,1.4655,NA,99.8,167.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,2,0,16,"top",3,"2023-09-24T18:55:36.022Z","2023-09-24T18:57:14.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,6,2,0.4018,6.4391,31.0435,-13.2202,4.2077,10.0811,0.4512,2.6522,-5.1195,-136.5035,-7.1812,1.8074,50.0039,6.2339,7.9127,24,3.6,24,2261,150,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.8,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T18:56:17.162Z","2023-09-24T18:56:21.517Z",TRUE,"pitch","96b258be-b6ba-47ee-9c29-5181abcc0150",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.37,1.57,NA,132.11,141.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,2,0,16,"top",3,"2023-09-24T18:55:36.022Z","2023-09-24T18:57:14.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,11,2,0.3999,6.3892,32.2664,-12.4672,3.8837,10.3877,-0.3964,3.5951,-7.0018,-137.3262,-5.0799,1.6894,50.0068,6.327,7.3715,22.8,3.6,24,2354,153,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.9,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T18:56:00.884Z","2023-09-24T18:56:05.479Z",TRUE,"pitch","b2acbf41-a433-406d-8888-0af0e727acd1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1863,1.4134,NA,116.08,228.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,2,0,16,"top",3,"2023-09-24T18:55:36.022Z","2023-09-24T18:57:14.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72,14,2,0.4854,6.3984,23.0891,-42.7434,-2.9565,-8.2183,0.0241,0.3783,-2.8683,-113.3796,-3.8051,1.6955,50.0033,6.3964,-3.8018,6,13.2,24,2512,330,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-15.6,6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T18:55:27.464Z","2023-09-24T18:55:34.536Z",TRUE,"pitch","20fc4f22-8101-49ea-8076-32fc7fd29215",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.43,1.54,NA,102.12,166.65,"line_drive","hard","8",157.99,60.14,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Geraldo Perdomo lines out sharply to center fielder Estevan Florial.",0,2,0,15,"top",3,"2023-09-24T18:54:40.343Z","2023-09-24T18:55:34.536Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.8,6,2,0.4049,6.3001,31.9673,-11.2852,3.9566,11.2895,0.3904,2.6715,-4.5503,-135.7143,-7.5395,1.5812,50.0013,6.2866,7.3199,25.2,3.6,24,2334,151,100.3,19,354,NA,NA,NA,TRUE,-12.7,18.8,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T18:55:11.841Z","2023-09-24T18:55:16.172Z",TRUE,"pitch","832748ad-4dd5-4ac5-9817-e1508fc2f8df",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4034,1.5137,NA,161.03,208.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Geraldo Perdomo lines out sharply to center fielder Estevan Florial.",0,2,0,15,"top",3,"2023-09-24T18:54:40.343Z","2023-09-24T18:55:34.536Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84,13,2,0.4087,6.3756,33.3129,-9.4537,2.9963,12.5341,-1.1551,1.1378,-7.9551,-134.77,-11.2946,1.465,50.0021,6.0854,5.4321,15.6,2.4,24,2271,151,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.9,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T18:54:54.794Z","2023-09-24T18:54:59.879Z",TRUE,"pitch","d14e1482-a056-4aef-a427-1c220d2f6246",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.43,1.54,NA,114.71,171.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Geraldo Perdomo lines out sharply to center fielder Estevan Florial.",0,2,0,15,"top",3,"2023-09-24T18:54:40.343Z","2023-09-24T18:55:34.536Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,83.4,5,2,0.4074,6.2743,37.7451,-9.8929,4.112,12.256,0.0601,2.4831,-5.3981,-135.9371,-8.1516,1.5644,50.0032,6.2612,7.476,26.4,3.6,24,2376,150,NA,NA,NA,NA,NA,NA,FALSE,-12,20,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T18:54:41.605Z","2023-09-24T18:54:47.071Z",TRUE,"pitch","62e21c12-8240-4828-8398-c056549f399c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3772,1.5137,NA,115.09,139.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Geraldo Perdomo lines out sharply to center fielder Estevan Florial.",0,2,0,15,"top",3,"2023-09-24T18:54:40.343Z","2023-09-24T18:55:34.536Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83,12,2,0.4118,6.3572,32.1937,-12.1878,4.0889,11.1843,0.0502,3.6923,-5.4095,-133.6692,-4.7275,1.5809,50.0025,6.3777,7.3069,24,3.6,24,2200,149,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.2,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T18:52:22.694Z","2023-09-24T18:52:31.257Z",TRUE,"pitch","1a98aa34-facb-4722-831c-30206767b38a",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.23,1.52,NA,98.89,211.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,2,0,14,"bottom",2,"2023-09-24T18:51:09.289Z","2023-09-24T18:52:31.257Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,77.3,14,0.91,0.4516,6.7057,23.5883,-39.285,2.3386,-4.7741,0.475,1.0137,6.7116,-121.2553,-2.9953,-2.632,50.0031,5.6909,3.4826,6,10.8,24,2400,41,NA,NA,NA,NA,NA,NA,TRUE,-48.5,-9.1,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T18:52:01.772Z","2023-09-24T18:52:06.579Z",TRUE,"pitch","dd475ad8-02fb-4e45-b888-393961e0cd4e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.52,NA,142.08,196.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,2,0,14,"bottom",2,"2023-09-24T18:51:09.289Z","2023-09-24T18:52:31.257Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,75.9,7,0.9,0.4555,6.7708,26.1757,-39.0197,-0.2351,-4.6858,-0.6579,1.5779,5.1371,-120.8095,-1.6959,-2.7923,50.0049,5.7571,-0.3444,1.2,10.8,24,2460,35,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-8.6,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T18:51:43.486Z","2023-09-24T18:51:48.599Z",TRUE,"pitch","3481a98b-80a6-4e25-a1e0-8fc75f0a7c35",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.23,1.52,NA,113.04,220.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,2,0,14,"bottom",2,"2023-09-24T18:51:09.289Z","2023-09-24T18:52:31.257Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.9,78.2,14,0.9,0.4451,6.7902,26.064,-39.2654,0.3894,-4.6275,0.1039,0.695,6.8511,-123.3855,-4.0883,-2.7671,50.0054,5.7052,0.5951,2.4,10.8,24,2476,41,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-9.1,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
