"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718719,"2023-04-03",1,"2023-04-04T00:24:47.355Z","2023-04-04T00:24:50.700Z",TRUE,"pitch","175f19f7-fc48-4d09-820e-96b6cdecb1b5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.59,1.68,NA,94.41,172.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Nicky Lopez to first baseman Vinnie Pasquantino.",0,0,3,25,"top",4,"2023-04-04T00:24:16.026Z","2023-04-04T00:25:56.560Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.9,6,2,0.445,6.9184,23.1208,-31.0664,0.8347,0.7185,0.5927,2.4543,4.6412,-122.8256,-0.6648,-1.4256,50.0001,5.3579,1.2818,3.6,8.4,24,2477,102,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.4,-2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T00:24:36.025Z","2023-04-04T00:24:40.388Z",TRUE,"pitch","96117b7e-cc7c-4093-be0a-239f9d14a3e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6825,1.7734,NA,86.74,199.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Nicky Lopez to first baseman Vinnie Pasquantino.",0,0,3,25,"top",4,"2023-04-04T00:24:16.026Z","2023-04-04T00:25:56.560Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,14,2,0.4441,6.9486,24.0331,-32.5371,1.9068,-0.2339,0.794,1.4683,4.9648,-123.2529,-2.5563,-1.4926,50.004,5.261,2.9393,6,8.4,24,2563,94,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.7,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T00:22:17.357Z","2023-04-04T00:22:26.650Z",TRUE,"pitch","aa31c5d2-3aca-4a5b-a16e-d3bd7483a1cb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.63,NA,109.66,185.28,"fly_ball","hard","8",117.85,37.09,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Kyle Isbel flies out sharply to center fielder Kevin Kiermaier.",0,0,3,24,"bottom",3,"2023-04-04T00:22:04.611Z","2023-04-04T00:22:26.650Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83,76.8,8,0.9,0.4528,6.4583,23.1083,-35.9664,4.5338,-2.5566,0.1926,1.9816,5.7556,-120.882,-0.9411,-2.8065,50.0043,5.5279,6.7221,12,9.6,24,2410,42,101.9,26,401,NA,NA,NA,TRUE,-44.2,-4.6,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",7,"2023-04-04T00:21:48.617Z","2023-04-04T00:21:52.485Z",TRUE,"pitch","4f493feb-1f02-4229-b87d-10ab32878551",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.4511,1.7734,NA,91.5,175.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,3,23,"bottom",3,"2023-04-04T00:19:21.644Z","2023-04-04T00:21:52.485Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.8,6,0.89,0.3954,6.7883,26.8141,-20.4362,-10.1149,6.0224,0.6689,2.3309,12.1542,-137.8409,-5.041,-2.4561,50.0068,5.5381,-19.7288,39.6,6,24,2191,213,NA,NA,NA,NA,NA,NA,TRUE,-20,10.1,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",6,"2023-04-04T00:21:29.721Z","2023-04-04T00:21:34.806Z",TRUE,"pitch","080da0bb-5a1b-44f3-aa2a-93a2775b59ca",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.51,1.66,NA,116.63,199.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,3,23,"bottom",3,"2023-04-04T00:19:21.644Z","2023-04-04T00:21:52.485Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.4,78.5,14,0.9,0.4445,6.3383,22.8458,-35.3933,4.8426,-2.0888,0.0097,1.4632,5.5708,-122.9049,-2.328,-2.9099,50.0041,5.4093,7.4573,13.2,9.6,24,2343,46,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-4.1,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",5,"2023-04-04T00:21:06.928Z","2023-04-04T00:21:11.058Z",TRUE,"pitch","79cfb0f2-0795-42fe-96af-bff7e1878e99",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.51,1.66,NA,124.01,176.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,3,23,"bottom",3,"2023-04-04T00:19:21.644Z","2023-04-04T00:21:52.485Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,5,2,0.3998,6.4375,30.7319,-14.7248,-7.1971,9.1825,-0.1839,2.3059,9.3021,-137.0894,-5.6219,-2.6885,50.0063,5.3911,-13.682,36,4.8,24,2158,221,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.6,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T00:20:49.625Z","2023-04-04T00:20:54.255Z",TRUE,"pitch","c16db53b-43bc-4643-8046-fcfbeee6380e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4222,1.8314,NA,129.85,163.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,3,23,"bottom",3,"2023-04-04T00:19:21.644Z","2023-04-04T00:21:52.485Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,4,2,0.3959,6.4361,30.1709,-15.1578,-7.761,8.7704,-0.3371,2.8024,9.1403,-138.2426,-4.5478,-2.6744,50.0002,5.4828,-15.0537,39.6,4.8,24,2280,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T00:20:32.892Z","2023-04-04T00:20:36.721Z",TRUE,"pitch","b6470d4a-ed5c-4fa8-a05b-3d3e56234fac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.504,1.7734,NA,176.45,169.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,3,23,"bottom",3,"2023-04-04T00:19:21.644Z","2023-04-04T00:21:52.485Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.2,13,0.9,0.4471,6.4891,24.3498,-28.6927,-9.3044,2.2888,-1.5596,2.5764,6.0251,-122.5324,-0.8277,-2.8423,50.0023,5.3716,-14.1393,24,8.4,24,1440,255,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.2,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T00:19:57.125Z","2023-04-04T00:20:02.393Z",TRUE,"pitch","5a3b25b4-3eea-4bff-bf35-c77751abe7ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5668,1.8893,NA,157.56,158.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,3,23,"bottom",3,"2023-04-04T00:19:21.644Z","2023-04-04T00:21:52.485Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.2,11,0.9,0.4461,6.32,25.0891,-30.9931,-9.93,0.7711,-1.0642,2.981,7.2986,-122.9376,0.4344,-2.786,50.0011,5.4394,-15.1505,24,9.6,24,1431,249,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.8,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T00:19:39.345Z","2023-04-04T00:19:45.277Z",TRUE,"pitch","a8eb8eb0-d8e2-4b08-ae42-712aa4b8179a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.504,1.8893,NA,154.67,157.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,3,23,"bottom",3,"2023-04-04T00:19:21.644Z","2023-04-04T00:21:52.485Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,11,2,0.3994,6.394,29.0012,-15.8184,-6.8638,8.5783,-0.9883,3.0015,7.3371,-136.9237,-3.9035,-2.8054,50.0055,5.5216,-13.0918,34.8,4.8,24,2294,212,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.9,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T00:20:13.434Z","2023-04-04T00:20:32.892Z",FALSE,"action",NA,NA,"Bobby Witt Jr. steals (1) 2nd base.","Stolen Base 2B",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a3b25b4-3eea-4bff-bf35-c77751abe7ae","stolen_base_2b",NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,3,23,"bottom",3,"2023-04-04T00:19:21.644Z","2023-04-04T00:21:52.485Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T00:19:08.103Z","2023-04-04T00:19:12.052Z",TRUE,"pitch","0f9bd750-67d8-4672-b872-f0d44503a609",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5089,1.6865,NA,74.66,185.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Bobby Witt Jr. walks.",0,0,3,22,"bottom",3,"2023-04-04T00:17:56.200Z","2023-04-04T00:19:12.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,14,0.89,0.3989,6.4996,29.0295,-19.3831,-9.0876,6.6901,1.1109,1.9809,12.904,-137.0835,-5.7271,-2.4668,50.0006,5.4113,-17.3711,36,4.8,24,2159,217,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11,13.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T00:18:51.142Z","2023-04-04T00:18:55.224Z",TRUE,"pitch","dac1da13-a234-4151-9592-eb3b26e59f85",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.48,1.6575,NA,70.12,209.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Bobby Witt Jr. walks.",0,0,3,22,"bottom",3,"2023-04-04T00:17:56.200Z","2023-04-04T00:19:12.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.1,14,0.82,0.3975,7.1149,29.3363,-16.7008,-9.0193,8.0423,1.2299,1.0776,13.1754,-137.571,-8.5258,-2.4406,50.0069,5.3398,-17.3637,38.4,4.8,24,2254,227,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.8,13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T00:18:36.935Z","2023-04-04T00:18:41.164Z",TRUE,"pitch","c0dff56d-d422-4162-adf1-192b542ac7f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4511,1.6286,NA,78.4,205.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Bobby Witt Jr. walks.",0,0,3,22,"bottom",3,"2023-04-04T00:17:56.200Z","2023-04-04T00:19:12.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.6,77.3,14,0.9,0.4507,6.5608,24.1143,-35.5719,6.8525,-2.2681,1.0127,1.2327,7.0534,-121.5748,-2.5803,-2.818,50.0054,5.399,10.2463,18,10.8,24,2496,40,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-4.4,-14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T00:18:23.832Z","2023-04-04T00:18:28.485Z",TRUE,"pitch","3b246c2f-bc6c-4aec-9270-8641e0a2c6ee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4448,1.5352,NA,81.12,188.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Bobby Witt Jr. walks.",0,0,3,22,"bottom",3,"2023-04-04T00:17:56.200Z","2023-04-04T00:19:12.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.7,78.1,14,0.9,0.4451,6.277,24.8518,-35.6854,5.9676,-2.2941,0.9413,1.8636,7.4746,-123.1411,-1.4531,-2.9104,50.0001,5.485,9.1463,15.6,9.6,24,2501,39,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.2,-12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T00:18:07.842Z","2023-04-04T00:18:12.390Z",TRUE,"pitch","4c2b0549-fd2d-41e2-99c8-6ad67639450f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4162,1.7094,NA,107.25,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Bobby Witt Jr. walks.",0,0,3,22,"bottom",3,"2023-04-04T00:17:56.200Z","2023-04-04T00:19:12.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,14,0.91,0.397,6.4977,28.5798,-12.2287,-5.4426,10.3307,0.2559,1.5543,9.9971,-137.5931,-8.106,-2.7061,50.0003,5.3539,-10.5061,31.2,3.6,24,2281,222,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.3,7.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
