"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717223,"2023-07-29",6,"2023-07-29T02:01:37.439Z","2023-07-29T02:01:45.485Z",TRUE,"pitch","c303ab4d-5df5-4f49-84ef-24c05086b00a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.12,1.48,NA,100.28,189.76,"ground_ball","medium","4",156.25,157.73,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Jose Caballero to pitcher Logan Gilbert. Ketel Marte to 2nd.",0,4,0,10,"bottom",1,"2023-07-29T01:59:24.461Z","2023-07-29T02:01:45.485Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.9,9,0.9,0.3902,7.4428,28.0311,-13.4473,-4.0877,9.3583,0.4386,1.8157,4.6604,-139.7581,-9.2746,-0.7103,50.0066,6.0359,-8.1833,25.2,3.6,24,1901,202,95.9,-37,4,NA,NA,NA,TRUE,-13.9,15.5,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T02:01:04.585Z","2023-07-29T02:01:08.140Z",TRUE,"pitch","53621182-76a2-4b2d-8b32-8a7992a77941",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0923,1.48,NA,154.13,150.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Jose Caballero to pitcher Logan Gilbert. Ketel Marte to 2nd.",0,4,0,10,"bottom",1,"2023-07-29T01:59:24.461Z","2023-07-29T02:01:45.485Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,80.1,11,0.91,0.4341,7.1143,21.475,-30.1209,-2.8373,1.2697,-0.9742,3.2722,0.6919,-125.3935,-1.2208,-0.8822,50.0031,6.1866,-4.5921,8.4,7.2,24,895,229,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.3,5,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T02:00:38.695Z","2023-07-29T02:00:41.695Z",TRUE,"pitch","86fa1389-dd35-48cb-b2dc-1d0e68947848",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.12,1.48,NA,88.88,148.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Jose Caballero to pitcher Logan Gilbert. Ketel Marte to 2nd.",0,4,0,10,"bottom",1,"2023-07-29T01:59:24.461Z","2023-07-29T02:01:45.485Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,12,0.89,0.3964,7.3515,31.1865,-14.6114,-3.0659,9.081,0.7378,3.3546,4.9159,-138.2573,-5.1075,-0.6659,50.0003,6.2085,-5.9279,16.8,3.6,24,2044,203,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T02:00:20.792Z","2023-07-29T02:00:24.469Z",TRUE,"pitch","a544707a-7988-4a53-bf47-eda7e42cecb5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0716,1.48,NA,73.9,175.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Jose Caballero to pitcher Logan Gilbert. Ketel Marte to 2nd.",0,4,0,10,"bottom",1,"2023-07-29T01:59:24.461Z","2023-07-29T02:01:45.485Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.1,12,0.9,0.4212,7.0626,27.4759,-29.0996,-0.1919,1.7961,1.1308,2.3589,4.9672,-130.0855,-4.1544,-0.7791,50.0035,6.1844,-0.3291,1.2,7.2,24,2111,196,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.5,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T01:59:59.020Z","2023-07-29T02:00:02.020Z",TRUE,"pitch","44cda0ee-a70e-421d-8a09-56df56b7835a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.12,1.48,NA,123.89,163.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Jose Caballero to pitcher Logan Gilbert. Ketel Marte to 2nd.",0,4,0,10,"bottom",1,"2023-07-29T01:59:24.461Z","2023-07-29T02:01:45.485Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,2,0.9,0.3947,7.3989,30.8265,-12.2434,-2.325,10.2224,-0.1808,2.7902,2.8184,-138.7155,-6.7878,-0.9076,50.0063,6.0841,-4.5351,15.6,2.4,24,2071,207,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.3,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T01:59:42.222Z","2023-07-29T01:59:45.859Z",TRUE,"pitch","f6f65e4a-872b-4e19-9e6a-e3f8e00a2e6f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0923,1.48,NA,85.72,142.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Jose Caballero to pitcher Logan Gilbert. Ketel Marte to 2nd.",0,4,0,10,"bottom",1,"2023-07-29T01:59:24.461Z","2023-07-29T02:01:45.485Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,12,0.89,0.3931,7.3773,30.0858,-14.4667,-2.1706,8.9964,0.8207,3.5582,5.2026,-139.1383,-4.5292,-0.7882,50.0031,6.16,-4.2731,12,3.6,24,1986,201,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.6,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",5,"2023-07-29T02:01:25.065Z","2023-07-29T02:01:37.439Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Jose Caballero to pitcher Logan Gilbert. Ketel Marte to 2nd.",0,4,0,10,"bottom",1,"2023-07-29T01:59:24.461Z","2023-07-29T02:01:45.485Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T01:59:04.040Z","2023-07-29T01:59:16.249Z",TRUE,"pitch","3c6bd51a-f3f4-4b6c-9293-5b6d8552fefd",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.58,1.73,NA,95.85,170.75,"ground_ball","medium","9",159.34,149.62,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.",0,4,0,9,"bottom",1,"2023-07-29T01:57:54.593Z","2023-07-29T01:59:16.249Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,6,0.9,0.3904,7.402,33.6656,-15.1284,-4.3347,8.5609,0.555,2.5196,5.1654,-140.6141,-6.9796,-0.7478,50.0005,6.0266,-8.628,24,3.6,24,2070,205,107,-4,28,NA,NA,NA,FALSE,-15.2,14.2,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T01:58:38.135Z","2023-07-29T01:58:41.135Z",TRUE,"pitch","a12ecea2-3eea-410f-a288-e7ab5305a464",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4633,1.73,NA,31.08,271.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.",0,4,0,9,"bottom",1,"2023-07-29T01:57:54.593Z","2023-07-29T01:59:16.249Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,77.4,14,0.88,0.4544,7.1828,25.5518,-40.824,2.2329,-5.8958,2.2541,-1.2285,6.4347,-120.954,-8.675,-0.7403,50.0017,6.0246,3.2768,6,12,24,2405,25,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-12.7,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T01:58:22.061Z","2023-07-29T01:58:25.074Z",TRUE,"pitch","18f43014-26c2-4bc3-9036-81c71b32498c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5045,1.73,NA,174.41,178.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.",0,4,0,9,"bottom",1,"2023-07-29T01:57:54.593Z","2023-07-29T01:59:16.249Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,13,0.91,0.3894,7.4028,32.7041,-12.2839,-3.9144,9.9321,-1.5061,2.2172,0.4129,-140.788,-8.2954,-1.1465,50.0026,6.0017,-7.8378,28.8,3.6,24,2105,208,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.4,7,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T01:58:06.978Z","2023-07-29T01:58:10.693Z",TRUE,"pitch","1873c8d7-2fca-40fc-925a-e022002afcdc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5251,1.73,NA,110.79,177.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.",0,4,0,9,"bottom",1,"2023-07-29T01:57:54.593Z","2023-07-29T01:59:16.249Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,8,0.9,0.3894,7.31,31.586,-12.511,-3.663,9.8113,0.163,2.2694,4.7507,-140.5931,-8.0056,-1.0719,50.0004,5.9638,-7.3394,24,3.6,24,2035,212,NA,NA,NA,NA,NA,NA,FALSE,-13,16.3,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",6,"2023-07-29T01:57:36.230Z","2023-07-29T01:57:40.102Z",TRUE,"pitch","3514bbde-1b42-4f49-acd4-eada41275f3b",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2659,1.59,NA,143.11,154.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,4,0,8,"bottom",1,"2023-07-29T01:56:03.324Z","2023-07-29T01:57:40.102Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.9,1,2,0.4238,7.1742,23.5302,-27.4568,-1.2063,2.7821,-0.6851,3.1281,1.4746,-128.6336,-2.197,-1.1057,50.0059,6.0956,-2.0475,3.6,7.2,24,955,232,NA,NA,NA,NA,NA,NA,TRUE,-29.9,4.8,1.9,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",5,"2023-07-29T01:57:18.001Z","2023-07-29T01:57:21.001Z",TRUE,"pitch","11b7a96e-677f-46c2-bd8d-9a791f83516d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.59,NA,139.88,157.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,4,0,8,"bottom",1,"2023-07-29T01:56:03.324Z","2023-07-29T01:57:40.102Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.5,1,0.91,0.3884,7.2951,32.8863,-11.5721,-3.3744,10.2332,-0.6003,3.0225,2.4443,-141.168,-6.4516,-1.04,50.0044,6.0865,-6.7942,25.2,2.4,24,2005,207,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.4,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T01:56:57.792Z","2023-07-29T01:57:00.792Z",TRUE,"pitch","5d8f9a5d-6043-4792-b6f6-7a04e08334d9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3264,1.59,NA,150.57,219.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,4,0,8,"bottom",1,"2023-07-29T01:56:03.324Z","2023-07-29T01:57:40.102Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.3,13,0.89,0.4164,7.2071,28.359,-28.3029,-0.5312,2.2137,-0.8807,0.6994,0.8191,-131.6304,-8.2628,-1.1272,50.0054,5.9797,-0.9308,1.2,7.2,24,2104,217,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.4,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T01:56:37.653Z","2023-07-29T01:56:40.653Z",TRUE,"pitch","29e4b08e-fe55-496a-bb81-17b816040c7f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.59,NA,129.24,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,4,0,8,"bottom",1,"2023-07-29T01:56:03.324Z","2023-07-29T01:57:40.102Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,4,0.9,0.3903,7.3392,30.0928,-13.2681,-5.1936,9.4637,-0.3212,2.484,3.7305,-140.0729,-7.638,-0.992,50.0027,6.1041,-10.3742,32.4,3.6,24,2063,213,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T01:56:24.516Z","2023-07-29T01:56:27.516Z",TRUE,"pitch","62f4a2a0-f7a0-4299-b3ea-d80a8d355165",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3331,1.59,NA,108.17,210.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,4,0,8,"bottom",1,"2023-07-29T01:56:03.324Z","2023-07-29T01:57:40.102Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.3,14,0.91,0.3875,7.455,31.1722,-11.3038,-4.9834,10.3074,0.2318,1.0579,5.0256,-141.1672,-11.5222,-0.9214,50.0048,5.9129,-10.0916,33.6,3.6,24,2065,209,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.6,8,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
