"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718475,"2023-04-22",4,"2023-04-22T19:46:26.982Z","2023-04-22T19:46:31.445Z",TRUE,"pitch","f22fea4b-0c05-4c0e-a212-564ef21dca66",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0013,1.474,NA,166.6,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Brandon Marsh walks.",0,1,1,19,"bottom",3,"2023-04-22T19:45:20.087Z","2023-04-22T19:47:03.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,74.8,13,0.9,0.4661,6.4589,21.0694,-35.1741,-1.0334,-2.1402,-1.3012,1.8566,-5.2639,-117.2623,-2.0186,1.1021,50.0041,5.9937,-1.4467,3.6,10.8,24,2446,329,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-4.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T19:45:50.759Z","2023-04-22T19:45:54.607Z",TRUE,"pitch","39bb8b8c-c4ba-48d1-8e53-f87bb106b0ae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.05,1.52,NA,85.22,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Brandon Marsh walks.",0,1,1,19,"bottom",3,"2023-04-22T19:45:20.087Z","2023-04-22T19:47:03.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,80.8,14,0.85,0.4274,6.7501,26.7274,-22.05,10.3006,6.0894,0.8338,2.0908,-4.8943,-128.207,-4.9788,1.4301,50.0054,5.781,17.1347,34.8,7.2,24,2504,130,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.1,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T19:45:36.033Z","2023-04-22T19:45:40.173Z",TRUE,"pitch","249ec4ba-f332-48f0-9fe9-bec270359487",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9294,1.474,NA,82.11,210.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Brandon Marsh walks.",0,1,1,19,"bottom",3,"2023-04-22T19:45:20.087Z","2023-04-22T19:47:03.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,80.4,14,0.88,0.4302,6.6705,26.7904,-25.3108,9.9352,4.1812,0.9153,1.0374,-4.7085,-127.4483,-6.3839,1.4984,50.0035,5.5805,16.3044,30,7.2,24,2409,134,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.4,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:45:22.125Z","2023-04-22T19:45:25.968Z",TRUE,"pitch","9f8636b9-f543-4c7c-ab15-07f5a3d8bc8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0253,1.474,NA,142.1,178.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Brandon Marsh walks.",0,1,1,19,"bottom",3,"2023-04-22T19:45:20.087Z","2023-04-22T19:47:03.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,79.9,4,0.92,0.4318,6.5639,26.0325,-14.9069,5.6676,10.5951,-0.6584,2.2174,-6.0454,-126.8733,-6.5471,1.0193,50.0031,6.0201,9.2373,26.4,4.8,24,2381,143,NA,NA,NA,NA,NA,NA,FALSE,-18.1,17.9,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:44:10.000Z","2023-04-22T19:45:22.125Z",FALSE,"action",NA,NA,"Elehuris Montero remains in the game as the designated hitter.","Defensive Switch",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","19","atBat","Walk","walk","Brandon Marsh walks.",0,1,1,19,"bottom",3,"2023-04-22T19:45:20.087Z","2023-04-22T19:47:03.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,592178,"/api/v1/people/592178",NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",5,"2023-04-22T19:43:08.506Z","2023-04-22T19:43:13.817Z",TRUE,"pitch","d46cd7bb-500e-4940-bb1a-1bc4271f3b62",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.3,1.68,NA,92.41,181.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,1,18,"top",3,"2023-04-22T19:41:50.258Z","2023-04-22T19:43:13.817Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.4,9,0.91,0.4597,6.85,23.2313,-31.2628,11.7844,0.6321,0.645,2.128,-5.7011,-119.2212,-2.9781,1.5382,50.0008,6.2189,16.9376,26.4,9.6,24,2110,103,NA,NA,NA,NA,NA,NA,TRUE,-40.1,0.7,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",4,"2023-04-22T19:42:51.912Z","2023-04-22T19:42:55.877Z",TRUE,"pitch","0293aa5d-9fd5-407c-856e-acd7af46e48a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.265,1.6797,NA,166.44,198.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,1,18,"top",3,"2023-04-22T19:41:50.258Z","2023-04-22T19:43:13.817Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,13,0.89,0.4048,6.8696,29.672,-25.9023,12.4242,3.3786,-1.297,1.5037,-11.139,-135.3395,-7.4838,1.2589,50.0002,6.1201,23.0339,37.2,7.2,24,2044,123,NA,NA,NA,NA,NA,NA,FALSE,-27,4.6,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T19:42:33.137Z","2023-04-22T19:42:37.288Z",TRUE,"pitch","176cf3c1-a5fd-4eb8-8b69-52eec447be44",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.217,1.6422,NA,94.68,152.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,1,18,"top",3,"2023-04-22T19:41:50.258Z","2023-04-22T19:43:13.817Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.9,3,0.89,0.464,6.919,20.1744,-31.5055,9.9613,0.4746,0.5855,3.2091,-5.3296,-117.5918,-0.4298,1.5753,50.0051,6.2919,14.0941,22.8,9.6,24,2001,106,NA,NA,NA,NA,NA,NA,FALSE,-40.6,1,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T19:42:08.970Z","2023-04-22T19:42:12.807Z",TRUE,"pitch","438fcdaa-c2b4-4e8d-a030-faace39dd101",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.217,1.6663,NA,125.4,240.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,1,18,"top",3,"2023-04-22T19:41:50.258Z","2023-04-22T19:43:13.817Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76.2,13,0.91,0.4576,7.1101,23.6507,-31.8722,11.8055,0.209,-0.2205,-0.0777,-7.5114,-119.8054,-7.6789,1.4252,50.0052,6.0267,17.1238,25.2,10.8,24,2130,108,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.3,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:41:52.613Z","2023-04-22T19:41:56.963Z",TRUE,"pitch","aedf3c61-a214-4b72-a49a-27e91e954ae4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3129,1.6422,NA,86.85,195.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,1,18,"top",3,"2023-04-22T19:41:50.258Z","2023-04-22T19:43:13.817Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.9,9,0.9,0.4495,6.8332,26.2152,-31.9642,0.6167,0.1405,0.7909,1.6092,-2.1882,-122.3032,-4.3879,1.6208,50.0041,6.1965,0.9259,1.2,8.4,24,2007,302,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:41:41.955Z","2023-04-22T19:41:52.613Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Elehuris Montero replaces Kris Bryant.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","18","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,1,18,"top",3,"2023-04-22T19:41:50.258Z","2023-04-22T19:43:13.817Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,592178,"/api/v1/people/592178",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T19:41:03.001Z","2023-04-22T19:41:11.611Z",TRUE,"pitch","46beba49-e869-4451-b231-35dff34bfe3e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.26,1.58,NA,133,187.53,"ground_ball","medium","6",107.96,152.44,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jurickson Profar grounds out, shortstop Trea Turner to first baseman Alec Bohm. Alan Trejo scores.",1,1,1,17,"top",3,"2023-04-22T19:40:05.137Z","2023-04-22T19:41:11.611Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.6,7,0.89,0.407,7.0431,31.8865,-27.4044,14.3908,2.611,-0.4197,1.898,-9.5651,-135.026,-6.2827,1.3153,50.0065,6.207,26.3378,39.6,8.4,24,2104,121,100.5,-9,14,NA,NA,NA,TRUE,-28.6,3.4,-23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T19:40:47.041Z","2023-04-22T19:40:51.038Z",TRUE,"pitch","5a20cc35-8bec-44e5-9928-0e60045975f1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4087,1.7143,NA,130.62,184.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jurickson Profar grounds out, shortstop Trea Turner to first baseman Alec Bohm. Alan Trejo scores.",1,1,1,17,"top",3,"2023-04-22T19:40:05.137Z","2023-04-22T19:41:11.611Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85,7,0.89,0.4063,6.888,29.6934,-23.9349,12.7264,4.4741,-0.3574,2.0182,-8.9379,-134.8789,-6.6498,1.3482,50,6.2065,23.414,40.8,7.2,24,2025,125,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.8,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:40:14.092Z","2023-04-22T19:40:18.426Z",TRUE,"pitch","ed985751-0ada-42fc-983e-9739e076d392",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3129,1.6182,NA,149.38,230.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jurickson Profar grounds out, shortstop Trea Turner to first baseman Alec Bohm. Alan Trejo scores.",1,1,1,17,"top",3,"2023-04-22T19:40:05.137Z","2023-04-22T19:41:11.611Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,76.1,13,0.91,0.46,7.1659,20.4425,-29.8403,12.4806,1.6147,-0.8494,0.2947,-9.3407,-118.6077,-6.9018,1.4981,50.0002,5.927,17.9674,27.6,9.6,24,2106,103,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.6,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:40:29.360Z","2023-04-22T19:40:47.041Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Cristopher Sanchez. Alan Trejo to 3rd. Charlie Blackmon to 2nd.","Wild Pitch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ed985751-0ada-42fc-983e-9739e076d392","wild_pitch",NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jurickson Profar grounds out, shortstop Trea Turner to first baseman Alec Bohm. Alan Trejo scores.",1,1,1,17,"top",3,"2023-04-22T19:40:05.137Z","2023-04-22T19:41:11.611Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",6,"2023-04-22T19:39:41.441Z","2023-04-22T19:39:48.315Z",TRUE,"pitch","7f9c0c41-87e0-40a4-8018-23bbffb23a1a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4327,1.6797,NA,149.55,202.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Charlie Blackmon walks. Alan Trejo to 2nd.",0,0,1,16,"top",3,"2023-04-22T19:37:40.894Z","2023-04-22T19:39:48.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.6,13,0.88,0.4123,7.0215,31.2831,-23.3935,12.1979,4.9254,-0.854,1.3406,-9.8745,-133.3398,-8.0429,1.3304,50.0059,6.1106,21.7543,38.4,7.2,24,2201,121,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.1,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA
