"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718201,"2023-05-13",3,"2023-05-13T02:38:16.457Z","2023-05-13T02:38:20.244Z",TRUE,"pitch","c2135c0c-1c25-4f95-a742-e2f42e3b2961",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2938,1.5572,NA,96.66,129.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,0,12,"bottom",2,"2023-05-13T02:37:30.734Z","2023-05-13T02:40:12.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,12,0.91,0.3935,6.6556,31.9474,-8.0534,1.3635,12.2956,0.5337,4.0561,-4.2549,-139.3269,-5.4431,1.905,50.0031,6.5701,2.6757,10.8,2.4,24,2501,163,NA,NA,NA,NA,NA,NA,FALSE,-8.6,21.2,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T02:37:56.939Z","2023-05-13T02:38:00.459Z",TRUE,"pitch","bce01eb4-8977-4b3a-9d79-7ffe14fc2844",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2722,1.4926,NA,87.45,136.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,0,12,"bottom",2,"2023-05-13T02:37:30.734Z","2023-05-13T02:40:12.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,12,0.91,0.3977,6.7312,30.8871,-11.541,5.4102,10.7467,0.7752,3.7986,-5.461,-137.7669,-5.3342,2.0811,50.0068,6.5416,10.392,36,3.6,24,2423,154,NA,NA,NA,NA,NA,NA,FALSE,-12,18.5,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T02:37:32.952Z","2023-05-13T02:37:36.704Z",TRUE,"pitch","c6c36ab3-d9f7-4914-ba88-0b70b9a943da",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2938,1.5357,NA,118.8,237.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,0,12,"bottom",2,"2023-05-13T02:37:30.734Z","2023-05-13T02:40:12.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,13,0.91,0.3949,6.8472,29.2074,-8.8716,2.7773,11.9462,-0.0471,0.0471,-6.5073,-138.3885,-15.3151,1.9679,50.0038,6.2309,5.4183,19.2,2.4,24,2528,154,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.7,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T02:37:20.041Z","2023-05-13T02:37:32.952Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,0,12,"bottom",2,"2023-05-13T02:37:30.734Z","2023-05-13T02:40:12.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T02:36:46.251Z","2023-05-13T02:36:54.884Z",TRUE,"pitch","d6227352-4fd3-4a18-acc7-08f70e99a8ae",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.03,1.52,NA,164.31,184.74,"ground_ball","medium","3",159.84,170.5,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Matt Carpenter. Chris Taylor to 3rd.",0,0,0,11,"bottom",2,"2023-05-13T02:34:48.544Z","2023-05-13T02:36:54.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.4,13,0.89,0.4671,6.3432,24.894,-39.6908,-4.1475,-5.4159,-1.2412,2.0015,-6.0796,-117.8144,-2.155,1.9235,50.0009,6.6381,-5.7589,9.6,12,24,2546,326,65.9,-38,5,NA,NA,NA,TRUE,-52.2,-10.1,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T02:36:20.844Z","2023-05-13T02:36:24.874Z",TRUE,"pitch","99e9a853-7aa5-4319-a362-3cda0aa68cf1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.0302,1.5419,NA,147.05,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Matt Carpenter. Chris Taylor to 3rd.",0,0,0,11,"bottom",2,"2023-05-13T02:34:48.544Z","2023-05-13T02:36:54.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,4,0.91,0.3986,6.9475,31.1016,-11.2681,4.7734,10.9388,-0.7883,2.5566,-8.8756,-137.5291,-8.3469,1.8638,50.0068,6.3995,9.1269,28.8,3.6,24,2441,157,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.1,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T02:35:58.749Z","2023-05-13T02:36:02.988Z",TRUE,"pitch","cfc6938f-9e66-48bb-bfb6-9742901b7968",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0302,1.5419,NA,152.53,201.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Matt Carpenter. Chris Taylor to 3rd.",0,0,0,11,"bottom",2,"2023-05-13T02:34:48.544Z","2023-05-13T02:36:54.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,13,0.91,0.3965,6.5518,30.2805,-10.8445,4.3071,11.0357,-0.932,1.3753,-8.9554,-138.0534,-11.5589,1.7922,50.0067,6.343,8.3283,25.2,3.6,24,2424,155,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.6,-6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T02:35:38.427Z","2023-05-13T02:35:41.681Z",TRUE,"pitch","cc4b4b41-3e5d-4468-947f-139e685776a7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.03,1.52,NA,121.8,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Matt Carpenter. Chris Taylor to 3rd.",0,0,0,11,"bottom",2,"2023-05-13T02:34:48.544Z","2023-05-13T02:36:54.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.3,8,0.92,0.4232,6.6687,23.8577,-20.633,0.422,6.7853,-0.126,1.7919,-5.4275,-128.8548,-7.9131,1.9425,50.0038,6.4667,0.7184,0,4.8,24,2218,161,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.9,0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T02:35:16.742Z","2023-05-13T02:35:21.114Z",TRUE,"pitch","868439b7-3d03-4c1c-8584-a78e74e7131f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.0518,1.5419,NA,144.88,224.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Matt Carpenter. Chris Taylor to 3rd.",0,0,0,11,"bottom",2,"2023-05-13T02:34:48.544Z","2023-05-13T02:36:54.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.3,13,0.89,0.4207,6.6552,22.804,-21.9532,1.9134,5.9269,-0.7313,0.5428,-7.2247,-129.3888,-10.6939,1.8284,50.0015,6.3602,3.2992,4.8,6,24,2335,166,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.9,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T02:34:53.582Z","2023-05-13T02:34:58.744Z",TRUE,"pitch","d9093eb1-5d34-4286-b2c2-b9bee55b3947",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0302,1.585,NA,153.75,185.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Matt Carpenter. Chris Taylor to 3rd.",0,0,0,11,"bottom",2,"2023-05-13T02:34:48.544Z","2023-05-13T02:36:54.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,13,0.86,0.4073,7.2711,29.3404,-8.7715,4.5508,12.7822,-0.9641,1.9617,-8.8097,-134.4966,-10.1793,1.7636,50.0053,6.4191,8.3344,30,2.4,24,2394,156,NA,NA,NA,NA,NA,NA,FALSE,-10.9,21,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T02:34:07.029Z","2023-05-13T02:34:20.185Z",TRUE,"pitch","38c48fcf-fff1-4b6b-946e-0d81a5bc0c54",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.49,1.62,NA,93.06,178.85,"line_drive","medium","7",34.91,106.17,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Chris Taylor doubles (4) on a line drive to left fielder Juan Soto.",0,0,0,10,"bottom",2,"2023-05-13T02:33:54.327Z","2023-05-13T02:34:20.185Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,6,0.9,0.4015,6.7376,31.142,-9.0677,3.9396,12.265,0.6281,2.2196,-5.1865,-136.6285,-9.6431,2.0424,50.0003,6.4253,7.4203,28.8,2.4,24,2303,154,88,25,270,NA,NA,NA,FALSE,-10.8,20.3,-6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T02:31:52.690Z","2023-05-13T02:31:57.480Z",TRUE,"pitch","a955aac3-68de-4da4-8b1f-9d518d23cae7",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.59,1.74,NA,164.21,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,9,"top",2,"2023-05-13T02:30:16.900Z","2023-05-13T02:31:57.480Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.4,11,2,0.3839,6.6654,34.3778,-20.1975,-11.2339,5.8147,-1.2385,2.9903,6.7317,-142.9373,-2.2386,-2.1704,50.0027,5.0583,-23.137,45.6,6,24,2473,228,NA,NA,NA,NA,NA,NA,TRUE,-18.2,10.2,18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T02:31:35.874Z","2023-05-13T02:31:39.309Z",TRUE,"pitch","7b228eb3-44af-478e-a7c4-5ff47450a835",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4821,1.6972,NA,75.05,199.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,9,"top",2,"2023-05-13T02:30:16.900Z","2023-05-13T02:31:57.480Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,87,14,2,0.3989,6.9043,27.6666,-23.6778,-3.3064,4.4408,1.1007,1.4575,9.4121,-136.8322,-5.8606,-1.9405,50.0016,5.2293,-6.3252,10.8,4.8,24,2511,214,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.1,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T02:31:19.085Z","2023-05-13T02:31:23.313Z",TRUE,"pitch","d0920ad6-7750-43c1-ac85-6c4dfb422d71",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4821,1.6756,NA,165.91,150.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,9,"top",2,"2023-05-13T02:30:16.900Z","2023-05-13T02:31:57.480Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.4,11,2,0.4278,6.5414,27.8448,-32.2278,7.0547,-0.0349,-1.2831,3.2553,0.8561,-128.297,1.4077,-2.5374,50.0017,5.2211,11.6965,20.4,8.4,24,3076,68,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.5,-13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T02:31:02.434Z","2023-05-13T02:31:05.786Z",TRUE,"pitch","6a5277bd-550f-4201-a7bd-dc4eaeec4479",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6334,1.6972,NA,162.77,124.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,9,"top",2,"2023-05-13T02:30:16.900Z","2023-05-13T02:31:57.480Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.6,11,2,0.3825,6.5438,34.0117,-13.0537,-4.6839,9.213,-1.2007,4.2335,4.16,-143.3656,-1.4806,-2.064,50.0057,5.5739,-9.7245,33.6,3.6,24,2335,219,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.6,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T02:30:43.393Z","2023-05-13T02:30:46.559Z",TRUE,"pitch","0b0b5323-425f-4511-8dd6-c59e0ab16555",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.59,1.74,NA,151.56,180.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,9,"top",2,"2023-05-13T02:30:16.900Z","2023-05-13T02:31:57.480Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,83.9,13,2,0.4126,6.5511,26.5672,-30.0512,-9.4005,1.1879,-0.9065,2.1506,6.752,-132.4176,-1.7352,-2.2599,50.0034,4.9995,-16.8024,27.6,7.2,24,1758,258,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
