"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746649,"2024-04-24",5,"2024-04-24T22:48:48.954Z","2024-04-24T22:49:02.531Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,665839,"/api/v1/people/665839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Enmanuel Valdez grounds out to first baseman Josh Naylor.",0,2,0,21,"top",3,"2024-04-24T22:47:02.082Z","2024-04-24T22:49:44.967Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",7,"2024-04-24T22:49:16.117Z","2024-04-24T22:49:37.227Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Carlos Carrasco. Wilyer Abreu to 2nd.","Wild Pitch",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4570e461-7947-4166-a3db-b4e2ceff7a9e","wild_pitch",NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Enmanuel Valdez grounds out to first baseman Josh Naylor.",0,2,0,21,"top",3,"2024-04-24T22:47:02.082Z","2024-04-24T22:49:44.967Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-24T22:46:45.267Z","2024-04-24T22:46:56.267Z",TRUE,"pitch","1e29948f-d204-4325-931d-eea9b8eb1ce5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.42,1.63,NA,138.57,183.84,"ground_ball","medium","8",125.88,79.69,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Wilyer Abreu singles on a ground ball to center fielder Tyler Freeman.",0,2,0,20,"top",3,"2024-04-24T22:45:28.666Z","2024-04-24T22:46:56.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.2,7,2,0.4268,6.8265,25.4184,-29.8519,-4.1069,1.3879,-0.5658,2.0347,3.2087,-128.1306,-3.3809,-1.2981,50.0016,5.6934,-6.8574,12,7.2,24,1582,234,108.4,5,132,NA,NA,NA,FALSE,-33.1,2,6.7,NA,NA,NA,FALSE,TRUE,677800,"Wilyer Abreu","/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T22:46:17.308Z","2024-04-24T22:46:21.037Z",TRUE,"pitch","2064008b-71f2-4b8e-a6c0-6d8c71988cb3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.42,1.63,NA,109.37,209.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Wilyer Abreu singles on a ground ball to center fielder Tyler Freeman.",0,2,0,20,"top",3,"2024-04-24T22:45:28.666Z","2024-04-24T22:46:56.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.3,14,2,0.4356,6.7907,28.2341,-32.4567,-3.3044,-0.1777,0.2001,1.0751,4.8224,-126.2588,-4.6416,-1.3146,50.0031,5.5806,-5.2794,7.2,8.4,24,1402,251,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.2,4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T22:45:57.374Z","2024-04-24T22:46:01.701Z",TRUE,"pitch","547c28cf-182a-4c40-9bd9-a01d9a21f291",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.63,NA,157.52,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Wilyer Abreu singles on a ground ball to center fielder Tyler Freeman.",0,2,0,20,"top",3,"2024-04-24T22:45:28.666Z","2024-04-24T22:46:56.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.7,13,2,0.4333,6.4753,26.5734,-29.1225,-5.9631,1.8837,-1.0631,2.0677,2.821,-126.5641,-3.3237,-1.4193,50.0002,5.7378,-9.6428,16.8,8.4,24,1529,242,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.9,10.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T22:45:43.795Z","2024-04-24T22:45:48.230Z",TRUE,"pitch","0ed06f50-4f88-496c-9f3f-79b665f201fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1844,1.5587,NA,114.53,147.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Wilyer Abreu singles on a ground ball to center fielder Tyler Freeman.",0,2,0,20,"top",3,"2024-04-24T22:45:28.666Z","2024-04-24T22:46:56.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.5,12,2,0.4159,6.7159,29.7043,-23.0899,-8.4331,5.1766,0.0649,3.3718,6.1564,-132.0121,-1.7161,-1.209,50.0003,5.7402,-14.7916,30,6,24,2090,214,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.2,13.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T22:46:27.895Z","2024-04-24T22:46:45.267Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Wilyer Abreu singles on a ground ball to center fielder Tyler Freeman.",0,2,0,20,"top",3,"2024-04-24T22:45:28.666Z","2024-04-24T22:46:56.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T22:45:09.734Z","2024-04-24T22:45:19.458Z",TRUE,"pitch","0fd33436-fad3-4461-acc7-81c50b5948da",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.25,1.53,NA,125.58,213.91,"ground_ball","medium","6",107.61,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Grounded Into DP","grounded_into_double_play","Tyler O'Neill grounds into a double play, shortstop Brayan Rocchio to second baseman Andrés Giménez to first baseman Josh Naylor. Rafael Devers out at 2nd. Tyler O'Neill out at 1st.",0,2,0,19,"top",3,"2024-04-24T22:44:19.275Z","2024-04-24T22:45:19.458Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.2,13,2,0.4327,6.6873,25.9279,-30.7779,-6.0554,0.8647,-0.2252,0.9212,4.2709,-126.591,-5.9088,-1.1477,50.0061,5.7507,-9.8265,15.6,8.4,24,1495,221,99.9,-4,15,NA,NA,NA,TRUE,-35.8,0.5,10,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T22:44:49.467Z","2024-04-24T22:44:53.942Z",TRUE,"pitch","a2eea5d2-d971-47fd-b9d8-edce689f063c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.53,NA,96.83,190.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Grounded Into DP","grounded_into_double_play","Tyler O'Neill grounds into a double play, shortstop Brayan Rocchio to second baseman Andrés Giménez to first baseman Josh Naylor. Rafael Devers out at 2nd. Tyler O'Neill out at 1st.",0,2,0,19,"top",3,"2024-04-24T22:44:19.275Z","2024-04-24T22:45:19.458Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.9,9,2,0.4513,6.6638,23.4719,-32.3382,2.9973,-0.1129,0.5292,1.7772,3.1688,-121.3119,-2.6563,-1.1827,50.0012,5.702,4.4714,8.4,9.6,24,2458,83,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.6,-6.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T22:44:34.232Z","2024-04-24T22:44:38.373Z",TRUE,"pitch","0fea8184-c42f-437c-b162-d3b93bb19f22",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.25,1.53,NA,103.1,182.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Grounded Into DP","grounded_into_double_play","Tyler O'Neill grounds into a double play, shortstop Brayan Rocchio to second baseman Andrés Giménez to first baseman Josh Naylor. Rafael Devers out at 2nd. Tyler O'Neill out at 1st.",0,2,0,19,"top",3,"2024-04-24T22:44:19.275Z","2024-04-24T22:45:19.458Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,74,6,2,0.4694,6.8627,20.6627,-28.4635,7.8443,2.6921,0.3646,2.078,1.6271,-116.4262,-2.0667,-1.362,50.0056,5.6557,10.8338,21.6,9.6,24,2524,57,NA,NA,NA,NA,NA,NA,FALSE,-37.9,4.7,-14.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-24T22:44:07.103Z","2024-04-24T22:44:12.235Z",TRUE,"pitch","85cd2e3d-a044-4152-9c31-38053bcb3b44",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3589,1.4079,NA,177.17,196.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Rafael Devers walks.",0,2,0,18,"top",3,"2024-04-24T22:42:49.186Z","2024-04-24T22:44:12.235Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.7,13,2,0.4349,6.7488,25.4427,-31.1961,-0.8994,0.6081,-1.5785,1.5814,-0.0087,-125.918,-4.0732,-1.4581,50.0038,5.7427,-1.445,2.4,8.4,24,1405,224,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.4,1.7,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T22:43:53.275Z","2024-04-24T22:43:56.884Z",TRUE,"pitch","ee9fe95a-0b8e-4ed4-965e-c05790323d97",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3339,1.4828,NA,127.71,212.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Rafael Devers walks.",0,2,0,18,"top",3,"2024-04-24T22:42:49.186Z","2024-04-24T22:44:12.235Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.4,13,2,0.4315,6.5852,26.0948,-30.9393,-3.126,0.7622,-0.2809,0.9614,3.6586,-126.9499,-5.765,-1.335,50.0059,5.7258,-5.1009,8.4,8.4,24,1357,229,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.2,4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T22:43:36.773Z","2024-04-24T22:43:40.507Z",TRUE,"pitch","f611cfdc-ac54-4773-82b8-ebb040948858",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4091,1.4579,NA,118.72,221.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Rafael Devers walks.",0,2,0,18,"top",3,"2024-04-24T22:42:49.186Z","2024-04-24T22:44:12.235Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.7,13,2,0.4183,6.6173,29.0742,-26.8305,-8.9809,3.0789,-0.0453,0.6574,5.7601,-131.1931,-7.6124,-1.1083,50.0007,5.6109,-15.5736,26.4,7.2,24,2088,217,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4,14.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T22:43:20.706Z","2024-04-24T22:43:24.038Z",TRUE,"pitch","3f562264-4d4b-4e50-b689-6c2065f5fb1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4341,1.5078,NA,113.06,254.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Rafael Devers walks.",0,2,0,18,"top",3,"2024-04-24T22:42:49.186Z","2024-04-24T22:44:12.235Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.7,14,2,0.4805,6.5777,23.5572,-39.549,7.7369,-5.6229,0.1033,-0.5923,0.5934,-114.5238,-5.4789,-1.1636,50.0018,5.7513,10.1509,14.4,13.2,24,2722,46,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-11.4,-14.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T22:43:02.595Z","2024-04-24T22:43:06.105Z",TRUE,"pitch","528d58b7-4db2-42e6-a9c8-d36c3f4ce8ed",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.54,NA,115.4,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Rafael Devers walks.",0,2,0,18,"top",3,"2024-04-24T22:42:49.186Z","2024-04-24T22:44:12.235Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,81.9,5,2,0.4197,6.614,29.6856,-18.0185,-0.8461,8.219,0.042,2.1594,3.7043,-130.9159,-5.6054,-1.2862,50.0021,5.6932,-1.4577,2.4,4.8,24,2179,218,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.8,0.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T22:40:51.431Z","2024-04-24T22:40:59.461Z",TRUE,"pitch","4589bd33-f9e2-43a1-be06-da35ff14e6f4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.32,1.5,NA,129.2,206.6,"ground_ball","medium","4",148.73,160.05,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Bo Naylor grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,2,0,17,"bottom",2,"2024-04-24T22:40:19.170Z","2024-04-24T22:40:59.461Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.2,13,0.85,0.4469,6.8436,26.7865,-36.5197,-9.8002,-2.8636,-0.3201,1.192,6.3653,-123.0473,-1.6265,-1.6809,50.003,4.9858,-14.8717,20.4,10.8,24,1538,262,93.5,-20,4,NA,NA,NA,TRUE,-43.9,-5.3,16.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
