"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718617,"2023-04-11",0,"2023-04-12T00:24:45.900Z","2023-04-12T00:24:49.233Z",TRUE,"pitch","dbb2740c-aa35-491a-932f-3cd69d376443",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4271,1.5797,NA,167.83,155.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Tommy La Stella strikes out swinging.",0,7,0,20,"top",2,"2023-04-12T00:24:34.741Z","2023-04-12T00:26:08.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,11,2,0.3989,6.2737,27.6289,-12.8906,-4.2732,10.0752,-1.3336,3.0865,3.804,-136.846,-4.6041,-2.1803,50.0022,5.6608,-8.1781,28.8,3.6,24,2274,212,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",7,"2023-04-12T00:24:00.018Z","2023-04-12T00:24:06.664Z",TRUE,"pitch","da2aba78-6c32-4245-b99d-fb175672cfdd",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.12,1.46,NA,99.12,194.98,"ground_ball","medium","3",154.76,156.83,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Kolten Wong grounds into a force out, first baseman Trey Mancini to shortstop Dansby Swanson. Cal Raleigh scores. Teoscar Hernandez to 3rd. Jarred Kelenic out at 2nd. Kolten Wong to 1st.",1,7,0,19,"top",2,"2023-04-12T00:22:18.970Z","2023-04-12T00:24:06.664Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.4,9,2,0.4157,6.4006,25.976,-27.6616,-9.24,2.5612,0.4691,1.6223,9.5149,-131.3882,-3.9434,-1.9865,50.0017,5.1816,-16.2698,27.6,7.2,24,1856,228,49.9,-36,5,NA,NA,NA,TRUE,-29.4,4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA
718617,"2023-04-11",6,"2023-04-12T00:23:40.923Z","2023-04-12T00:23:45.360Z",TRUE,"pitch","4a029896-90c8-4acc-8d86-d907239b0b8c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9388,1.3434,NA,155.08,137.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Kolten Wong grounds into a force out, first baseman Trey Mancini to shortstop Dansby Swanson. Cal Raleigh scores. Teoscar Hernandez to 3rd. Jarred Kelenic out at 2nd. Kolten Wong to 1st.",1,7,0,19,"top",2,"2023-04-12T00:22:18.970Z","2023-04-12T00:24:06.664Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,11,2,0.3927,6.0828,28.9942,-14.3349,-4.0263,9.0406,-0.9991,3.7629,4.2952,-139.0732,-2.3541,-2.0349,50.0049,5.5625,-7.9473,25.2,3.6,24,2355,213,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",5,"2023-04-12T00:23:21.055Z","2023-04-12T00:23:24.117Z",TRUE,"pitch","2c2a547d-8fae-4650-8d56-42549c3443f9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.46,NA,90.57,202.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Kolten Wong grounds into a force out, first baseman Trey Mancini to shortstop Dansby Swanson. Cal Raleigh scores. Teoscar Hernandez to 3rd. Jarred Kelenic out at 2nd. Kolten Wong to 1st.",1,7,0,19,"top",2,"2023-04-12T00:22:18.970Z","2023-04-12T00:24:06.664Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.7,9,2,0.4652,6.0899,23.9122,-39.1837,5.6177,-4.9956,0.6933,1.3576,4.5788,-118.0491,-1.6718,-2.0063,50.0052,5.7047,7.8755,12,12,24,2663,39,NA,NA,NA,NA,NA,NA,FALSE,-51,-9.2,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T00:22:52.753Z","2023-04-12T00:22:55.819Z",TRUE,"pitch","b5875f4e-5bb0-4a9f-aabd-5d926aaf0f6c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.46,NA,75.12,190.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Kolten Wong grounds into a force out, first baseman Trey Mancini to shortstop Dansby Swanson. Cal Raleigh scores. Teoscar Hernandez to 3rd. Jarred Kelenic out at 2nd. Kolten Wong to 1st.",1,7,0,19,"top",2,"2023-04-12T00:22:18.970Z","2023-04-12T00:24:06.664Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84.2,14,2,0.4145,6.212,23.2834,-26.9283,0.8606,2.9564,1.0987,1.7706,7.2775,-131.2768,-4.6783,-1.8017,50.0056,5.5393,1.527,6,6,24,2455,176,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T00:22:36.090Z","2023-04-12T00:22:39.369Z",TRUE,"pitch","7cbc5ac2-72f4-461c-8005-0f6976640444",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0056,1.4099,NA,125.39,159.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Kolten Wong grounds into a force out, first baseman Trey Mancini to shortstop Dansby Swanson. Cal Raleigh scores. Teoscar Hernandez to 3rd. Jarred Kelenic out at 2nd. Kolten Wong to 1st.",1,7,0,19,"top",2,"2023-04-12T00:22:18.970Z","2023-04-12T00:24:06.664Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74,2,2,0.4691,6.1362,21.301,-35.4699,6.6202,-2.3864,-0.2202,2.9416,2.0057,-116.6339,1.2124,-1.9507,50.0024,5.752,9.1478,15.6,10.8,24,2535,45,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-3.7,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:22:21.308Z","2023-04-12T00:22:24.944Z",TRUE,"pitch","a0a3d734-e646-46ba-b68e-9e056fa670cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0056,1.3877,NA,102.77,134.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Kolten Wong grounds into a force out, first baseman Trey Mancini to shortstop Dansby Swanson. Cal Raleigh scores. Teoscar Hernandez to 3rd. Jarred Kelenic out at 2nd. Kolten Wong to 1st.",1,7,0,19,"top",2,"2023-04-12T00:22:18.970Z","2023-04-12T00:24:06.664Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.2,12,2,0.4168,6.1615,24.1076,-26.6627,0.684,3.1421,0.3734,3.8686,5.8283,-130.7411,0.0225,-1.9613,50.0039,5.839,1.1987,4.8,6,24,2285,181,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T00:19:58.067Z","2023-04-12T00:20:16.591Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Kolten Wong grounds into a force out, first baseman Trey Mancini to shortstop Dansby Swanson. Cal Raleigh scores. Teoscar Hernandez to 3rd. Jarred Kelenic out at 2nd. Kolten Wong to 1st.",1,7,0,19,"top",2,"2023-04-12T00:22:18.970Z","2023-04-12T00:24:06.664Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T00:20:16.591Z","2023-04-12T00:22:21.308Z",FALSE,"action",NA,NA,"Pitching Change: Michael Rucker replaces Hayden Wesneski.","Pitching Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621074,"/api/v1/people/621074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"19","atBat","Forceout","force_out","Kolten Wong grounds into a force out, first baseman Trey Mancini to shortstop Dansby Swanson. Cal Raleigh scores. Teoscar Hernandez to 3rd. Jarred Kelenic out at 2nd. Kolten Wong to 1st.",1,7,0,19,"top",2,"2023-04-12T00:22:18.970Z","2023-04-12T00:24:06.664Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",6,"2023-04-12T00:19:38.404Z","2023-04-12T00:19:43.849Z",TRUE,"pitch","833e10f3-d696-4d88-9742-17aed89869c4",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3481,1.5601,NA,156.82,159.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Jarred Kelenic walks. Cal Raleigh to 3rd. Teoscar Hernandez to 2nd.",0,6,0,18,"top",2,"2023-04-12T00:17:09.113Z","2023-04-12T00:19:43.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81.2,11,0.86,0.4283,6.6972,22.4216,-28.9119,2.4251,1.9597,-1.0447,2.9507,1.6165,-127.1606,-1.6351,-2.0004,50.0011,5.8637,4.0296,8.4,7.2,24,2570,138,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.5,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",606192,"Teoscar Hernández","/api/v1/people/606192",663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA
718617,"2023-04-11",5,"2023-04-12T00:19:07.580Z","2023-04-12T00:19:11.218Z",TRUE,"pitch","3643e7b4-13d7-495a-ad53-d0073c8a148c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.44,1.61,NA,155.45,181.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Jarred Kelenic walks. Cal Raleigh to 3rd. Teoscar Hernandez to 2nd.",0,6,0,18,"top",2,"2023-04-12T00:17:09.113Z","2023-04-12T00:19:43.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.9,13,0.88,0.4081,6.6811,25.9532,-23.8039,-4.7316,4.5803,-1.0086,2.1382,5.269,-133.6574,-3.878,-2.381,50.0047,5.296,-8.6523,16.8,6,24,2353,221,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T00:18:45.514Z","2023-04-12T00:18:49.228Z",TRUE,"pitch","7cbb9685-959c-48db-948a-e13f5bd3c15d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2401,1.5382,NA,134.84,212.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Jarred Kelenic walks. Cal Raleigh to 3rd. Teoscar Hernandez to 2nd.",0,6,0,18,"top",2,"2023-04-12T00:17:09.113Z","2023-04-12T00:19:43.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,76,13,0.9,0.4585,6.6893,22.2196,-31.7843,8.6454,0.2691,-0.468,0.9558,1.7425,-119.3122,-3.8365,-2.3306,50.0035,5.4386,12.5063,21.6,9.6,24,2678,58,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.1,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T00:18:21.491Z","2023-04-12T00:18:25.989Z",TRUE,"pitch","bc4981de-90c8-41da-88e2-dedf6f83eecc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1881,1.486,NA,63.89,189.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Jarred Kelenic walks. Cal Raleigh to 3rd. Teoscar Hernandez to 2nd.",0,6,0,18,"top",2,"2023-04-12T00:17:09.113Z","2023-04-12T00:19:43.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,82,14,0.93,0.4259,6.7919,22.6322,-28.327,2.4983,2.2897,1.3934,1.8106,7.3912,-127.8796,-4.5066,-1.8416,50.0048,5.7794,4.1993,10.8,7.2,24,2613,129,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:17:59.002Z","2023-04-12T00:18:02.236Z",TRUE,"pitch","effb97eb-f491-4484-b19b-8215e8ff04e4",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3504,1.5619,NA,90.24,222.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Jarred Kelenic walks. Cal Raleigh to 3rd. Teoscar Hernandez to 2nd.",0,6,0,18,"top",2,"2023-04-12T00:17:09.113Z","2023-04-12T00:19:43.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.1,14,0.91,0.4631,6.6159,23.8949,-28.9534,11.3,2.2741,0.7021,0.6166,3.5945,-118.5348,-4.8759,-2.3042,50.0013,5.3618,15.9833,28.8,9.6,24,2787,60,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.1,-21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T00:17:37.975Z","2023-04-12T00:17:41.181Z",TRUE,"pitch","70ccbbea-da8a-48e0-8fec-e71f13c26200",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2603,1.5295,NA,117.77,152.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Jarred Kelenic walks. Cal Raleigh to 3rd. Teoscar Hernandez to 2nd.",0,6,0,18,"top",2,"2023-04-12T00:17:09.113Z","2023-04-12T00:19:43.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.5,2,0.92,0.4292,6.788,26.0279,-29.2103,1.9443,1.7938,-0.0201,3.1823,4.2905,-127.5808,-1.0974,-1.9754,50,5.9182,3.2073,7.2,7.2,24,2490,138,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
