"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716773,"2023-08-31",0,"2023-08-31T00:58:44.545Z","2023-08-31T00:58:48.649Z",TRUE,"pitch","b2f34fdf-b2dd-46a4-92f3-97cefe59ed18",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4515,1.6618,NA,147.31,152.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,0,0,9,"top",2,"2023-08-31T00:58:30.108Z","2023-08-31T01:00:15.450Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,85,1,2,0.4092,6.6658,23.464,-26.4459,6.1215,3.1423,-0.7951,3.1981,-6.7557,-132.8983,-2.2522,0.9622,50.0031,5.9413,11.1568,20.4,6,24,2391,149,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.5,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T00:58:11.663Z","2023-08-31T00:58:19.761Z",TRUE,"pitch","324170cf-e72a-4940-bb62-4425246eb21d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.49,1.57,NA,162.34,201.77,"ground_ball","medium","5",97.63,162.12,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,0,0,8,"top",2,"2023-08-31T00:56:47.503Z","2023-08-31T00:58:19.761Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.4,13,2,0.4329,6.7647,23.1607,-27.8803,0.6624,2.6444,-1.1895,1.3707,-6.2873,-126.043,-4.5471,1.2405,50.0051,5.4228,1.0772,0,7.2,24,2256,144,101.9,4,88,NA,NA,NA,TRUE,-32.2,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T00:57:45.973Z","2023-08-31T00:57:49.317Z",TRUE,"pitch","2008e68d-8715-4148-a28b-61eb6d2bbe87",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3809,1.52,NA,177.72,255.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,0,0,8,"top",2,"2023-08-31T00:56:47.503Z","2023-08-31T00:58:19.761Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.3,77.3,13,2,0.4557,6.8123,20.2515,-35.7004,1.0451,-2.4079,-1.593,-0.622,-6.9594,-119.6042,-7.1032,1.2024,50.0012,5.5375,1.5354,1.2,9.6,24,2492,330,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-5.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T00:57:22.270Z","2023-08-31T00:57:27.821Z",TRUE,"pitch","dffa514f-14e6-451d-ba33-e2ab3c54120a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.57,NA,149.19,163.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,0,0,8,"top",2,"2023-08-31T00:56:47.503Z","2023-08-31T00:58:19.761Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.1,11,2,0.4373,6.7323,24.1468,-25.6994,-1.107,4.0679,-0.8445,2.7919,-5.1607,-125.0486,-1.8099,1.3859,50.0012,5.6241,-1.76,6,7.2,24,2282,160,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T00:57:07.127Z","2023-08-31T00:57:11.440Z",TRUE,"pitch","e716d32c-37f5-4419-a0cf-63de1a6238f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4985,1.5673,NA,118.52,184.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,0,0,8,"top",2,"2023-08-31T00:56:47.503Z","2023-08-31T00:58:19.761Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.4,8,2,0.4146,6.5098,26.828,-18.123,2.4814,7.9444,-0.0399,2.0285,-3.9565,-131.8642,-6.382,1.1544,50.0061,5.8076,4.3912,10.8,4.8,24,2373,142,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T00:56:30.814Z","2023-08-31T00:56:38.600Z",TRUE,"pitch","0c3b7056-35f2-40cd-aa5e-cb59182b2bfb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.51,1.72,NA,108.89,159.24,"ground_ball","medium","5",99.45,159.09,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Marcell Ozuna grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,0,0,7,"top",2,"2023-08-31T00:56:20.046Z","2023-08-31T00:56:38.600Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,83.3,5,2,0.4173,6.5414,23.3393,-24.0153,6.3954,4.6613,0.2128,2.9459,-4.2268,-130.4703,-3.2243,1.0099,50.0053,5.9756,11.2037,22.8,6,24,2455,143,104.1,0,57,NA,NA,NA,TRUE,-25.6,8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T00:54:14.546Z","2023-08-31T00:54:19.340Z",TRUE,"pitch","e003c65e-066c-4633-b895-a9eb92790e89",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.522,1.5909,NA,147.42,196.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,0,0,6,"bottom",1,"2023-08-31T00:52:54.791Z","2023-08-31T00:54:19.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,85,7,0.9,0.4096,6.3038,23.7089,-16.3877,-4.0791,8.6791,-0.7981,1.5799,4.4386,-132.8404,-7.922,-1.9467,50.0047,5.7528,-7.4212,20.4,4.8,24,2254,213,NA,NA,NA,NA,NA,NA,TRUE,-17.9,14.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T00:53:54.733Z","2023-08-31T00:53:59.089Z",TRUE,"pitch","dfc42096-d404-4068-a809-062b22e81736",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.522,1.5673,NA,146.54,185.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,0,0,6,"bottom",1,"2023-08-31T00:52:54.791Z","2023-08-31T00:54:19.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,81.7,7,0.92,0.4283,6.1728,19.3807,-24.5673,0.3504,4.5647,-0.775,1.975,3.2347,-126.5974,-4.6908,-2.1009,50.0038,5.7555,0.5833,2.4,6,24,2402,200,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.7,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T00:53:39.709Z","2023-08-31T00:53:43.708Z",TRUE,"pitch","6321ebb0-4bc6-405f-8f3d-83ddc85fa381",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.53,1.63,NA,127.1,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,0,0,6,"bottom",1,"2023-08-31T00:52:54.791Z","2023-08-31T00:54:19.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,78.3,8,0.85,0.4468,6.3855,18.8646,-26.0722,-4.2848,3.9886,-0.2651,1.7417,5.5514,-121.5586,-4.3195,-1.9986,50.003,5.7479,-6.5553,12,7.2,24,1344,220,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T00:53:24.982Z","2023-08-31T00:53:30.024Z",TRUE,"pitch","982120e9-9384-4b1e-b0b2-b5257b7f7f4b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.569,1.6145,NA,159.47,205.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,0,0,6,"bottom",1,"2023-08-31T00:52:54.791Z","2023-08-31T00:54:19.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,76.9,13,0.9,0.4552,6.2424,18.414,-27.3027,-4.8197,3.3057,-1.1141,1.2252,4.2171,-119.3797,-5.0033,-2.2595,50.0041,5.745,-7.1049,13.2,8.4,24,1503,224,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T00:53:10.483Z","2023-08-31T00:53:14.868Z",TRUE,"pitch","273debe8-6802-41e8-b6eb-387b78f40e24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.569,1.5909,NA,134.05,229.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,0,0,6,"bottom",1,"2023-08-31T00:52:54.791Z","2023-08-31T00:54:19.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,79,13,2,0.4462,6.2069,17.1548,-28.1877,-1.6338,2.5949,-0.4473,0.3617,4.6627,-121.4035,-7.041,-2.156,50.0028,5.6585,-2.5111,3.6,7.2,24,2399,203,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T00:52:37.901Z","2023-08-31T00:52:46.153Z",TRUE,"pitch","5f02eb36-59df-400d-bff6-f2d2653e400b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.25,1.53,NA,106.64,195.51,"ground_ball","medium","4",143.09,150.61,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ezequiel Tovar grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,5,"bottom",1,"2023-08-31T00:51:40.679Z","2023-08-31T00:52:46.153Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84.8,8,0.91,0.4115,6.2309,22.4154,-19.4399,-3.8248,7.0613,0.2719,1.6027,6.8555,-132.0262,-7.228,-1.8364,50.0035,5.7569,-6.8988,15.6,4.8,24,2224,209,109.8,-3,25,NA,NA,NA,TRUE,-20.9,11.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T00:52:25.989Z","2023-08-31T00:52:29.987Z",TRUE,"pitch","c9398750-6605-4a58-bebc-aa86f4e0afb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3338,1.52,NA,82.26,181.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ezequiel Tovar grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,5,"bottom",1,"2023-08-31T00:51:40.679Z","2023-08-31T00:52:46.153Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.9,14,0.91,0.4057,6.2254,23.6591,-16.4616,-2.3274,8.4733,0.9114,2.1054,7.8904,-134.0075,-6.8281,-1.7439,50.0021,5.8229,-4.3162,9.6,3.6,24,2194,207,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T00:51:56.353Z","2023-08-31T00:52:01.854Z",TRUE,"pitch","909f3721-0c2b-4b86-b2dd-67b270e6e3e3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.25,1.53,NA,108.03,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ezequiel Tovar grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,5,"bottom",1,"2023-08-31T00:51:40.679Z","2023-08-31T00:52:46.153Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,81.3,5,0.92,0.4307,6.2843,18.7,-23.9604,-0.2669,4.981,0.2353,2.4527,5.8062,-125.8128,-3.4013,-2.0404,50.0032,5.7034,-0.4415,1.2,6,24,2357,208,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T00:51:23.263Z","2023-08-31T00:51:30.802Z",TRUE,"pitch","3ee6aae3-338b-44c5-85d7-5d0acd36e144",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.58,1.66,NA,126.34,204.86,"fly_ball","medium","8",148.58,55.78,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Charlie Blackmon flies out to center fielder Michael Harris II.",0,0,0,4,"bottom",1,"2023-08-31T00:50:48.024Z","2023-08-31T00:51:30.802Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,77.3,13,0.9,0.4538,6.278,17.7159,-27.1243,-5.6563,3.4031,-0.2449,1.2562,6.1098,-119.5786,-4.959,-2.069,50.0039,5.7204,-8.3948,15.6,8.4,24,1498,218,90,27,360,NA,NA,NA,TRUE,-34.3,5.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T00:51:11.401Z","2023-08-31T00:51:16.455Z",TRUE,"pitch","aafcc4f1-ef46-4d5a-840c-74b0e9df28fb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6161,1.6382,NA,122.07,197.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Charlie Blackmon flies out to center fielder Michael Harris II.",0,0,0,4,"bottom",1,"2023-08-31T00:50:48.024Z","2023-08-31T00:51:30.802Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,82.5,8,0.92,0.4241,6.2061,20.4694,-22.3042,-0.3415,5.8061,-0.133,1.5193,5.4806,-127.9972,-6.2338,-2.236,50.0016,5.6746,-0.5818,0,6,24,2419,205,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.7,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
