"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717739,"2023-06-17",4,"2023-06-17T01:58:06.840Z","2023-06-17T01:58:11.032Z",TRUE,"pitch","21b2829b-6eb0-4446-8eaa-b0bce6d4bb3b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.7,NA,100.54,195.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,0,1,7,"bottom",1,"2023-06-17T01:56:36.262Z","2023-06-17T01:59:28.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.1,9,0.9,0.4897,6.9028,21.7145,-42.3179,7.4047,-8.0207,0.4319,1.5879,1.3678,-112.1651,0.1699,-1.1485,50.0033,5.8532,9.3636,13.2,14.4,24,2465,38,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-14.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",3,"2023-06-17T01:57:45.413Z","2023-06-17T01:57:49.757Z",TRUE,"pitch","51e4c57c-26d3-4739-8801-461cf27c3332",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5886,1.6949,NA,102.11,242.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,0,1,7,"bottom",1,"2023-06-17T01:56:36.262Z","2023-06-17T01:59:28.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82.9,14,0.91,0.4212,7.3374,24.3592,-26.6012,-6.3258,3.2423,0.3905,-0.1272,6.3631,-129.5237,-8.6766,-1.2637,50.0022,5.2677,-10.8626,19.2,7.2,24,1762,230,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T01:57:23.459Z","2023-06-17T01:57:27.619Z",TRUE,"pitch","e8f320fe-88c0-4de6-97ea-61b7f79417e0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.59,1.7,NA,125.05,145.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,0,1,7,"bottom",1,"2023-06-17T01:56:36.262Z","2023-06-17T01:59:28.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,2,2,0.4026,7.1802,30.9799,-16.4388,-4.6079,8.4049,-0.2111,3.4603,4.2597,-136.2379,-2.521,-1.1991,50.0055,5.5389,-8.6308,24,3.6,24,2396,207,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T01:57:02.830Z","2023-06-17T01:57:09.747Z",TRUE,"pitch","e025e814-7753-4501-b5df-736b6fb80177",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.59,1.7,NA,101.03,202.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,0,1,7,"bottom",1,"2023-06-17T01:56:36.262Z","2023-06-17T01:59:28.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71,14,0.9,0.4881,6.919,24.0621,-42.2978,6.8078,-7.9696,0.419,1.3295,1.725,-113.004,-0.3723,-1.242,50.0043,5.8118,8.6456,12,14.4,24,2499,42,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-14.2,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T01:56:41.212Z","2023-06-17T01:56:46.542Z",TRUE,"pitch","aee68dc7-24b8-4276-b3d0-b60624f3a279",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.59,1.7,NA,92.42,216.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,0,1,7,"bottom",1,"2023-06-17T01:56:36.262Z","2023-06-17T01:59:28.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.3,14,0.9,0.4896,7.0385,21.0923,-40.7165,5.5215,-6.7496,0.6448,0.8362,2.2578,-112.0692,-1.833,-1.0943,50.0015,5.8405,6.9908,9.6,13.2,24,2438,43,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-12.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T01:55:52.521Z","2023-06-17T01:56:07.303Z",TRUE,"pitch","25820e53-e3ca-415c-8617-d2f72a8b251b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.41,1.57,NA,110.19,166.33,"line_drive","hard","8",170.1,47.46,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Christian Walker doubles (18) on a sharp line drive to center fielder Myles Straw. Ketel Marte scores.",1,0,1,6,"bottom",1,"2023-06-17T01:55:15.410Z","2023-06-17T01:56:07.303Z",TRUE,TRUE,FALSE,FALSE,61,0,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,5,2,0.4028,6.8421,28.856,-14.9566,-4.614,9.1908,0.1787,2.6832,5.4742,-135.8073,-4.7488,-1.2606,50.0059,5.4897,-8.6475,25.2,3.6,24,2270,213,106.2,21,391,NA,NA,NA,FALSE,-15.5,15.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T01:55:33.202Z","2023-06-17T01:55:37.621Z",TRUE,"pitch","19832411-f241-4ef2-a03d-9e1a19ae6114",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5326,1.728,NA,138.25,183.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Christian Walker doubles (18) on a sharp line drive to center fielder Myles Straw. Ketel Marte scores.",1,0,1,6,"bottom",1,"2023-06-17T01:55:15.410Z","2023-06-17T01:56:07.303Z",TRUE,TRUE,FALSE,FALSE,61,0,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.2,7,0.94,0.4088,6.9883,30.6788,-24.2389,-9.5773,4.372,-0.5575,2.0565,5.2816,-134.2745,-4.4284,-1.3118,50.0036,5.4644,-17.3856,32.4,7.2,24,2184,218,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",6,"2023-06-17T01:55:01.164Z","2023-06-17T01:55:06.260Z",TRUE,"pitch","252fe0ad-42f3-4304-ad14-469de23aa724",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.1,1.49,NA,101.07,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-17T01:52:24.822Z","2023-06-17T01:55:06.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,68.9,9,0.91,0.5024,6.6836,23.0285,-42.0093,7.2532,-8.2042,0.4178,1.7856,1.1632,-109.8657,0.824,-1.0622,50.0042,5.9416,8.6928,12,14.4,24,2512,42,NA,NA,NA,NA,NA,NA,TRUE,-62.9,-14.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",5,"2023-06-17T01:54:27.678Z","2023-06-17T01:54:33.399Z",TRUE,"pitch","21ea9675-7ffd-4d66-bef0-0ba786abe807",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.1,1.49,NA,169.36,152.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-17T01:52:24.822Z","2023-06-17T01:55:06.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,11,2,0.4048,6.8785,29.2484,-15.2746,-4.2642,9.1117,-1.3737,3.1927,2.0747,-135.2562,-3.0635,-1.5964,50.0012,5.4098,-7.9071,25.2,3.6,24,2212,220,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",4,"2023-06-17T01:54:01.641Z","2023-06-17T01:54:06.438Z",TRUE,"pitch","45ca1e3c-8a9b-4450-ac24-fb19b5fd4308",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.1,1.49,NA,125.16,204.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-17T01:52:24.822Z","2023-06-17T01:55:06.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.9,13,0.91,0.5046,6.9366,21.2188,-40.8041,8.6802,-7.2517,-0.2142,1.2751,-0.3401,-109.037,-0.2493,-1.181,50.0029,5.8367,10.3316,14.4,14.4,24,2392,44,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-12.8,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",3,"2023-06-17T01:53:42.615Z","2023-06-17T01:53:48.730Z",TRUE,"pitch","ea942dab-efa1-49b1-9706-2bdc6ec8600d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1656,1.5957,NA,181.39,194.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-17T01:52:24.822Z","2023-06-17T01:55:06.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,80.4,13,0.89,0.4331,6.8312,22.6237,-30.0158,-6.5432,1.3313,-1.6893,1.6447,1.0115,-125.8747,-3.4644,-1.2424,50.0059,5.4378,-10.6296,19.2,8.4,24,1683,222,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T01:53:23.817Z","2023-06-17T01:53:27.784Z",TRUE,"pitch","e8f5cb9f-d3bd-437e-8ce8-0ebc679e5e4b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2322,1.5296,NA,213.61,151.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-17T01:52:24.822Z","2023-06-17T01:55:06.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,79.2,11,0.9,0.4389,6.8926,21.2949,-28.9668,-6.1363,2.0257,-2.5346,3.2221,-0.4357,-124.0667,-0.1282,-1.5587,50.0025,5.6583,-9.71,19.2,8.4,24,1668,224,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T01:53:02.827Z","2023-06-17T01:53:07.474Z",TRUE,"pitch","46a54c7d-87da-406f-b933-40205dff5ae8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2656,1.5957,NA,139.45,171.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-17T01:52:24.822Z","2023-06-17T01:55:06.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,4,0.86,0.4011,6.9937,28.2737,-16.2986,-5.9617,8.3942,-0.589,2.4907,4.4721,-136.2426,-4.9359,-1.4723,50.0007,5.4421,-11.2727,31.2,4.8,24,2129,225,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T01:52:39.834Z","2023-06-17T01:52:44.308Z",TRUE,"pitch","04e651b2-3307-4764-a9ce-76d7c581dfd1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.1,1.49,NA,113.61,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-17T01:52:24.822Z","2023-06-17T01:55:06.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,68.3,8,0.91,0.509,6.8896,20.5955,-40.9823,7.9422,-7.5286,0.0889,1.7226,0.7768,-108.0322,0.7979,-1.3069,50.0035,5.8899,9.2923,13.2,14.4,24,2405,42,NA,NA,NA,NA,NA,NA,FALSE,-63,-13,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",6,"2023-06-17T01:52:09.243Z","2023-06-17T01:52:13.996Z",TRUE,"pitch","0c32e8b5-875b-461d-8a1e-4736cea87b56",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5686,1.7611,NA,115.48,205.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Ketel Marte walks.",0,0,0,4,"bottom",1,"2023-06-17T01:50:38.809Z","2023-06-17T01:52:13.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,14,0.91,0.4007,7.1764,29.3715,-15.4544,-3.4096,8.8332,0.04,1.2298,5.2112,-136.5519,-8.0646,-1.448,50.0035,5.2793,-6.4551,18,3.6,24,2111,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",4,"2023-06-17T01:51:46.593Z","2023-06-17T01:51:51.703Z",TRUE,"pitch","78d83ef9-cc87-460b-b165-48d1a56b26ab",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6984,1.8259,NA,140.43,195.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Ketel Marte walks.",0,0,0,4,"bottom",1,"2023-06-17T01:50:38.809Z","2023-06-17T01:52:13.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.4,13,2,0.4002,6.8562,29.1089,-19.5912,-7.1793,6.6223,-0.6147,1.592,4.9672,-136.6889,-6.3257,-1.5194,50,5.2738,-13.6321,31.2,4.8,24,2150,225,NA,NA,NA,NA,NA,NA,FALSE,-20,10.9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
