"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717555,"2023-06-30",6,"2023-06-30T23:31:48.252Z","2023-06-30T23:31:54.881Z",TRUE,"pitch","f230b5b7-f8ae-4402-ac57-e3dbf4496b80",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4684,1.6368,NA,25.28,124.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,10,"bottom",2,"2023-06-30T23:30:17.163Z","2023-06-30T23:32:11.696Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,76.2,12,0.93,0.4469,6.4526,30.2935,-30.6427,-1.1417,1.0135,2.4062,4.2179,0.7314,-123.714,1.9368,2.2514,50.0034,6.0384,-1.7265,2.4,8.4,24,1922,209,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",5,"2023-06-30T23:31:29.513Z","2023-06-30T23:31:32.672Z",TRUE,"pitch","d3925adb-acc5-48c8-afd5-7b2a59a5fe82",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.65,NA,130.15,167.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,10,"bottom",2,"2023-06-30T23:30:17.163Z","2023-06-30T23:32:11.696Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,4,0.91,0.3891,6.8534,33.4745,-14.2262,8.0195,8.9533,-0.345,2.6319,-8.5965,-141.0195,-6.3718,1.7078,50.0022,5.8464,16.0756,42,4.8,24,2212,129,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-06-30T23:31:01.805Z","2023-06-30T23:31:07.290Z",TRUE,"pitch","ace564dd-1edc-42d0-a09a-81b84f4f600c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.47,1.65,NA,128.96,200.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,10,"bottom",2,"2023-06-30T23:30:17.163Z","2023-06-30T23:32:11.696Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.3,13,0.9,0.4313,6.4689,26.6424,-27.8847,0.2243,2.6273,-0.3137,1.4335,-5.8155,-127.0984,-5.2638,1.9772,50.0013,5.7523,0.3661,1.2,7.2,24,2167,144,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-06-30T23:30:47.383Z","2023-06-30T23:30:51.592Z",TRUE,"pitch","e2031daa-b9e0-4151-80f7-34cab3248df2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4684,1.6628,NA,144.68,140.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,10,"bottom",2,"2023-06-30T23:30:17.163Z","2023-06-30T23:32:11.696Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,11,0.9,0.398,6.7123,31.2785,-15.0795,7.1882,8.9164,-0.7262,3.6506,-9.5631,-137.7453,-3.3283,1.8605,50.001,5.8973,13.7793,36,3.6,24,2143,127,NA,NA,NA,NA,NA,NA,FALSE,-15,15.6,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:30:34.101Z","2023-06-30T23:30:37.891Z",TRUE,"pitch","179e0171-2a7c-424e-8a10-c4cd7fcadd8d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4684,1.7406,NA,67.54,131.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,10,"bottom",2,"2023-06-30T23:30:17.163Z","2023-06-30T23:32:11.696Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.7,12,0.9,0.3949,6.5137,33.382,-15.8067,7.0397,8.4162,1.2975,3.9857,-4.1187,-139.0847,-2.6446,1.8888,50.0015,6.0068,13.6872,37.2,4.8,24,2179,131,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.9,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:30:21.045Z","2023-06-30T23:30:24.914Z",TRUE,"pitch","167598b4-82f4-4efc-a953-a8da18999419",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4684,1.7146,NA,117.66,178.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,10,"bottom",2,"2023-06-30T23:30:17.163Z","2023-06-30T23:32:11.696Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,74.3,8,0.9,0.4653,6.2653,24.5879,-37.0602,-0.274,-3.4957,-0.0172,2.2364,-3.7849,-118.1661,-1.2167,1.6474,50.0003,6.1932,-0.3826,1.2,10.8,24,1925,325,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-6.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",4,"2023-06-30T23:31:24.906Z","2023-06-30T23:31:29.513Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,10,"bottom",2,"2023-06-30T23:30:17.163Z","2023-06-30T23:32:11.696Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-06-30T23:28:09.971Z","2023-06-30T23:28:16.393Z",TRUE,"pitch","34d1f4ca-99b4-49f2-99ca-b571d9a83f1e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.33,1.53,NA,122.95,193,"ground_ball","hard","5",95.08,158.13,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Christian Arroyo grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,0,9,"top",2,"2023-06-30T23:27:27.604Z","2023-06-30T23:28:16.393Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.6,8,0.91,0.4025,6.5585,30.3992,-18.0011,-8.9633,7.5607,-0.1561,1.6954,8.0598,-136.1593,-6.638,-1.9927,50.0001,5.414,-16.797,37.2,4.8,24,2269,215,100.8,-8,14,NA,NA,NA,TRUE,-18.8,12.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:27:52.165Z","2023-06-30T23:27:56.121Z",TRUE,"pitch","035046d3-dccd-40f9-8760-2f9b2978be3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3284,1.559,NA,78.76,205.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Christian Arroyo grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,0,9,"top",2,"2023-06-30T23:27:27.604Z","2023-06-30T23:28:16.393Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.7,14,0.91,0.4032,6.6182,29.6118,-17.325,-9.0171,7.9438,1.0032,1.2447,10.839,-135.8224,-7.9803,-1.8668,50.0041,5.4248,-16.8576,37.2,4.8,24,2288,218,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:27:37.978Z","2023-06-30T23:27:41.901Z",TRUE,"pitch","386e6729-94d3-4990-aaa8-9d6812c1057d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2835,1.559,NA,68.35,207.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Christian Arroyo grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,0,9,"top",2,"2023-06-30T23:27:27.604Z","2023-06-30T23:28:16.393Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.2,14,0.9,0.4111,6.66,27.7857,-18.5047,-9.0534,7.5977,1.2763,1.1561,11.494,-133.0773,-7.4046,-1.9167,50.0025,5.3086,-16.2862,34.8,6,24,2079,220,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-06-30T23:27:00.804Z","2023-06-30T23:27:07.906Z",TRUE,"pitch","ab99c49f-293e-4e25-833a-3a7ee513452e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,1,NA,NA,3.65,1.72,NA,125.92,170.31,"ground_ball","medium","3",158,169,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Triston Casas grounds out to first baseman Vladimir Guerrero Jr.",0,0,0,8,"top",2,"2023-06-30T23:25:53.484Z","2023-06-30T23:27:07.906Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,5,0.9,0.4037,6.5658,29.4884,-13.9708,-5.0969,9.7623,-0.2339,2.5358,6.468,-135.6405,-5.1244,-1.9864,50.0032,5.4227,-9.5044,28.8,3.6,24,2147,219,97.9,-5,24,NA,NA,NA,TRUE,-14.6,16.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-06-30T23:26:44.383Z","2023-06-30T23:26:50.466Z",TRUE,"pitch","abe0b422-34ab-4867-81f8-00024bae28d4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6484,1.7146,NA,164.59,173.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Triston Casas grounds out to first baseman Vladimir Guerrero Jr.",0,0,0,8,"top",2,"2023-06-30T23:25:53.484Z","2023-06-30T23:27:07.906Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.1,13,0.91,0.3962,6.541,29.8054,-17.7187,-8.8912,7.4627,-1.2486,2.4081,5.5018,-138.0827,-5.2079,-2.1083,50.0056,5.5051,-17.2283,40.8,4.8,24,2135,219,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:26:22.937Z","2023-06-30T23:26:26.427Z",TRUE,"pitch","83489ab4-ef85-4686-8ea1-7f8def081c30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6484,1.6109,NA,177.33,140.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Triston Casas grounds out to first baseman Vladimir Guerrero Jr.",0,0,0,8,"top",2,"2023-06-30T23:25:53.484Z","2023-06-30T23:27:07.906Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.1,73.6,11,0.9,0.4699,6.1011,22.0307,-37.6469,9.32,-3.9768,-1.5827,3.6431,-0.549,-116.5771,3.3742,-2.5548,50.0038,5.7319,12.8209,19.2,12,24,2235,40,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-6.1,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:26:05.208Z","2023-06-30T23:26:08.848Z",TRUE,"pitch","7c243cb7-8024-4281-9c9a-35d77704d572",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6484,1.7406,NA,159.08,139.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Triston Casas grounds out to first baseman Vladimir Guerrero Jr.",0,0,0,8,"top",2,"2023-06-30T23:25:53.484Z","2023-06-30T23:27:07.906Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",79.8,73.2,11,0.9,0.4724,6.2578,22.3008,-38.9071,8.8729,-4.944,-1.1039,3.6741,0.31,-116.0759,3.5467,-2.3917,50.0047,5.8375,12.0748,18,12,24,2242,41,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-7.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",7,"2023-06-30T23:25:35.161Z","2023-06-30T23:25:39.972Z",TRUE,"pitch","25a06c5c-c9e3-40cb-9169-d647cb3198ee",8,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.3,1.46,NA,105.79,158.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,7,"top",2,"2023-06-30T23:23:20.521Z","2023-06-30T23:25:39.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,3,0.91,0.3951,6.5047,30.1388,-18.7321,-9.5623,6.8999,0.294,2.9834,9.3391,-138.4976,-3.9624,-1.8749,50.0005,5.6808,-18.625,40.8,4.8,24,2098,216,NA,NA,NA,NA,NA,NA,TRUE,-18.2,11.9,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",6,"2023-06-30T23:25:12.120Z","2023-06-30T23:25:16.251Z",TRUE,"pitch","09a6a420-1aef-47c3-bef7-37f101a95c86",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.46,NA,108.95,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,7,"top",2,"2023-06-30T23:23:20.521Z","2023-06-30T23:25:39.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,5,0.91,0.3974,6.466,29.7313,-19.1991,-10.7067,6.7406,0.2113,2.6842,9.1519,-137.6751,-4.4986,-1.7601,50.0049,5.6338,-20.6161,43.2,6,24,2141,218,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",5,"2023-06-30T23:24:50.279Z","2023-06-30T23:24:54.102Z",TRUE,"pitch","02e38ab5-8b5f-42db-9e4d-fa04a8febf4e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.46,NA,112.34,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,7,"top",2,"2023-06-30T23:23:20.521Z","2023-06-30T23:25:39.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.6,5,0.89,0.3978,6.5565,30.5604,-15.9434,-8.9354,8.4506,0.1224,2.2542,8.5932,-137.6973,-6.0294,-1.8778,50.0028,5.551,-17.1602,42,4.8,24,2129,216,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
