"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718074,"2023-05-22",4,"2023-05-23T00:23:30.147Z","2023-05-23T00:23:34.350Z",TRUE,"pitch","2429e781-45f7-426c-8ae8-3157cea0207e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.04,1.53,NA,108.21,190.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Max Muncy pops out sharply to second baseman Ozzie Albies.",0,0,4,12,"top",2,"2023-05-23T00:22:17.968Z","2023-05-23T00:24:18.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.7,8,0.91,0.4595,5.9218,23.2328,-38.4108,8.6157,-4.3419,0.2305,1.7977,4.1057,-119.2574,-0.5294,-2.6331,50.0001,5.4915,12.3888,19.2,12,24,3122,59,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7.7,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T00:23:16.938Z","2023-05-23T00:23:21.538Z",TRUE,"pitch","5f8869e3-761a-4728-a646-22ffb57651b3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.0962,1.5301,NA,131.25,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Max Muncy pops out sharply to second baseman Ozzie Albies.",0,0,4,12,"top",2,"2023-05-23T00:22:17.968Z","2023-05-23T00:24:18.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89,4,0.91,0.3891,6.1479,28.0434,-18.2333,-7.9893,6.9239,-0.3738,2.3757,8.14,-140.1355,-5.1706,-2.2613,50.0025,5.4145,-16.0844,37.2,4.8,24,2254,242,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T00:23:04.877Z","2023-05-23T00:23:08.992Z",TRUE,"pitch","48f09e21-dd97-4a54-a6e4-f2c02e155104",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.0057,1.3867,NA,98.96,162.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Max Muncy pops out sharply to second baseman Ozzie Albies.",0,0,4,12,"top",2,"2023-05-23T00:22:17.968Z","2023-05-23T00:24:18.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.1,3,0.9,0.4623,5.8762,22.2266,-35.7124,6.0445,-2.4935,0.4732,2.8074,5.0424,-118.4027,0.9952,-2.4677,50.0002,5.6451,8.5939,14.4,10.8,24,2988,65,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T00:22:52.473Z","2023-05-23T00:22:56.536Z",TRUE,"pitch","12f27ea6-2251-4fae-817f-3e2a1592ac83",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2095,1.6127,NA,81.88,191.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Max Muncy pops out sharply to second baseman Ozzie Albies.",0,0,4,12,"top",2,"2023-05-23T00:22:17.968Z","2023-05-23T00:24:18.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,74.8,14,0.91,0.4638,5.9885,24.8385,-37.9389,8.3848,-4.0903,0.9214,1.7663,5.6159,-118.553,-0.7327,-2.5761,50.0046,5.5736,11.812,18,12,24,3087,55,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-7.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T00:22:41.430Z","2023-05-23T00:22:45.493Z",TRUE,"pitch","86f81bc6-f99d-4212-aa35-4e8fd89eb577",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2321,1.6127,NA,94.91,202.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Max Muncy pops out sharply to second baseman Ozzie Albies.",0,0,4,12,"top",2,"2023-05-23T00:22:17.968Z","2023-05-23T00:24:18.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.4,14,0.91,0.4635,5.9949,21.8129,-39.0576,6.2246,-4.8641,0.5796,1.3582,5.2177,-118.0296,-1.2957,-2.4658,50.0024,5.5009,8.8088,13.2,12,24,2906,57,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-8.9,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T00:20:21.701Z","2023-05-23T00:20:32.064Z",TRUE,"pitch","91224ec2-5db8-4432-915a-5fe66b06452c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.44,1.58,NA,118.58,179,"fly_ball","medium","7",57.79,101.5,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Michael Harris II flies out to left fielder David Peralta.",0,0,4,11,"bottom",1,"2023-05-23T00:19:36.753Z","2023-05-23T00:20:32.064Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,5,0.91,0.3983,6.6133,31.7971,-12.7242,-5.2448,10.1665,-0.0415,2.2141,7.3319,-137.7281,-6.7101,-2.0619,50.0008,5.5497,-10.0326,30,3.6,24,2157,219,99.4,44,296,NA,NA,NA,TRUE,-13.6,17,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T00:20:04.412Z","2023-05-23T00:20:08.980Z",TRUE,"pitch","ecb64a18-e760-4f24-bb80-1f03f2970c41",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.44,1.58,NA,123.77,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Michael Harris II flies out to left fielder David Peralta.",0,0,4,11,"bottom",1,"2023-05-23T00:19:36.753Z","2023-05-23T00:20:32.064Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.1,8,0.91,0.443,6.7214,23.9955,-24.3402,-7.2664,5.0565,-0.1776,2.0135,6.8709,-123.5047,-3.8688,-2.0481,50.0015,5.6411,-11.2543,21.6,7.2,24,1583,244,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.5,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T00:19:46.095Z","2023-05-23T00:19:50.479Z",TRUE,"pitch","cf1c5335-37d6-43af-a126-b4f760d41d82",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5039,1.5801,NA,190.71,187.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Michael Harris II flies out to left fielder David Peralta.",0,0,4,11,"bottom",1,"2023-05-23T00:19:36.753Z","2023-05-23T00:20:32.064Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,13,0.91,0.4,6.6252,30.8374,-14.9663,-5.6373,9.0654,-1.9339,1.8985,2.7824,-137.0279,-7.0589,-2.2311,50.0026,5.5344,-10.6987,31.2,3.6,24,2130,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T00:19:07.068Z","2023-05-23T00:19:17.891Z",TRUE,"pitch","85071b7c-cdbe-4d68-8333-03ff99c9ecd7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.42,1.63,NA,93.62,180.61,"ground_ball","medium","9",134.22,173.69,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Orlando Arcia singles on a ground ball to right fielder Mookie Betts. Marcell Ozuna to 2nd.",0,0,4,10,"bottom",1,"2023-05-23T00:18:30.784Z","2023-05-23T00:19:17.891Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.3,9,0.89,0.4308,6.5582,27.1508,-30.7653,5.1898,0.866,0.6133,2.1545,4.985,-127.3399,-2.498,-2.0471,50.0058,5.5921,8.4898,16.8,8.4,24,2308,48,97.3,2,76,NA,NA,NA,FALSE,-34.6,1.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T00:18:49.021Z","2023-05-23T00:18:53.780Z",TRUE,"pitch","65f98962-774e-4551-b0e2-8e5658fc559a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.42,1.63,NA,77.75,175.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Orlando Arcia singles on a ground ball to right fielder Mookie Betts. Marcell Ozuna to 2nd.",0,0,4,10,"bottom",1,"2023-05-23T00:18:30.784Z","2023-05-23T00:19:17.891Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.9,14,0.89,0.4377,6.5996,27.3261,-30.478,6.8066,1.0705,1.0297,2.3392,5.5022,-125.5227,-1.9033,-2.0812,50.002,5.6081,10.7721,20.4,8.4,24,2293,61,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T00:18:33.090Z","2023-05-23T00:18:37.180Z",TRUE,"pitch","e09a4e51-559e-4549-8cf3-713b8e790af8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4202,1.6127,NA,148.43,179.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Orlando Arcia singles on a ground ball to right fielder Mookie Betts. Marcell Ozuna to 2nd.",0,0,4,10,"bottom",1,"2023-05-23T00:18:30.784Z","2023-05-23T00:19:17.891Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.6,4,0.91,0.4343,6.6568,25.5012,-28.3899,-8.3223,2.3482,-0.8246,2.1823,5.7675,-126.1004,-2.9743,-2.0595,50.0037,5.6662,-13.4113,22.8,8.4,24,1568,245,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T00:17:38.332Z","2023-05-23T00:18:33.090Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Orlando Arcia singles on a ground ball to right fielder Mookie Betts. Marcell Ozuna to 2nd.",0,0,4,10,"bottom",1,"2023-05-23T00:18:30.784Z","2023-05-23T00:19:17.891Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",6,"2023-05-23T00:17:24.703Z","2023-05-23T00:17:28.906Z",TRUE,"pitch","ebdb8d51-38ad-4cf7-a1d0-91cbb2a62a34",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5492,1.7301,NA,90.24,199.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Marcell Ozuna walks.",0,0,4,9,"bottom",1,"2023-05-23T00:15:43.070Z","2023-05-23T00:17:28.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.1,14,0.91,0.4024,6.7274,34.3319,-12.5524,-6.6193,10.4957,0.7021,1.4533,9.3805,-136.8746,-8.4369,-1.933,50.0056,5.4652,-12.3786,34.8,3.6,24,2129,216,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T00:17:09.148Z","2023-05-23T00:17:13.456Z",TRUE,"pitch","f673515e-29f6-4ea5-9452-cea5a611b5fc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5947,1.7302,NA,54.63,226.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Marcell Ozuna walks.",0,0,4,9,"bottom",1,"2023-05-23T00:15:43.070Z","2023-05-23T00:17:28.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.4,14,2,0.4227,6.7681,26.9182,-28.6851,2.951,2.0482,1.6362,0.4584,8.2798,-129.5443,-7.0769,-1.9838,50.0005,5.4166,5.0159,12,7.2,24,2372,35,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.3,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T00:16:34.368Z","2023-05-23T00:16:38.458Z",TRUE,"pitch","5df7399e-9716-4ca4-8e99-d27d2a3489d1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.47,1.73,NA,106.07,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Marcell Ozuna walks.",0,0,4,9,"bottom",1,"2023-05-23T00:15:43.070Z","2023-05-23T00:17:28.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.7,6,0.9,0.441,6.7774,22.4761,-25.4921,-8.7534,4.2646,0.2867,2.5026,8.0596,-123.7524,-2.6426,-1.8601,50.0008,5.6985,-13.706,25.2,7.2,24,1589,241,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T00:16:20.207Z","2023-05-23T00:16:24.442Z",TRUE,"pitch","40e73f65-310e-4a36-857b-9a3ad17cc476",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5494,1.7302,NA,104.34,165.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Marcell Ozuna walks.",0,0,4,9,"bottom",1,"2023-05-23T00:15:43.070Z","2023-05-23T00:17:28.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,6,0.91,0.3922,6.7619,29.8971,-14.6635,-6.0025,8.8571,0.3322,2.7102,8.3339,-139.3772,-5.4113,-1.91,50.0015,5.6372,-11.8663,32.4,3.6,24,2100,217,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
