"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718343,"2023-05-02",3,"2023-05-02T02:54:44.371Z","2023-05-02T02:55:08.800Z",TRUE,"pitch","1018f082-2788-4772-899c-cd29616e49f4",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.42,1.69,NA,148.32,148.68,"fly_ball","medium","8",105.28,33.25,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Jason Heyward homers (4) on a fly ball to center field.",1,0,5,24,"bottom",3,"2023-05-02T02:53:51.247Z","2023-05-02T02:55:08.800Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,1,2,0.3969,6.093,30.8284,-18.1581,-8.7548,7.2691,-0.8218,3.3371,5.5445,-138.036,-4.6519,-1.7193,50.0069,6.2675,-16.8925,39.6,4.8,24,2063,221,103.7,26,413,NA,NA,NA,FALSE,-18,12.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T02:54:24.990Z","2023-05-02T02:54:29.766Z",TRUE,"pitch","5a913ca7-0074-4fe6-8d89-8f6c71bd56f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7053,1.6544,NA,130.82,220.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Jason Heyward homers (4) on a fly ball to center field.",1,0,5,24,"bottom",3,"2023-05-02T02:53:51.247Z","2023-05-02T02:55:08.800Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83.5,13,2,0.4167,6.1537,27.2391,-30.0412,-7.724,1.2192,-0.3625,0.6807,6.7199,-131.3306,-8.0139,-1.9481,50.0029,5.9991,-13.5224,21.6,8.4,24,1428,233,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T02:54:12.646Z","2023-05-02T02:54:16.375Z",TRUE,"pitch","d78f45a9-1d21-4083-9cd5-dd7b96465885",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.69,NA,166.73,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Jason Heyward homers (4) on a fly ball to center field.",1,0,5,24,"bottom",3,"2023-05-02T02:53:51.247Z","2023-05-02T02:55:08.800Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,82.2,13,2,0.4224,5.9837,25.2468,-32.4468,-6.035,-0.1626,-1.3047,2.4166,4.0201,-129.3447,-3.2975,-2.0896,50.0006,6.1782,-10.2944,15.6,8.4,24,1389,227,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T02:54:02.423Z","2023-05-02T02:54:06.242Z",TRUE,"pitch","78f6720e-0d97-41cb-9c2b-5975f7ce3b53",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5,1.6341,NA,130.71,192.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Jason Heyward homers (4) on a fly ball to center field.",1,0,5,24,"bottom",3,"2023-05-02T02:53:51.247Z","2023-05-02T02:55:08.800Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.7,7,2,0.4201,5.9241,26.1888,-30.5962,-7.6818,0.9112,-0.3597,1.7004,6.335,-130.1614,-5.6157,-1.8218,50,6.1901,-13.2374,20.4,8.4,24,1472,226,NA,NA,NA,NA,NA,NA,FALSE,-33.4,0.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T02:53:35.276Z","2023-05-02T02:53:39.818Z",TRUE,"pitch","b39679ab-e9cd-4f9a-9605-2e52fb33bbcf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.07,1.55,NA,129.57,147.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,4,23,"bottom",3,"2023-05-02T02:52:55.121Z","2023-05-02T02:53:39.818Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.8,11,2,0.4016,5.9647,29.5611,-19.9905,-9.2157,6.4634,-0.3298,3.3772,6.3881,-136.3274,-4.3386,-1.5044,50.0043,6.3666,-17.3734,37.2,6,24,1866,215,NA,NA,NA,NA,NA,NA,TRUE,-20.2,11,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T02:53:20.485Z","2023-05-02T02:53:24.137Z",TRUE,"pitch","1f65b6dc-5b35-440d-b58b-2eb50248a114",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.254,1.5325,NA,90.38,215.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,4,23,"bottom",3,"2023-05-02T02:52:55.121Z","2023-05-02T02:53:39.818Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,83.1,14,2,0.418,5.9006,26.9536,-23.2788,-9.6207,5.1133,0.6983,0.8702,9.4987,-130.9004,-8.8028,-1.7229,50.0037,6.012,-16.7407,31.2,7.2,24,1609,223,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T02:53:07.758Z","2023-05-02T02:53:11.418Z",TRUE,"pitch","276d63f9-a3ed-4dd4-8129-03c57c8a61df",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.07,1.55,NA,166,196.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,4,23,"bottom",3,"2023-05-02T02:52:55.121Z","2023-05-02T02:53:39.818Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82,13,2,0.423,5.7287,26.7835,-26.5304,-10.0307,3.321,-1.2855,1.5511,4.6357,-129.4532,-6.6806,-1.7953,50.0027,6.1936,-17.0401,30,7.2,24,1463,227,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T02:52:57.394Z","2023-05-02T02:53:01.404Z",TRUE,"pitch","4bbe4f15-f4b1-4737-97ea-d54e5e6eb62b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0902,1.4715,NA,132.74,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,4,23,"bottom",3,"2023-05-02T02:52:55.121Z","2023-05-02T02:53:39.818Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68.3,4,0.89,0.5098,5.5784,20.3049,-41.4838,3.0053,-7.9865,-0.4129,2.119,2.2308,-107.8051,0.2708,-1.8548,50.0013,6.6047,3.5046,4.8,14.4,24,2430,29,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-13.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",5,"2023-05-02T02:50:39.989Z","2023-05-02T02:50:50.690Z",TRUE,"pitch","4ef925ee-c375-47b3-a79f-9c669da61f1f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.23,1.63,NA,127.8,163.78,"popup","medium","4",149.69,122.24,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to second baseman Michael Busch.",0,0,4,22,"top",3,"2023-05-02T02:48:49.709Z","2023-05-02T02:50:50.690Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,1,0.9,0.4048,5.9818,29.6257,-14.9881,-4.4904,9.2662,-0.2832,2.7777,2.7805,-135.3326,-5.5739,-0.7408,50.0003,5.9144,-8.3252,25.2,3.6,24,2184,215,88.6,60,191,NA,NA,NA,TRUE,-15.8,15.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T02:50:19.214Z","2023-05-02T02:50:25.162Z",TRUE,"pitch","3f6eb209-8866-451c-8ddc-8332c1dfc145",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4386,1.6545,NA,97.3,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to second baseman Michael Busch.",0,0,4,22,"top",3,"2023-05-02T02:48:49.709Z","2023-05-02T02:50:50.690Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,14,0.9,0.4356,5.8802,24.1873,-26.9002,3.3637,3.2909,0.5169,1.3248,1.9473,-125.4956,-5.981,-0.705,50.0053,5.9161,5.3925,12,7.2,24,2276,186,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.9,-6.5,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T02:49:53.202Z","2023-05-02T02:49:58.476Z",TRUE,"pitch","e2d5c26a-a911-4481-bf15-15a5363f360d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.23,1.63,NA,106.56,161.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to second baseman Michael Busch.",0,0,4,22,"top",3,"2023-05-02T02:48:49.709Z","2023-05-02T02:50:50.690Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,2,0.9,0.4041,5.982,29.6419,-13.5796,-4.1187,9.9924,0.2738,2.8591,3.7313,-135.5482,-5.7628,-0.5855,50.0001,5.9608,-7.6625,25.2,3.6,24,2304,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,6.7,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T02:49:16.625Z","2023-05-02T02:49:22.168Z",TRUE,"pitch","0566a6a0-cc98-44ea-909e-fa960ae59f21",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4591,1.7155,NA,72.88,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to second baseman Michael Busch.",0,0,4,22,"top",3,"2023-05-02T02:48:49.709Z","2023-05-02T02:50:50.690Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,14,0.91,0.435,6.0176,22.9901,-27.6601,1.1633,2.803,1.1575,2.1956,4.1079,-125.4318,-3.9163,-0.6459,50.0021,6.0074,1.8711,4.8,7.2,24,2439,181,NA,NA,NA,NA,NA,NA,FALSE,-32,4.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T02:48:55.005Z","2023-05-02T02:48:58.454Z",TRUE,"pitch","97e1554b-5133-4d49-b196-bbf18b3db996",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3976,1.6952,NA,65.44,235.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to second baseman Michael Busch.",0,0,4,22,"top",3,"2023-05-02T02:48:49.709Z","2023-05-02T02:50:50.690Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,14,0.92,0.4398,5.8787,26.1192,-28.4119,1.0014,2.3991,1.3527,0.1377,4.5208,-124.7412,-8.2825,-0.6165,50.0032,5.8581,1.5712,4.8,7.2,24,2378,194,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T02:49:34.143Z","2023-05-02T02:49:42.104Z",FALSE,"pickoff","def30ecc-232f-4143-b5f3-7169680fcaac",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to second baseman Michael Busch.",0,0,4,22,"top",3,"2023-05-02T02:48:49.709Z","2023-05-02T02:50:50.690Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T02:48:21.236Z","2023-05-02T02:48:31.805Z",TRUE,"pitch","2683dc68-6c1d-483e-a795-08984d3536e7",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.1,1.53,NA,102.42,187.2,"line_drive","hard","9",170.9,81.65,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Jason Heyward.",0,0,4,21,"top",3,"2023-05-02T02:46:59.577Z","2023-05-02T02:48:31.805Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.5,9,0.9,0.4113,6.2195,31.3295,-14.0126,-7.0156,10.1307,0.3826,1.9105,5.4331,-133.6619,-7.4724,-0.7745,50.0022,5.7676,-12.5747,36,4.8,24,2265,218,104.4,11,208,NA,NA,NA,FALSE,-16,16.7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T02:48:03.117Z","2023-05-02T02:48:09.117Z",TRUE,"pitch","632df005-a7fa-4924-9501-e2a90af9fc4c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3156,1.5122,NA,84.73,241.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Jason Heyward.",0,0,4,21,"top",3,"2023-05-02T02:46:59.577Z","2023-05-02T02:48:31.805Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,76.9,14,0.9,0.4536,6.2389,22.7871,-27.6409,-10.1085,3.0661,0.8465,-0.0857,6.6434,-120.6046,-8.1709,-0.6263,50.0018,5.7734,-14.9358,25.2,8.4,24,1615,239,NA,NA,NA,NA,NA,NA,FALSE,-35.9,3.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
