"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717869,"2023-06-07",0,"2023-06-07T01:12:49.664Z","2023-06-07T01:12:53.703Z",TRUE,"pitch","fb5d9b75-8676-408e-8f2f-6b682a868aaf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.333,1.5661,NA,131.45,147.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Brandon Crawford doubles (5) on a line drive to right fielder Randal Grichuk. Patrick Bailey scores.",1,1,0,14,"top",2,"2023-06-07T01:12:28.006Z","2023-06-07T01:13:42.962Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.8,1,2,0.3898,6.0057,27.6939,-18.6885,-6.8304,6.7251,-0.3791,3.3626,5.4016,-139.821,-3.9296,-1.4361,50.0051,5.992,-13.7016,33.6,4.8,24,2420,206,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",7,"2023-06-07T01:12:03.476Z","2023-06-07T01:12:16.571Z",TRUE,"pitch","266d4798-28f8-4494-9433-36954353d816",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.3,1.6,NA,117.44,170.36,"line_drive","medium","9",208.67,128.01,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Bailey doubles (4) on a line drive to right fielder Randal Grichuk.",0,0,0,13,"top",2,"2023-06-07T01:10:04.941Z","2023-06-07T01:12:16.571Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,5,2,0.4284,5.8396,24.474,-28.0449,-0.9869,2.4903,-0.0116,2.5342,3.4365,-127.4964,-3.4161,-1.2445,50.0018,6.0876,-1.6361,2.4,7.2,24,2510,185,96.9,9,158,NA,NA,NA,FALSE,-31.4,4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",6,"2023-06-07T01:11:47.112Z","2023-06-07T01:11:50.993Z",TRUE,"pitch","f4bac8ae-3e5c-470d-aa9a-0dbd7daf2b79",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2153,1.5425,NA,179.54,161.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Bailey doubles (4) on a line drive to right fielder Randal Grichuk.",0,0,0,13,"top",2,"2023-06-07T01:10:04.941Z","2023-06-07T01:12:16.571Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,90.7,11,2,0.3834,5.8865,26.7463,-19.117,-7.3706,6.2895,-1.6408,2.8784,2.0716,-141.8356,-5.3824,-1.4144,50.0023,5.9864,-15.297,36,4.8,24,2544,208,NA,NA,NA,NA,NA,NA,FALSE,-17.6,10.7,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T01:11:25.755Z","2023-06-07T01:11:29.756Z",TRUE,"pitch","8fafcc78-0a13-415e-9e82-43a54b28b053",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.6,NA,127.83,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Bailey doubles (4) on a line drive to right fielder Randal Grichuk.",0,0,0,13,"top",2,"2023-06-07T01:10:04.941Z","2023-06-07T01:12:16.571Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,90.7,4,2,0.384,5.9907,26.2166,-17.486,-6.0749,7.0945,-0.2842,2.214,5.0626,-141.5566,-7.5426,-1.2889,50.0031,5.9919,-12.5771,31.2,4.8,24,2425,206,NA,NA,NA,NA,NA,NA,FALSE,-16.7,11.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T01:10:56.347Z","2023-06-07T01:10:59.571Z",TRUE,"pitch","0bfb226e-3e75-4f51-bb70-4635c46de4fd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2153,1.5425,NA,96.69,244.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Bailey doubles (4) on a line drive to right fielder Randal Grichuk.",0,0,0,13,"top",2,"2023-06-07T01:10:04.941Z","2023-06-07T01:12:16.571Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.3,14,2,0.4392,5.9336,26.4595,-30.5634,-0.5746,1.0225,0.5328,-0.2072,4.9322,-124.968,-8.7615,-1.3963,50.0017,5.8741,-0.9041,0,8.4,24,2897,358,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T01:10:40.756Z","2023-06-07T01:10:44.433Z",TRUE,"pitch","76d062d0-41ed-4a78-aa29-f3851cae2147",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2388,1.4952,NA,141.72,157.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Bailey doubles (4) on a line drive to right fielder Randal Grichuk.",0,0,0,13,"top",2,"2023-06-07T01:10:04.941Z","2023-06-07T01:12:16.571Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.5,1,2,0.3916,5.9674,27.3944,-17.651,-6.2992,7.3054,-0.6485,3.0174,4.0982,-139.1861,-5.2707,-1.3117,50.0018,6.0814,-12.5209,32.4,4.8,24,2528,202,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T01:10:26.780Z","2023-06-07T01:10:31.296Z",TRUE,"pitch","8098bf94-257a-413b-9bc0-4ce82f7be7f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2624,1.5661,NA,171.98,131.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Bailey doubles (4) on a line drive to right fielder Randal Grichuk.",0,0,0,13,"top",2,"2023-06-07T01:10:04.941Z","2023-06-07T01:12:16.571Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.1,11,2,0.4441,5.7486,22.1218,-32.6585,0.4501,-0.3115,-1.4425,3.9576,0.3819,-122.8822,0.9241,-1.6578,50.0052,6.3305,0.6951,1.2,8.4,24,2784,78,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.1,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T01:10:14.338Z","2023-06-07T01:10:18.404Z",TRUE,"pitch","56efa37c-a183-41ec-aa08-d8943c058290",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3095,1.5898,NA,135.88,165.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Bailey doubles (4) on a line drive to right fielder Randal Grichuk.",0,0,0,13,"top",2,"2023-06-07T01:10:04.941Z","2023-06-07T01:12:16.571Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.9,4,2,0.4338,5.668,24.069,-29.2006,0.1909,1.8385,-0.4952,2.7324,2.426,-125.9498,-2.6293,-1.4931,50.0032,6.1363,0.308,1.2,7.2,24,2729,206,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T01:11:13.116Z","2023-06-07T01:11:25.755Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,672275,"/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Bailey doubles (4) on a line drive to right fielder Randal Grichuk.",0,0,0,13,"top",2,"2023-06-07T01:10:04.941Z","2023-06-07T01:12:16.571Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",8,"2023-06-07T01:09:41.936Z","2023-06-07T01:09:49.310Z",TRUE,"pitch","019b8ced-107b-403d-bb71-64f942a637e0",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.4416,1.6269,NA,124.51,143.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,12,"top",2,"2023-06-07T01:07:15.152Z","2023-06-07T01:09:49.310Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88.3,2,2,0.3929,5.9048,25.7971,-19.0277,-5.8518,6.653,-0.197,3.5436,5.6012,-138.4652,-3.5481,-1.4687,50.0033,6.087,-11.5643,28.8,4.8,24,2497,206,NA,NA,NA,NA,NA,NA,TRUE,-18.1,11.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",7,"2023-06-07T01:09:18.141Z","2023-06-07T01:09:22.111Z",TRUE,"pitch","a957f740-b8d9-4dbe-921d-3ab8c37d6422",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.36,1.57,NA,119.56,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,12,"top",2,"2023-06-07T01:07:15.152Z","2023-06-07T01:09:49.310Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.5,5,2,0.4303,5.8745,25.2515,-27.8016,-0.142,2.6619,-0.0672,2.5333,3.3507,-127.134,-3.3419,-1.3819,50.0024,6.0634,-0.2335,1.2,7.2,24,2494,206,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",6,"2023-06-07T01:09:03.811Z","2023-06-07T01:09:06.811Z",TRUE,"pitch","38a12205-5139-4de1-8769-0dc9e84c3c99",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2859,1.5599,NA,167.49,104.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,12,"top",2,"2023-06-07T01:07:15.152Z","2023-06-07T01:09:49.310Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.5,11,2,0.3917,5.7418,25.8231,-23.9834,-3.2269,4.1182,-1.3246,4.9715,1.5995,-138.8889,0.7756,-1.4831,50.0036,6.2621,-6.4188,14.4,4.8,24,2481,206,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T01:08:38.055Z","2023-06-07T01:08:41.567Z",TRUE,"pitch","8ba2d64d-7c46-4a55-a97b-2aa61eb5b0a3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.57,NA,86.43,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,12,"top",2,"2023-06-07T01:07:15.152Z","2023-06-07T01:09:49.310Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.7,9,2,0.4367,5.6976,23.306,-29.2494,-1.5285,1.8293,0.8019,1.8191,5.6376,-125.0367,-4.6674,-1.2754,50.0001,6.0876,-2.4398,2.4,7.2,24,2732,263,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T01:08:13.846Z","2023-06-07T01:08:17.556Z",TRUE,"pitch","dae33a20-e54c-4b45-9e1a-2b9ec59c47ee",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.36,1.57,NA,145.1,171.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,12,"top",2,"2023-06-07T01:07:15.152Z","2023-06-07T01:09:49.310Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,84.4,4,2,0.4108,5.9459,25.8816,-20.7784,-4.8674,6.3143,-0.7373,2.4792,3.3324,-132.8421,-5.4441,-1.3695,50.0037,6.0455,-8.784,20.4,4.8,24,1737,227,NA,NA,NA,NA,NA,NA,FALSE,-22,10.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T01:07:58.092Z","2023-06-07T01:08:02.569Z",TRUE,"pitch","4a06c3d9-e3a3-4343-88ba-c0c4659d4a43",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4036,1.6607,NA,94.86,184.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,12,"top",2,"2023-06-07T01:07:15.152Z","2023-06-07T01:09:49.310Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,88.1,9,2,0.395,5.9427,25.2945,-17.3926,-5.7569,7.56,0.5807,1.9999,7.1683,-137.7005,-7.7256,-1.286,50.0056,5.9795,-11.2613,27.6,4.8,24,2437,205,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T01:07:44.127Z","2023-06-07T01:07:47.886Z",TRUE,"pitch","cd26070c-efae-4e25-b482-8d834ae06f83",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3565,1.5898,NA,120.77,204.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,12,"top",2,"2023-06-07T01:07:15.152Z","2023-06-07T01:09:49.310Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.6,13,2,0.4356,5.7211,19.5558,-29.3672,-1.4934,1.7435,-0.0988,1.2722,3.9065,-124.6439,-5.9857,-1.4764,50.0036,6.0602,-2.4054,3.6,7.2,24,2615,203,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
