"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716608,"2023-09-13",1,"2023-09-13T02:26:25.289Z","2023-09-13T02:26:28.512Z",TRUE,"pitch","e494666c-7249-4a87-928f-15b35af1627e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.61,1.78,NA,122.87,160.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Freddie Freeman singles on a sharp ground ball to center fielder Trent Grisham.",0,0,0,6,"bottom",1,"2023-09-13T02:26:06.813Z","2023-09-13T02:27:05.425Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.7,5,0.92,0.4023,6.5582,29.4421,-16.3194,-8.2747,8.4424,-0.154,2.8985,6.0199,-136.0752,-6.3264,-1.3182,50.0034,6.3813,-15.5414,38.4,4.8,24,1950,207,NA,NA,NA,NA,NA,NA,FALSE,-17,14.2,13.7,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T02:26:12.740Z","2023-09-13T02:26:16.881Z",TRUE,"pitch","eb7c17bd-6737-428c-9454-64496e780754",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.642,1.816,NA,76.93,145.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Freddie Freeman singles on a sharp ground ball to center fielder Trent Grisham.",0,0,0,6,"bottom",1,"2023-09-13T02:26:06.813Z","2023-09-13T02:27:05.425Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.7,12,0.91,0.424,6.5719,24.8622,-22.6483,0.2532,5.6284,1.0512,3.4722,6.2433,-128.8192,-2.9815,-1.4292,50.0064,6.3809,0.4282,3.6,6,24,2155,190,NA,NA,NA,NA,NA,NA,FALSE,-25,9.8,-1.8,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",4,"2023-09-13T02:25:41.835Z","2023-09-13T02:25:49.115Z",TRUE,"pitch","cd14fae6-1f0b-4418-81d0-bb676475cfd2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.12,1.46,NA,142.37,157.63,"ground_ball","medium","6",97.73,138.22,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Jurickson Profar.",0,0,0,5,"bottom",1,"2023-09-13T02:24:33.252Z","2023-09-13T02:25:49.115Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,1,0.9,0.4002,6.8634,30.5494,-11.582,-4.6725,10.86,-0.6657,3.0057,3.1147,-136.9135,-7.1413,-1.2116,50.0046,6.4425,-8.8614,32.4,3.6,24,2090,205,66.3,15,132,NA,NA,NA,TRUE,-12.6,18.4,7.8,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",3,"2023-09-13T02:25:23.555Z","2023-09-13T02:25:27.080Z",TRUE,"pitch","e77a21a5-d296-4528-b4c2-1713af0eca0f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.12,1.46,NA,118.05,204.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Jurickson Profar.",0,0,0,5,"bottom",1,"2023-09-13T02:24:33.252Z","2023-09-13T02:25:49.115Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.8,13,0.89,0.4507,6.6979,25.2147,-23.5635,-7.0679,5.7626,-0.0276,1.2635,4.8846,-121.7987,-7.3896,-1.1466,50.0019,6.3917,-10.5573,21.6,7.2,24,1431,235,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.8,11.5,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",2,"2023-09-13T02:25:08.343Z","2023-09-13T02:25:11.933Z",TRUE,"pitch","38042925-a320-42bd-8a10-1ff213109efe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0408,1.4999,NA,103.95,144.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Jurickson Profar.",0,0,0,5,"bottom",1,"2023-09-13T02:24:33.252Z","2023-09-13T02:25:49.115Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.1,12,0.93,0.4041,6.6461,30.3202,-18.2436,-9.2901,7.4939,0.3423,3.4867,7.5151,-135.6481,-4.1936,-1.2603,50.0032,6.3286,-17.2726,39.6,6,24,1905,207,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.8,15.1,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",1,"2023-09-13T02:24:53.089Z","2023-09-13T02:24:56.375Z",TRUE,"pitch","9587f64d-d897-49bd-8155-44a6a085cdc1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.12,1.46,NA,105.74,169.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Jurickson Profar.",0,0,0,5,"bottom",1,"2023-09-13T02:24:33.252Z","2023-09-13T02:25:49.115Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.3,6,0.91,0.4276,6.5993,23.282,-22.5432,0.7896,5.7805,0.2953,2.5792,4.2818,-127.5065,-4.9619,-1.5001,50.0035,6.3021,1.3152,4.8,6,24,2052,196,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.7,-2.3,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T02:24:42.406Z","2023-09-13T02:24:45.843Z",TRUE,"pitch","ba90b43c-b3c7-4756-bb02-54466e4d491b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1158,1.475,NA,99.83,179.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Jurickson Profar.",0,0,0,5,"bottom",1,"2023-09-13T02:24:33.252Z","2023-09-13T02:25:49.115Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,6,0.9,0.4064,6.7218,29.3092,-13.3827,-2.99,10.2147,0.4505,2.2009,5.5017,-134.7682,-8.3782,-1.2289,50.0022,6.2955,-5.5005,15.6,3.6,24,2003,207,NA,NA,NA,NA,NA,NA,FALSE,-15,16.9,4.2,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",7,"2023-09-13T02:22:03.874Z","2023-09-13T02:22:10.328Z",TRUE,"pitch","cfdca72d-21b9-4b8b-977a-531416fa9fb7",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.48,1.63,NA,75.68,184.32,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,0,0,4,"top",1,"2023-09-13T02:18:41.391Z","2023-09-13T02:22:10.328Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,14,2,0.4023,6.5978,30.2287,-17.5901,-1.1675,7.7721,1.0841,2.0171,8.9039,-136.2121,-6.1755,-2.0772,50.006,5.5322,-2.1922,1.2,3.6,24,2315,206,NA,NA,NA,NA,NA,NA,TRUE,-18.4,12.8,0.2,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",6,"2023-09-13T02:21:44.755Z","2023-09-13T02:21:48.803Z",TRUE,"pitch","4c0ce660-778e-45d0-8e94-73e6e61886e7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6336,1.7245,NA,67.03,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,0,0,4,"top",1,"2023-09-13T02:18:41.391Z","2023-09-13T02:22:10.328Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,14,2,0.4006,6.4344,29.3638,-15.1342,-3.6238,8.9957,1.3109,2.0908,9.9294,-136.5805,-6.5747,-1.8967,50.0016,5.5652,-6.8642,16.8,3.6,24,2353,217,NA,NA,NA,NA,NA,NA,FALSE,-16,15.1,4.6,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",3,"2023-09-13T02:19:52.622Z","2023-09-13T02:19:57.001Z",TRUE,"pitch","2a242070-113b-4d47-b60d-628240bdcd87",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.63,NA,163.99,181.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,0,0,4,"top",1,"2023-09-13T02:18:41.391Z","2023-09-13T02:22:10.328Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.4,13,2,0.4062,6.2792,33.312,-24.8572,-10.4561,3.9885,-1.2328,2.1397,5.7389,-135.536,-4.4955,-2.0341,50.0057,5.5848,-19.1968,34.8,7.2,24,2177,210,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.4,17.5,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",2,"2023-09-13T02:19:33.750Z","2023-09-13T02:19:37.094Z",TRUE,"pitch","3591f486-3afb-4347-9e48-9756f88918ee",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5668,1.7078,NA,108.08,163.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,0,0,4,"top",1,"2023-09-13T02:18:41.391Z","2023-09-13T02:22:10.328Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,5,2,0.4032,6.45,30.4381,-15.4546,-3.5977,8.9499,0.2341,2.7932,8.2507,-135.9534,-4.1286,-2.3756,50.0008,5.4076,-6.7206,16.8,3.6,24,2412,218,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,4.7,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",1,"2023-09-13T02:19:13.004Z","2023-09-13T02:19:17.247Z",TRUE,"pitch","ccb54bb5-ca04-4498-b045-f62f9c9c81ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6002,1.7078,NA,156.62,167.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,0,0,4,"top",1,"2023-09-13T02:18:41.391Z","2023-09-13T02:22:10.328Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.9,13,2,0.4092,6.3632,31.8658,-26.0861,-10.1497,3.3664,-1.0395,2.6403,6.0673,-134.3838,-2.9407,-2.0197,50.0057,5.6222,-18.3794,32.4,7.2,24,2123,210,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.6,16.9,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T02:18:54.823Z","2023-09-13T02:18:59.203Z",TRUE,"pitch","026fd48f-82c0-4499-97ca-3b2b90d7f30c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.55,1.7245,NA,151.9,202.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,0,0,4,"top",1,"2023-09-13T02:18:41.391Z","2023-09-13T02:22:10.328Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.8,13,2,0.4096,6.6144,33.0019,-25.1001,-11.5371,3.9203,-0.9157,1.3617,6.8356,-134.4524,-6.2725,-2.0109,50.005,5.5415,-20.8262,36,7.2,24,2203,210,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.8,19.1,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",4,"2023-09-13T02:20:06.647Z","2023-09-13T02:21:29.009Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,593428,"/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,0,0,4,"top",1,"2023-09-13T02:18:41.391Z","2023-09-13T02:22:10.328Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",5,"2023-09-13T02:21:29.009Z","2023-09-13T02:21:44.755Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,593428,"/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,0,0,4,"top",1,"2023-09-13T02:18:41.391Z","2023-09-13T02:22:10.328Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",5,"2023-09-13T02:18:13.152Z","2023-09-13T02:18:25.524Z",TRUE,"pitch","f5cdb6f0-ca3d-4a06-9808-cd4938762b85",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.6,1.65,NA,99.25,175.06,"fly_ball","medium","9",177.35,65.43,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Manny Machado flies out to right fielder Jason Heyward.",0,0,0,3,"top",1,"2023-09-13T02:16:15.048Z","2023-09-13T02:18:25.524Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,6,2,0.4004,6.2281,29.3348,-15.4622,-0.9572,8.8137,0.4657,2.3599,7.2859,-136.6628,-5.5557,-2.1075,50.0067,5.4765,-1.8157,1.2,3.6,24,2396,211,99,25,355,NA,NA,NA,TRUE,-16,15,0.2,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA
