"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718435,"2023-04-25",2,"2023-04-25T22:57:47.060Z","2023-04-25T22:57:51.200Z",TRUE,"pitch","2c95475c-ad1b-4e20-b464-3fe0fc117d55",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,1,NA,NA,3.33,1.65,NA,113.77,151.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Reese McGuire singles on a ground ball to left fielder Austin Hays. Jarren Duran scores. Christian Arroyo to 2nd.",1,2,0,11,"top",2,"2023-04-25T22:56:52.708Z","2023-04-25T22:59:17.090Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,2,0.81,0.4071,6.4943,28.2429,-18.4634,2.081,7.4687,0.0849,3.231,3.0293,-134.3938,-4.4026,-1.3258,50.0009,6.1961,3.8173,13.2,4.8,24,2311,185,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.8,-4.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T22:57:25.089Z","2023-04-25T22:57:28.749Z",TRUE,"pitch","6118077e-90c5-415a-a8de-4fd6206a3d1d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4066,1.7145,NA,138.82,138.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Reese McGuire singles on a ground ball to left fielder Austin Hays. Jarren Duran scores. Christian Arroyo to 2nd.",1,2,0,11,"top",2,"2023-04-25T22:56:52.708Z","2023-04-25T22:59:17.090Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,11,0.9,0.403,6.6319,28.5419,-16.062,0.5173,8.6038,-0.5725,3.7014,2.0599,-135.6921,-3.5523,-1.4074,50.0016,6.1404,0.9681,4.8,3.6,24,2226,187,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.1,-1.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T22:57:05.165Z","2023-04-25T22:57:08.165Z",TRUE,"pitch","2afc56c4-b0cb-41ef-8821-d63105c80ec4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4701,1.6337,NA,152.54,121.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Reese McGuire singles on a ground ball to left fielder Austin Hays. Jarren Duran scores. Christian Arroyo to 2nd.",1,2,0,11,"top",2,"2023-04-25T22:56:52.708Z","2023-04-25T22:59:17.090Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,11,0.91,0.4018,6.6603,30.3209,-15.0053,-0.2018,9.1256,-0.9322,4.3317,1.4345,-136.3767,-2.1976,-1.4391,50.0024,6.1843,-0.3798,0,3.6,24,2334,186,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.2,0,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T22:56:17.043Z","2023-04-25T22:56:28.206Z",TRUE,"pitch","d62ddefd-c9f0-482e-9977-70d11682a9d9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.29,1.53,NA,79.62,200.32,"line_drive","medium","9",167.84,126.16,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Christian Arroyo singles on a line drive to right fielder Adam Frazier. Triston Casas scores. Jarren Duran to 3rd.",1,1,0,10,"top",2,"2023-04-25T22:55:58.987Z","2023-04-25T22:56:28.206Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.7,14,0.9,0.4341,6.6417,28.3484,-32.2411,6.3943,-0.0432,0.9805,1.4246,3.8548,-126.6656,-4.9405,-1.3968,50.0015,6.0088,10.2823,18,8.4,24,2648,56,69.6,17,169,NA,NA,NA,FALSE,-37.4,-1.1,-12.5,NA,NA,NA,NA,FALSE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
718435,"2023-04-25",1,"2023-04-25T22:56:01.354Z","2023-04-25T22:56:05.496Z",TRUE,"pitch","8bd52573-8f6d-438e-ab5a-b144d734be96",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3999,1.5039,NA,107.36,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Christian Arroyo singles on a line drive to right fielder Adam Frazier. Triston Casas scores. Jarren Duran to 3rd.",1,1,0,10,"top",2,"2023-04-25T22:55:58.987Z","2023-04-25T22:56:28.206Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.5,5,0.91,0.3983,6.5884,31.3472,-17.2345,-6.3396,7.804,0.2528,2.2981,6.297,-137.6688,-6.8943,-1.2435,50.0024,6.007,-12.1353,30,4.8,24,2256,190,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.8,10.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T22:55:45.655Z","2023-04-25T22:56:01.354Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Christian Arroyo singles on a line drive to right fielder Adam Frazier. Triston Casas scores. Jarren Duran to 3rd.",1,1,0,10,"top",2,"2023-04-25T22:55:58.987Z","2023-04-25T22:56:28.206Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",4,"2023-04-25T22:55:09.609Z","2023-04-25T22:55:22.532Z",TRUE,"pitch","739fff07-1e72-4e97-80cf-940120e4af39",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.42,1.67,NA,77.31,190.12,"line_drive","medium","9",195.34,122.16,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Jarren Duran doubles (5) on a line drive to right fielder Adam Frazier. Triston Casas to 3rd.",0,0,0,9,"top",2,"2023-04-25T22:53:38.150Z","2023-04-25T22:55:22.532Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,77,14,0.9,0.4477,6.544,29.7482,-41.2087,4.0488,-5.9982,1.0413,1.8021,4.1686,-123.4073,-2.3383,-1.21,50.0007,6.3092,6.1014,9.6,12,24,2682,30,99.4,5,102,NA,NA,NA,FALSE,-49.8,-11.2,-8.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",671213,"Triston Casas","/api/v1/people/671213"
718435,"2023-04-25",3,"2023-04-25T22:54:50.333Z","2023-04-25T22:54:54.213Z",TRUE,"pitch","170a02bf-c1c4-4823-8486-c80b6fc9a635",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4935,1.6537,NA,106.8,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Jarren Duran doubles (5) on a line drive to right fielder Adam Frazier. Triston Casas to 3rd.",0,0,0,9,"top",2,"2023-04-25T22:53:38.150Z","2023-04-25T22:55:22.532Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.1,8,0.91,0.42,6.4992,28.7939,-18.776,-7.8693,7.7855,0.2677,1.7268,6.7237,-130.6699,-7.7137,-1.3225,50.0038,6.1398,-13.5426,31.2,6,24,1345,227,NA,NA,NA,NA,NA,NA,FALSE,-21.6,12.5,12.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T22:54:30.189Z","2023-04-25T22:54:33.597Z",TRUE,"pitch","5bd3caab-9340-4e37-a3f4-e7113c3a2531",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5637,1.7379,NA,147.03,131.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Jarren Duran doubles (5) on a line drive to right fielder Adam Frazier. Triston Casas to 3rd.",0,0,0,9,"top",2,"2023-04-25T22:53:38.150Z","2023-04-25T22:55:22.532Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,11,0.78,0.4033,6.5742,31.2084,-15.5998,-2.4901,8.8812,-0.7878,3.9566,2.4987,-136.0743,-3.2139,-1.3966,50.0027,6.2406,-4.6472,14.4,3.6,24,2417,189,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T22:54:11.384Z","2023-04-25T22:54:14.557Z",TRUE,"pitch","e00a544e-56b6-40f4-a412-d83c1e6cb847",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.42,1.67,NA,135.93,153.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Jarren Duran doubles (5) on a line drive to right fielder Adam Frazier. Triston Casas to 3rd.",0,0,0,9,"top",2,"2023-04-25T22:53:38.150Z","2023-04-25T22:55:22.532Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,1,0.76,0.4026,6.7088,31.7614,-15.3361,-3.0293,8.9963,-0.4966,3.1421,3.7693,-136.3915,-4.9443,-1.5071,50.0066,6.0465,-5.6728,16.8,3.6,24,2461,190,NA,NA,NA,NA,NA,NA,FALSE,-16,15.4,4.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T22:53:53.088Z","2023-04-25T22:53:56.933Z",TRUE,"pitch","2490e09d-61bc-4fdb-bf58-7fe22587876d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5637,1.6677,NA,113.33,201.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Jarren Duran doubles (5) on a line drive to right fielder Adam Frazier. Triston Casas to 3rd.",0,0,0,9,"top",2,"2023-04-25T22:53:38.150Z","2023-04-25T22:55:22.532Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,14,0.9,0.3972,6.7249,33.2397,-15.7162,0.7521,8.5633,0.0964,1.3713,4.1676,-138.3385,-9.4658,-1.5325,50.0032,5.9101,1.4461,7.2,3.6,24,2473,192,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.6,-2.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",11,"2023-04-25T22:53:20.368Z","2023-04-25T22:53:25.982Z",TRUE,"pitch","c31dfb65-2965-4216-944a-8608869c60c6",11,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.8341,1.7769,NA,147.23,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.3,7,0.89,0.4413,6.3639,27.3564,-34.1742,6.9162,-1.2897,-0.7931,1.9479,-0.0475,-124.5968,-3.2461,-1.6707,50.0007,6.1207,10.7637,16.8,9.6,24,2670,56,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2.9,-12.5,NA,NA,NA,NA,FALSE,TRUE,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA
718435,"2023-04-25",10,"2023-04-25T22:52:59.899Z","2023-04-25T22:53:03.137Z",TRUE,"pitch","7472ba1b-52b7-453e-965e-c32e921deaa2",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.6,1.74,NA,106.36,154.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,3,0.9,0.3985,6.5532,29.0147,-15.2353,0.6422,8.8458,0.2792,3.1033,4.2852,-137.1927,-5.5026,-1.3835,50.0062,6.1656,1.2294,7.2,3.6,24,2434,189,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.1,-2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",9,"2023-04-25T22:52:37.417Z","2023-04-25T22:52:40.698Z",TRUE,"pitch","9c3647d1-3c3f-482c-ab83-c7eaa64dbcba",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.6,1.74,NA,103.81,153.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.7,3,0.9,0.4331,6.3465,27.3466,-31.2628,8.0376,0.5682,0.346,3.1495,2.3783,-126.7476,-1.2985,-1.6503,50.0057,6.1785,13.0021,22.8,8.4,24,2593,56,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1,-15.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",8,"2023-04-25T22:52:14.456Z","2023-04-25T22:52:20.189Z",TRUE,"pitch","90244abb-2c14-4ce5-a1b0-eec1c4dd726b",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.6,1.74,NA,129.2,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,82.9,1,0.89,0.4152,6.2128,28.4578,-22.8893,-7.6567,5.2678,-0.3201,3.4808,5.1422,-132.0009,-2.8694,-1.3,50.0024,6.2697,-13.4929,27.6,6,24,1156,229,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.1,12.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",7,"2023-04-25T22:51:56.176Z","2023-04-25T22:52:00.081Z",TRUE,"pitch","e79bbd4d-d342-41e3-8ba4-af199d05cf94",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7276,1.7237,NA,106.5,198.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.1,84.9,14,0.83,0.4085,6.4103,27.6764,-20.1914,-8.358,6.5715,0.2754,1.4981,6.9607,-133.8615,-8.4005,-1.2669,50.0033,6.1113,-15.2373,32.4,6,24,1370,227,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.3,13.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",6,"2023-04-25T22:51:34.732Z","2023-04-25T22:51:38.079Z",TRUE,"pitch","67ef5792-3e51-432c-ab08-aff00441fe29",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.6,1.74,NA,142.9,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.2,1,0.91,0.4475,6.3281,25.3747,-42.5855,3.8564,-6.8655,-0.6796,3.6254,0.684,-122.634,1.9476,-1.4634,50.006,6.467,5.845,8.4,12,24,2667,30,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-11.6,-7.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
