"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747219,"2024-04-03",1,"2024-04-03T20:20:24.002Z","2024-04-03T20:20:35.478Z",TRUE,"pitch","b611aa70-5b24-4db0-b120-dfa0578414cc",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.17,1.54,NA,98.76,179.26,"line_drive","medium","7",88.87,93.86,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Gleyber Torres singles on a line drive to left fielder Lourdes Gurriel Jr.",0,0,1,21,"top",4,"2024-04-03T20:20:05.271Z","2024-04-03T20:20:35.478Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.3,6,0.86,0.4473,6.1201,24.9396,-31.3534,0.6033,0.5391,0.4785,2.2043,4.6017,-122.5942,-1.6071,-1.5036,50.0011,5.5522,0.9151,3.6,8.4,24,2395,103,82.7,16,218,NA,NA,NA,FALSE,-37.8,0.8,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402"
747219,"2024-04-03",0,"2024-04-03T20:20:10.997Z","2024-04-03T20:20:14.804Z",TRUE,"pitch","435bb9a8-b803-4a6f-b25b-35752f9ab6de",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.17,1.54,NA,49.83,201.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Gleyber Torres singles on a line drive to left fielder Lourdes Gurriel Jr.",0,0,1,21,"top",4,"2024-04-03T20:20:05.271Z","2024-04-03T20:20:35.478Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.1,14,0.89,0.4366,5.9403,21.1416,-29.3565,0.6195,1.7587,1.7623,1.3669,7.6142,-124.6551,-4.1776,-1.3912,50.0017,5.4433,0.9896,3.6,7.2,24,2345,103,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.5,-2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T20:17:49.118Z","2024-04-03T20:17:58.140Z",TRUE,"pitch","54e86297-f12d-45fe-afa0-b3d83fec3fdb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.61,1.71,NA,124.69,193.05,"popup","medium","6",117.7,113.51,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Anthony Volpe.",0,0,1,20,"bottom",3,"2024-04-03T20:16:36.186Z","2024-04-03T20:17:58.140Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.7,8,2,0.425,5.9918,26.0606,-28.4102,-2.1152,2.2327,-0.2018,1.6939,-5.3263,-128.7554,-5.2395,2.1661,50.0006,5.9463,-3.5595,8.4,7.2,24,2630,268,77.4,51,219,NA,NA,NA,TRUE,-31.8,3.1,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T20:17:21.612Z","2024-04-03T20:17:28.698Z",TRUE,"pitch","51457187-0b14-471c-8eb9-e253b2ec4448",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.71,NA,111.72,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Anthony Volpe.",0,0,1,20,"bottom",3,"2024-04-03T20:16:36.186Z","2024-04-03T20:17:58.140Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,5,0.92,0.3917,6.1328,29.8059,-11.6913,4.5697,10.3266,0.1385,2.6003,-6.4024,-139.5629,-7.3953,1.8628,50.0039,6.0451,9.0651,30,3.6,24,2420,150,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T20:17:08.539Z","2024-04-03T20:17:17.226Z",TRUE,"pitch","2440e3d8-5ee4-4451-bffd-f812e62ac5c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5703,1.6965,NA,150.6,207.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Anthony Volpe.",0,0,1,20,"bottom",3,"2024-04-03T20:16:36.186Z","2024-04-03T20:17:58.140Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.9,13,0.91,0.4565,6.1802,20.9944,-40.9824,-1.7742,-6.0257,-0.8814,1.1706,-5.9155,-119.5489,-3.1854,1.8461,50.0034,6.1646,-2.5928,4.8,12,24,2660,328,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-11.4,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T20:16:52.838Z","2024-04-03T20:17:00.395Z",TRUE,"pitch","927d4f9b-4cc9-4cfd-b540-3e191b1d5871",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.61,1.71,NA,119.31,158.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Anthony Volpe.",0,0,1,20,"bottom",3,"2024-04-03T20:16:36.186Z","2024-04-03T20:17:58.140Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.2,5,0.91,0.3924,6.1595,28.2778,-14.1713,3.3823,9.103,-0.0605,2.9754,-6.5958,-139.0652,-6.0464,1.892,50.0054,6.1011,6.6915,19.2,3.6,24,2256,151,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T20:17:36.776Z","2024-04-03T20:17:49.118Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Anthony Volpe.",0,0,1,20,"bottom",3,"2024-04-03T20:16:36.186Z","2024-04-03T20:17:58.140Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T20:16:18.973Z","2024-04-03T20:16:28.297Z",TRUE,"pitch","70f81160-03f5-4edd-922d-2a279e7b10b1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.11,1.47,NA,103.99,150.27,"popup","medium","6",111.94,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Anthony Volpe.",0,0,1,19,"bottom",3,"2024-04-03T20:15:46.503Z","2024-04-03T20:16:28.297Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,12,0.92,0.3935,6.0786,30.6675,-13.2893,4.3654,9.6199,0.3414,3.2782,-5.5989,-139.103,-5.3252,1.8113,50.0029,6.0956,8.5705,27.6,3.6,24,2272,150,79.5,66,120,NA,NA,NA,TRUE,-13.3,16.6,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T20:16:04.936Z","2024-04-03T20:16:09.505Z",TRUE,"pitch","c94cbf41-baea-431a-bfd9-0697f7293a39",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1585,1.4276,NA,108.13,153.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Anthony Volpe.",0,0,1,19,"bottom",3,"2024-04-03T20:15:46.503Z","2024-04-03T20:16:28.297Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.6,2,0.91,0.4392,5.9507,19.8168,-33.9399,-3.2894,-1.1149,0.2328,3.1669,-4.1759,-123.7137,-0.275,2.3568,50.0038,6.0746,-5.2052,9.6,8.4,24,2597,280,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.9,6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T20:15:51.653Z","2024-04-03T20:15:55.433Z",TRUE,"pitch","baa3cd03-d1ff-4e58-84c3-fd048c9574ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0052,1.3575,NA,92,115.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Anthony Volpe.",0,0,1,19,"bottom",3,"2024-04-03T20:15:46.503Z","2024-04-03T20:16:28.297Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.4,12,0.91,0.4428,5.9578,20.8418,-29.4499,-0.6616,1.7525,0.6559,4.5745,-4.0572,-122.9623,1.9457,2.4028,50.0036,6.245,-1.028,3.6,7.2,24,2529,286,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.8,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T20:15:21.718Z","2024-04-03T20:15:30.854Z",TRUE,"pitch","fc35eae7-5e92-4cd0-ac47-446b0396f0e0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.55,1.69,NA,129.52,160.99,"fly_ball","medium","8",109.84,65.52,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Ketel Marte flies out to center fielder Trent Grisham.",0,0,1,18,"bottom",3,"2024-04-03T20:14:32.505Z","2024-04-03T20:15:30.854Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,4,0.93,0.3964,6.1562,29.5929,-10.9607,5.3973,10.9628,-0.3285,2.8811,-7.5025,-137.9613,-6.687,1.7201,50.0026,6.0689,10.4444,36,3.6,24,2339,151,89.8,29,335,NA,NA,NA,TRUE,-11.6,18.7,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T20:15:06.346Z","2024-04-03T20:15:13.270Z",TRUE,"pitch","e0819ce4-7454-4211-9d5a-66ed154b9e43",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.55,1.69,NA,158.26,197.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Ketel Marte flies out to center fielder Trent Grisham.",0,0,1,18,"bottom",3,"2024-04-03T20:14:32.505Z","2024-04-03T20:15:30.854Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,13,2,0.4225,6.1119,26.3775,-24.2916,-2.0816,4.6265,-1.0824,1.5229,-7.2175,-129.5159,-6.5947,2.0078,50.0026,5.953,-3.5442,10.8,6,24,2285,165,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.1,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T20:14:49.675Z","2024-04-03T20:14:54.019Z",TRUE,"pitch","067b7c53-5a57-4bf3-8aa3-0cf89bc1ae64",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4788,1.6098,NA,28.48,102.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Ketel Marte flies out to center fielder Trent Grisham.",0,0,1,18,"bottom",3,"2024-04-03T20:14:32.505Z","2024-04-03T20:15:30.854Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.8,12,0.88,0.4524,6.1648,24.9389,-23.984,7.9461,5.5224,2.3223,5.0396,-2.0946,-121.3274,2.1404,2.1674,50.0014,6.2436,11.781,25.2,7.2,24,1505,145,NA,NA,NA,NA,NA,NA,FALSE,-28.7,10.8,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T20:14:37.264Z","2024-04-03T20:14:43.030Z",TRUE,"pitch","c5de56cd-e8f1-422e-b85e-19718b02bb65",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5994,1.7012,NA,78.53,142.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Ketel Marte flies out to center fielder Trent Grisham.",0,0,1,18,"bottom",3,"2024-04-03T20:14:32.505Z","2024-04-03T20:15:30.854Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,12,0.91,0.4021,5.9986,29.8611,-12.9436,4.8341,10.2351,1.0092,3.5619,-3.8179,-136.2,-4.8478,1.801,50.0063,6.2599,9.0858,30,3.6,24,2157,152,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T20:12:26.827Z","2024-04-03T20:12:31.988Z",TRUE,"pitch","8b2a3272-c02b-4211-ac68-ce36f166cbf0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.7705,1.749,NA,154.43,186.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,1,17,"top",3,"2024-04-03T20:11:18.352Z","2024-04-03T20:12:31.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.8,13,0.96,0.4081,6.1634,26.3184,-16.9103,-1.862,8.3487,-0.982,1.9363,3.1762,-133.7301,-5.5127,-1.9382,50.0031,5.2201,-3.4045,8.4,3.6,24,2367,212,NA,NA,NA,NA,NA,NA,TRUE,-17.9,14.3,2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T20:11:56.133Z","2024-04-03T20:11:59.417Z",TRUE,"pitch","c122ed4a-1b94-4d74-b8af-ab86fc671c67",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.64,1.76,NA,141.83,164.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,1,17,"top",3,"2024-04-03T20:11:18.352Z","2024-04-03T20:12:31.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.9,4,0.9,0.4525,6.0038,21.8792,-40.7492,4.5358,-5.7645,-0.6514,2.7439,1.0998,-120.7001,1.3212,-1.7017,50.0059,5.7576,6.7424,9.6,10.8,24,2564,55,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-10,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T20:11:42.056Z","2024-04-03T20:11:46.526Z",TRUE,"pitch","94981da1-1536-43ec-b37e-ae4219334c5d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6624,1.6267,NA,134.15,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,1,17,"top",3,"2024-04-03T20:11:18.352Z","2024-04-03T20:12:31.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,7,0.89,0.4032,6.0095,27.3368,-17.7597,-5.9068,7.6963,-0.4499,2.031,5.3892,-135.4402,-5.2926,-1.6902,50.0045,5.2376,-11.0643,27.6,4.8,24,2318,220,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.1,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
