"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717977,"2023-05-29",0,"2023-05-29T20:42:51.861Z","2023-05-29T20:42:56.388Z",TRUE,"pitch","43253999-5b1b-4c9c-81db-239676c61db7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6028,1.7332,NA,110.16,175.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Emmanuel Rivera singles on a sharp line drive to right fielder Randal Grichuk. Christian Walker to 2nd.",0,4,0,16,"bottom",2,"2023-05-29T20:42:40.245Z","2023-05-29T20:43:42.358Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.7,5,0.92,0.4221,6.6999,27.1102,-25.4313,-10.5533,3.9496,0.1795,2.3292,9.3862,-129.7696,-2.5559,-2.113,50.0004,5.2639,-18.0004,32.4,7.2,24,2093,231,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T20:42:12.692Z","2023-05-29T20:42:22.544Z",TRUE,"pitch","2e57a588-8da4-41f7-9a4e-8ce131b028a1",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.33,1.54,NA,112.7,191.04,"ground_ball","medium","8",118.08,99.6,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,4,0,15,"bottom",2,"2023-05-29T20:40:47.418Z","2023-05-29T20:42:22.544Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.1,8,0.92,0.4191,6.7794,29.2838,-24.449,-11.7281,4.4742,0.1128,1.768,9.6765,-131.0177,-4.1286,-2.1159,50.0056,5.2051,-20.2664,36,7.2,24,2197,230,101.9,-16,7,NA,NA,NA,FALSE,-26.6,7.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T20:41:59.492Z","2023-05-29T20:42:03.262Z",TRUE,"pitch","4aef6be3-b510-41d4-bdc7-7698a8b523ca",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4694,1.6339,NA,103.25,173.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,4,0,15,"bottom",2,"2023-05-29T20:40:47.418Z","2023-05-29T20:42:22.544Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,81.9,6,0.92,0.4191,6.9066,29.4454,-15.2485,-6.459,9.8015,0.3607,2.4163,8.8499,-131.0302,-4.4237,-2.2321,50.0055,5.2773,-11.1575,30,4.8,24,2245,227,NA,NA,NA,NA,NA,NA,FALSE,-17,16.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T20:41:44.298Z","2023-05-29T20:41:48.456Z",TRUE,"pitch","9c316af6-35f2-4692-93d1-803954dbce09",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4694,1.6008,NA,53.83,168.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,4,0,15,"bottom",2,"2023-05-29T20:40:47.418Z","2023-05-29T20:42:22.544Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.4,12,0.92,0.417,6.9362,29.6668,-16.4759,-6.0909,8.9988,1.6572,2.6144,11.7555,-131.6814,-3.995,-2.0868,50.0032,5.3809,-10.627,25.2,4.8,24,2207,227,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T20:41:29.298Z","2023-05-29T20:41:34.849Z",TRUE,"pitch","f0999108-2559-491b-9cd8-c4baac6b3e04",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4681,1.7222,NA,91.71,196.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,4,0,15,"bottom",2,"2023-05-29T20:40:47.418Z","2023-05-29T20:42:22.544Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.8,14,0.56,0.4347,6.6356,24.3448,-22.9914,0.3081,5.7055,0.6635,1.549,6.8642,-125.7597,-4.9817,-2.1358,50.0022,5.4088,0.4959,3.6,6,24,2246,196,NA,NA,NA,NA,NA,NA,FALSE,-27,9.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T20:41:14.948Z","2023-05-29T20:41:20.614Z",TRUE,"pitch","ff5f00b0-e8e2-41d5-a184-18fcd4a241fa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5361,1.7332,NA,76.83,189.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,4,0,15,"bottom",2,"2023-05-29T20:40:47.418Z","2023-05-29T20:42:22.544Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.5,14,0.91,0.4163,6.9237,30.8728,-15.3729,-6.0471,9.6055,1.0539,1.825,10.0214,-132.1016,-6.0028,-2.0213,50.0029,5.2769,-10.5778,26.4,4.8,24,2185,222,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T20:38:19.186Z","2023-05-29T20:38:32.689Z",TRUE,"pitch","6e588866-ca9b-4f0e-80a3-3f7faff0e3ec",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.5,1.62,NA,125.05,179.41,"ground_ball","medium","7",67.57,136.11,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ryan McMahon singles on a ground ball to left fielder Lourdes Gurriel Jr. Ezequiel Tovar scores. Ryan McMahon out at 2nd on the throw, left fielder Lourdes Gurriel Jr. to third baseman Emmanuel Rivera to second baseman Josh Rojas. Jurickson Profar to 3rd.",1,4,0,14,"top",2,"2023-05-29T20:37:42.268Z","2023-05-29T20:38:32.689Z",TRUE,TRUE,FALSE,TRUE,33,1,0,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.2,8,0.88,0.4463,6.806,25.4506,-22.7707,-7.6211,6.1686,-0.2111,2.199,5.3524,-122.9466,-3.2784,-1.4313,50.0007,5.4925,-11.6109,24,7.2,24,1641,241,71,15,133,NA,NA,NA,TRUE,-27.8,10.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T20:37:59.896Z","2023-05-29T20:38:07.172Z",TRUE,"pitch","21448671-eb0a-478a-9f91-b10b972c8db2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6362,1.6339,NA,200.64,162.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ryan McMahon singles on a ground ball to left fielder Lourdes Gurriel Jr. Ezequiel Tovar scores. Ryan McMahon out at 2nd on the throw, left fielder Lourdes Gurriel Jr. to third baseman Emmanuel Rivera to second baseman Josh Rojas. Jurickson Profar to 3rd.",1,4,0,14,"top",2,"2023-05-29T20:37:42.268Z","2023-05-29T20:38:32.689Z",TRUE,TRUE,FALSE,TRUE,33,1,0,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.6,11,0.85,0.4435,6.6865,25.9439,-24.271,-8.6548,5.1252,-2.1942,2.8343,1.5133,-123.7553,-1.8358,-1.6915,50.0041,5.6295,-13.3532,27.6,7.2,24,1791,238,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T20:37:09.240Z","2023-05-29T20:37:22.511Z",TRUE,"pitch","cda70f47-3495-4bab-9a59-e1b4e84968b8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.25,1.67,NA,98.76,173.07,"fly_ball","medium","9",185.91,136.26,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Kris Bryant flies out to right fielder Jake McCarthy.",0,3,0,13,"top",2,"2023-05-29T20:36:00.104Z","2023-05-29T20:37:22.511Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,73.3,6,2,0.4691,6.5001,26.1038,-34.2086,8.3974,-1.4782,0.4786,2.4338,1.9493,-117.5796,-0.3128,-1.4553,50.0034,5.793,11.5428,19.2,10.8,24,2539,58,86.6,57,217,NA,NA,NA,TRUE,-44.9,-2.4,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662"
717977,"2023-05-29",1,"2023-05-29T20:36:38.083Z","2023-05-29T20:36:43.824Z",TRUE,"pitch","5c9a1b7f-ffa0-4de9-b48e-90ccc79c4d12",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.25,1.67,NA,117.48,176.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Kris Bryant flies out to right fielder Jake McCarthy.",0,3,0,13,"top",2,"2023-05-29T20:36:00.104Z","2023-05-29T20:37:22.511Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,73.3,5,2,0.469,6.4915,26.0133,-32.185,7.5715,-0.0122,-0.0127,2.3108,1.2274,-117.5964,-0.9294,-1.5259,50.0011,5.745,10.4127,18,9.6,24,2520,60,NA,NA,NA,NA,NA,NA,FALSE,-42.4,0,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T20:36:17.648Z","2023-05-29T20:36:23.694Z",TRUE,"pitch","25f38fbc-9f8b-4778-bb32-2ca6d26a40c2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3028,1.7332,NA,124.9,149.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Kris Bryant flies out to right fielder Jake McCarthy.",0,3,0,13,"top",2,"2023-05-29T20:36:00.104Z","2023-05-29T20:37:22.511Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,2,0.91,0.3972,6.7206,33.5748,-9.9556,-1.7925,11.5589,-0.2074,3.3125,2.9893,-138.4067,-5.1916,-1.0731,50.0021,5.8919,-3.4455,13.2,2.4,24,2285,194,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.9,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",7,"2023-05-29T20:35:39.706Z","2023-05-29T20:35:44.844Z",TRUE,"pitch","4288c4ef-058e-476b-93b9-3b0590f9364c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3028,1.6008,NA,108.61,205.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Jurickson Profar walks.",0,3,0,12,"top",2,"2023-05-29T20:33:11.444Z","2023-05-29T20:35:44.844Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.2,14,2,0.4665,6.6899,25.0447,-33.1852,9.5914,-0.7278,0.2202,1.2409,1.2329,-117.9707,-2.9165,-1.5554,50.0022,5.5907,13.3498,21.6,10.8,24,2550,66,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-1.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662"
717977,"2023-05-29",6,"2023-05-29T20:35:14.515Z","2023-05-29T20:35:21.310Z",TRUE,"pitch","15e3247d-cf8d-4778-8b36-1a91fc6e3941",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.28,1.6,NA,109.66,134.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Jurickson Profar walks.",0,3,0,12,"top",2,"2023-05-29T20:33:11.444Z","2023-05-29T20:35:44.844Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,12,0.9,0.3972,6.5878,30.202,-13.9112,-2.2658,9.4779,0.1925,3.8531,4.5351,-137.8186,-2.7419,-1.1788,50,5.7987,-4.3653,13.2,3.6,24,2178,200,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",5,"2023-05-29T20:34:47.746Z","2023-05-29T20:34:52.004Z",TRUE,"pitch","6055b438-c6f0-432e-889b-b56f1a623ed4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.28,1.6,NA,84.08,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Jurickson Profar walks.",0,3,0,12,"top",2,"2023-05-29T20:33:11.444Z","2023-05-29T20:35:44.844Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,14,0.9,0.4013,6.7324,31.338,-12.3686,-2.2653,10.5077,0.8637,1.8068,6.1053,-136.719,-8.1277,-1.1082,50.0041,5.6754,-4.2707,12,3.6,24,2189,204,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T20:34:27.928Z","2023-05-29T20:34:33.897Z",TRUE,"pitch","25e12a1a-e3ba-4aa0-9da5-464691ebccd1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3361,1.6339,NA,107.34,202.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Jurickson Profar walks.",0,3,0,12,"top",2,"2023-05-29T20:33:11.444Z","2023-05-29T20:35:44.844Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.5,14,0.91,0.4374,6.6069,24.1166,-31.7666,2.2421,0.2542,0.2535,1.3519,3.0254,-124.9905,-4.3715,-1.2616,50.0012,5.7187,3.5629,7.2,8.4,24,2357,114,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T20:34:05.194Z","2023-05-29T20:34:09.635Z",TRUE,"pitch","6ad962ee-8b77-4895-ab20-7047b997fbee",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.3694,1.7001,NA,133.19,226.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Jurickson Profar walks.",0,3,0,12,"top",2,"2023-05-29T20:33:11.444Z","2023-05-29T20:35:44.844Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.2,13,0.84,0.4433,6.798,24.4828,-22.9942,-8.4277,5.941,-0.4246,0.4695,5.0142,-123.5177,-7.557,-1.3854,50.0061,5.5009,-13.0315,26.4,7.2,24,1682,234,NA,NA,NA,NA,NA,NA,FALSE,-28.7,9.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
