"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745013,"2024-05-18",0,"2024-05-18T23:37:12.997Z","2024-05-18T23:37:17.382Z",TRUE,"pitch","6f71f8ae-1682-4d5d-b16a-660f4dee9d52",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.65,NA,115.88,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,0,0,10,"bottom",2,"2024-05-18T23:37:12.997Z","2024-05-18T23:38:14.413Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68.4,5,2,0.5077,6.1949,19.831,-41.3072,-5.8967,-7.7553,0.0295,2.6773,-0.202,-108.1147,1.9485,0.8898,50.0047,6.3169,-6.9419,9.6,14.4,24,2757,325,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-13.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-18T23:34:32.441Z","2024-05-18T23:34:37.299Z",TRUE,"pitch","72660e62-5345-4372-8d14-5f208b9ba83b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.8141,1.9351,NA,80.74,173.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,9,"top",2,"2024-05-18T23:33:02.681Z","2024-05-18T23:34:37.299Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.9,14,0.93,0.4323,6.3988,26.642,-23.3195,0.5355,5.4524,0.9513,2.4051,8.669,-126.8273,-3.3739,-2.5848,50.0042,5.6186,0.8688,6,6,24,2420,172,NA,NA,NA,NA,NA,NA,TRUE,-26.8,9.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-18T23:34:14.654Z","2024-05-18T23:34:21.170Z",TRUE,"pitch","7314d8da-2581-4765-b15a-b584a3a2a4a4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.6365,1.701,NA,138.85,153.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,9,"top",2,"2024-05-18T23:33:02.681Z","2024-05-18T23:34:37.299Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.4,1,0.91,0.4285,6.1281,26.4153,-22.9496,-2.801,5.5768,-0.5731,3.168,6.3862,-127.8247,-2.09,-2.7403,50.003,5.7985,-4.634,8.4,6,24,2351,193,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-18T23:33:58.853Z","2024-05-18T23:34:03.403Z",TRUE,"pitch","de82e6f5-a475-4ff9-87f4-35e624db846b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.8377,1.8279,NA,43.25,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,9,"top",2,"2024-05-18T23:33:02.681Z","2024-05-18T23:34:37.299Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.6,14,0.89,0.4294,6.3639,27.0888,-20.5604,-3.3791,7.0522,1.9348,1.8567,12.2332,-127.7106,-5.3552,-2.4849,50.0013,5.605,-5.5644,8.4,4.8,24,2348,192,NA,NA,NA,NA,NA,NA,FALSE,-24,11.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-18T23:33:20.738Z","2024-05-18T23:33:30.656Z",TRUE,"pitch","4722c281-4eab-426c-975a-0a8971606087",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.8683,1.8533,NA,76.63,231.37,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,9,"top",2,"2024-05-18T23:33:02.681Z","2024-05-18T23:34:37.299Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.9,14,0.85,0.4249,6.5138,25.9434,-22.1798,-3.9752,5.9369,1.0592,0.2745,10.766,-128.7475,-9.0268,-2.6545,50.0059,5.5337,-6.6966,10.8,6,24,2338,205,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-18T23:33:02.681Z","2024-05-18T23:33:05.968Z",TRUE,"pitch","a4c62e29-639d-4b9e-9dba-afd80b0f1d0e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.86,1.83,NA,132.37,165.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,9,"top",2,"2024-05-18T23:33:02.681Z","2024-05-18T23:34:37.299Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.3,4,0.93,0.3895,6.3452,32.967,-18.0096,-7.6728,7.0789,-0.4033,2.7087,9.1737,-140.797,-4.8772,-2.712,50.0022,5.6345,-15.3528,34.8,4.8,24,2138,229,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-18T23:33:36.626Z","2024-05-18T23:33:58.853Z",FALSE,"action",NA,NA,"Mickey Moniak steals (2) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,666160,"/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4722c281-4eab-426c-975a-0a8971606087","stolen_base_2b",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,9,"top",2,"2024-05-18T23:33:02.681Z","2024-05-18T23:34:37.299Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",7,"2024-05-18T23:32:17.010Z","2024-05-18T23:32:26.728Z",TRUE,"pitch","6e45fbdc-7d1b-42cd-b550-d675cd9ee571",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.48,1.57,NA,126.79,193.24,"ground_ball","medium","4",148.25,158.77,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Mickey Moniak reaches on a missed catch error by pitcher José Ureña, assist to second baseman Marcus Semien.",0,0,0,8,"top",2,"2024-05-18T23:30:25.889Z","2024-05-18T23:32:26.728Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.4,8,0.91,0.3901,6.2244,32.4592,-25.2489,-11.0897,3.4721,-0.257,1.6867,10.4516,-140.5165,-5.9936,-2.5876,50.0037,5.4924,-22.1314,37.2,7.2,24,2199,223,75.4,-36,3,NA,NA,NA,FALSE,-24.2,5.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",6,"2024-05-18T23:31:59.420Z","2024-05-18T23:32:03.033Z",TRUE,"pitch","9f81b0d1-f525-4cc4-8b85-3663daaba1ca",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.48,1.57,NA,122.93,172.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Mickey Moniak reaches on a missed catch error by pitcher José Ureña, assist to second baseman Marcus Semien.",0,0,0,8,"top",2,"2024-05-18T23:30:25.889Z","2024-05-18T23:32:26.728Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.4,5,0.91,0.3923,6.0019,34.6769,-22.2152,-10.8312,5.056,-0.1556,2.4515,10.7906,-140.1798,-4.3283,-2.6665,50.0049,5.4849,-21.3412,38.4,6,24,2309,222,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-18T23:31:39.625Z","2024-05-18T23:31:44.463Z",TRUE,"pitch","c3016cc8-efcd-4ac5-a23e-6f4aa7705309",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.48,1.57,NA,88.54,186.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Mickey Moniak reaches on a missed catch error by pitcher José Ureña, assist to second baseman Marcus Semien.",0,0,0,8,"top",2,"2024-05-18T23:30:25.889Z","2024-05-18T23:32:26.728Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,9,0.93,0.4279,6.1897,25.9728,-24.5942,-0.6381,4.563,0.7467,1.9293,9.0637,-127.9275,-4.3525,-2.7566,50.0008,5.5767,-1.0608,1.2,6,24,2284,201,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-18T23:31:20.839Z","2024-05-18T23:31:25.312Z",TRUE,"pitch","1d270d02-b6e3-4f1c-a87c-e60493797782",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4153,1.5039,NA,71.45,224.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Mickey Moniak reaches on a missed catch error by pitcher José Ureña, assist to second baseman Marcus Semien.",0,0,0,8,"top",2,"2024-05-18T23:30:25.889Z","2024-05-18T23:32:26.728Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.7,14,0.92,0.4263,6.1404,25.9888,-25.1491,-1.6414,4.204,1.195,0.5292,10.0072,-128.367,-7.6941,-2.537,50.0059,5.5166,-2.7457,2.4,6,24,2425,201,NA,NA,NA,NA,NA,NA,FALSE,-29,6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-18T23:31:07.517Z","2024-05-18T23:31:11.770Z",TRUE,"pitch","3f0e67eb-a332-4a96-845f-173c645630ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4095,1.5676,NA,124.36,115.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Mickey Moniak reaches on a missed catch error by pitcher José Ureña, assist to second baseman Marcus Semien.",0,0,0,8,"top",2,"2024-05-18T23:30:25.889Z","2024-05-18T23:32:26.728Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,86.9,11,0.93,0.3926,5.9311,35.3168,-14.9758,-7.734,8.7527,-0.1932,4.5748,8.552,-140.1653,-0.1486,-2.297,50.0051,5.6168,-15.2019,40.8,3.6,24,2310,228,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-18T23:30:51.568Z","2024-05-18T23:30:56.025Z",TRUE,"pitch","a6df491c-7ff4-4eff-8b5c-9b8b7da2543d",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.48,1.57,NA,96.39,141.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Mickey Moniak reaches on a missed catch error by pitcher José Ureña, assist to second baseman Marcus Semien.",0,0,0,8,"top",2,"2024-05-18T23:30:25.889Z","2024-05-18T23:32:26.728Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.8,12,0.92,0.3945,5.9913,34.2237,-14.8814,-8.2105,8.8762,0.5406,3.6114,11.3345,-139.3834,-2.7073,-2.5307,50.0007,5.5901,-15.9933,40.8,4.8,24,2292,231,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-18T23:30:36.791Z","2024-05-18T23:30:41.458Z",TRUE,"pitch","0fbfce26-6534-4faa-b64b-893793a3ce7e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.48,1.57,NA,134.13,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Mickey Moniak reaches on a missed catch error by pitcher José Ureña, assist to second baseman Marcus Semien.",0,0,0,8,"top",2,"2024-05-18T23:30:25.889Z","2024-05-18T23:32:26.728Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.7,4,0.93,0.4348,6.2369,24.6035,-25.4066,-1.1629,4.2033,-0.4494,2.3258,7.0331,-125.8057,-3.3199,-3.1254,50.0016,5.7132,-1.8728,1.2,6,24,2309,184,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-18T23:30:25.889Z","2024-05-18T23:30:32.452Z",TRUE,"pitch","0dc93216-aea8-4a55-a526-ddca0e771b51",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3741,1.4626,NA,167.23,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Mickey Moniak reaches on a missed catch error by pitcher José Ureña, assist to second baseman Marcus Semien.",0,0,0,8,"top",2,"2024-05-18T23:30:25.889Z","2024-05-18T23:32:26.728Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.3,13,0.93,0.4354,5.6197,26.2912,-27.3202,0.5336,3.0309,-1.3177,2.312,4.4329,-125.9485,-2.767,-3.1721,50.0023,5.641,0.8548,3.6,7.2,24,2351,181,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-18T23:29:57.039Z","2024-05-18T23:30:05.172Z",TRUE,"pitch","0ac26e25-9f55-47a4-a960-e6e055b41aaa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.18,1.47,NA,124.89,198.94,"ground_ball","medium","6",116.06,162.84,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,7,"top",2,"2024-05-18T23:29:15.460Z","2024-05-18T23:30:05.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.2,8,2,0.4205,6.4445,27.5974,-22.338,-9.4667,5.7241,-0.2071,1.4754,8.9559,-130.2914,-6.5907,-2.4605,50.0026,5.7281,-16.2625,31.2,6,24,1961,228,58,-41,6,NA,NA,NA,TRUE,-25.1,9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
