"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747031,"2024-05-29",1,"2024-05-29T22:53:25.593Z","2024-05-29T22:53:32.787Z",FALSE,"pickoff","ce61f06e-bd04-45af-a474-93691b75fa42",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Fielders Choice","fielders_choice","Dominic Smith reaches on a fielder's choice, fielded by second baseman Jorge Mateo. Connor Wong scores.",1,1,0,8,"top",2,"2024-05-29T22:52:54.318Z","2024-05-29T22:56:41.552Z",TRUE,TRUE,FALSE,FALSE,36,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",2,"2024-05-29T22:53:57.932Z","2024-05-29T22:54:00.511Z",FALSE,"action",NA,NA,"Fielding error by shortstop Gunnar Henderson on the pickoff attempt.","Pickoff Error 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ce61f06e-bd04-45af-a474-93691b75fa42","pickoff_error_2b",NA,NA,NA,NA,NA,NA,"8","atBat","Fielders Choice","fielders_choice","Dominic Smith reaches on a fielder's choice, fielded by second baseman Jorge Mateo. Connor Wong scores.",1,1,0,8,"top",2,"2024-05-29T22:52:54.318Z","2024-05-29T22:56:41.552Z",TRUE,TRUE,FALSE,FALSE,36,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",7,"2024-05-29T22:55:30.762Z","2024-05-29T22:55:35.762Z",FALSE,"stepoff","209f5954-681a-4e67-84e8-cd84309cfdd9",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Fielders Choice","fielders_choice","Dominic Smith reaches on a fielder's choice, fielded by second baseman Jorge Mateo. Connor Wong scores.",1,1,0,8,"top",2,"2024-05-29T22:52:54.318Z","2024-05-29T22:56:41.552Z",TRUE,TRUE,FALSE,FALSE,36,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",3,"2024-05-29T22:52:21.480Z","2024-05-29T22:52:38.396Z",TRUE,"pitch","dbb44770-bccd-4ab0-bdef-b84ebada3896",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.29,1.41,NA,118.27,159.8,"line_drive","medium","7",61.12,111.44,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Connor Wong singles on a line drive to left fielder Colton Cowser. Connor Wong to 2nd. Connor Wong advances to 2nd, on a throwing error by left fielder Colton Cowser.",0,0,0,7,"top",2,"2024-05-29T22:51:13.026Z","2024-05-29T22:52:38.396Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.9,87.7,2,2,0.3923,6.514,31.4726,-14.5587,1.07,8.9237,-0.0332,2.925,1.3392,-139.6161,-5.85,-0.6581,50.0017,6.0058,2.1117,8.4,3.6,24,2797,190,91.4,12,169,NA,NA,NA,FALSE,-14.5,15.1,-2.2,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",2,"2024-05-29T22:52:03.489Z","2024-05-29T22:52:07.154Z",TRUE,"pitch","cbc6eb05-f985-4699-9234-75188a7ee59f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3137,1.341,NA,99.26,209.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Connor Wong singles on a line drive to left fielder Colton Cowser. Connor Wong to 2nd. Connor Wong advances to 2nd, on a throwing error by left fielder Colton Cowser.",0,0,0,7,"top",2,"2024-05-29T22:51:13.026Z","2024-05-29T22:52:38.396Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.9,14,0.92,0.3849,6.593,32.0747,-18.9728,-8.1864,6.4305,0.4653,1.0879,6.5436,-142.222,-9.6513,-0.7997,50.0021,5.7245,-16.7997,36,4.8,24,2450,201,NA,NA,NA,NA,NA,NA,FALSE,-18.7,9.8,13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-29T22:51:46.744Z","2024-05-29T22:51:50.842Z",TRUE,"pitch","9bb02ac1-54db-4312-989b-4bb666154496",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3842,1.341,NA,60.14,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Connor Wong singles on a line drive to left fielder Colton Cowser. Connor Wong to 2nd. Connor Wong advances to 2nd, on a throwing error by left fielder Colton Cowser.",0,0,0,7,"top",2,"2024-05-29T22:51:13.026Z","2024-05-29T22:52:38.396Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.1,88.4,14,2,0.3913,6.5823,29.9642,-12.1476,0.5695,10.0808,1.4916,1.6974,5.4134,-139.7032,-9.2871,-0.5412,50.0061,5.8531,1.1307,9.6,2.4,24,2682,191,NA,NA,NA,NA,NA,NA,FALSE,-13,16.7,-2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-29T22:51:30.070Z","2024-05-29T22:51:33.849Z",TRUE,"pitch","f524f223-97f1-41cc-96aa-6e4410313910",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4077,1.3879,NA,90.97,189.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Connor Wong singles on a line drive to left fielder Colton Cowser. Connor Wong to 2nd. Connor Wong advances to 2nd, on a throwing error by left fielder Colton Cowser.",0,0,0,7,"top",2,"2024-05-29T22:51:13.026Z","2024-05-29T22:52:38.396Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.4,89.1,9,2,0.3891,6.5036,28.7638,-13.3882,0.1993,9.3412,0.6829,1.8073,3.6545,-140.2411,-8.898,-0.6577,50.0063,5.8743,0.4014,4.8,3.6,24,2736,188,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.5,-1.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-29T22:50:56.867Z","2024-05-29T22:51:04.594Z",TRUE,"pitch","40de93b4-609c-4ce5-b846-823258f64320",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.57,NA,113.32,188.75,"ground_ball","medium","5",113.11,166.83,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rafael Devers grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",0,0,0,6,"top",2,"2024-05-29T22:50:36.807Z","2024-05-29T22:51:04.594Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,88,8,2,0.393,6.4848,30.0436,-15.6383,2.3102,8.3955,0.0965,1.8528,2.0817,-139.1575,-7.9493,-0.9603,50.0007,5.774,4.5479,15.6,3.6,24,2686,183,92.6,-16,8,NA,NA,NA,TRUE,-16,13.8,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",3,"2024-05-29T22:48:43.564Z","2024-05-29T22:48:47.862Z",TRUE,"pitch","fd6dc442-b193-4d12-88a6-68f203052669",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.53,1.65,NA,70.88,178.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-29T22:47:02.241Z","2024-05-29T22:48:47.862Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.8,14,0.9,0.4248,5.9377,24.6601,-23.7663,3.6261,4.9833,1.2099,2.2297,4.4633,-128.5502,-5.1131,-1.0147,50.001,6.0706,6.1166,15.6,6,24,2558,178,NA,NA,NA,NA,NA,NA,TRUE,-26.6,8.2,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",2,"2024-05-29T22:48:27.824Z","2024-05-29T22:48:31.594Z",TRUE,"pitch","db5ca359-882c-4c36-a518-ca68911a42b3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5018,1.6228,NA,78.93,209.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-29T22:47:02.241Z","2024-05-29T22:48:47.862Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,76,14,0.89,0.4582,6.1087,22.49,-26.9907,5.9043,3.5755,0.9987,1.0768,3.4085,-119.4284,-5.6113,-1.2127,50.0001,5.8772,8.5467,18,8.4,24,2357,58,NA,NA,NA,NA,NA,NA,FALSE,-35.2,5.4,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-29T22:47:56.927Z","2024-05-29T22:48:03.060Z",TRUE,"pitch","5e2d7d18-bd17-4eb6-b1df-c5a70ddde334",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.53,1.65,NA,130.7,165.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-29T22:47:02.241Z","2024-05-29T22:48:47.862Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82,75.2,4,0.91,0.4591,5.9274,23.1671,-23.371,-4.2802,6.1089,-0.3594,2.6982,3.1213,-119.3433,-2.8195,-1.1287,50.0024,6.002,-6.1684,13.2,7.2,24,1250,209,NA,NA,NA,NA,NA,NA,FALSE,-30,10.7,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-29T22:47:23.525Z","2024-05-29T22:47:29.598Z",TRUE,"pitch","07854537-45b7-4e5c-a1be-131b11d816f0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.53,1.65,NA,108.65,162.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-29T22:47:02.241Z","2024-05-29T22:48:47.862Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,5,0.9,0.4075,5.9229,30.4491,-10.4838,-3.9981,11.8687,0.219,2.8381,4.4877,-134.6295,-6.4465,-0.9536,50.0008,6.0128,-7.3058,27.6,3.6,24,2479,205,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.3,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",5,"2024-05-29T22:46:47.099Z","2024-05-29T22:46:55.292Z",TRUE,"pitch","0636669d-7637-4cca-8f08-4a17beb0cd75",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.67,1.78,NA,116.61,186.12,"line_drive","hard","9",192.28,77.1,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Ryan Mountcastle lines out sharply to right fielder Wilyer Abreu.",0,0,0,4,"bottom",1,"2024-05-29T22:45:07.460Z","2024-05-29T22:46:55.292Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,8,0.9,0.4043,6.1379,28.884,-12.4494,-4.8132,10.603,0.0102,1.9504,4.302,-135.3546,-8.1616,-0.9726,50,5.8717,-8.9511,30,3.6,24,2470,202,102.7,21,344,NA,NA,NA,TRUE,-13.8,17.8,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",4,"2024-05-29T22:46:31.523Z","2024-05-29T22:46:35.289Z",TRUE,"pitch","d6592ca4-03c7-4b43-b57d-209957acc0d8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6215,1.7787,NA,68.23,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Ryan Mountcastle lines out sharply to right fielder Wilyer Abreu.",0,0,0,4,"bottom",1,"2024-05-29T22:45:07.460Z","2024-05-29T22:46:55.292Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,14,0.9,0.4086,6.0835,28.4617,-12.3868,-5.1741,10.867,1.2795,2.3876,7.4604,-133.9546,-7.0379,-0.8671,50.0002,5.9312,-9.4192,30,3.6,24,2460,201,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.4,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",3,"2024-05-29T22:46:15.577Z","2024-05-29T22:46:20.447Z",TRUE,"pitch","88157fa6-20c2-427b-a727-3165fe30ab52",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6507,1.8421,NA,73.03,175.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Ryan Mountcastle lines out sharply to right fielder Wilyer Abreu.",0,0,0,4,"bottom",1,"2024-05-29T22:45:07.460Z","2024-05-29T22:46:55.292Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.7,14,0.91,0.4706,5.8618,23.0214,-33.4611,8.2615,-0.9392,1.1534,2.362,2.995,-116.6216,-1.2229,-1.2226,50.0023,6.0644,11.3189,19.2,10.8,24,2263,64,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-1.7,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",2,"2024-05-29T22:45:59.925Z","2024-05-29T22:46:03.628Z",TRUE,"pitch","2c155562-713a-49ac-a218-6772396d6aba",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.67,1.78,NA,99.39,164.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Ryan Mountcastle lines out sharply to right fielder Wilyer Abreu.",0,0,0,4,"bottom",1,"2024-05-29T22:45:07.460Z","2024-05-29T22:46:55.292Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.2,6,0.9,0.4734,5.894,22.3225,-33.6493,8.1508,-1.0902,0.462,2.743,1.5179,-115.8469,-0.3039,-1.2609,50.0018,6.1016,11.0402,18,10.8,24,2246,57,NA,NA,NA,NA,NA,NA,FALSE,-45,-1.8,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
