"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
747051,"2024-04-16",4,"2024-04-16T23:02:51.758Z","2024-04-16T23:02:58.695Z",TRUE,"pitch","ad939e7a-44da-4683-8e37-971e98ac5f67",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.4,1.63,NA,126.51,189.9,"fly_ball","medium","9",180.54,112.56,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Manuel Margot.",0,0,3,16,"bottom",2,"2024-04-16T23:01:39.181Z","2024-04-16T23:02:58.695Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.5,8,0.9,0.4449,6.8966,25.6274,-22.697,-9.2769,6.1786,-0.2494,1.8104,8.5459,-123.3337,-4.9282,-2.562,50.0005,5.7603,-14.2217,27.6,7.2,24,2061,246,74,33,256,NA,NA,NA,TRUE,-28.1,10.2,14.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-16T23:02:33.267Z","2024-04-16T23:02:36.724Z",TRUE,"pitch","d3068a92-3513-4932-bf1d-f248b500be1d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.63,NA,94.44,207.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Manuel Margot.",0,0,3,16,"bottom",2,"2024-04-16T23:01:39.181Z","2024-04-16T23:02:58.695Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.6,14,0.91,0.4724,6.8012,24.9517,-42.4166,5.366,-7.5536,0.5918,1.1756,4.9571,-116.6042,-2.1055,-2.2703,50.0021,6.1481,7.2776,10.8,13.2,24,2243,33,NA,NA,NA,NA,NA,NA,FALSE,-57,-13.9,-11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T23:02:07.451Z","2024-04-16T23:02:10.708Z",TRUE,"pitch","3220f110-599a-40bb-a077-378e3d950f04",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.4,1.63,NA,119.02,136.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Manuel Margot.",0,0,3,16,"bottom",2,"2024-04-16T23:01:39.181Z","2024-04-16T23:02:58.695Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,11,0.91,0.3971,7.0372,32.8887,-14.3919,-7.3136,9.2438,-0.0531,3.7812,7.9799,-138.3197,-3.8249,-2.035,50.0041,6.1568,-14.0724,38.4,3.6,24,2353,214,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T23:01:52.134Z","2024-04-16T23:01:56.081Z",TRUE,"pitch","eb0499cd-9eee-4826-856c-d6336e9c62fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5692,1.7396,NA,133.35,152.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Manuel Margot.",0,0,3,16,"bottom",2,"2024-04-16T23:01:39.181Z","2024-04-16T23:02:58.695Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,1,0.93,0.3952,6.9759,33.9831,-10.9694,-6.6218,10.923,-0.429,3.1828,6.6011,-139.1098,-6.2523,-1.9833,50.0009,6.2014,-12.8531,42,3.6,24,2406,215,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.5,10.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T23:02:15.259Z","2024-04-16T23:02:33.267Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Manuel Margot.",0,0,3,16,"bottom",2,"2024-04-16T23:01:39.181Z","2024-04-16T23:02:58.695Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T23:01:05.087Z","2024-04-16T23:01:28.416Z",TRUE,"pitch","034cf6fa-bd05-439c-b81c-7f60b9982462",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.69,1.78,NA,104.07,174.72,"fly_ball","medium","9",215.05,76.49,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Gunnar Henderson homers (5) on a fly ball to right field. James McCann scores.",2,0,3,15,"bottom",2,"2024-04-16T23:00:50.936Z","2024-04-16T23:01:28.416Z",TRUE,TRUE,FALSE,FALSE,75,0,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82,9,0.89,0.422,6.9534,27.1955,-23.7767,-0.7679,4.9246,0.3391,2.3726,7.3051,-129.8035,-4.7882,-2.4121,50.0048,6.0517,-1.3099,0,6,24,2163,199,103.8,23,373,NA,NA,NA,FALSE,-26.3,8,-0.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T23:00:13.029Z","2024-04-16T23:00:25.978Z",TRUE,"pitch","98ee9974-0ca9-4d57-901d-24fbee5f390f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.42,1.55,NA,110.63,157.57,"line_drive","hard","9",160.54,88.57,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","James McCann doubles (2) on a sharp line drive to right fielder Manuel Margot. Colton Cowser scores.",1,0,1,14,"bottom",2,"2024-04-16T22:59:09.269Z","2024-04-16T23:00:25.978Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,2,0.92,0.3928,7.1212,31.0651,-11.8855,-6.7744,10.2978,0.1672,3.0079,8.6462,-139.3969,-6.3209,-2.0932,50,6.088,-13.3432,40.8,3.6,24,2329,213,103.5,10,219,NA,NA,NA,FALSE,-12.2,17.5,10.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T22:59:48.286Z","2024-04-16T22:59:52.242Z",TRUE,"pitch","aa7d7d1c-fb08-43c7-80e1-a4bed8d0c659",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.55,NA,120.8,139.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","James McCann doubles (2) on a sharp line drive to right fielder Manuel Margot. Colton Cowser scores.",1,0,1,14,"bottom",2,"2024-04-16T22:59:09.269Z","2024-04-16T23:00:25.978Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,11,2,0.3966,7.0306,32.343,-13.6567,-7.4815,9.5972,-0.0996,3.6782,8.3961,-138.378,-4.0831,-2.2084,50.0032,6.0949,-14.4362,40.8,3.6,24,2260,215,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.7,11.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T22:59:27.089Z","2024-04-16T22:59:30.980Z",TRUE,"pitch","774d69c9-59c3-4b0c-ad29-695014e74456",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5098,1.6401,NA,121.44,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","James McCann doubles (2) on a sharp line drive to right fielder Manuel Margot. Colton Cowser scores.",1,0,1,14,"bottom",2,"2024-04-16T22:59:09.269Z","2024-04-16T23:00:25.978Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,8,0.92,0.3991,7.0052,32.0073,-12.4617,-5.9444,10.3491,-0.1165,2.0034,7.2525,-137.5036,-8.6174,-2.0225,50.0007,6.0342,-11.3208,33.6,3.6,24,2185,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,9.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-16T22:58:56.035Z","2024-04-16T22:58:59.373Z",TRUE,"pitch","139cf591-9d8e-4209-b3ac-a38504b383a2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.371,1.535,NA,142.97,152.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-16T22:57:54.999Z","2024-04-16T22:58:59.373Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,1,0.92,0.3937,7.0323,33.9352,-14.6265,-6.146,8.9718,-0.6814,3.1835,6.6738,-139.5683,-5.0152,-2.3149,50.001,5.9803,-12.0194,33.6,3.6,24,2190,217,NA,NA,NA,NA,NA,NA,TRUE,-14.6,15.2,9.6,NA,NA,NA,NA,TRUE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T22:58:27.897Z","2024-04-16T22:58:32.331Z",TRUE,"pitch","e6eb1cf8-b9a2-4eef-abea-f827fc7764dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6558,1.7004,NA,116,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-16T22:57:54.999Z","2024-04-16T22:58:59.373Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,8,2,0.3962,7.1278,33.1424,-10.5535,-7.8392,11.187,0.0263,1.6339,8.8451,-138.6546,-9.81,-2.1979,50.0022,5.9374,-15.1503,45.6,3.6,24,2306,213,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,12.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T22:58:08.856Z","2024-04-16T22:58:12.694Z",TRUE,"pitch","fb0c2948-cb8c-4147-bc31-90bfa1a6be29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6114,1.7574,NA,138.66,182.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-16T22:57:54.999Z","2024-04-16T22:58:59.373Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,7,2,0.398,7.0306,32.6206,-11.8369,-7.5295,10.6229,-0.5682,2.092,7.2498,-137.9639,-8.3746,-2.2604,50.0067,5.978,-14.4208,43.2,3.6,24,2263,212,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.5,12,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T22:58:35.653Z","2024-04-16T22:58:56.035Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,702616,"/api/v1/people/702616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-16T22:57:54.999Z","2024-04-16T22:58:59.373Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-16T22:57:37.975Z","2024-04-16T22:57:42.991Z",TRUE,"pitch","410189e0-334c-4f88-bc96-0fecbc8c77e2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.43,1.59,NA,159.96,144.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-16T22:55:50.814Z","2024-04-16T22:57:49.051Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.7,11,0.92,0.3992,6.9937,33.5542,-13.7936,-6.0468,9.6619,-1.127,3.4802,5.0208,-137.7604,-4.5916,-2.1969,50.0007,6.1163,-11.501,34.8,3.6,24,2191,211,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.6,9.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-16T22:57:15.058Z","2024-04-16T22:57:19.166Z",TRUE,"pitch","739e8d4a-1b65-42d1-afad-cc8b055857e6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5758,1.6468,NA,103.34,148.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-16T22:55:50.814Z","2024-04-16T22:57:49.051Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.7,3,0.94,0.4335,7.0283,25.4177,-24.7986,0.0888,4.5623,0.3583,3.3519,6.9821,-126.2785,-1.7759,-2.4526,50.0032,6.0568,0.1434,3.6,6,24,2091,202,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8,-1.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T22:56:54.186Z","2024-04-16T22:56:58.076Z",TRUE,"pitch","16319b15-5312-4720-8206-8c5653e830ea",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4017,1.5944,NA,121.28,170.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-16T22:55:50.814Z","2024-04-16T22:57:49.051Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.5,5,0.95,0.435,7.0054,25.6424,-26.4068,1.2412,3.5891,-0.1123,2.5173,5.4596,-125.9399,-3.2257,-2.4696,50.0016,5.9512,1.9918,6,7.2,24,2057,208,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6,-3.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T22:56:33.418Z","2024-04-16T22:56:36.418Z",TRUE,"pitch","740d4837-dc7f-4973-871b-b7fca01ac82a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5101,1.6141,NA,107.6,128.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-16T22:55:50.814Z","2024-04-16T22:57:49.051Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.6,12,0.9,0.4046,7.1344,31.978,-13.1071,-6.9852,10.293,0.2465,4.0749,8.8439,-135.7925,-2.9086,-2.1573,50.0036,6.0817,-12.9414,38.4,3.6,24,2127,213,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.1,10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
