"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745522,"2024-04-06",0,"2024-04-06T20:43:51.911Z","2024-04-06T20:43:56.054Z",TRUE,"pitch","9e6f595f-b506-4984-8954-0d5117e8c282",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0418,1.4463,NA,83.9,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryan Reynolds walks.",0,0,3,19,"bottom",3,"2024-04-06T20:43:33.695Z","2024-04-06T20:45:38.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.9,12,0.88,0.4841,6.2729,21.7616,-40.3106,3.2932,-6.2823,0.8684,2.4387,3.3105,-113.3882,-1.0315,-1.0413,50.0038,6.9407,4.2645,7.2,13.2,24,2668,51,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-11.3,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T20:44:28.599Z","2024-04-06T20:44:32.243Z",FALSE,"action",NA,NA,"Oneil Cruz steals (1) 2nd base.","Stolen Base 2B",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665833,"/api/v1/people/665833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1d4a826f-4abd-4ed3-bbde-5a78c14bedde","stolen_base_2b",NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryan Reynolds walks.",0,0,3,19,"bottom",3,"2024-04-06T20:43:33.695Z","2024-04-06T20:45:38.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T20:43:12.193Z","2024-04-06T20:43:25.208Z",TRUE,"pitch","9b1d7543-8017-4ed4-802a-73aabf7c7c8b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.82,1.83,NA,141.78,187.74,"ground_ball","medium","8",137.37,130.95,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Oneil Cruz singles on a ground ball to center fielder Cedric Mullins.",0,0,3,18,"bottom",3,"2024-04-06T20:42:41.346Z","2024-04-06T20:43:25.208Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.6,7,0.9,0.44,6.4174,25.588,-20.6235,-10.3382,7.3631,-0.65,1.8905,4.6105,-124.6025,-7.4001,-1.1836,50.002,6.6091,-16.2169,34.8,7.2,24,2307,219,86.1,4,72,NA,NA,NA,FALSE,-25.6,11.8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665833,"Oneil Cruz","/api/v1/people/665833",NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T20:42:58.054Z","2024-04-06T20:43:03.560Z",TRUE,"pitch","4544909f-15b1-4c38-8d8f-1718f9d9dc7c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7217,1.8236,NA,117.75,206.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Oneil Cruz singles on a ground ball to center fielder Cedric Mullins.",0,0,3,18,"bottom",3,"2024-04-06T20:42:41.346Z","2024-04-06T20:43:25.208Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.9,13,0.9,0.4398,6.4386,24.7456,-21.1935,-10.2735,6.9871,-0.0197,1.1879,6.1191,-124.4839,-8.806,-1.1737,50.0004,6.5225,-16.1381,33.6,7.2,24,2312,219,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T20:40:43.713Z","2024-04-06T20:40:52.729Z",TRUE,"pitch","471f36b7-e7a8-492e-92c1-3a302bfb016d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.36,1.63,NA,145.43,178.47,"fly_ball","medium","7",79.49,60.42,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jorge Mateo flies out to left fielder Bryan Reynolds.",0,0,3,17,"top",3,"2024-04-06T20:38:43.555Z","2024-04-06T20:40:52.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.2,4,0.92,0.4436,7.1414,22.8704,-27.7375,-1.922,2.8672,-0.7459,2.2335,-3.6796,-123.1433,-2.5748,1.0133,50.0026,5.6229,-2.9708,7.2,7.2,24,1954,222,92.7,29,362,NA,NA,NA,TRUE,-33.1,4.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T20:40:24.200Z","2024-04-06T20:40:27.594Z",TRUE,"pitch","6ca5408e-9a5f-457e-937d-d9765f663e1b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.63,NA,126.04,153.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jorge Mateo flies out to left fielder Bryan Reynolds.",0,0,3,17,"top",3,"2024-04-06T20:38:43.555Z","2024-04-06T20:40:52.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,2,0.93,0.4039,7.5123,27.554,-16.0367,2.2634,8.6532,-0.2372,3.1653,-4.1519,-135.2345,-3.4365,1.019,50.0041,5.5671,4.2222,12,3.6,24,1874,166,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T20:39:41.890Z","2024-04-06T20:39:45.937Z",TRUE,"pitch","d8c93307-fbca-4913-b7a8-e943c0819763",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.63,NA,163,178.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jorge Mateo flies out to left fielder Bryan Reynolds.",0,0,3,17,"top",3,"2024-04-06T20:38:43.555Z","2024-04-06T20:40:52.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,13,0.87,0.4293,7.2644,23.7927,-27.1667,-1.3641,3.0325,-1.2067,2.247,-5.099,-127.1252,-3.0082,0.9948,50.0036,5.581,-2.2532,6,7.2,24,1914,204,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T20:38:59.193Z","2024-04-06T20:39:02.577Z",TRUE,"pitch","129b1f92-cbb4-4c9f-ac27-1b34ae3d1cce",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.63,NA,82.18,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jorge Mateo flies out to left fielder Bryan Reynolds.",0,0,3,17,"top",3,"2024-04-06T20:38:43.555Z","2024-04-06T20:40:52.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.1,12,0.94,0.4162,7.4036,31.345,-12.6355,6.597,11.166,0.9135,3.5508,-2.4251,-132.2291,-2.8945,0.9919,50.0009,5.6017,11.5404,39.6,3.6,24,1884,170,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.7,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T20:39:23.754Z","2024-04-06T20:39:41.890Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jorge Mateo flies out to left fielder Bryan Reynolds.",0,0,3,17,"top",3,"2024-04-06T20:38:43.555Z","2024-04-06T20:40:52.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T20:38:25.850Z","2024-04-06T20:38:33.878Z",TRUE,"pitch","ab816a9d-77c7-4ae3-95c3-4a3ca475b0f5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.42,1.55,NA,152.58,157.4,"ground_ball","medium","5",99.33,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",0,0,3,16,"top",3,"2024-04-06T20:36:38.035Z","2024-04-06T20:38:33.878Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,11,0.93,0.4088,7.2772,29.068,-13.5816,1.9991,10.2274,-0.9334,3.014,-5.3939,-133.9982,-4.2183,0.8462,50.0001,5.5795,3.6337,9.6,3.6,24,1908,169,66.1,3,52,NA,NA,NA,TRUE,-14.4,17.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T20:37:55.951Z","2024-04-06T20:38:03.410Z",TRUE,"pitch","24d4d424-8e8f-403b-8b7a-820b24c02b52",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.42,1.55,NA,141.25,140.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",0,0,3,16,"top",3,"2024-04-06T20:36:38.035Z","2024-04-06T20:38:33.878Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.3,11,0.92,0.4144,7.474,26.062,-15.7262,1.5073,9.2791,-0.6362,3.6443,-4.4377,-131.8045,-1.9824,0.868,50.0018,5.5579,2.6719,6,3.6,24,1957,170,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T20:37:30.380Z","2024-04-06T20:37:33.570Z",TRUE,"pitch","594c6572-7c8b-4151-91a2-be8fe3f810ac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.42,1.55,NA,138.47,173.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",0,0,3,16,"top",3,"2024-04-06T20:36:38.035Z","2024-04-06T20:38:33.878Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.4,4,0.92,0.4127,7.421,28.3081,-12.6977,3.5188,10.9156,-0.5633,2.4294,-5.0198,-132.6984,-5.587,0.8954,50.0004,5.4866,6.2773,20.4,3.6,24,2007,169,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.7,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T20:37:12.482Z","2024-04-06T20:37:17.212Z",TRUE,"pitch","b04ec3cd-dec9-48eb-8395-44876c3330b7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3488,1.5316,NA,115.52,133.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",0,0,3,16,"top",3,"2024-04-06T20:36:38.035Z","2024-04-06T20:38:33.878Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.3,12,0.93,0.4165,7.5701,28.9337,-13.6632,0.4896,10.5796,0.039,3.8937,-2.5659,-131.688,-1.6913,0.9639,50.0035,5.5591,0.8568,1.2,3.6,24,1860,174,NA,NA,NA,NA,NA,NA,FALSE,-14.5,19,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T20:36:55.104Z","2024-04-06T20:36:58.417Z",TRUE,"pitch","8ad52cc4-159e-459c-9014-8ea9f7099974",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2956,1.5985,NA,109.56,111.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",0,0,3,16,"top",3,"2024-04-06T20:36:38.035Z","2024-04-06T20:38:33.878Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.4,12,2,0.4165,7.329,28.1461,-17.7687,4.1449,8.2265,0.1951,4.7197,-3.6856,-131.5515,0.7608,1.0764,50.002,5.7448,7.2579,20.4,4.8,24,1860,170,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T20:36:19.842Z","2024-04-06T20:36:27.846Z",TRUE,"pitch","d6dac9ca-a792-4d9d-b752-b364b8166c73",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.32,1.54,NA,154.07,176.61,"ground_ball","medium","6",113.27,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",0,0,3,15,"top",3,"2024-04-06T20:34:34.821Z","2024-04-06T20:36:27.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.1,13,0.86,0.4703,7.1497,20.0119,-34.9059,-2.7882,-1.9814,-0.9726,2.3026,-4.111,-116.0874,-0.0781,1.1778,50.0052,5.6363,-3.8375,7.2,10.8,24,1954,290,100.2,6,113,NA,NA,NA,TRUE,-46.1,-3.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T20:36:01.429Z","2024-04-06T20:36:06.497Z",TRUE,"pitch","fce1e897-cc18-44c9-9ae4-b0b945048f8d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1534,1.3928,NA,141.77,161.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",0,0,3,15,"top",3,"2024-04-06T20:34:34.821Z","2024-04-06T20:36:27.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.9,1,0.92,0.4116,7.4416,26.7363,-14.0704,3.1772,10.0788,-0.6497,2.8792,-5.4414,-132.7618,-4.4459,1.0078,50.006,5.59,5.7095,16.8,3.6,24,2020,170,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.5,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
