"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716994,"2023-08-15",1,"2023-08-15T00:40:00.953Z","2023-08-15T00:40:10.431Z",TRUE,"pitch","b0c81c7c-c7a9-4b91-ad17-582f9a5f1139",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.28,1.57,NA,120.59,173.4,"fly_ball","medium","7",63.61,106.81,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Kyle Isbel flies out to left fielder Cade Marlowe.",0,0,3,14,"bottom",2,"2023-08-15T00:39:31.952Z","2023-08-15T00:40:10.431Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.4,5,0.9,0.4163,7.426,25.3664,-27.6495,0.625,2.5758,-0.0942,2.4215,2.1848,-131.1137,-4.1068,-1.0164,50.0036,6.0501,1.0977,2.4,6,24,1989,222,77.9,30,278,NA,NA,NA,TRUE,-29.4,4.1,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T00:39:43.928Z","2023-08-15T00:39:48.088Z",TRUE,"pitch","e1bc72e6-da53-4c40-a4d7-8000f5230f46",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1296,1.4776,NA,127.41,189.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Kyle Isbel flies out to left fielder Cade Marlowe.",0,0,3,14,"bottom",2,"2023-08-15T00:39:31.952Z","2023-08-15T00:40:10.431Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.7,8,0.89,0.3921,7.5842,26.1135,-14.2058,-4.3367,9.0559,-0.273,1.8212,2.8987,-138.7795,-8.8749,-0.7587,50.0001,5.9708,-8.6015,27.6,3.6,24,1947,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.1,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",5,"2023-08-15T00:39:11.261Z","2023-08-15T00:39:18.978Z",TRUE,"pitch","8ae28f18-9604-4f8d-84a9-88392dfceb08",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.56,1.69,NA,130.12,161.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,3,13,"bottom",2,"2023-08-15T00:37:00.507Z","2023-08-15T00:39:18.978Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,89,4,0.9,0.3899,7.7787,26.2344,-14.6914,-4.5072,8.7153,-0.3443,2.8707,2.9259,-139.5338,-6.1981,-0.8115,50.0066,6.0588,-9.0454,28.8,3.6,24,1934,207,NA,NA,NA,NA,NA,NA,TRUE,-14.4,15,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T00:38:48.863Z","2023-08-15T00:38:53.188Z",TRUE,"pitch","41c9c14f-c947-4a4c-8f35-51f99ee900d5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5944,1.7387,NA,157.58,170.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,3,13,"bottom",2,"2023-08-15T00:37:00.507Z","2023-08-15T00:39:18.978Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89.4,13,0.9,0.3889,7.546,25.7619,-15.1901,-2.8718,8.4174,-1.0647,2.5148,0.5824,-139.798,-7.0274,-0.8997,50.0053,6.0223,-5.7955,19.2,3.6,24,1841,206,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.3,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T00:38:23.147Z","2023-08-15T00:38:26.887Z",TRUE,"pitch","dec364fa-e2c5-4225-af97-1cb14df42814",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.69,NA,104.76,181.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,3,13,"bottom",2,"2023-08-15T00:37:00.507Z","2023-08-15T00:39:18.978Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.7,9,0.89,0.4166,7.3799,23.6758,-28.198,3.4557,2.264,0.3212,2.1279,1.9696,-130.7181,-5.0305,-0.8875,50.0038,6.1562,6.0699,12,7.2,24,1971,173,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.4,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T00:37:48.863Z","2023-08-15T00:37:52.339Z",TRUE,"pitch","1eacfe93-4ea9-4e18-bb1d-8f95e2a744cb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.69,NA,104.84,166.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,3,13,"bottom",2,"2023-08-15T00:37:00.507Z","2023-08-15T00:39:18.978Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,6,0.9,0.39,7.5385,30.0505,-13.0347,-1.8463,9.5699,0.3189,2.6738,4.2351,-140.1384,-7.026,-0.9683,50.0002,6.0551,-3.6918,10.8,2.4,24,1902,203,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T00:37:28.639Z","2023-08-15T00:37:32.066Z",TRUE,"pitch","1e4ba12f-ca43-4c93-b7a4-8f2e258e8523",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.56,1.69,NA,136.77,167.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,3,13,"bottom",2,"2023-08-15T00:37:00.507Z","2023-08-15T00:39:18.978Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,4,0.9,0.3919,7.4608,32.7526,-15.3349,-4.2882,8.5202,-0.5186,2.6254,2.8465,-139.9696,-6.8294,-0.9937,50.0048,6.1086,-8.4761,25.2,3.6,24,2015,202,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.2,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T00:37:08.632Z","2023-08-15T00:37:12.597Z",TRUE,"pitch","19f104c2-bbf0-4690-a7d7-c4e29d75af66",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6816,1.6965,NA,80.37,190.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,3,13,"bottom",2,"2023-08-15T00:37:00.507Z","2023-08-15T00:39:18.978Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.1,14,0.91,0.3883,7.4561,30.2273,-11.9582,-4.0067,10.0209,0.9609,1.798,6.5983,-140.7372,-9.5944,-0.8873,50.0033,6.0139,-8.084,25.2,3.6,24,2071,205,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",7,"2023-08-15T00:36:42.478Z","2023-08-15T00:36:47.128Z",TRUE,"pitch","521e8486-a929-4277-bcb4-0127f301753d",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4201,1.6516,NA,153.57,196.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Matt Beaty walks.",0,0,3,12,"bottom",2,"2023-08-15T00:34:27.431Z","2023-08-15T00:36:47.128Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,13,0.91,0.3893,7.4682,30.1638,-13.3467,-4.8391,9.3771,-0.9595,1.5781,1.8847,-140.4092,-9.644,-1.0087,50.0002,5.9138,-9.7135,31.2,3.6,24,2103,208,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.4,8.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",6,"2023-08-15T00:36:25.283Z","2023-08-15T00:36:29.126Z",TRUE,"pitch","b649a380-3960-4343-86f5-fabecf492d24",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4201,1.7097,NA,94.1,206.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Matt Beaty walks.",0,0,3,12,"bottom",2,"2023-08-15T00:34:27.431Z","2023-08-15T00:36:47.128Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.8,14,0.9,0.4164,7.1907,24.1186,-28.2389,0.0086,2.2378,0.6007,1.2131,3.5455,-130.8537,-7.1693,-0.7652,50.0009,6.065,0.015,1.2,7.2,24,2027,202,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.9,-0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",5,"2023-08-15T00:36:03.470Z","2023-08-15T00:36:07.520Z",TRUE,"pitch","6d3c5bba-1900-4ec3-bdde-93d5531021b4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.67,NA,83.84,178.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Matt Beaty walks.",0,0,3,12,"bottom",2,"2023-08-15T00:34:27.431Z","2023-08-15T00:36:47.128Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.8,14,0.9,0.4232,7.1922,26.9161,-29.3609,0.1337,1.6624,0.87,2.2205,4.4427,-129.3999,-4.1808,-0.8864,50.0061,6.1058,0.2268,2.4,7.2,24,2058,106,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.3,-1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T00:35:42.403Z","2023-08-15T00:35:47.408Z",TRUE,"pitch","0b486251-ee1a-466b-a92a-32de12228c11",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.67,NA,155.83,158.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Matt Beaty walks.",0,0,3,12,"bottom",2,"2023-08-15T00:34:27.431Z","2023-08-15T00:36:47.128Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,11,0.88,0.3901,7.4712,30.2236,-15.6278,-5.9067,8.2806,-1.0187,2.9651,1.9965,-140.1398,-5.6565,-0.9707,50.007,6.0224,-11.8086,33.6,3.6,24,2014,209,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14,10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T00:35:27.017Z","2023-08-15T00:35:31.244Z",TRUE,"pitch","b12e66d0-aa25-4bd1-bb4a-59f4297a62c2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.362,1.6516,NA,205.21,146.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Matt Beaty walks.",0,0,3,12,"bottom",2,"2023-08-15T00:34:27.431Z","2023-08-15T00:36:47.128Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,79.6,11,0.85,0.4332,7.3212,26.4036,-32.4202,-6.0938,-0.1534,-2.3142,3.4212,-0.9583,-126.5524,-0.1157,-1.139,50.001,6.0695,-9.8596,16.8,8.4,24,900,251,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0,11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T00:35:06.629Z","2023-08-15T00:35:11.073Z",TRUE,"pitch","84e005ef-b961-4d4a-931a-cdf910b2f599",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3039,1.5646,NA,111.2,163.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Matt Beaty walks.",0,0,3,12,"bottom",2,"2023-08-15T00:34:27.431Z","2023-08-15T00:36:47.128Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.3,2,0.9,0.421,7.0145,26.1075,-30.0397,-0.5285,1.2454,0.1522,2.8064,2.8178,-129.9029,-2.927,-0.8759,50.0039,6.2211,-0.9072,1.2,7.2,24,2097,132,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.8,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T00:34:51.135Z","2023-08-15T00:34:55.014Z",TRUE,"pitch","66475596-3490-4064-b17a-478c6f566337",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.47,1.67,NA,103.58,199.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Matt Beaty walks.",0,0,3,12,"bottom",2,"2023-08-15T00:34:27.431Z","2023-08-15T00:36:47.128Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.6,14,0.9,0.4186,7.33,22.2165,-31.0681,0.1067,0.6369,0.3521,1.4686,3.5244,-129.8868,-6.0149,-1.0253,50.0058,6.1205,0.1851,1.2,7.2,24,2126,78,NA,NA,NA,NA,NA,NA,FALSE,-33.6,0.2,-0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T00:34:36.897Z","2023-08-15T00:34:40.348Z",TRUE,"pitch","21b6e5a3-4d85-4393-86a9-8ddc1775ac8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4491,1.6765,NA,129.61,105.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Matt Beaty walks.",0,0,3,12,"bottom",2,"2023-08-15T00:34:27.431Z","2023-08-15T00:36:47.128Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,607461,"Matt Beaty","/api/v1/people/607461","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,11,0.91,0.3929,7.4453,32.5374,-12.5717,-2.3779,9.9677,-0.3309,4.94,2.5563,-139.6113,-1.4765,-0.9511,50.0014,6.3066,-4.676,18,2.4,24,1990,205,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
