"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746715,"2024-05-09",4,"2024-05-09T17:36:38.797Z","2024-05-09T17:36:47.402Z",TRUE,"pitch","a6e224ff-57bf-4ee0-ba1a-085856babe08",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.35,1.56,NA,97.7,186.23,"fly_ball","medium","9",209.9,124.01,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jonathan India flies out to right fielder Jake McCarthy in foul territory.",0,1,0,12,"bottom",2,"2024-05-09T17:35:23.734Z","2024-05-09T17:36:47.402Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,9,0.89,0.4073,6.8047,30.2629,-17.4069,-9.7161,8.0726,0.5065,1.9463,9.6711,-134.6654,-5.6543,-1.8755,50.0057,5.3118,-17.7817,39.6,6,24,2317,236,88.6,46,278,NA,NA,NA,TRUE,-18.5,13.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T17:36:17.847Z","2024-05-09T17:36:21.952Z",TRUE,"pitch","9c91d5af-b35e-44d3-956b-e07816e9d2df",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3623,1.5796,NA,122.41,218.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jonathan India flies out to right fielder Jake McCarthy in foul territory.",0,1,0,12,"bottom",2,"2024-05-09T17:35:23.734Z","2024-05-09T17:36:47.402Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,13,0.9,0.4057,6.7393,31.0198,-16.4045,-10.2865,8.5548,-0.1421,0.7394,8.3476,-135.2868,-8.802,-1.9395,50.006,5.198,-18.9671,43.2,6,24,2414,237,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T17:36:00.522Z","2024-05-09T17:36:04.540Z",TRUE,"pitch","96f10063-23f1-4eb8-ba04-cd86dc7afefd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3767,1.5796,NA,71.93,191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jonathan India flies out to right fielder Jake McCarthy in foul territory.",0,1,0,12,"bottom",2,"2024-05-09T17:35:23.734Z","2024-05-09T17:36:47.402Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,14,0.91,0.4446,6.4652,23.6477,-33.3757,-0.3923,-0.7772,1.1825,1.7622,7.9858,-123.0462,-2.4265,-2.0496,50.0051,5.5798,-0.6038,1.2,8.4,24,2530,89,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T17:35:45.211Z","2024-05-09T17:35:49.241Z",TRUE,"pitch","7adacad0-ac18-48b5-a6d1-58ba507b1c94",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3767,1.5796,NA,78.16,197.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jonathan India flies out to right fielder Jake McCarthy in foul territory.",0,1,0,12,"bottom",2,"2024-05-09T17:35:23.734Z","2024-05-09T17:36:47.402Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,14,0.91,0.4392,6.5018,25.4733,-31.8431,0.6819,0.2086,1.019,1.5343,7.248,-124.7955,-3.4827,-2.0133,50.0029,5.5753,1.0719,3.6,8.4,24,2593,92,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T17:35:30.395Z","2024-05-09T17:35:33.894Z",TRUE,"pitch","92081db3-6bdb-4118-96aa-89c609504076",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3767,1.5796,NA,93.73,197.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jonathan India flies out to right fielder Jake McCarthy in foul territory.",0,1,0,12,"bottom",2,"2024-05-09T17:35:23.734Z","2024-05-09T17:36:47.402Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,9,0.9,0.4027,6.6992,31.0593,-15.0697,-9.2786,9.1399,0.6104,1.5369,9.6637,-136.2237,-7.4243,-1.7845,50.0051,5.3478,-17.3698,42,4.8,24,2450,232,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T17:34:55.903Z","2024-05-09T17:35:05.144Z",TRUE,"pitch","c60ba3f2-6ce4-49ac-b1bc-c673f7193ae9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.58,NA,96.75,194.31,"fly_ball","medium","9",205.39,92.67,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jake Fraley flies out to right fielder Jake McCarthy.",0,1,0,11,"bottom",2,"2024-05-09T17:33:09.346Z","2024-05-09T17:35:05.144Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,9,0.9,0.4422,6.612,22.6484,-30.342,0.2058,1.177,0.5312,1.647,6.0585,-123.4746,-3.5444,-1.9724,50.0037,5.6314,0.3195,2.4,8.4,24,2470,133,91.2,38,328,NA,NA,NA,TRUE,-36.1,1.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T17:34:20.659Z","2024-05-09T17:34:24.906Z",TRUE,"pitch","a94e6789-6b12-4d2f-a92d-2c4a11174837",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.58,NA,118.79,150.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jake Fraley flies out to right fielder Jake McCarthy.",0,1,0,11,"bottom",2,"2024-05-09T17:33:09.346Z","2024-05-09T17:35:05.144Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.4,2,0.9,0.4646,6.6128,21.3969,-27.7087,-8.3954,3.1678,-0.047,3.276,7.5729,-117.6929,0.4446,-2.2087,50.0017,5.6416,-11.8301,20.4,8.4,24,1910,241,NA,NA,NA,NA,NA,NA,FALSE,-35.5,6.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T17:34:04.379Z","2024-05-09T17:34:07.536Z",TRUE,"pitch","7a2a8120-9a54-44c7-a415-6bde26c75251",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.364,1.6041,NA,121.72,111.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jake Fraley flies out to right fielder Jake McCarthy.",0,1,0,11,"bottom",2,"2024-05-09T17:33:09.346Z","2024-05-09T17:35:05.144Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.8,11,0.91,0.4739,6.5557,20.1875,-28.2779,-9.1393,2.8723,-0.1237,4.6977,7.4683,-115.2959,3.6936,-2.2078,50,5.7941,-12.3793,21.6,8.4,24,1911,238,NA,NA,NA,NA,NA,NA,FALSE,-37,6.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T17:33:46.602Z","2024-05-09T17:33:49.772Z",TRUE,"pitch","3dcd774c-641d-4283-b0bc-d8e88ce7cffc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.364,1.6041,NA,95.32,130.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jake Fraley flies out to right fielder Jake McCarthy.",0,1,0,11,"bottom",2,"2024-05-09T17:33:09.346Z","2024-05-09T17:35:05.144Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,12,0.9,0.4008,6.5263,30.4752,-15.0525,-8.169,9.0548,0.5689,4.0186,9.0744,-136.723,-1.8656,-1.7336,50.0042,5.7442,-15.4496,40.8,4.8,24,2411,230,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T17:33:18.746Z","2024-05-09T17:33:25.280Z",TRUE,"pitch","52f36772-7f81-4ad0-acf2-4fe115660912",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.58,NA,131.58,177.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jake Fraley flies out to right fielder Jake McCarthy.",0,1,0,11,"bottom",2,"2024-05-09T17:33:09.346Z","2024-05-09T17:35:05.144Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,4,0.9,0.4028,6.5638,29.7956,-17.4478,-8.2907,7.8614,-0.3826,2.2767,7.3516,-135.9795,-5.2718,-2.044,50.0011,5.4509,-15.5259,37.2,4.8,24,2376,229,NA,NA,NA,NA,NA,NA,FALSE,-18,13.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T17:30:51.965Z","2024-05-09T17:30:58.990Z",TRUE,"pitch","f18705de-acfd-47bd-96ab-4ec7c09130db",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2,1.48,NA,75.74,197.68,"bunt_grounder","medium","1",121.49,189.72,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Bunt Groundout","field_out","Tucker Barnhart bunt grounds out, pitcher Hunter Greene to first baseman Spencer Steer.",0,1,0,10,"top",2,"2024-05-09T17:30:36.218Z","2024-05-09T17:30:58.990Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.9,14,0.9,0.4387,6.2599,26.3731,-23.5302,3.3708,5.4853,1.0824,1.5222,6.0054,-125.0812,-6.0326,-1.7924,50.0055,5.9075,5.3161,14.4,6,24,2326,169,44.6,-63,2,NA,NA,NA,TRUE,-28.4,8.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T17:30:38.346Z","2024-05-09T17:30:41.893Z",TRUE,"pitch","985a4d8a-e7da-4120-92ca-27a247b5b8d9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.2,1.48,NA,130.78,155.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Bunt Groundout","field_out","Tucker Barnhart bunt grounds out, pitcher Hunter Greene to first baseman Spencer Steer.",0,1,0,10,"top",2,"2024-05-09T17:30:36.218Z","2024-05-09T17:30:58.990Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,1,0.84,0.4053,6.2406,31.066,-13.5889,-4.8904,10.0625,-0.3615,3.1016,5.99,-135.4164,-4.9774,-1.9724,50.0028,5.9226,-9.0332,27.6,3.6,24,2315,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T17:29:10.082Z","2024-05-09T17:29:13.662Z",FALSE,"pickoff","789d2768-c5ea-49be-b4fb-e2db6401e0c5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Bunt Groundout","field_out","Tucker Barnhart bunt grounds out, pitcher Hunter Greene to first baseman Spencer Steer.",0,1,0,10,"top",2,"2024-05-09T17:30:36.218Z","2024-05-09T17:30:58.990Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T17:29:15.578Z","2024-05-09T17:30:38.346Z",FALSE,"action",NA,NA,"Reds challenged (tag play), call on the field was overturned: pitcher Hunter Greene picks off Jake McCarthy at on throw to first baseman Spencer Steer.","Pickoff 1B",1,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"789d2768-c5ea-49be-b4fb-e2db6401e0c5","pickoff_1b",NA,NA,NA,NA,NA,NA,"10","atBat","Bunt Groundout","field_out","Tucker Barnhart bunt grounds out, pitcher Hunter Greene to first baseman Spencer Steer.",0,1,0,10,"top",2,"2024-05-09T17:30:36.218Z","2024-05-09T17:30:58.990Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,TRUE,FALSE,"MA",113,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",7,"2024-05-09T17:28:37.587Z","2024-05-09T17:28:40.587Z",TRUE,"pitch","063d9ca0-7469-41b2-9382-3a4ff89bf5e0",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3896,1.6856,NA,184.34,100.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,9,"top",2,"2024-05-09T17:26:52.171Z","2024-05-09T17:28:40.587Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,11,0.9,0.3893,6.436,32.3027,-16.4914,-4.91,7.8231,-1.7667,5.1224,1.995,-140.7697,0.0671,-1.8472,50.0019,6.1669,-9.8418,30,3.6,24,2250,217,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA
746715,"2024-05-09",6,"2024-05-09T17:28:21.475Z","2024-05-09T17:28:24.710Z",TRUE,"pitch","e030528c-2e3e-4d13-bcdf-0ef0c01698d7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4412,1.6785,NA,154.9,119.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,9,"top",2,"2024-05-09T17:26:52.171Z","2024-05-09T17:28:40.587Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.2,11,0.88,0.3978,6.1437,32.0366,-15.4423,-5.0356,8.7229,-0.9942,4.4345,4.1656,-137.9418,-1.6531,-1.8732,50.0027,6.088,-9.6586,28.8,3.6,24,2288,214,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
