"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717280,"2023-07-24",7,"2023-07-24T23:26:27.030Z","2023-07-24T23:26:31.477Z",TRUE,"pitch","65911b56-4e97-4fe9-97d8-38a75fc5fe92",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.41,1.66,NA,106.79,215.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Field Error","field_error","Anthony Santander reaches on a fielding error by shortstop Trea Turner.",0,1,0,21,"top",4,"2023-07-24T23:24:36.858Z","2023-07-24T23:27:22.487Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,72.8,14,0.89,0.4773,6.961,22.8137,-35.7051,11.0075,-2.6583,0.2678,0.8774,-6.3757,-115.0917,-3.6448,1.6542,50,5.9656,14.6572,20.4,12,24,1681,95,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-5.5,-18.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",6,"2023-07-24T23:26:12.959Z","2023-07-24T23:26:18.564Z",TRUE,"pitch","327eb488-7b9d-413f-b503-9777b072a969",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3145,1.588,NA,132.83,208.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Field Error","field_error","Anthony Santander reaches on a fielding error by shortstop Trea Turner.",0,1,0,21,"top",4,"2023-07-24T23:24:36.858Z","2023-07-24T23:27:22.487Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.4,13,0.9,0.4104,6.8925,28.5057,-24.1516,11.76,4.4488,-0.4152,1.1193,-9.3557,-133.4221,-7.9857,1.6076,50.0046,5.8896,21.2203,37.2,7.2,24,1991,115,NA,NA,NA,NA,NA,NA,FALSE,-26,6.5,-19.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",5,"2023-07-24T23:25:55.567Z","2023-07-24T23:26:00.241Z",TRUE,"pitch","29509984-0c6c-43f2-8d9f-d0dca95da4ec",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.66,NA,60.22,176.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Field Error","field_error","Anthony Santander reaches on a fielding error by shortstop Trea Turner.",0,1,0,21,"top",4,"2023-07-24T23:24:36.858Z","2023-07-24T23:27:22.487Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,73.6,14,0.84,0.4719,6.7741,21.0651,-35.0816,9.3052,-2.1296,1.4897,2.3178,-3.35,-115.9464,-0.9213,1.7418,50.0036,6.0592,12.7078,19.2,10.8,24,1690,92,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-3.8,-16.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-24T23:25:43.007Z","2023-07-24T23:25:47.114Z",TRUE,"pitch","4684d82c-ec99-4899-9af4-f97d845f5952",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2906,1.5399,NA,90.08,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Field Error","field_error","Anthony Santander reaches on a fielding error by shortstop Trea Turner.",0,1,0,21,"top",4,"2023-07-24T23:24:36.858Z","2023-07-24T23:27:22.487Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,75.1,14,0.88,0.4649,7.0479,20.9282,-33.252,9.4324,-0.7658,0.7062,0.9325,-5.4351,-117.5302,-4.4822,1.8156,50.0024,5.9307,13.2809,20.4,10.8,24,1669,99,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-2.2,-15.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-24T23:25:13.846Z","2023-07-24T23:25:17.241Z",TRUE,"pitch","2e73cd9c-5a2f-4681-b7b1-f74aa45ad3dd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.66,NA,131.11,154.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Field Error","field_error","Anthony Santander reaches on a fielding error by shortstop Trea Turner.",0,1,0,21,"top",4,"2023-07-24T23:24:36.858Z","2023-07-24T23:27:22.487Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,73,1,0.82,0.4749,7.0161,20.4854,-33.3963,8.6629,-0.9036,-0.3702,3.1323,-7.3558,-115.1372,0.508,1.7336,50.0043,6.129,11.6839,18,10.8,24,1868,104,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.2,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-24T23:24:53.600Z","2023-07-24T23:24:59.947Z",TRUE,"pitch","43dab667-e9f9-4139-81e2-ef7193ab3c0a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.41,1.66,NA,136.59,180.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Field Error","field_error","Anthony Santander reaches on a fielding error by shortstop Trea Turner.",0,1,0,21,"top",4,"2023-07-24T23:24:36.858Z","2023-07-24T23:27:22.487Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.6,7,0.9,0.464,6.786,24.1475,-33.027,-0.0334,-0.6026,-0.5139,2.1611,-5.3114,-118.3716,-2.4477,1.7704,50.0054,6.2543,-0.0462,1.2,9.6,24,1959,341,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.4,1.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-24T23:24:38.993Z","2023-07-24T23:24:44.769Z",TRUE,"pitch","b39f6760-28c2-4ddb-8b73-efc0c02d7829",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2191,1.4919,NA,99.35,147.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Field Error","field_error","Anthony Santander reaches on a fielding error by shortstop Trea Turner.",0,1,0,21,"top",4,"2023-07-24T23:24:36.858Z","2023-07-24T23:27:22.487Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74,12,0.91,0.467,6.7161,22.4767,-34.3086,-0.4281,-1.5361,0.4631,3.3941,-2.8861,-117.3337,0.625,1.7652,50.0007,6.3245,-0.5956,2.4,9.6,24,1983,329,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-2.3,1.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-24T23:25:31.282Z","2023-07-24T23:25:43.007Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Field Error","field_error","Anthony Santander reaches on a fielding error by shortstop Trea Turner.",0,1,0,21,"top",4,"2023-07-24T23:24:36.858Z","2023-07-24T23:27:22.487Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-24T23:22:06.007Z","2023-07-24T23:22:16.936Z",TRUE,"pitch","7bdee860-08dd-4859-bf96-f629b6f229b4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.27,1.63,NA,98.78,182.77,"fly_ball","medium","9",200.66,124.72,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Trea Turner flies out to right fielder Anthony Santander.",0,1,0,20,"bottom",3,"2023-07-24T23:21:57.599Z","2023-07-24T23:22:16.936Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.3,9,0.9,0.4265,6.2492,25.2165,-23.0976,1.2957,5.4244,0.4781,2.0745,6.0929,-128.1616,-5.3369,-2.0932,50.0001,5.9757,2.1642,7.2,6,24,2423,174,83.8,46,262,NA,NA,NA,TRUE,-26.2,8.9,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",7,"2023-07-24T23:21:17.531Z","2023-07-24T23:21:23.119Z",TRUE,"pitch","266898cc-a305-48ee-b9a5-9bbad89ac07b",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.1405,1.5661,NA,112.36,238.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,1,0,19,"bottom",3,"2023-07-24T23:19:41.096Z","2023-07-24T23:21:23.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.5,14,0.82,0.4383,6.3291,25.2958,-32.6917,-8.5967,-0.33,0.1217,0.0079,8.419,-124.9928,-7.1931,-2.174,50.0024,5.6089,-13.597,19.2,9.6,24,1629,247,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2,13.6,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",6,"2023-07-24T23:21:00.412Z","2023-07-24T23:21:05.365Z",TRUE,"pitch","1b9fd4d3-4788-4f20-ac74-8345cace4b5b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1884,1.542,NA,128.72,219.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,1,0,19,"bottom",3,"2023-07-24T23:19:41.096Z","2023-07-24T23:21:23.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79,13,0.93,0.4406,6.1449,23.4859,-28.6097,-10.5789,2.2743,-0.3073,0.7317,7.9029,-124.0394,-6.3446,-2.1513,50.0031,5.6908,-16.5789,27.6,8.4,24,1699,243,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.9,17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",5,"2023-07-24T23:20:38.127Z","2023-07-24T23:20:42.492Z",TRUE,"pitch","5ff7fe6c-4519-4f94-9a18-db06ffa56377",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1645,1.542,NA,151.76,227.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,1,0,19,"bottom",3,"2023-07-24T23:19:41.096Z","2023-07-24T23:21:23.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.9,13,0.69,0.4368,6.2494,22.3225,-22.01,-7.3494,6.362,-0.9118,0.4176,5.4473,-124.8389,-8.4206,-2.1545,50.0013,5.6114,-11.7378,25.2,6,24,1586,242,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.1,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-24T23:20:19.766Z","2023-07-24T23:20:22.766Z",TRUE,"pitch","84ea52c4-f020-448e-b804-b5bd35eedefb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.26,1.59,NA,100.64,190.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,1,0,19,"bottom",3,"2023-07-24T23:19:41.096Z","2023-07-24T23:21:23.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,74.3,9,0.85,0.4729,6.1787,18.0491,-37.8195,3.2494,-4.1423,0.4293,1.799,4.7104,-115.1012,-1.5595,-2.0528,50.0022,6.0932,4.4303,7.2,10.8,24,2719,39,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-7.6,-6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-24T23:20:02.811Z","2023-07-24T23:20:07.136Z",TRUE,"pitch","bd8db4df-561b-4bcd-95b5-252a3521109b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1165,1.542,NA,128.47,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,1,0,19,"bottom",3,"2023-07-24T23:19:41.096Z","2023-07-24T23:21:23.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,73.7,13,0.88,0.4766,6.1763,19.1286,-37.8885,3.9234,-4.2594,-0.301,0.9529,2.8942,-114.4863,-3.1798,-2.0869,50.0053,6.0315,5.2606,8.4,12,24,2754,46,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-8.2,-7.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-24T23:19:43.410Z","2023-07-24T23:19:46.410Z",TRUE,"pitch","dbd78bf9-a18e-44be-935d-1fd53f348f78",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.26,1.59,NA,147.29,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,1,0,19,"bottom",3,"2023-07-24T23:19:41.096Z","2023-07-24T23:21:23.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,1,0.89,0.4021,6.0953,30.1928,-13.2083,-5.8017,10.0961,-0.7947,3.015,5.4462,-136.2612,-5.6749,-2.0664,50.0043,6.0387,-10.901,33.6,3.6,24,2301,216,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-24T23:17:27.664Z","2023-07-24T23:18:38.097Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,1,0,19,"bottom",3,"2023-07-24T23:19:41.096Z","2023-07-24T23:21:23.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-24T23:18:38.097Z","2023-07-24T23:19:43.410Z",FALSE,"action",NA,NA,"Defensive Substitution: Colton Cowser replaces center fielder Aaron Hicks, batting 6th, playing center field.","Defensive Sub",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","601","19","atBat","Walk","walk","Kyle Schwarber walks.",0,1,0,19,"bottom",3,"2023-07-24T23:19:41.096Z","2023-07-24T23:21:23.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,543305,"/api/v1/people/543305",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
