"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716623,"2023-09-12",0,"2023-09-12T02:03:17.714Z","2023-09-12T02:03:21.941Z",TRUE,"pitch","86580fd7-a56e-4967-9282-8d3a3023133e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6259,1.5956,NA,158.04,191.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Brett Phillips singles on a ground ball to shortstop J. P. Crawford.",0,2,3,13,"top",2,"2023-09-12T02:02:57.319Z","2023-09-12T02:04:48.163Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621433,"Brett Phillips","/api/v1/people/621433","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,13,2,0.3928,7.4912,31.3534,-13.4072,-5.2769,9.528,-1.0767,1.7346,1.4156,-139.4371,-9.2282,-0.9054,50.0004,5.9716,-10.3887,33.6,3.6,24,2173,209,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.6,9.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T02:02:37.351Z","2023-09-12T02:02:45.147Z",TRUE,"pitch","faab6705-f754-46a9-9499-dd192fea9180",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.21,1.54,NA,114.03,180.11,"ground_ball","medium","5",91.69,163.75,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,2,3,12,"top",2,"2023-09-12T02:01:45.056Z","2023-09-12T02:02:45.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83,5,2,0.4191,7.2186,25.0481,-32.9824,0.5374,-0.4703,0.078,2.1731,2.191,-130.2333,-3.7582,-0.8409,50.0002,6.1056,0.9309,2.4,8.4,24,1983,108,102.2,-12,13,NA,NA,NA,TRUE,-35.3,-1.4,-1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T02:02:22.475Z","2023-09-12T02:02:27.838Z",TRUE,"pitch","42bb7889-987f-46de-86f9-56fc9b9b0798",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1171,1.4043,NA,133.53,123.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,2,3,12,"top",2,"2023-09-12T02:01:45.056Z","2023-09-12T02:02:45.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.3,11,2,0.3906,7.3846,28.9043,-16.0076,-4.0343,8.1048,-0.4336,4.2725,2.2135,-139.7527,-2.2652,-0.708,50.0066,6.1344,-8.052,25.2,3.6,24,1939,208,NA,NA,NA,NA,NA,NA,FALSE,-15,14.5,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T02:02:06.747Z","2023-09-12T02:02:11.787Z",TRUE,"pitch","5a5908f5-1b86-4662-b5cc-d4a454f1ce79",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1383,1.4468,NA,96.99,151.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,2,3,12,"top",2,"2023-09-12T02:01:45.056Z","2023-09-12T02:02:45.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.9,3,2,0.4718,6.9214,19.3741,-39.4282,5.2637,-5.2967,0.5251,3.2146,1.0125,-115.6255,1.3513,-0.6017,50.0053,6.3749,7.2046,10.8,12,24,2167,36,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-9.1,-9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",5,"2023-09-12T02:01:36.319Z","2023-09-12T02:01:41.763Z",TRUE,"pitch","43d13dc0-cd2b-4853-8708-914c4d856970",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1171,1.4468,NA,132.59,167.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Eduardo Escobar called out on strikes.",0,2,3,11,"top",2,"2023-09-12T02:00:05.798Z","2023-09-12T02:01:41.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,79.6,1,2,0.4345,7.2524,25.4005,-31.5614,-5.6938,0.3835,-0.4091,2.6534,3.3863,-126.0262,-2.0183,-1.0298,50.0045,6.0117,-9.1678,14.4,8.4,24,855,250,NA,NA,NA,NA,NA,NA,TRUE,-36,0.5,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T02:01:12.615Z","2023-09-12T02:01:17.327Z",TRUE,"pitch","75713fcf-bdde-466b-b36b-d838c544d600",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.06,1.43,NA,104.17,197.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Eduardo Escobar called out on strikes.",0,2,3,11,"top",2,"2023-09-12T02:00:05.798Z","2023-09-12T02:01:41.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.6,9,2,0.4309,7.2537,24.3384,-23.4221,-5.2503,5.3379,0.3366,1.5252,4.7685,-126.8042,-6.4676,-0.8803,50.0007,5.9602,-8.6051,18,6,24,881,239,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.5,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T02:00:58.511Z","2023-09-12T02:01:03.491Z",TRUE,"pitch","0d84de39-f4d8-4bfe-8b21-1f003df186a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2232,1.4681,NA,94.43,207.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Eduardo Escobar called out on strikes.",0,2,3,11,"top",2,"2023-09-12T02:00:05.798Z","2023-09-12T02:01:41.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.2,14,2,0.3837,7.5422,31.3148,-10.0194,-5.0677,10.7227,0.5922,1.1673,4.9447,-142.5055,-11.5735,-0.5031,50.0033,5.9037,-10.4719,37.2,3.6,24,2126,207,NA,NA,NA,NA,NA,NA,FALSE,-11,17.4,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T02:00:35.487Z","2023-09-12T02:00:39.873Z",TRUE,"pitch","0f2559cd-f9c7-4fc6-95bd-2957e15fdfbd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.06,1.43,NA,132.96,179.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Eduardo Escobar called out on strikes.",0,2,3,11,"top",2,"2023-09-12T02:00:05.798Z","2023-09-12T02:01:41.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,4,2,0.3876,7.4388,31.549,-10.7728,-4.2272,10.5805,-0.4188,2.1982,2.9405,-141.1895,-8.4106,-0.9235,50.0052,5.9055,-8.5525,32.4,2.4,24,2185,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.6,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T02:00:19.563Z","2023-09-12T02:00:25.525Z",TRUE,"pitch","cc42abec-9855-46f0-8f76-8dd9545f6d02",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.06,1.43,NA,110.33,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Eduardo Escobar called out on strikes.",0,2,3,11,"top",2,"2023-09-12T02:00:05.798Z","2023-09-12T02:01:41.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,5,2,0.3879,7.3621,31.0496,-11.7981,-5.0322,10.0814,0.175,2.1324,4.6597,-141.0203,-8.5967,-0.8422,50.0024,5.975,-10.1697,33.6,3.6,24,2129,210,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T02:00:47.776Z","2023-09-12T02:00:58.511Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Eduardo Escobar called out on strikes.",0,2,3,11,"top",2,"2023-09-12T02:00:05.798Z","2023-09-12T02:01:41.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T01:59:35.272Z","2023-09-12T01:59:58.962Z",TRUE,"pitch","680b237b-7670-43e1-a728-1655ae056bf9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.3,1.54,NA,131.54,141.01,"fly_ball","medium","78",49.41,66.61,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Logan O'Hoppe homers (9) on a fly ball to left center field. Mike Moustakas scores.",2,2,3,10,"top",2,"2023-09-12T01:59:23.460Z","2023-09-12T01:59:58.962Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,11,2,0.3921,7.4001,30.2151,-11.664,-4.4829,10.3723,-0.3815,3.621,2.8944,-139.4667,-4.8068,-0.8482,50.0053,6.1308,-8.8671,33.6,3.6,24,1996,202,104.8,24,378,NA,NA,NA,FALSE,-11.6,18,7.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T01:59:01.492Z","2023-09-12T01:59:12.689Z",TRUE,"pitch","d7f0f650-bb33-4cee-9d86-665ffc6bcde7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.44,1.6,NA,124.35,182.1,"ground_ball","medium","9",188.54,118.92,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Mike Moustakas singles on a ground ball to right fielder Jarred Kelenic.",0,0,3,9,"top",2,"2023-09-12T01:58:13.496Z","2023-09-12T01:59:12.689Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81,8,2,0.4269,7.1051,27.6531,-33.7546,-0.0782,-0.9447,-0.1927,2.0994,1.8658,-128.5095,-3.4346,-0.9193,50.0063,6.0867,-0.1305,0,8.4,24,2082,56,109.7,7,135,NA,NA,NA,FALSE,-37.4,-2.3,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T01:58:46.427Z","2023-09-12T01:58:50.447Z",TRUE,"pitch","9bdf7086-d753-4df2-85ca-e9d2d0a90f7a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.6,NA,104.96,195.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Mike Moustakas singles on a ground ball to right fielder Jarred Kelenic.",0,0,3,9,"top",2,"2023-09-12T01:58:13.496Z","2023-09-12T01:59:12.689Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.9,9,2,0.4224,7.0818,28.1947,-31.388,0.2299,0.4608,0.3159,1.6168,3.0428,-129.8632,-5.1521,-0.9028,50.0026,6.0253,0.3906,1.2,7.2,24,2043,29,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-0.1,-1.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",5,"2023-09-12T01:56:29.004Z","2023-09-12T01:56:36.774Z",TRUE,"pitch","1381bb01-7d69-4553-9b3e-138241fff236",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.18,1.41,NA,125.25,195.27,"ground_ball","medium","5",107.4,169.32,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Ty France grounds out, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",0,0,3,8,"bottom",1,"2023-09-12T01:54:40.792Z","2023-09-12T01:56:36.774Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.2,8,0.62,0.4386,5.829,23.5074,-27.2985,5.204,3.0829,-0.2165,1.6115,-4.9936,-124.5821,-5.1802,1.1316,50.0046,5.9565,8.2346,14.4,7.2,24,1261,148,84.1,-6,13,NA,NA,NA,TRUE,-32.4,4.7,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T01:56:11.321Z","2023-09-12T01:56:16.479Z",TRUE,"pitch","51edcc3d-b9e2-430c-befd-87281babe019",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.18,1.41,NA,92.28,142.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Ty France grounds out, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",0,0,3,8,"bottom",1,"2023-09-12T01:54:40.792Z","2023-09-12T01:56:36.774Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.9,12,0.61,0.4436,5.6349,23.3793,-23.5118,4.9791,5.6071,0.6486,3.5793,-2.9094,-123.2333,-1.4765,1.1946,50.0042,6.1631,7.6959,16.8,6,24,1332,148,NA,NA,NA,NA,NA,NA,FALSE,-28,10.1,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T01:55:52.184Z","2023-09-12T01:55:56.796Z",TRUE,"pitch","457c2cd5-4611-468a-8a06-578bc7b81c03",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2656,1.4893,NA,131.48,140.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Ty France grounds out, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",0,0,3,8,"bottom",1,"2023-09-12T01:54:40.792Z","2023-09-12T01:56:36.774Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,11,0.88,0.4031,6.0099,29.6881,-14.3459,4.7578,9.5363,-0.38,3.6507,-5.9428,-135.8553,-3.5307,1.2175,50.0033,5.9639,8.8961,26.4,3.6,24,1917,140,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.7,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
