"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716845,"2023-08-26",1,"2023-08-26T20:53:52.347Z","2023-08-26T20:54:06.813Z",TRUE,"pitch","194b175a-5d02-4ecc-b84d-22957813c44b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.24,1.48,NA,150.39,184.11,"fly_ball","medium","8",138.76,68.3,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Harold Ramirez out on a sacrifice fly to center fielder Harrison Bader. Isaac Paredes scores. Luke Raley to 3rd.",1,0,1,12,"bottom",2,"2023-08-26T20:53:31.827Z","2023-08-26T20:54:06.813Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.4,13,0.91,0.4065,6.4229,32.5228,-22.725,-5.6495,5.1526,-0.8759,2.0248,3.7826,-135.3175,-4.4187,-1.5657,50.0041,5.2931,-10.3639,21.6,6,24,2596,210,96.7,40,328,NA,NA,NA,TRUE,-23.4,8.5,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T20:53:35.459Z","2023-08-26T20:53:38.805Z",TRUE,"pitch","66153d8d-c5e3-46ae-b877-241ce48699f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2597,1.5406,NA,102.68,137.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Harold Ramirez out on a sacrifice fly to center fielder Harrison Bader. Isaac Paredes scores. Luke Raley to 3rd.",1,0,1,12,"bottom",2,"2023-08-26T20:53:31.827Z","2023-08-26T20:54:06.813Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.3,12,0.91,0.4142,6.234,27.0236,-25.1884,3.2915,3.9382,0.3758,3.7442,3.4346,-132.0366,-0.0444,-1.3674,50.0007,5.6083,5.8342,14.4,6,24,2759,185,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.3,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T20:52:50.354Z","2023-08-26T20:53:03.726Z",TRUE,"pitch","54d4428f-023d-47a9-b389-935d281e396c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.42,1.5,NA,117.84,180.07,"ground_ball","hard","9",191.17,121.58,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Luke Raley doubles (21) on a sharp ground ball to right fielder Giancarlo Stanton. Isaac Paredes to 3rd.",0,0,0,11,"bottom",2,"2023-08-26T20:52:49.722Z","2023-08-26T20:53:03.726Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,78.9,5,0.93,0.4379,6.0365,25.4406,-25.3284,4.2583,4.321,-0.0221,2.1746,3.3698,-125.1267,-2.355,-1.94,50.0033,5.205,6.7461,15.6,7.2,24,2917,102,106.8,3,78,NA,NA,NA,FALSE,-29.5,7.6,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,670042,"Luke Raley","/api/v1/people/670042",670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T20:52:10.383Z","2023-08-26T20:52:23.543Z",TRUE,"pitch","99213c15-2a9f-4a0b-8a57-9962732f3e1a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.24,1.56,NA,75.23,188.14,"ground_ball","medium","5",101.05,162.54,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Field Error","field_error","Isaac Paredes reaches on a fielding error by third baseman Isiah Kiner-Falefa.",0,0,0,10,"bottom",2,"2023-08-26T20:50:55.035Z","2023-08-26T20:52:23.543Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.9,14,0.89,0.4342,6.4046,24.1195,-27.8625,2.0061,2.6744,1.0959,1.8756,6.2072,-125.8613,-2.8132,-1.6572,50.0049,5.2503,3.2377,8.4,7.2,24,2827,115,81.4,3,59,NA,NA,NA,FALSE,-31.9,4.4,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T20:51:50.917Z","2023-08-26T20:51:53.917Z",TRUE,"pitch","182b1f73-582e-4313-8b79-dbc24e652bc0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2809,1.5364,NA,63.43,237.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Field Error","field_error","Isaac Paredes reaches on a fielding error by third baseman Isiah Kiner-Falefa.",0,0,0,10,"bottom",2,"2023-08-26T20:50:55.035Z","2023-08-26T20:52:23.543Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,77.3,14,0.91,0.4489,6.0472,29.2128,-39.7022,8.4756,-5.0199,1.4054,0.0445,3.7295,-123.0126,-5.1536,-1.2412,50.0022,5.6118,12.7133,18,12,24,2900,39,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-10.2,-16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T20:51:28.212Z","2023-08-26T20:51:31.416Z",TRUE,"pitch","fba13b08-4a16-4332-881c-cf9e9f5faf11",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1962,1.5153,NA,131.86,161.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Field Error","field_error","Isaac Paredes reaches on a fielding error by third baseman Isiah Kiner-Falefa.",0,0,0,10,"bottom",2,"2023-08-26T20:50:55.035Z","2023-08-26T20:52:23.543Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.8,73.9,1,0.91,0.464,6.2044,27.3458,-36.242,10.4184,-2.9006,-0.3899,2.8684,-0.7801,-119.0081,1.0517,-1.4034,50.0002,5.7583,14.6255,21.6,10.8,24,2822,48,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-4.6,-18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T20:51:11.661Z","2023-08-26T20:51:14.988Z",TRUE,"pitch","3000223e-aad8-4bd5-94b8-c199087b848d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3233,1.5574,NA,155.08,187.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Field Error","field_error","Isaac Paredes reaches on a fielding error by third baseman Isiah Kiner-Falefa.",0,0,0,10,"bottom",2,"2023-08-26T20:50:55.035Z","2023-08-26T20:52:23.543Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.8,13,0.89,0.409,6.4775,32.6984,-25.277,-6.6557,3.8131,-0.999,1.8852,3.9126,-134.5683,-3.8923,-1.6168,50.0064,5.1683,-12.0525,22.8,6,24,2481,218,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.1,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T20:50:58.477Z","2023-08-26T20:51:01.515Z",TRUE,"pitch","3c485e91-791f-4de8-8ca7-afd898c9ebbb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3233,1.5364,NA,140.47,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Field Error","field_error","Isaac Paredes reaches on a fielding error by third baseman Isiah Kiner-Falefa.",0,0,0,10,"bottom",2,"2023-08-26T20:50:55.035Z","2023-08-26T20:52:23.543Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83,1,0.9,0.4167,6.3101,25.8224,-20.7603,0.1184,6.511,-0.6157,2.8238,3.0236,-131.0923,-2.8524,-1.796,50.004,5.4631,0.207,2.4,4.8,24,2666,202,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.4,-0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T20:51:39.940Z","2023-08-26T20:51:50.917Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Field Error","field_error","Isaac Paredes reaches on a fielding error by third baseman Isiah Kiner-Falefa.",0,0,0,10,"bottom",2,"2023-08-26T20:50:55.035Z","2023-08-26T20:52:23.543Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T20:48:39.597Z","2023-08-26T20:48:48.692Z",TRUE,"pitch","d689bf17-74b8-4d1a-93b9-5713dccde22c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.319,1.513,NA,102.15,194.95,"fly_ball","medium","9",197.87,77.16,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Everson Pereira flies out to right fielder Josh Lowe.",0,0,0,9,"top",2,"2023-08-26T20:46:52.824Z","2023-08-26T20:48:48.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.4,9,0.91,0.3871,7.5464,31.0244,-13.2769,-1.0388,9.3087,0.3895,1.6233,5.9548,-141.2973,-9.381,-1.6068,50.0024,5.8313,-2.1097,3.6,3.6,24,2365,193,95.7,27,350,NA,NA,NA,TRUE,-13.7,15.2,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T20:48:17.883Z","2023-08-26T20:48:20.883Z",TRUE,"pitch","5516ea54-97a4-4d85-9763-be108b116b5c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.319,1.513,NA,144.4,148.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Everson Pereira flies out to right fielder Josh Lowe.",0,0,0,9,"top",2,"2023-08-26T20:46:52.824Z","2023-08-26T20:48:48.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,1,0.91,0.3936,7.4083,34.3202,-11.1168,-0.6872,10.7617,-0.7187,3.3398,3.2668,-139.6782,-5.1655,-1.8191,50.0043,5.9578,-1.3455,2.4,2.4,24,2351,195,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.5,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T20:48:00.932Z","2023-08-26T20:48:03.932Z",TRUE,"pitch","9b2e9185-9a77-44c7-b094-6dc66211274a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.331,1.603,NA,139.24,127.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Everson Pereira flies out to right fielder Josh Lowe.",0,0,0,9,"top",2,"2023-08-26T20:46:52.824Z","2023-08-26T20:48:48.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,11,0.9,0.3937,7.4268,32.7457,-17.0749,-1.8375,7.7106,-0.5835,4.1101,4.2519,-139.3747,-2.0677,-1.8934,50.001,5.9954,-3.5982,8.4,3.6,24,2259,186,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.7,2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T20:47:37.918Z","2023-08-26T20:47:42.403Z",TRUE,"pitch","f15da9ed-2dd1-413b-8c47-d6ced1eb9869",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.319,1.513,NA,137.03,168.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Everson Pereira flies out to right fielder Josh Lowe.",0,0,0,9,"top",2,"2023-08-26T20:46:52.824Z","2023-08-26T20:48:48.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.7,4,0.91,0.3899,7.4962,36.3457,-8.8953,-1.5051,11.6864,-0.5255,2.595,4.3234,-141.2211,-7.373,-1.8902,50.0007,5.834,-2.9983,9.6,2.4,24,2552,195,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.6,1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T20:47:14.947Z","2023-08-26T20:47:17.947Z",TRUE,"pitch","91f5427c-3487-421d-b205-07c1ebcc3b32",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3098,1.5608,NA,76.22,244.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Everson Pereira flies out to right fielder Josh Lowe.",0,0,0,9,"top",2,"2023-08-26T20:46:52.824Z","2023-08-26T20:48:48.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.5,85.1,14,0.88,0.4087,7.4793,29.6297,-24.8223,0.9951,4.042,1.0698,-0.2194,7.766,-134.1404,-10.8628,-1.9948,50.0025,5.6596,1.8079,7.2,6,24,2700,200,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T20:46:57.575Z","2023-08-26T20:47:00.676Z",TRUE,"pitch","72e528bb-0317-4e4e-8082-4688234e40f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2886,1.5819,NA,102.83,227.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Everson Pereira flies out to right fielder Josh Lowe.",0,0,0,9,"top",2,"2023-08-26T20:46:52.824Z","2023-08-26T20:48:48.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.1,14,0.91,0.3913,7.407,34.0849,-10.5926,-0.9352,10.8972,0.3716,0.4266,6.1535,-140.3821,-12.6828,-1.7347,50.0057,5.7123,-1.8537,1.2,2.4,24,2689,194,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T20:46:14.526Z","2023-08-26T20:46:22.937Z",TRUE,"pitch","c32a7f35-bdd8-45a6-9d0c-e68041e46338",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.07,1.45,NA,82.44,185.18,"ground_ball","soft","2",133.73,190.98,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harrison Bader grounds out softly, catcher Rene Pinto to first baseman Jonathan Aranda.",0,0,0,8,"top",2,"2023-08-26T20:45:22.259Z","2023-08-26T20:46:22.937Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84,14,0.9,0.4133,7.4163,26.8859,-29.1467,1.2397,1.6965,0.9068,1.9853,7.2106,-132.2646,-4.4129,-2.01,50.0012,5.8004,2.2045,7.2,7.2,24,2717,130,NA,NA,NA,NA,NA,NA,TRUE,-30.6,2.4,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
