"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717336,"2023-07-20",5,"2023-07-20T00:38:20.648Z","2023-07-20T00:38:25.804Z",TRUE,"pitch","d4714167-92a2-4872-8b2c-f61adc08e548",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.47,1.62,NA,126.17,146.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,1,16,"bottom",2,"2023-07-20T00:37:09.110Z","2023-07-20T00:38:25.804Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.9,2,2,0.4156,6.5107,26.924,-24.6551,-4.3914,4.2683,-0.2406,3.4123,6.5805,-131.614,1.0866,-2.1982,50.0021,4.8148,-7.7346,14.4,6,24,2224,223,NA,NA,NA,NA,NA,NA,TRUE,-25.2,8.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T00:38:07.110Z","2023-07-20T00:38:10.110Z",TRUE,"pitch","5fed6537-51e0-43da-8369-f665004c7435",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5624,1.6759,NA,77.09,122.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,1,16,"bottom",2,"2023-07-20T00:37:09.110Z","2023-07-20T00:38:25.804Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.4,12,2,0.4183,6.5614,26.3356,-22.1247,-3.496,5.7828,1.0469,4.2936,9.128,-130.6982,2.4052,-2.0294,50.0043,5.0184,-6.0786,10.8,4.8,24,2263,225,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T00:37:44.624Z","2023-07-20T00:37:47.624Z",TRUE,"pitch","9d6cbcdd-dcfb-4a20-a142-1649f5906c0b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.62,NA,134.85,188.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,1,16,"bottom",2,"2023-07-20T00:37:09.110Z","2023-07-20T00:38:25.804Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,79.5,7,2,0.4328,6.7985,27.8314,-33.2718,-9.2787,-0.6812,-0.4684,1.8617,7.7793,-126.9192,-0.2256,-2.3791,50.0015,4.6188,-15.0212,21.6,9.6,24,1845,232,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T00:37:33.409Z","2023-07-20T00:37:36.409Z",TRUE,"pitch","b054e8b1-bd3d-4948-9db4-d43aab89a5f1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.47,1.62,NA,83.81,182.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,1,16,"bottom",2,"2023-07-20T00:37:09.110Z","2023-07-20T00:38:25.804Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.5,14,2,0.4588,6.6333,22.2704,-27.8672,1.4544,2.9788,0.8708,2.0698,7.1658,-119.2453,-0.5329,-2.3581,50.0012,4.8036,2.0991,7.2,8.4,24,2155,143,NA,NA,NA,NA,NA,NA,FALSE,-35,5.5,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T00:37:22.755Z","2023-07-20T00:37:25.755Z",TRUE,"pitch","c4a7e303-288b-4fad-8197-ef9aa11a92dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5179,1.7202,NA,180.55,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,1,16,"bottom",2,"2023-07-20T00:37:09.110Z","2023-07-20T00:38:25.804Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.6,78.9,11,2,0.4356,6.5558,26.8733,-31.4792,-9.5674,0.4381,-1.6673,2.741,4.8086,-125.9991,0.8704,-2.3628,50.0062,4.9453,-15.304,24,8.4,24,1872,224,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T00:37:55.747Z","2023-07-20T00:38:07.110Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,1,16,"bottom",2,"2023-07-20T00:37:09.110Z","2023-07-20T00:38:25.804Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T00:35:10.847Z","2023-07-20T00:35:16.259Z",TRUE,"pitch","574d0991-d772-4beb-87a9-65b10e02dad8",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.33,1.62,NA,130.89,216.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,15,"top",2,"2023-07-20T00:32:52.982Z","2023-07-20T00:35:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,75.3,13,0.9,0.4639,5.7887,20.0585,-26.5605,-8.1411,3.9684,-0.3645,0.8335,6.9262,-117.5977,-6.065,-2.2751,50.0049,5.8765,-11.5264,20.4,8.4,24,2160,228,NA,NA,NA,NA,NA,NA,TRUE,-35.5,6.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T00:34:42.472Z","2023-07-20T00:34:46.129Z",TRUE,"pitch","a59f90ed-1eb0-4335-aa3a-e8d059980431",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.33,1.62,NA,138.97,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,15,"top",2,"2023-07-20T00:32:52.982Z","2023-07-20T00:35:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.4,4,0.9,0.4604,5.5861,20.7055,-26.3946,-7.7638,4.0224,-0.5763,2.4795,6.292,-118.5475,-2.896,-2.2443,50.0027,6.1034,-11.1525,20.4,8.4,24,2188,225,NA,NA,NA,NA,NA,NA,FALSE,-34.1,6.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T00:34:14.856Z","2023-07-20T00:34:17.978Z",TRUE,"pitch","6eb94bcf-bd4f-4b61-9234-39f67215ab1b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.33,1.62,NA,101.66,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,15,"top",2,"2023-07-20T00:32:52.982Z","2023-07-20T00:35:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,74,9,0.89,0.4693,5.6448,21.0286,-23.8379,-2.8988,6.036,0.4024,1.882,6.8857,-116.5253,-4.3003,-2.2086,50.0014,5.9922,-4.003,7.2,7.2,24,2112,221,NA,NA,NA,NA,NA,NA,FALSE,-32.4,10.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T00:33:48.471Z","2023-07-20T00:33:52.155Z",TRUE,"pitch","f3afa016-8c19-4aac-8838-5f4e0edc1564",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.33,1.62,NA,134.91,189.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,15,"top",2,"2023-07-20T00:32:52.982Z","2023-07-20T00:35:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,81.5,7,0.91,0.4266,5.6787,23.6923,-25.2178,-8.1012,4.1576,-0.4698,1.8361,7.2073,-127.8627,-5.2689,-2.2579,50.005,5.8754,-13.5612,25.2,7.2,24,2110,214,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.7,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T00:33:29.303Z","2023-07-20T00:33:32.583Z",TRUE,"pitch","1fe298d7-fc1e-4110-8fbd-8299756c9750",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3292,1.698,NA,163.97,189.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,15,"top",2,"2023-07-20T00:32:52.982Z","2023-07-20T00:35:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,81.2,13,0.91,0.4271,5.7801,24.6879,-25.3456,-7.4567,4.0939,-1.2324,1.816,5.428,-127.9087,-5.3137,-2.406,50.0028,5.8904,-12.4404,24,7.2,24,2139,210,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T00:33:11.769Z","2023-07-20T00:33:15.274Z",TRUE,"pitch","40536040-2030-40f8-a823-0a5b6ce6df9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3292,1.698,NA,96.17,206.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,15,"top",2,"2023-07-20T00:32:52.982Z","2023-07-20T00:35:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,81.2,14,0.92,0.4297,5.8134,22.2228,-23.6986,-7.7907,5.1305,0.5464,1.1957,9.2021,-126.7487,-6.9079,-2.0934,50.0035,5.8082,-12.8699,25.2,7.2,24,2096,209,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T00:32:26.509Z","2023-07-20T00:32:33.663Z",TRUE,"pitch","80a30df5-c7dd-4e21-ade7-428c67a917f3",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.54,1.75,NA,151.9,169.03,"ground_ball","medium","4",134.41,170.2,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Luis Garcia singles on a ground ball to second baseman Christopher Morel. Joey Meneses scores. Dominic Smith to 2nd.",1,1,1,14,"top",2,"2023-07-20T00:30:09.609Z","2023-07-20T00:32:33.663Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.3,13,0.91,0.4249,5.6363,26.0985,-20.4773,-3.4693,6.9458,-0.9157,2.5834,5.3678,-128.7976,-3.9975,-2.5736,50.0063,5.7343,-5.8458,13.2,4.8,24,2193,218,77.7,-65,1,NA,NA,NA,FALSE,-22.9,11.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T00:31:44.081Z","2023-07-20T00:31:47.858Z",TRUE,"pitch","518db15d-4671-4efc-9e92-5fe842f13dab",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.54,1.75,NA,174.35,201.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Luis Garcia singles on a ground ball to second baseman Christopher Morel. Joey Meneses scores. Dominic Smith to 2nd.",1,1,1,14,"top",2,"2023-07-20T00:30:09.609Z","2023-07-20T00:32:33.663Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.5,13,0.9,0.4704,5.6348,23.1432,-25.0919,-7.8837,5.1683,-1.5045,1.3739,4.364,-116.6966,-5.0017,-2.38,50.0057,5.9255,-10.8124,21.6,8.4,24,2059,226,NA,NA,NA,NA,NA,NA,FALSE,-34.4,8.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T00:31:20.884Z","2023-07-20T00:31:24.227Z",TRUE,"pitch","2a65a94f-4b55-4740-b59e-0ccb77697710",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3619,1.6759,NA,132.74,227.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Luis Garcia singles on a ground ball to second baseman Christopher Morel. Joey Meneses scores. Dominic Smith to 2nd.",1,1,1,14,"top",2,"2023-07-20T00:30:09.609Z","2023-07-20T00:32:33.663Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.6,13,0.9,0.4677,5.7874,20.9462,-27.3345,-7.8185,3.4787,-0.413,0.4096,6.6382,-116.8706,-6.5928,-2.2673,50.0009,5.8169,-10.8711,19.2,8.4,24,2205,226,NA,NA,NA,NA,NA,NA,FALSE,-37.2,5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T00:30:56.859Z","2023-07-20T00:31:00.377Z",TRUE,"pitch","59c48814-37cd-4905-9be3-00b0f66265ae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.54,1.75,NA,137.86,163.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Luis Garcia singles on a ground ball to second baseman Christopher Morel. Joey Meneses scores. Dominic Smith to 2nd.",1,1,1,14,"top",2,"2023-07-20T00:30:09.609Z","2023-07-20T00:32:33.663Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.7,4,0.9,0.4659,5.7515,18.9722,-28.1926,-6.8461,2.832,-0.5472,2.7757,6.068,-116.9033,-1.6589,-2.2688,50.0016,6.1043,-9.6162,16.8,8.4,24,2251,227,NA,NA,NA,NA,NA,NA,FALSE,-36.8,5,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
