"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718488,"2023-04-22",2,"2023-04-23T00:36:44.003Z","2023-04-23T00:36:49.002Z",TRUE,"pitch","7632d836-8763-4045-a132-86bdf5481135",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.28,1.55,NA,117.62,177.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Fortes strikes out swinging, catcher Cam Gallagher to first baseman Josh Bell.",0,0,1,13,"top",2,"2023-04-23T00:35:53.338Z","2023-04-23T00:36:49.002Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.8,5,2,0.4478,6.1279,20.2378,-25.9209,0.5724,4.1096,-0.0163,2.2673,0.2534,-121.5661,-3.7588,-0.1957,50.0018,6.0437,0.8703,2.4,7.2,24,2123,200,NA,NA,NA,NA,NA,NA,TRUE,-31.8,7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,660821,"Jesús Sánchez","/api/v1/people/660821",650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T00:36:25.035Z","2023-04-23T00:36:29.051Z",TRUE,"pitch","dcfb3dc8-e189-4f40-8755-00ae3863c588",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.28,1.55,NA,112.22,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Fortes strikes out swinging, catcher Cam Gallagher to first baseman Josh Bell.",0,0,1,13,"top",2,"2023-04-23T00:35:53.338Z","2023-04-23T00:36:49.002Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.3,8,2,0.4439,6.245,23.0309,-25.8791,0.5817,4.0767,0.1254,1.5366,0.6956,-123.0955,-5.5186,-0.2358,50.0038,5.9818,0.8979,2.4,7.2,24,2157,202,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.5,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T00:36:08.733Z","2023-04-23T00:36:13.023Z",TRUE,"pitch","2c320438-2533-441e-a170-6d018872073e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3731,1.5377,NA,93.31,145.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Fortes strikes out swinging, catcher Cam Gallagher to first baseman Josh Bell.",0,0,1,13,"top",2,"2023-04-23T00:35:53.338Z","2023-04-23T00:36:49.002Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.9,3,2,0.4722,6.1386,17.8728,-35.2425,1.0701,-2.2409,0.6214,3.4365,1.236,-115.2244,1.3087,-0.0575,50.004,6.2215,1.4641,2.4,10.8,24,2164,65,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-3.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T00:35:33.078Z","2023-04-23T00:35:41.274Z",TRUE,"pitch","d2c0c10d-fe2d-4cea-9a39-de677e38c27f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.29,1.53,NA,128.76,198.1,"bunt_grounder","soft","1",130.24,191.13,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Bunt","sac_bunt","Jon Berti out on a sacrifice bunt, pitcher Zach Plesac to first baseman Josh Bell. Bryan De La Cruz to 3rd. Jesus Sanchez to 2nd.",0,0,1,12,"top",2,"2023-04-23T00:35:14.078Z","2023-04-23T00:35:41.274Z",TRUE,FALSE,FALSE,TRUE,4,0,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.6,7,2,0.4414,6.2521,23.7764,-25.7948,-0.9761,4.0859,-0.3086,1.5067,0.1609,-123.8816,-5.7011,-0.2474,50.0012,5.9824,-1.5233,3.6,7.2,24,2158,204,41.9,-55,3,NA,NA,NA,TRUE,-31.2,6.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,660821,"Jesús Sánchez","/api/v1/people/660821",650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T00:35:14.078Z","2023-04-23T00:35:19.078Z",FALSE,"no_pitch","5deb4fdd-a9a3-4280-8b9a-9356a4f164f2",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Bunt","sac_bunt","Jon Berti out on a sacrifice bunt, pitcher Zach Plesac to first baseman Josh Bell. Bryan De La Cruz to 3rd. Jesus Sanchez to 2nd.",0,0,1,12,"top",2,"2023-04-23T00:35:14.078Z","2023-04-23T00:35:41.274Z",TRUE,FALSE,FALSE,TRUE,4,0,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",542932,"Jon Berti",NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",9,"2023-04-23T00:34:47.949Z","2023-04-23T00:34:55.927Z",TRUE,"pitch","dbdbdd87-204a-4802-b885-3312829cdea5",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3975,1.6128,NA,173.97,140.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.1,11,2,0.4159,6.1357,25.9501,-15.8549,-5.4309,9.2768,-1.4945,3.6318,-1.4509,-131.3302,-3.4581,-0.2301,50.0034,6.1339,-9.5548,31.2,4.8,24,2133,206,NA,NA,NA,NA,NA,NA,FALSE,-17,16.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",8,"2023-04-23T00:34:28.732Z","2023-04-23T00:34:36.165Z",TRUE,"pitch","7c26ba3c-ee73-49c1-8d4c-261595df62a9",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3975,1.6128,NA,111.92,119.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.4,12,2,0.4085,6.1954,26.7503,-15.3082,-5.2192,9.2452,0.1334,4.4171,2.443,-133.699,-1.7957,-0.1103,50.0038,6.187,-9.5217,30,3.6,24,2043,208,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",7,"2023-04-23T00:34:04.555Z","2023-04-23T00:34:09.095Z",TRUE,"pitch","1cbf0c21-1a9b-4d42-a476-8e044ee715db",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3473,1.5875,NA,128.09,223.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.8,13,2,0.4534,6.4684,21.7978,-21.0864,-7.7217,7.4852,-0.291,0.5499,2.173,-120.4778,-7.9902,-0.1975,50.0003,5.7513,-11.4327,26.4,7.2,24,1629,225,NA,NA,NA,NA,NA,NA,FALSE,-27.6,12,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",6,"2023-04-23T00:33:39.633Z","2023-04-23T00:33:46.470Z",TRUE,"pitch","93718a2a-7d67-4514-b241-cc651ac0188a",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.61,NA,137.78,146.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83,1,2,0.4159,6.5135,25.8753,-13.6214,-3.1267,10.5426,-0.5452,3.4035,0.1282,-131.3319,-4.2624,-0.1877,50.0049,6.0495,-5.5027,20.4,3.6,24,1955,205,NA,NA,NA,NA,NA,NA,FALSE,-14.9,18.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",5,"2023-04-23T00:33:02.562Z","2023-04-23T00:33:09.640Z",TRUE,"pitch","42959397-069f-43da-8d21-b23f063a927a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.61,NA,83.21,184.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.8,14,2,0.4465,6.2865,22.1707,-25.5287,2.2446,4.3512,0.8866,2.0164,1.5819,-122.2646,-4.3397,-0.0585,50.002,5.9833,3.427,8.4,7.2,24,1925,207,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T00:32:34.477Z","2023-04-23T00:32:38.629Z",TRUE,"pitch","c76fb6c2-a261-4645-ba03-d856fe15539e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.61,NA,131.49,195.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78.2,7,2,0.4457,6.4049,20.6346,-21.4366,-6.2069,6.9973,-0.3802,1.6122,1.809,-122.1787,-5.9196,-0.317,50.0051,5.8704,-9.528,22.8,6,24,1544,216,NA,NA,NA,NA,NA,NA,FALSE,-26.6,11.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T00:32:13.053Z","2023-04-23T00:32:16.915Z",TRUE,"pitch","a28e58cc-24ec-415f-95ea-667eae76c04d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.61,NA,87.38,160.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,3,2,0.411,6.3797,26.9367,-15.2601,-4.4646,9.3947,0.7772,2.9019,3.5162,-132.9576,-5.1959,0.0215,50.0062,5.9787,-8.0419,24,3.6,24,2121,205,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T00:31:53.314Z","2023-04-23T00:31:59.361Z",TRUE,"pitch","e38e5b9a-c25c-4873-86d6-7cfbe1fd9465",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.37,1.61,NA,96.79,153.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.7,3,2,0.4562,6.2865,23.0882,-25.7017,1.832,4.434,0.5303,3.1571,1.4213,-120.0196,-1.6602,-0.3074,50.0025,6.1452,2.6743,6,7.2,24,1979,202,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7.9,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T00:31:32.633Z","2023-04-23T00:31:36.028Z",TRUE,"pitch","3a763695-8754-4558-a712-de70ae70e3bd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.37,1.61,NA,88.05,157.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.5,3,2,0.4178,6.4008,27.1057,-13.3794,-5.1987,10.7908,0.7596,3.0076,3.9049,-130.9948,-5.2154,-0.0734,50.0011,6.0208,-9.0537,30,3.6,24,2038,206,NA,NA,NA,NA,NA,NA,FALSE,-15,18.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T00:31:16.802Z","2023-04-23T00:31:22.440Z",TRUE,"pitch","b615a341-66ac-47d8-a012-422dcc9e0a9a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4978,1.6128,NA,176.29,140.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jesus Sanchez walks.",0,0,1,11,"top",2,"2023-04-23T00:30:54.395Z","2023-04-23T00:34:55.927Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,11,2,0.4129,6.2497,29.438,-15.8604,-6.6321,9.1605,-1.5556,3.6442,-1.1531,-132.8418,-3.3841,-0.2542,50.0013,6.0931,-11.8073,36,4.8,24,1928,212,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T00:30:34.432Z","2023-04-23T00:30:47.437Z",TRUE,"pitch","e0e8de43-3090-4220-9ece-cc968f0c403e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.4,1.68,NA,129.1,174,"line_drive","medium","7",41.8,121.01,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Bryan De La Cruz doubles (3) on a line drive to left fielder Steven Kwan.",0,0,1,10,"top",2,"2023-04-23T00:28:09.045Z","2023-04-23T00:30:47.437Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.5,4,2,0.447,6.2612,23.0895,-26.4807,-0.5116,3.7433,-0.3175,2.3993,0.4232,-122.317,-3.3888,-0.4259,50.0056,6.062,-0.7789,1.2,7.2,24,2227,205,83.8,19,212,NA,NA,NA,FALSE,-32.3,6.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA
