"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718623,"2023-04-11",0,"2023-04-11T22:52:39.246Z","2023-04-11T22:52:43.310Z",TRUE,"pitch","fe05da13-e014-4508-bed4-611566cd558d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1317,1.4409,NA,89.41,171.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Forceout","force_out","Jake Meyers grounds into a force out, second baseman Ji Hwan Bae to shortstop Rodolfo Castro. Jeremy Pena out at 2nd. Jake Meyers to 1st.",0,2,0,10,"top",2,"2023-04-11T22:52:31.211Z","2023-04-11T22:53:32.213Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.1,6,2,0.4019,6.9556,27.4533,-20.5422,-8.5257,6.1707,0.7238,2.4844,9.8667,-135.8624,-4.9523,-1.8331,50.0036,5.7425,-16.0725,33.6,6,24,2284,225,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-11T22:52:02.782Z","2023-04-11T22:52:10.781Z",TRUE,"pitch","9a68645b-f8ed-449e-ac4a-a2e63127c396",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.53,1.7,NA,54.06,195.89,"ground_ball","soft","2",121.86,198.04,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jeremy Pena singles on a soft ground ball to catcher Jason Delay.",0,2,0,9,"top",2,"2023-04-11T22:50:58.782Z","2023-04-11T22:52:10.781Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.7,14,2,0.4532,6.7208,25.7307,-34.2236,9.9992,-1.3932,1.6511,1.5885,5.6518,-121.2899,-2.9176,-2.0149,50.0002,5.8186,14.7586,24,10.8,24,2727,61,50.7,-67,2,NA,NA,NA,FALSE,-42.6,-3,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T22:51:35.292Z","2023-04-11T22:51:38.356Z",TRUE,"pitch","f0d6de87-a87d-4633-98c8-901abdc5a549",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.53,1.7,NA,78.61,192.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jeremy Pena singles on a soft ground ball to catcher Jason Delay.",0,2,0,9,"top",2,"2023-04-11T22:50:58.782Z","2023-04-11T22:52:10.781Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.7,14,2,0.4589,6.6533,24.6543,-34.2812,9.6355,-1.4621,1.0071,1.7254,4.3311,-119.69,-2.414,-2.0817,50.0027,5.8383,13.8792,22.8,10.8,24,2745,57,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T22:51:19.637Z","2023-04-11T22:51:22.637Z",TRUE,"pitch","357d299b-f6f7-432f-a58e-ec0c24da09af",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.53,1.7,NA,152.11,152.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jeremy Pena singles on a soft ground ball to catcher Jason Delay.",0,2,0,9,"top",2,"2023-04-11T22:50:58.782Z","2023-04-11T22:52:10.781Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,11,2,0.4005,6.8077,30.1078,-22.6117,-8.5464,5.0505,-0.921,3.1925,6.1137,-136.7356,-2.8918,-2.0753,50.004,5.815,-16.1867,32.4,6,24,2393,219,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T22:51:08.677Z","2023-04-11T22:51:12.247Z",TRUE,"pitch","e09ff1b8-08ba-42a6-b55e-f5a008ab5bee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3884,1.6736,NA,119.79,141.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jeremy Pena singles on a soft ground ball to catcher Jason Delay.",0,2,0,9,"top",2,"2023-04-11T22:50:58.782Z","2023-04-11T22:52:10.781Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,69.7,11,2,0.4958,6.9178,22.0736,-42.973,6.2899,-8.7676,-0.0731,3.6052,2.1396,-110.9765,4.0045,-1.87,50.0009,6.2894,7.75,10.8,14.4,24,2540,31,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-14.3,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-11T22:51:46.640Z","2023-04-11T22:52:02.782Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jeremy Pena singles on a soft ground ball to catcher Jason Delay.",0,2,0,9,"top",2,"2023-04-11T22:50:58.782Z","2023-04-11T22:52:10.781Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T22:50:25.964Z","2023-04-11T22:50:49.713Z",TRUE,"pitch","28c4b7d9-b81c-47fb-b9d5-1778787d20c8",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.54,1.73,NA,92.44,181.22,"fly_ball","medium","9",232.23,79.44,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Kyle Tucker homers (4) on a fly ball to right field.",1,2,0,8,"top",2,"2023-04-11T22:49:46.999Z","2023-04-11T22:50:49.713Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.1,9,2,0.4127,6.7521,26.4005,-24.619,0.8137,4.2313,0.6443,2.1318,6.7802,-132.3513,-4.8816,-2.0491,50.0047,5.7873,1.4536,6,6,24,2487,187,106.7,25,393,NA,NA,NA,FALSE,-26,6.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T22:50:12.393Z","2023-04-11T22:50:15.549Z",TRUE,"pitch","166cd697-83db-419d-8253-df19ff4330b4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.54,1.73,NA,76.77,200.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Kyle Tucker homers (4) on a fly ball to right field.",1,2,0,8,"top",2,"2023-04-11T22:49:46.999Z","2023-04-11T22:50:49.713Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.9,14,2,0.4136,6.8674,27.0043,-20.6335,-0.6018,6.4919,1.0554,1.4175,8.3029,-132.2041,-7.3286,-2.0418,50.0034,5.7291,-1.07,1.2,4.8,24,2405,203,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-11T22:47:58.453Z","2023-04-11T22:48:06.865Z",TRUE,"pitch","8dcfc43e-c7ab-4589-975f-b72930bcc990",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.4,1.61,NA,115.06,166.57,"ground_ball","medium","4",141.75,147.83,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,1,0,7,"bottom",1,"2023-04-11T22:46:45.044Z","2023-04-11T22:48:06.865Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,5,2,0.407,6.2948,29.2865,-13.3473,-2.9373,10.2613,0.0509,2.6744,5.8876,-134.6074,-5.1025,-1.7833,50.0017,5.5399,-5.3891,15.6,3.6,24,2130,202,86,-21,7,NA,NA,NA,TRUE,-14.3,17.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T22:47:37.977Z","2023-04-11T22:47:41.512Z",TRUE,"pitch","1d1af357-875d-4b5f-aee8-cfd15c76dbcb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.4,1.61,NA,113.27,159.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,1,0,7,"bottom",1,"2023-04-11T22:46:45.044Z","2023-04-11T22:48:06.865Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,72.5,2,2,0.4771,6.1076,21.6127,-31.7322,6.0802,0.331,0.0979,2.944,3.2384,-114.882,0.7012,-2.1207,50.0023,5.7232,8.1131,15.6,9.6,24,2566,57,NA,NA,NA,NA,NA,NA,FALSE,-42.8,1.1,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T22:47:17.775Z","2023-04-11T22:47:21.623Z",TRUE,"pitch","59e5f992-4b7c-4ab1-83b8-6eef90811951",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4399,1.6098,NA,95.31,202.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,1,0,7,"bottom",1,"2023-04-11T22:46:45.044Z","2023-04-11T22:48:06.865Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72.6,14,2,0.4789,6.0824,21.4972,-31.8811,5.1933,0.2245,0.5691,1.334,4.628,-114.4622,-2.4345,-2.1553,50.0053,5.5389,6.8783,13.2,9.6,24,2578,50,NA,NA,NA,NA,NA,NA,FALSE,-44.2,0.1,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T22:46:57.758Z","2023-04-11T22:47:01.622Z",TRUE,"pitch","8153e625-bc2c-4fae-8c7e-dee14f59f29c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2602,1.6098,NA,116.98,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,1,0,7,"bottom",1,"2023-04-11T22:46:45.044Z","2023-04-11T22:48:06.865Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,71.6,5,2,0.483,5.9754,22.417,-33.1158,6.3922,-0.7292,6e-04,2.4296,2.9752,-113.7563,0.1945,-2.1578,50.0004,5.6475,8.3085,14.4,10.8,24,2583,57,NA,NA,NA,NA,NA,NA,FALSE,-46,-1,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T22:46:10.603Z","2023-04-11T22:46:23.595Z",TRUE,"pitch","d2023361-02ba-4bf7-ad88-fba180ea5aad",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.19,1.57,NA,121.04,191.56,"fly_ball","hard","9",190.9,82.73,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Ji Man Choi doubles (1) on a sharp fly ball to right fielder Kyle Tucker.",0,1,0,6,"bottom",1,"2023-04-11T22:45:25.490Z","2023-04-11T22:46:23.595Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75,69.2,8,2,0.5032,5.9207,20.5731,-41.9718,5.1043,-8.1765,-0.1059,1.7489,2.8897,-109.1708,1.1156,-2.1133,50.0041,5.776,6.1146,8.4,14.4,24,2907,32,105.4,24,368,NA,NA,NA,FALSE,-63,-14.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596847,"Ji Man Choi","/api/v1/people/596847",NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T22:45:52.230Z","2023-04-11T22:45:55.308Z",TRUE,"pitch","e1bb89bb-1efb-44bc-bcc6-5f139ca3a6fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.19,1.57,NA,103.49,160.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Ji Man Choi doubles (1) on a sharp fly ball to right fielder Kyle Tucker.",0,1,0,6,"bottom",1,"2023-04-11T22:45:25.490Z","2023-04-11T22:46:23.595Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,3,2,0.4058,6.14,27.5721,-15.2489,-5.1628,9.1605,0.3543,2.9,7.3748,-134.6499,-4.162,-1.7415,50.0007,5.5353,-9.5373,26.4,3.6,24,2178,208,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T22:45:39.123Z","2023-04-11T22:45:42.787Z",TRUE,"pitch","7d23c4b2-1772-40d7-a33c-6aeca3d302f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2499,1.6375,NA,143.2,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Ji Man Choi doubles (1) on a sharp fly ball to right fielder Kyle Tucker.",0,1,0,6,"bottom",1,"2023-04-11T22:45:25.490Z","2023-04-11T22:46:23.595Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,11,2,0.4067,6.0426,28.8656,-14.6973,-4.2943,9.5097,-0.6874,3.4733,4.7874,-134.6132,-2.7385,-1.9299,50.0015,5.5426,-7.8911,24,3.6,24,2342,204,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-11T22:45:04.966Z","2023-04-11T22:45:12.706Z",TRUE,"pitch","2d662fb0-8472-4b0e-a7bb-9405ecfd1a99",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,2.95,1.46,NA,99.36,158.62,"popup","medium","5",76.27,167.9,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Alex Bregman in foul territory.",0,1,0,5,"bottom",1,"2023-04-11T22:43:22.411Z","2023-04-11T22:45:12.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84,3,2,0.4097,6.2526,28.8217,-10.4613,-3.4928,11.9923,0.4627,2.9688,7.11,-133.7002,-4.6607,-1.7772,50.0026,5.4854,-6.3249,22.8,2.4,24,2289,204,59.9,54,148,NA,NA,NA,TRUE,-11.5,20.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
