"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717353,"2023-07-19",1,"2023-07-19T00:30:28.156Z","2023-07-19T00:30:31.156Z",TRUE,"pitch","d9bbfc2a-f84c-4942-a73d-8681600c8765",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.61,NA,136.75,161.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","CJ Abrams lines out to center fielder Cody Bellinger.",0,3,0,13,"top",2,"2023-07-19T00:29:49.236Z","2023-07-19T00:32:05.094Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,4,0.91,0.4016,6.9497,31.8978,-11.04,-4.232,11.2348,-0.5182,2.8493,3.3532,-136.7194,-5.8724,-1.2145,50.0038,5.7923,-7.9622,30,3.6,24,2368,209,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T00:30:10.346Z","2023-07-19T00:30:14.105Z",TRUE,"pitch","f90d34bf-4aa6-43a4-a237-7b575fb103da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3396,1.5207,NA,103.1,130.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","CJ Abrams lines out to center fielder Cody Bellinger.",0,3,0,13,"top",2,"2023-07-19T00:29:49.236Z","2023-07-19T00:32:05.094Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,12,0.91,0.3997,6.9592,28.5242,-13.2165,-3.2503,9.9568,0.3646,4.0149,5.1594,-136.7299,-2.5414,-1.1196,50.0048,5.8568,-6.1903,20.4,3.6,24,2391,211,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",6,"2023-07-19T00:29:31.844Z","2023-07-19T00:29:43.867Z",TRUE,"pitch","e068b561-1cba-4ae5-bac1-9540cc711e7d",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.36,1.63,NA,90.42,170.95,"fly_ball","medium","9",194.12,111.99,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,0,12,"top",2,"2023-07-19T00:26:55.161Z","2023-07-19T00:29:43.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,6,0.87,0.3978,6.7547,30.9883,-14.3812,-5.5986,9.2723,0.6974,2.5122,6.591,-137.7408,-6.1202,-1.0007,50.0006,5.7376,-10.7416,30,3.6,24,2433,212,86.4,41,275,NA,NA,NA,TRUE,-14.9,15.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA
717353,"2023-07-19",5,"2023-07-19T00:29:01.794Z","2023-07-19T00:29:05.712Z",TRUE,"pitch","9e67aa90-24b5-473b-976f-4c664e193848",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.63,NA,98.62,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,0,12,"top",2,"2023-07-19T00:26:55.161Z","2023-07-19T00:29:43.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.5,9,0.89,0.4604,6.6847,22.3131,-31.6642,8.912,0.3522,0.4821,1.8704,1.3667,-118.8614,-2.7293,-1.2579,50.0013,5.9024,12.7775,21.6,9.6,24,2826,78,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T00:28:36.655Z","2023-07-19T00:28:41.764Z",TRUE,"pitch","8ced3f12-7e50-4777-873a-e24d1f637b0d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.63,NA,126.81,138.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,0,12,"top",2,"2023-07-19T00:26:55.161Z","2023-07-19T00:29:43.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,11,0.91,0.4012,6.7251,28.4973,-14.1068,-3.4875,9.5636,-0.2573,3.7178,3.4987,-136.2383,-3.3167,-1.1019,50.0052,5.9193,-6.5905,21.6,3.6,24,2330,205,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T00:28:11.826Z","2023-07-19T00:28:16.795Z",TRUE,"pitch","de8f117a-d40a-4e18-9248-3335792079b6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.63,NA,84.17,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,0,12,"top",2,"2023-07-19T00:26:55.161Z","2023-07-19T00:29:43.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.6,14,0.9,0.465,7.0102,22.9668,-30.7639,9.7621,1.0081,0.8612,2.1847,1.9664,-117.9102,-2.114,-1.2525,50.0053,5.9387,13.7113,24,9.6,24,2779,82,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.6,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T00:27:52.422Z","2023-07-19T00:27:56.121Z",TRUE,"pitch","76348f3d-495f-4c65-9868-4b02e695245b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.206,1.6315,NA,108.34,177.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,0,12,"top",2,"2023-07-19T00:26:55.161Z","2023-07-19T00:29:43.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.7,5,0.91,0.4708,6.8204,21.4328,-30.2769,7.6572,1.3794,0.2271,2.2782,1.1731,-116.2541,-1.8715,-1.2785,50.0002,5.9626,10.4971,19.2,9.6,24,2657,70,NA,NA,NA,NA,NA,NA,FALSE,-40.4,2.3,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T00:27:31.688Z","2023-07-19T00:27:36.038Z",TRUE,"pitch","8f41f0e8-6a81-4d06-b67e-0d4acb7ade68",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2505,1.6315,NA,80.72,175.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,0,12,"top",2,"2023-07-19T00:26:55.161Z","2023-07-19T00:29:43.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,14,0.89,0.3992,6.7155,27.8617,-15.3129,-2.9298,8.8296,0.9518,2.3603,5.9727,-136.7655,-6.5512,-0.8718,50.0044,5.8218,-5.5963,14.4,3.6,24,2344,205,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T00:27:08.939Z","2023-07-19T00:27:12.544Z",TRUE,"pitch","590dfdd5-8d75-4cde-99ad-9c3933f2c185",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.63,NA,142.98,177.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,0,12,"top",2,"2023-07-19T00:26:55.161Z","2023-07-19T00:29:43.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.4,4,0.86,0.4005,6.6257,27.8849,-19.6351,-7.5212,6.6082,-0.6815,2.2772,3.7466,-136.3765,-5.9494,-1.0903,50.0037,5.8261,-14.2742,33.6,4.8,24,2191,211,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T00:26:30.853Z","2023-07-19T00:26:40.009Z",TRUE,"pitch","e18c4f03-b4ff-4240-91a2-8d657ed56b76",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.55,1.75,NA,74.16,168.8,"popup","medium","4",148.95,155.67,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Luis Garcia pops out to second baseman Miles Mastrobuoni.",0,3,0,11,"top",2,"2023-07-19T00:25:46.247Z","2023-07-19T00:26:40.009Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.2,14,0.9,0.4616,6.6566,23.0886,-37.6596,5.6065,-3.8452,1.1239,2.5918,3.6393,-118.7279,-0.2052,-1.1583,50.0054,6.1116,7.9909,13.2,10.8,24,2772,50,72.6,63,132,NA,NA,NA,TRUE,-47.9,-6.7,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T00:26:03.850Z","2023-07-19T00:26:08.334Z",TRUE,"pitch","a3f9ba7a-f012-4e5a-bd4e-cfe185fe1844",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.55,1.75,NA,79.13,155.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Luis Garcia pops out to second baseman Miles Mastrobuoni.",0,3,0,11,"top",2,"2023-07-19T00:25:46.247Z","2023-07-19T00:26:40.009Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,12,0.91,0.3973,6.7019,30.0404,-13.2002,-5.1426,9.8507,0.9936,3.099,7.2506,-137.7657,-5.1548,-1.0017,50.0007,5.8835,-9.9038,30,3.6,24,2352,209,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T00:25:48.484Z","2023-07-19T00:25:52.237Z",TRUE,"pitch","b4cf13e7-a243-4c21-89af-7dc615152b14",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4287,1.7867,NA,64.72,177.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Luis Garcia pops out to second baseman Miles Mastrobuoni.",0,3,0,11,"top",2,"2023-07-19T00:25:46.247Z","2023-07-19T00:26:40.009Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,14,0.9,0.399,6.8823,29.5001,-13.0057,-5.6424,10.0365,1.3715,2.2874,8.5699,-137.1368,-7.0579,-1.0568,50.0062,5.7765,-10.7808,31.2,3.6,24,2308,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T00:25:08.016Z","2023-07-19T00:25:48.484Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Luis Garcia pops out to second baseman Miles Mastrobuoni.",0,3,0,11,"top",2,"2023-07-19T00:25:46.247Z","2023-07-19T00:26:40.009Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T00:24:25.024Z","2023-07-19T00:24:37.141Z",TRUE,"pitch","19730170-7c1b-465b-904e-6c44f2191cee",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.45,1.57,NA,121.37,193.76,"line_drive","medium","8",100.06,63,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Cody Bellinger. Keibert Ruiz scores. Dominic Smith scores. Corey Dickerson to 2nd.",2,3,0,10,"top",2,"2023-07-19T00:23:23.487Z","2023-07-19T00:24:37.141Z",TRUE,TRUE,FALSE,FALSE,70,1,1,0,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.1,8,0.9,0.4328,6.6057,24.4556,-22.9165,-8.4848,5.7002,-0.1145,1.6675,5.5169,-126.2906,-5.7204,-1.2192,50.0034,5.7923,-13.7781,27.6,7.2,24,1867,230,98,15,297,NA,NA,NA,FALSE,-26.9,9.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T00:24:07.170Z","2023-07-19T00:24:11.324Z",TRUE,"pitch","e00597bf-b7d6-4541-bece-bf4fc620e9ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4492,1.6315,NA,153.94,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Cody Bellinger. Keibert Ruiz scores. Dominic Smith scores. Corey Dickerson to 2nd.",2,3,0,10,"top",2,"2023-07-19T00:23:23.487Z","2023-07-19T00:24:37.141Z",TRUE,TRUE,FALSE,FALSE,70,1,1,0,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,11,0.92,0.3944,6.7525,29.105,-10.5196,-4.5452,11.069,-0.9692,2.8229,2.7393,-138.5488,-6.2091,-1.3769,50.0069,5.7866,-8.8948,34.8,2.4,24,2463,209,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T00:23:42.324Z","2023-07-19T00:23:45.802Z",TRUE,"pitch","a67c4356-e391-4a9a-b65b-2b1d72ffa3f5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.57,NA,128.19,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Cody Bellinger. Keibert Ruiz scores. Dominic Smith scores. Corey Dickerson to 2nd.",2,3,0,10,"top",2,"2023-07-19T00:23:23.487Z","2023-07-19T00:24:37.141Z",TRUE,TRUE,FALSE,FALSE,70,1,1,0,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.9,4,0.85,0.463,6.8401,23.6262,-38.5268,5.1676,-4.4873,-0.2935,2.3991,0.7323,-118.5152,-0.4962,-1.2779,50.002,6.1438,7.3167,10.8,10.8,24,2774,45,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-7.9,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
