"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718225,"2023-05-10",1,"2023-05-10T23:08:28.159Z","2023-05-10T23:08:33.605Z",TRUE,"pitch","50d76325-f144-40c9-b6a3-87e202ec2225",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.29,1.54,NA,94.75,171.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,1,1,15,"bottom",2,"2023-05-10T23:07:54.776Z","2023-05-10T23:09:27.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.8,6,0.9,0.4095,5.9505,32.4729,-7.9428,-2.7226,13.4144,0.5838,2.4992,5.4181,-134.3856,-10.1574,-1.1161,50.006,6.9181,-4.9196,19.2,2.4,24,2426,201,NA,NA,NA,NA,NA,NA,FALSE,-10.4,22,3.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:08:13.982Z","2023-05-10T23:08:18.327Z",TRUE,"pitch","36ca401c-f312-4468-be72-99340a554c8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2906,1.5334,NA,127.15,128.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,1,1,15,"bottom",2,"2023-05-10T23:07:54.776Z","2023-05-10T23:09:27.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.6,11,0.89,0.4091,5.9105,32.7553,-9.2963,-3.5671,12.6381,-0.2663,4.0892,3.9692,-134.5732,-6.0968,-1.3061,50.0012,7.0622,-6.4566,27.6,2.4,24,2380,198,NA,NA,NA,NA,NA,NA,FALSE,-10.8,21.6,5.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-10T23:05:54.703Z","2023-05-10T23:06:02.834Z",TRUE,"pitch","a346feeb-56ae-4a00-a536-459f302e8589",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.21,1.5,NA,87.97,182.73,"ground_ball","medium","6",108.42,151.47,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Jose Barrero to first baseman Spencer Steer.",0,1,1,14,"top",2,"2023-05-10T23:04:15.862Z","2023-05-10T23:06:02.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.5,6,0.88,0.4234,6.1891,28.7125,-25.3266,-0.7825,4.0463,0.7615,2.0759,8.1925,-129.6847,-4.5789,-2.3453,50.0026,5.8111,-1.3243,1.2,6,24,2368,122,91.2,-12,11,NA,NA,NA,TRUE,-28.2,6.5,-0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-10T23:05:33.894Z","2023-05-10T23:05:39.991Z",TRUE,"pitch","bf1060ef-7c5f-4003-a9e6-e8bf72873485",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2105,1.5599,NA,90.04,213.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Jose Barrero to first baseman Spencer Steer.",0,1,1,14,"top",2,"2023-05-10T23:04:15.862Z","2023-05-10T23:06:02.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.5,14,0.89,0.43,6.1331,28.2546,-25.4458,-0.7782,4.1007,0.7074,0.9319,8.2468,-127.7752,-6.9476,-2.4717,50.0037,5.7079,-1.2785,1.2,7.2,24,2409,117,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.9,-0.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-10T23:05:15.787Z","2023-05-10T23:05:26.480Z",TRUE,"pitch","dbcc4b7c-70e2-4d6a-89d1-64ceee0bb555",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2105,1.5599,NA,100.58,135.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Jose Barrero to first baseman Spencer Steer.",0,1,1,14,"top",2,"2023-05-10T23:04:15.862Z","2023-05-10T23:06:02.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.5,12,0.9,0.3831,6.1284,35.0343,-12.1819,-7.5504,9.6718,0.4307,3.8289,10.1343,-143.3056,-3.9991,-2.1808,50.0003,6.011,-15.6044,44.4,3.6,24,2437,219,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.8,11.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T23:04:55.201Z","2023-05-10T23:05:00.885Z",TRUE,"pitch","ca9c8b04-19f3-4b6f-a6d8-8992178571bb",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2105,1.5599,NA,91.53,217.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Jose Barrero to first baseman Spencer Steer.",0,1,1,14,"top",2,"2023-05-10T23:04:15.862Z","2023-05-10T23:06:02.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.9,14,0.9,0.4352,6.0283,25.6281,-27.7672,2.0414,2.747,0.6682,0.7898,6.9093,-125.8704,-6.4998,-2.378,50.0032,5.6549,3.2734,8.4,7.2,24,2454,112,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.7,-5.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-10T23:04:35.899Z","2023-05-10T23:04:40.118Z",TRUE,"pitch","c689d5a4-4825-4c2b-81c3-eb16d6c65301",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2105,1.5334,NA,94.34,189.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Jose Barrero to first baseman Spencer Steer.",0,1,1,14,"top",2,"2023-05-10T23:04:15.862Z","2023-05-10T23:06:02.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.3,9,0.9,0.4221,6.1666,26.2599,-26.7494,2.5746,3.1743,0.5944,1.8239,6.6242,-129.6038,-5.2351,-2.3255,50.0003,5.9047,4.3913,10.8,7.2,24,2391,129,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.8,-6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:04:18.455Z","2023-05-10T23:04:23.010Z",TRUE,"pitch","a1884584-233d-4fd8-bcc7-cb146d56cea0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.21,1.5,NA,138.4,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Jose Barrero to first baseman Spencer Steer.",0,1,1,14,"top",2,"2023-05-10T23:04:15.862Z","2023-05-10T23:06:02.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.2,4,0.9,0.4264,6.0044,26.1573,-25.6203,2.1393,3.9242,-0.5614,2.2004,4.5052,-128.3611,-4.4634,-2.6162,50.0061,5.9527,3.576,9.6,6,24,2401,117,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.4,-4.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:03:39.684Z","2023-05-10T23:03:49.216Z",TRUE,"pitch","5528acfa-11cd-4b8a-9f86-f18f39726b2b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.53,NA,135.01,157.76,"line_drive","medium","7",58.27,117.11,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Luis Guillorme lines out to left fielder Jake Fraley.",0,1,1,13,"top",2,"2023-05-10T23:03:33.810Z","2023-05-10T23:03:49.216Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,89.4,1,0.9,0.3819,6.3559,38.7709,-13.3634,-10.0076,9.0645,-0.4724,3.0006,8.8025,-144.343,-6.1254,-2.2863,50.0055,5.9997,-20.7724,50.4,4.8,24,2459,219,97.4,15,265,NA,NA,NA,TRUE,-13.1,15.1,16,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA
718225,"2023-05-10",8,"2023-05-10T23:03:01.105Z","2023-05-10T23:03:11.097Z",TRUE,"pitch","826a26eb-4c35-45e5-bbc3-ce93e50ae0ed",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.27,1.57,NA,120.06,193.72,"ground_ball","medium","9",173.27,121.77,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Daniel Vogelbach singles on a ground ball to right fielder Wil Myers. Brett Baty to 2nd.",0,1,1,12,"top",2,"2023-05-10T23:00:26.783Z","2023-05-10T23:03:11.097Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,81,8,0.9,0.4245,6.2452,31.7626,-30.0478,1.3195,1.2621,-0.0803,1.6688,5.3098,-129.9256,-4.5345,-2.3368,50,5.768,2.2139,6,7.2,24,2416,121,93.8,6,117,NA,NA,NA,FALSE,-33.5,1.3,-3.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA
718225,"2023-05-10",6,"2023-05-10T23:02:23.170Z","2023-05-10T23:02:27.968Z",TRUE,"pitch","53e56a05-e979-45f9-ad19-c860fd15164f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2706,1.5334,NA,90.91,131.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Daniel Vogelbach singles on a ground ball to right fielder Wil Myers. Brett Baty to 2nd.",0,1,1,12,"top",2,"2023-05-10T23:00:26.783Z","2023-05-10T23:03:11.097Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.8,12,0.9,0.3856,6.2755,35.0275,-9.3246,-5.4394,11.2019,0.6844,3.9854,9.6802,-142.4563,-4.2977,-2.0627,50.002,6.1115,-11.0952,39.6,2.4,24,2343,218,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.4,7.7,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-10T23:01:59.435Z","2023-05-10T23:02:03.654Z",TRUE,"pitch","c537e448-65cb-4c5a-9318-83fa53c373f0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.27,1.57,NA,81.61,178.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Daniel Vogelbach singles on a ground ball to right fielder Wil Myers. Brett Baty to 2nd.",0,1,1,12,"top",2,"2023-05-10T23:00:26.783Z","2023-05-10T23:03:11.097Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.4,14,0.9,0.4293,6.0821,28.6428,-31.3741,2.2287,0.4863,0.9284,2.2499,7.27,-128.0301,-2.8036,-2.2478,50.0024,5.8371,3.6664,9.6,8.4,24,2381,122,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.5,-5.8,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-10T23:01:19.230Z","2023-05-10T23:01:24.790Z",TRUE,"pitch","61ac409d-adf8-4b72-8dd8-44a38e630f9a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2706,1.6129,NA,41.51,225.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Daniel Vogelbach singles on a ground ball to right fielder Wil Myers. Brett Baty to 2nd.",0,1,1,12,"top",2,"2023-05-10T23:00:26.783Z","2023-05-10T23:03:11.097Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,14,0.9,0.4346,6.27,26.7064,-28.738,1.1014,2.141,1.9804,0.4754,9.53,-126.2294,-7.2415,-1.9939,50.0055,5.7086,1.7692,7.2,7.2,24,2453,117,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.3,-4.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T23:01:00.958Z","2023-05-10T23:01:06.372Z",TRUE,"pitch","1c96d719-9e89-4ba5-9b45-50e61d963ad3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.27,1.57,NA,141.02,132.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Daniel Vogelbach singles on a ground ball to right fielder Wil Myers. Brett Baty to 2nd.",0,1,1,12,"top",2,"2023-05-10T23:00:26.783Z","2023-05-10T23:03:11.097Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.1,11,0.88,0.388,6.082,35.6664,-15.076,-7.4014,8.495,-0.6301,3.9437,6.7252,-141.7392,-3.1886,-2.0846,50.0021,6.0598,-14.8963,39.6,3.6,24,2375,225,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.8,11.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-10T23:00:44.898Z","2023-05-10T23:00:50.044Z",TRUE,"pitch","69f147cc-d50e-4822-ac19-3b549ebfda94",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2706,1.6129,NA,144.06,201.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Daniel Vogelbach singles on a ground ball to right fielder Wil Myers. Brett Baty to 2nd.",0,1,1,12,"top",2,"2023-05-10T23:00:26.783Z","2023-05-10T23:03:11.097Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.4,13,0.9,0.4306,5.954,27.6834,-29.5288,2.4257,1.614,-0.7099,1.3816,2.5624,-127.5077,-5.737,-2.0451,50.0015,6.008,3.9693,8.4,7.2,24,2358,124,NA,NA,NA,NA,NA,NA,FALSE,-34,1.8,-5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:00:28.623Z","2023-05-10T23:00:32.725Z",TRUE,"pitch","116374ca-c821-4b18-b5e5-12cf0bdc3951",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.355,1.6129,NA,146.16,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Daniel Vogelbach singles on a ground ball to right fielder Wil Myers. Brett Baty to 2nd.",0,1,1,12,"top",2,"2023-05-10T23:00:26.783Z","2023-05-10T23:03:11.097Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.3,1,0.88,0.3876,6.0548,35.5728,-13.4627,-5.3518,9.2774,-0.765,3.2644,5.5697,-141.8617,-5.838,-2.0683,50.0048,6.2237,-10.797,32.4,3.6,24,2214,225,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.6,8.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
